dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 17:00:00,192.0,16.93
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 17:30:00,223.0,18.11
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 18:00:00,215.0,19.2
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 18:30:00,210.0,19.51
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 19:00:00,222.0,19.44
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 19:30:00,257.0,19.27
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 20:00:00,247.0,19.16
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 20:30:00,224.0,19.24
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 21:00:00,218.0,18.46
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 21:30:00,199.0,16.3
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 22:00:00,177.0,14.48
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 22:30:00,139.0,12.37
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 23:00:00,114.0,10.28
DM-53-02-08-01,DM-53-02-08-01,2026-08-13 23:30:00,90.0,8.14
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 00:00:00,78.0,7.15
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 00:30:00,78.0,7.28
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 01:00:00,63.0,7.31
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 01:30:00,58.0,7.33
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 02:00:00,57.0,7.33
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 02:30:00,56.0,7.3
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 03:00:00,56.0,7.3
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 03:30:00,57.0,7.32
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 04:00:00,67.0,8.11
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 04:30:00,89.0,10.26
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 05:00:00,135.0,13.12
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 05:30:00,184.0,16.52
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 06:00:00,267.0,18.8
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 06:30:00,265.0,19.03
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 07:00:00,257.0,19.14
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 07:30:00,257.0,19.14
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 08:00:00,245.0,19.22
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 08:30:00,249.0,19.2
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 09:00:00,244.0,19.24
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 09:30:00,222.0,19.33
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 10:00:00,221.0,19.11
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 10:30:00,212.0,19.19
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 11:00:00,207.0,18.24
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 11:30:00,186.0,15.92
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 12:00:00,162.0,13.59
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 12:30:00,171.0,13.54
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 13:00:00,155.0,13.54
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 13:30:00,161.0,13.5
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 14:00:00,152.0,13.56
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 14:30:00,144.0,13.59
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 15:00:00,157.0,13.57
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 15:30:00,148.0,13.6
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 16:00:00,171.0,14.11
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 16:30:00,183.0,15.62
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 17:00:00,195.0,16.99
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 17:30:00,195.0,18.3
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 18:00:00,208.0,19.2
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 18:30:00,217.0,19.35
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 19:00:00,233.0,19.27
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 19:30:00,222.0,19.38
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 20:00:00,249.0,19.21
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 20:30:00,226.0,19.32
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 21:00:00,225.0,18.37
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 21:30:00,206.0,16.63
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 22:00:00,171.0,14.75
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 22:30:00,143.0,12.84
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 23:00:00,118.0,10.34
DM-53-02-08-01,DM-53-02-08-01,2026-08-14 23:30:00,94.0,8.27
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 00:00:00,86.0,7.71
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 00:30:00,76.0,7.31
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 01:00:00,66.0,7.26
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 01:30:00,66.0,7.23
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 02:00:00,62.0,7.23
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 02:30:00,59.0,7.25
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 03:00:00,57.0,7.23
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 03:30:00,59.0,7.24
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 04:00:00,63.0,7.2
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 04:30:00,70.0,7.22
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 05:00:00,86.0,8.17
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 05:30:00,140.0,11.85
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 06:00:00,178.0,15.09
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 06:30:00,232.0,17.43
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 07:00:00,256.0,19.63
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 07:30:00,299.0,19.51
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 08:00:00,280.0,19.66
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 08:30:00,289.0,19.67
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 09:00:00,285.0,19.71
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 09:30:00,256.0,19.81
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 10:00:00,265.0,19.79
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 10:30:00,245.0,19.84
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 11:00:00,245.0,19.66
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 11:30:00,254.0,19.6
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 12:00:00,221.0,19.26
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 12:30:00,202.0,16.06
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 13:00:00,204.0,14.12
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 13:30:00,191.0,14.05
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 14:00:00,184.0,14.09
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 14:30:00,184.0,14.13
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 15:00:00,180.0,14.15
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 15:30:00,183.0,14.1
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 16:00:00,179.0,14.62
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 16:30:00,210.0,15.7
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 17:00:00,208.0,16.93
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 17:30:00,203.0,18.76
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 18:00:00,216.0,19.66
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 18:30:00,219.0,19.83
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 19:00:00,221.0,19.85
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 19:30:00,225.0,19.75
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 20:00:00,228.0,19.7
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 20:30:00,214.0,19.77
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 21:00:00,206.0,18.94
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 21:30:00,179.0,16.81
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 22:00:00,164.0,14.4
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 22:30:00,138.0,11.94
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 23:00:00,111.0,9.42
DM-53-02-08-01,DM-53-02-08-01,2026-08-15 23:30:00,97.0,8.25
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 00:00:00,92.0,7.37
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 00:30:00,86.0,7.45
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 01:00:00,69.0,7.3
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 01:30:00,65.0,7.32
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 02:00:00,66.0,7.33
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 02:30:00,61.0,7.34
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 03:00:00,60.0,7.34
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 03:30:00,58.0,7.35
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 04:00:00,60.0,7.27
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 04:30:00,64.0,7.32
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 05:00:00,80.0,8.21
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 05:30:00,113.0,11.69
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 06:00:00,162.0,14.85
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 06:30:00,200.0,17.52
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 07:00:00,237.0,19.63
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 07:30:00,239.0,19.77
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 08:00:00,269.0,19.62
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 08:30:00,277.0,19.56
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 09:00:00,299.0,19.45
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 09:30:00,274.0,19.58
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 10:00:00,285.0,19.52
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 10:30:00,277.0,19.59
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 11:00:00,259.0,19.68
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 11:30:00,240.0,19.74
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 12:00:00,238.0,19.0
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 12:30:00,213.0,16.39
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 13:00:00,200.0,14.14
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 13:30:00,182.0,14.01
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 14:00:00,193.0,14.08
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 14:30:00,175.0,14.11
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 15:00:00,184.0,14.09
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 15:30:00,175.0,14.14
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 16:00:00,187.0,14.75
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 16:30:00,209.0,15.98
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 17:00:00,206.0,17.15
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 17:30:00,218.0,18.74
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 18:00:00,221.0,19.74
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 18:30:00,311.0,19.31
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 19:00:00,402.0,18.8
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 19:30:00,410.0,18.75
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 20:00:00,419.0,18.62
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 20:30:00,413.0,18.68
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 21:00:00,389.0,17.63
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 21:30:00,355.0,15.61
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 22:00:00,167.0,14.06
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 22:30:00,136.0,11.33
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 23:00:00,118.0,9.14
DM-53-02-08-01,DM-53-02-08-01,2026-08-16 23:30:00,93.0,7.76
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 00:00:00,94.0,5.41
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 00:30:00,103.0,5.29
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 01:00:00,121.0,5.19
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 01:30:00,144.0,5.85
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 02:00:00,177.0,7.82
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 02:30:00,212.0,9.15
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 03:00:00,257.0,10.26
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 03:30:00,281.0,10.88
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 04:00:00,291.0,10.9
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 04:30:00,294.0,10.83
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 05:00:00,293.0,10.68
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 05:30:00,287.0,10.68
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 06:00:00,294.0,11.08
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 06:30:00,284.0,11.26
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 07:00:00,281.0,11.41
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 07:30:00,267.0,11.49
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 08:00:00,254.0,11.76
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 08:30:00,245.0,11.04
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 09:00:00,234.0,9.6
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 09:30:00,226.0,8.62
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 10:00:00,217.0,8.7
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 10:30:00,206.0,8.6
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 11:00:00,205.0,8.83
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 11:30:00,211.0,8.82
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 12:00:00,204.0,8.79
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 12:30:00,217.0,8.86
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 13:00:00,227.0,9.42
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 13:30:00,240.0,10.18
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 14:00:00,254.0,10.95
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 14:30:00,262.0,11.68
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 15:00:00,276.0,11.66
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 15:30:00,282.0,11.51
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 16:00:00,260.0,11.82
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 16:30:00,261.0,12.0
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 17:00:00,261.0,12.09
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 17:30:00,247.0,11.4
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 18:00:00,224.0,10.18
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 18:30:00,197.0,9.08
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 19:00:00,174.0,7.79
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 19:30:00,147.0,6.72
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 20:00:00,128.0,6.15
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 20:30:00,115.0,4.99
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 21:00:00,105.0,5.15
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 21:30:00,101.0,5.15
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 22:00:00,98.0,5.25
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 22:30:00,94.0,5.35
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 23:00:00,92.0,5.4
DM-53-05-01-04,DM-53-05-01-04,2026-08-01 23:30:00,92.0,5.42
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 00:00:00,94.0,5.42
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 00:30:00,103.0,5.15
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 01:00:00,114.0,5.05
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 01:30:00,133.0,5.95
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 02:00:00,167.0,8.06
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 02:30:00,210.0,9.47
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 03:00:00,252.0,10.61
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 03:30:00,294.0,10.85
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 04:00:00,290.0,10.63
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 04:30:00,285.0,10.64
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 05:00:00,300.0,10.53
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 05:30:00,309.0,10.36
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 06:00:00,296.0,10.58
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 06:30:00,285.0,10.75
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 07:00:00,277.0,10.92
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 07:30:00,285.0,10.96
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 08:00:00,274.0,11.24
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 08:30:00,272.0,10.95
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 09:00:00,264.0,9.53
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 09:30:00,238.0,8.66
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 10:00:00,238.0,8.72
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 10:30:00,226.0,8.83
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 11:00:00,225.0,8.98
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 11:30:00,219.0,9.05
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 12:00:00,222.0,8.94
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 12:30:00,227.0,9.11
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 13:00:00,227.0,9.7
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 13:30:00,245.0,10.25
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 14:00:00,260.0,11.21
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 14:30:00,271.0,11.67
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 15:00:00,273.0,11.62
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 15:30:00,286.0,11.4
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 16:00:00,273.0,11.72
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 16:30:00,279.0,11.67
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 17:00:00,270.0,11.69
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 17:30:00,254.0,11.33
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 18:00:00,222.0,10.25
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 18:30:00,192.0,9.25
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 19:00:00,162.0,8.03
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 19:30:00,143.0,6.7
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 20:00:00,134.0,6.24
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 20:30:00,110.0,5.28
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 21:00:00,107.0,5.32
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 21:30:00,100.0,5.41
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 22:00:00,98.0,5.47
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 22:30:00,96.0,5.54
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 23:00:00,94.0,5.57
DM-53-05-01-04,DM-53-05-01-04,2026-08-02 23:30:00,93.0,5.51
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 00:00:00,99.0,5.45
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 00:30:00,116.0,5.99
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 01:00:00,151.0,7.32
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 01:30:00,194.0,8.43
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 02:00:00,227.0,10.05
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 02:30:00,266.0,10.34
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 03:00:00,300.0,9.81
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 03:30:00,302.0,9.86
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 04:00:00,279.0,10.5
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 04:30:00,274.0,10.77
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 05:00:00,263.0,11.08
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 05:30:00,271.0,11.06
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 06:00:00,255.0,11.33
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 06:30:00,243.0,11.29
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 07:00:00,239.0,11.28
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 07:30:00,231.0,11.05
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 08:00:00,225.0,9.65
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 08:30:00,216.0,8.5
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 09:00:00,210.0,8.47
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 09:30:00,207.0,8.53
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 10:00:00,210.0,8.44
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 10:30:00,195.0,8.51
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 11:00:00,193.0,8.62
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 11:30:00,187.0,8.59
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 12:00:00,200.0,8.55
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 12:30:00,223.0,8.77
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 13:00:00,235.0,9.15
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 13:30:00,244.0,9.67
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 14:00:00,259.0,10.24
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 14:30:00,275.0,10.45
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 15:00:00,286.0,10.64
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 15:30:00,285.0,10.56
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 16:00:00,266.0,10.92
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 16:30:00,264.0,10.85
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 17:00:00,257.0,11.14
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 17:30:00,245.0,10.76
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 18:00:00,227.0,10.11
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 18:30:00,200.0,9.29
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 19:00:00,173.0,8.47
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 19:30:00,148.0,7.44
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 20:00:00,127.0,6.51
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 20:30:00,112.0,5.14
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 21:00:00,105.0,5.25
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 21:30:00,100.0,5.39
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 22:00:00,97.0,5.49
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 22:30:00,95.0,5.53
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 23:00:00,96.0,5.56
DM-53-05-01-04,DM-53-05-01-04,2026-08-03 23:30:00,91.0,5.42
DM-53-05-01-04,DM-53-05-01-04,2026-08-04 00:00:00,98.0,5.37
DM-53-05-01-04,DM-53-05-01-04,2026-08-04 00:30:00,118.0,5.9
DM-53-05-01-04,DM-53-05-01-04,2026-08-04 01:00:00,147.0,7.12
DM-53-05-01-04,DM-53-05-01-04,2026-08-04 01:30:00,188.0,8.26
DM-53-05-01-04,DM-53-05-01-04,2026-08-04 02:00:00,227.0,9.7
DM-53-05-01-04,DM-53-05-01-04,2026-08-04 02:30:00,276.0,10.05
DM-53-05-01-04,DM-53-05-01-04,2026-08-04 03:00:00,291.0,9.8
DM-53-05-01-04,DM-53-05-01-04,2026-08-04 03:30:00,300.0,10.0
DM-53-05-01-04,DM-53-05-01-04,2026-08-04 04:00:00,288.0,10.57
DM-53-05-01-04,DM-53-05-01-04,2026-08-04 04:30:00,251.0,10.1
DM-53-05-01-04,DM-53-05-01-04,2026-08-04 05:00:00,269.0,10.98
DM-53-05-01-04,DM-53-05-01-04,2026-08-04 05:30:00,277.0,11.09
DM-53-05-01-04,DM-53-05-01-04,2026-08-04 06:00:00,265.0,11.15
DM-53-05-01-04,DM-53-05-01-04,2026-08-04 06:30:00,253.0,11.45
DM-53-05-01-04,DM-53-05-01-04,2026-08-04 07:00:00,244.0,11.54
DM-53-05-01-04,DM-53-05-01-04,2026-08-04 07:30:00,233.0,10.82
DM-53-05-01-04,DM-53-05-01-04,2026-08-04 08:00:00,217.0,9.57
DM-53-05-01-04,DM-53-05-01-04,2026-08-04 08:30:00,205.0,8.67
DM-53-05-01-04,DM-53-05-01-04,2026-08-04 09:00:00,208.0,8.54
DM-53-05-01-04,DM-53-05-01-04,2026-08-04 09:30:00,202.0,8.5
DM-53-05-01-04,DM-53-05-01-04,2026-08-04 10:00:00,196.0,8.49
DM-53-05-01-04,DM-53-05-01-04,2026-08-04 10:30:00,198.0,8.62
