dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 16:30:00,309.0,6.37
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 17:00:00,517.0,6.71
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 17:30:00,401.0,6.18
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 18:00:00,103.0,5.89
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 18:30:00,196.0,5.84
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 19:00:00,205.0,5.61
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 19:30:00,172.0,5.81
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 20:00:00,310.0,5.59
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 20:30:00,246.0,5.74
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 21:00:00,261.0,5.55
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 21:30:00,276.0,5.57
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 22:00:00,278.0,4.55
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 22:30:00,207.0,4.44
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 23:00:00,239.0,3.33
DM-54-08-03-01,DM-54-08-03-01,2026-09-08 23:30:00,437.0,3.35
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 00:00:00,131.0,3.46
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 00:30:00,345.0,3.6
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 01:00:00,243.0,3.72
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 01:30:00,276.0,3.77
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 02:00:00,172.0,3.81
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 02:30:00,276.0,3.84
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 03:00:00,239.0,3.9
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 03:30:00,312.0,4.17
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 04:00:00,200.0,4.85
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 04:30:00,203.0,4.89
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 05:00:00,172.0,6.34
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 05:30:00,323.0,6.06
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 06:00:00,343.0,5.17
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 06:30:00,336.0,3.93
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 07:00:00,414.0,4.14
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 07:30:00,483.0,5.08
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 08:00:00,314.0,5.54
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 08:30:00,483.0,5.76
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 09:00:00,467.0,5.8
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 09:30:00,483.0,5.66
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 10:00:00,416.0,5.59
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 10:30:00,368.0,5.82
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 11:00:00,480.0,5.76
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 11:30:00,474.0,5.75
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 12:00:00,448.0,5.8
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 12:30:00,424.0,6.08
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 13:00:00,443.0,6.21
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 13:30:00,515.0,6.32
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 14:00:00,345.0,6.3
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 14:30:00,478.0,6.2
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 15:00:00,448.0,6.57
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 15:30:00,517.0,6.77
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 16:00:00,356.0,6.72
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 16:30:00,465.0,6.62
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 17:00:00,410.0,6.93
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 17:30:00,375.0,6.46
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 18:00:00,379.0,6.04
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 18:30:00,379.0,5.28
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 19:00:00,310.0,5.16
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 19:30:00,291.0,5.26
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 20:00:00,419.0,4.88
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 20:30:00,207.0,5.25
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 21:00:00,278.0,5.22
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 21:30:00,138.0,4.91
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 22:00:00,310.0,4.51
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 22:30:00,379.0,4.3
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 23:00:00,402.0,3.24
DM-54-08-03-01,DM-54-08-03-01,2026-09-09 23:30:00,379.0,3.2
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 00:00:00,284.0,3.39
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 00:30:00,226.0,3.53
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 01:00:00,199.0,3.6
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 01:30:00,172.0,3.69
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 02:00:00,265.0,3.74
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 02:30:00,331.0,3.76
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 03:00:00,298.0,3.85
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 03:30:00,276.0,4.04
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 04:00:00,310.0,4.74
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 04:30:00,259.0,4.88
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 05:00:00,256.0,6.22
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 05:30:00,276.0,6.04
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 06:00:00,284.0,5.14
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 06:30:00,345.0,4.15
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 07:00:00,324.0,4.16
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 07:30:00,348.0,4.76
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 08:00:00,348.0,5.12
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 08:30:00,361.0,5.18
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 09:00:00,454.0,5.15
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 09:30:00,517.0,5.32
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 10:00:00,414.0,5.61
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 10:30:00,386.0,5.82
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 11:00:00,448.0,5.52
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 11:30:00,517.0,5.65
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 12:00:00,330.0,5.77
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 12:30:00,163.0,5.9
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 13:00:00,345.0,5.95
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 13:30:00,479.0,6.0
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 14:00:00,483.0,2.42
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 14:30:00,383.0,5.51
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 15:00:00,508.0,6.34
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 15:30:00,360.0,6.45
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 16:00:00,310.0,6.47
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 16:30:00,483.0,6.25
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 17:00:00,310.0,6.49
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 17:30:00,138.0,6.41
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 18:00:00,172.0,6.08
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 18:30:00,144.0,5.66
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 19:00:00,345.0,5.43
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 19:30:00,345.0,5.51
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 20:00:00,172.0,5.34
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 20:30:00,379.0,5.79
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 21:00:00,353.0,5.59
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 21:30:00,285.0,5.67
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 22:00:00,367.0,4.52
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 22:30:00,345.0,4.37
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 23:00:00,217.0,3.37
DM-54-08-03-01,DM-54-08-03-01,2026-09-10 23:30:00,268.0,3.26
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 00:00:00,143.0,3.4
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 00:30:00,448.0,3.49
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 01:00:00,215.0,3.65
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 01:30:00,337.0,3.71
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 02:00:00,101.0,3.75
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 02:30:00,310.0,3.81
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 03:00:00,215.0,3.75
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 03:30:00,322.0,4.04
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 04:00:00,251.0,4.77
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 04:30:00,241.0,4.71
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 05:00:00,345.0,6.35
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 05:30:00,380.0,6.17
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 06:00:00,321.0,5.45
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 06:30:00,276.0,4.69
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 07:00:00,172.0,4.83
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 07:30:00,218.0,5.59
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 08:00:00,402.0,5.95
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 08:30:00,379.0,6.07
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 09:00:00,432.0,5.6
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 09:30:00,517.0,5.31
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 10:00:00,458.0,5.56
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 10:30:00,484.0,5.67
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 11:00:00,437.0,5.53
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 11:30:00,43.0,5.71
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 12:00:00,131.0,5.71
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 12:30:00,176.0,5.88
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 13:00:00,491.0,5.97
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 13:30:00,390.0,6.11
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 14:00:00,517.0,6.14
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 14:30:00,474.0,6.2
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 15:00:00,448.0,6.36
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 15:30:00,398.0,6.51
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 16:00:00,445.0,6.54
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 16:30:00,310.0,6.43
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 17:00:00,379.0,6.9
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 17:30:00,310.0,6.73
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 18:00:00,276.0,6.43
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 18:30:00,296.0,6.24
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 19:00:00,207.0,6.31
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 19:30:00,237.0,6.26
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 20:00:00,345.0,6.23
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 20:30:00,191.0,6.47
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 21:00:00,172.0,5.9
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 21:30:00,310.0,5.81
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 22:00:00,241.0,4.6
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 22:30:00,270.0,4.31
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 23:00:00,215.0,3.06
DM-54-08-03-01,DM-54-08-03-01,2026-09-11 23:30:00,276.0,3.19
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 00:00:00,282.0,3.35
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 00:30:00,219.0,3.45
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 01:00:00,138.0,3.63
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 01:30:00,194.0,3.8
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 02:00:00,215.0,3.85
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 02:30:00,70.0,3.89
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 03:00:00,310.0,3.83
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 03:30:00,294.0,4.07
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 04:00:00,345.0,4.92
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 04:30:00,172.0,5.11
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 05:00:00,218.0,6.15
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 05:30:00,146.0,6.07
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 06:00:00,159.0,5.7
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 06:30:00,159.0,4.53
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 07:00:00,278.0,4.16
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 07:30:00,431.0,4.15
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 08:00:00,471.0,4.12
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 08:30:00,454.0,4.05
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 09:00:00,517.0,4.22
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 09:30:00,363.0,4.22
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 10:00:00,312.0,4.5
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 10:30:00,374.0,4.76
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 11:00:00,414.0,5.02
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 11:30:00,422.0,5.32
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 12:00:00,482.0,5.45
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 12:30:00,405.0,5.83
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 13:00:00,517.0,6.12
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 13:30:00,503.0,6.19
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 14:00:00,517.0,6.35
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 14:30:00,517.0,6.6
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 15:00:00,484.0,6.71
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 15:30:00,476.0,6.83
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 16:00:00,517.0,6.64
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 16:30:00,448.0,6.75
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 17:00:00,441.0,6.47
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 17:30:00,138.0,6.36
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 18:00:00,239.0,6.18
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 18:30:00,414.0,5.79
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 19:00:00,390.0,5.75
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 19:30:00,99.0,5.94
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 20:00:00,348.0,5.95
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 20:30:00,379.0,6.35
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 21:00:00,367.0,5.63
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 21:30:00,345.0,5.34
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 22:00:00,336.0,4.8
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 22:30:00,183.0,4.31
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 23:00:00,276.0,3.2
DM-54-08-03-01,DM-54-08-03-01,2026-09-12 23:30:00,345.0,3.06
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 00:00:00,129.0,3.28
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 00:30:00,207.0,3.41
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 01:00:00,199.0,3.52
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 01:30:00,207.0,3.69
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 02:00:00,398.0,3.77
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 02:30:00,241.0,3.79
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 03:00:00,302.0,3.82
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 03:30:00,271.0,4.2
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 04:00:00,276.0,4.97
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 04:30:00,379.0,5.09
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 05:00:00,241.0,6.49
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 05:30:00,379.0,6.62
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 06:00:00,467.0,6.73
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 06:30:00,448.0,5.62
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 07:00:00,445.0,5.46
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 07:30:00,517.0,5.12
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 08:00:00,241.0,4.98
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 08:30:00,103.0,4.83
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 09:00:00,58.5,4.4
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 09:30:00,87.0,4.17
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 10:00:00,83.0,3.86
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 10:30:00,214.0,4.25
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 11:00:00,214.0,4.48
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 11:30:00,166.0,5.0
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 12:00:00,72.0,5.04
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 12:30:00,164.0,5.27
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 13:00:00,164.0,5.61
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 13:30:00,490.0,5.6
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 14:00:00,517.0,5.8
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 14:30:00,517.0,6.13
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 15:00:00,517.0,6.39
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 15:30:00,478.0,6.55
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 16:00:00,411.0,6.53
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 16:30:00,517.0,6.33
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 17:00:00,480.0,6.07
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 17:30:00,517.0,5.84
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 18:00:00,448.0,5.69
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 18:30:00,276.0,5.3
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 19:00:00,310.0,5.41
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 19:30:00,138.0,5.72
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 20:00:00,206.0,5.83
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 20:30:00,246.0,6.01
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 21:00:00,276.0,5.57
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 21:30:00,81.0,5.61
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 22:00:00,279.0,4.51
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 22:30:00,241.0,4.43
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 23:00:00,199.0,3.39
DM-54-08-03-01,DM-54-08-03-01,2026-09-13 23:30:00,199.0,3.32
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 00:00:00,302.0,3.46
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 00:30:00,414.0,3.58
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 01:00:00,310.0,3.74
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 01:30:00,439.0,3.85
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 02:00:00,356.0,3.9
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 02:30:00,248.0,3.99
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 03:00:00,355.0,3.99
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 03:30:00,448.0,4.3
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 04:00:00,336.0,5.17
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 04:30:00,276.0,5.15
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 05:00:00,379.0,6.59
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 05:30:00,379.0,6.42
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 06:00:00,310.0,6.16
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 06:30:00,358.0,5.1
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 07:00:00,483.0,5.39
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 07:30:00,434.0,6.1
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 08:00:00,517.0,6.05
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 08:30:00,517.0,5.92
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 09:00:00,479.0,5.48
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 09:30:00,432.0,5.56
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 10:00:00,483.0,5.68
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 10:30:00,517.0,5.84
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 11:00:00,459.0,5.69
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 11:30:00,184.0,5.81
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 12:00:00,356.0,5.65
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 12:30:00,359.0,5.84
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 13:00:00,393.0,5.99
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 13:30:00,517.0,5.86
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 14:00:00,448.0,5.95
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 14:30:00,443.0,6.15
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 15:00:00,498.0,6.53
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 15:30:00,483.0,6.6
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 16:00:00,345.0,6.54
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 16:30:00,276.0,6.35
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 17:00:00,207.0,6.59
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 17:30:00,310.0,6.54
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 18:00:00,276.0,6.18
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 18:30:00,437.0,6.03
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 19:00:00,398.0,6.08
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 19:30:00,331.0,6.21
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 20:00:00,215.0,6.16
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 20:30:00,310.0,6.42
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 21:00:00,388.0,5.93
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 21:30:00,156.0,5.79
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 22:00:00,239.0,4.91
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 22:30:00,141.0,4.43
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 23:00:00,388.0,3.41
DM-54-08-03-01,DM-54-08-03-01,2026-09-14 23:30:00,324.0,3.28
DM-54-08-03-01,DM-54-08-03-01,2026-09-15 00:00:00,119.0,3.44
DM-54-08-03-01,DM-54-08-03-01,2026-09-15 00:30:00,276.0,3.57
DM-54-08-03-01,DM-54-08-03-01,2026-09-15 01:00:00,258.0,3.77
DM-54-08-03-01,DM-54-08-03-01,2026-09-15 01:30:00,310.0,3.83
DM-54-08-03-01,DM-54-08-03-01,2026-09-15 02:00:00,318.0,3.91
DM-54-08-03-01,DM-54-08-03-01,2026-09-15 02:30:00,313.0,3.91
DM-54-08-03-01,DM-54-08-03-01,2026-09-15 03:00:00,431.0,3.93
DM-54-08-03-01,DM-54-08-03-01,2026-09-15 03:30:00,276.0,4.11
DM-54-08-03-01,DM-54-08-03-01,2026-09-15 04:00:00,345.0,4.91
DM-54-08-03-01,DM-54-08-03-01,2026-09-15 04:30:00,276.0,4.99
DM-54-08-03-01,DM-54-08-03-01,2026-09-15 05:00:00,277.0,6.51
DM-54-08-03-01,DM-54-08-03-01,2026-09-15 05:30:00,317.0,6.3
DM-54-08-03-01,DM-54-08-03-01,2026-09-15 06:00:00,298.0,5.85
DM-54-08-03-01,DM-54-08-03-01,2026-09-15 06:30:00,448.0,4.81
DM-54-08-03-01,DM-54-08-03-01,2026-09-15 07:00:00,355.0,4.82
DM-54-08-03-01,DM-54-08-03-01,2026-09-15 07:30:00,483.0,5.32
DM-54-08-03-01,DM-54-08-03-01,2026-09-15 08:00:00,437.0,5.76
DM-54-08-03-01,DM-54-08-03-01,2026-09-15 08:30:00,390.0,6.2
DM-54-08-03-01,DM-54-08-03-01,2026-09-15 09:00:00,517.0,5.74
DM-54-08-03-01,DM-54-08-03-01,2026-09-15 09:30:00,482.0,5.54
DM-54-08-03-01,DM-54-08-03-01,2026-09-15 10:00:00,388.0,5.57
