dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 16:30:00,155.0,5.63
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 17:00:00,141.0,6.14
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 17:30:00,153.0,6.23
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 18:00:00,179.0,6.26
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 18:30:00,184.0,6.52
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 19:00:00,187.0,6.52
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 19:30:00,186.0,6.59
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 20:00:00,186.0,6.38
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 20:30:00,188.0,6.37
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 21:00:00,187.0,6.65
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 21:30:00,184.0,6.54
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 22:00:00,167.0,6.36
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 22:30:00,157.0,5.97
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 23:00:00,139.0,5.47
DM-53-05-03-03,DM-53-05-03-03,2026-08-21 23:30:00,112.0,5.67
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 00:00:00,106.0,5.41
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 00:30:00,98.0,4.99
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 01:00:00,99.0,5.24
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 01:30:00,101.0,5.54
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 02:00:00,110.0,5.57
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 02:30:00,111.0,5.69
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 03:00:00,110.0,5.82
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 03:30:00,115.0,6.1
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 04:00:00,113.0,6.03
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 04:30:00,115.0,6.29
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 05:00:00,138.0,7.01
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 05:30:00,148.0,7.16
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 06:00:00,156.0,7.16
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 06:30:00,149.0,6.86
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 07:00:00,157.0,6.61
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 07:30:00,188.0,6.34
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 08:00:00,192.0,6.4
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 08:30:00,194.0,6.5
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 09:00:00,193.0,6.16
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 09:30:00,192.0,6.09
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 10:00:00,184.0,5.79
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 10:30:00,185.0,5.65
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 11:00:00,177.0,5.46
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 11:30:00,170.0,5.5
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 12:00:00,161.0,5.25
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 12:30:00,163.0,5.34
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 13:00:00,159.0,5.49
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 13:30:00,160.0,5.73
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 14:00:00,157.0,5.89
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 14:30:00,136.0,6.11
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 15:00:00,147.0,6.15
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 15:30:00,162.0,6.06
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 16:00:00,168.0,6.32
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 16:30:00,168.0,6.46
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 17:00:00,174.0,7.08
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 17:30:00,185.0,7.37
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 18:00:00,190.0,7.3
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 18:30:00,194.0,7.53
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 19:00:00,187.0,7.29
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 19:30:00,188.0,7.38
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 20:00:00,192.0,7.16
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 20:30:00,193.0,7.2
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 21:00:00,197.0,7.55
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 21:30:00,191.0,7.77
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 22:00:00,177.0,7.48
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 22:30:00,165.0,6.8
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 23:00:00,132.0,5.6
DM-53-05-03-03,DM-53-05-03-03,2026-08-22 23:30:00,108.0,5.46
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 00:00:00,100.0,5.19
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 00:30:00,99.0,4.87
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 01:00:00,96.0,4.92
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 01:30:00,98.0,5.2
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 02:00:00,98.0,5.4
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 02:30:00,99.0,5.58
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 03:00:00,99.0,5.58
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 03:30:00,99.0,5.67
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 04:00:00,101.0,5.86
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 04:30:00,100.0,6.23
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 05:00:00,110.0,7.01
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 05:30:00,121.0,7.59
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 06:00:00,138.0,7.78
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 06:30:00,154.0,7.47
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 07:00:00,159.0,7.42
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 07:30:00,169.0,7.39
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 08:00:00,175.0,7.25
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 08:30:00,173.0,7.12
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 09:00:00,171.0,6.96
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 09:30:00,171.0,6.86
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 10:00:00,165.0,6.37
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 10:30:00,161.0,6.25
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 11:00:00,154.0,5.93
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 11:30:00,147.0,5.71
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 12:00:00,138.0,5.3
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 12:30:00,139.0,5.42
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 13:00:00,136.0,5.49
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 13:30:00,137.0,5.67
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 14:00:00,135.0,5.77
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 14:30:00,135.0,5.97
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 15:00:00,136.0,6.16
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 15:30:00,139.0,6.17
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 16:00:00,144.0,6.43
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 16:30:00,149.0,6.75
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 17:00:00,154.0,7.1
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 17:30:00,155.0,7.33
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 18:00:00,160.0,7.59
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 18:30:00,155.0,7.25
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 19:00:00,154.0,6.99
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 19:30:00,159.0,7.09
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 20:00:00,157.0,6.79
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 20:30:00,163.0,7.02
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 21:00:00,159.0,7.34
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 21:30:00,165.0,7.51
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 22:00:00,158.0,7.27
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 22:30:00,143.0,6.67
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 23:00:00,126.0,5.74
DM-53-05-03-03,DM-53-05-03-03,2026-08-23 23:30:00,114.0,5.16
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 00:00:00,107.0,4.75
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 00:30:00,106.0,4.63
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 01:00:00,108.0,4.82
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 01:30:00,107.0,5.1
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 02:00:00,107.0,5.3
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 02:30:00,105.0,5.48
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 03:00:00,96.0,5.58
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 03:30:00,99.0,5.65
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 04:00:00,99.0,5.7
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 04:30:00,110.0,6.35
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 05:00:00,142.0,6.62
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 05:30:00,127.0,6.69
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 06:00:00,147.0,6.41
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 06:30:00,177.0,5.74
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 07:00:00,186.0,6.06
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 07:30:00,186.0,6.19
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 08:00:00,183.0,6.16
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 08:30:00,184.0,6.21
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 09:00:00,184.0,6.43
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 09:30:00,183.0,6.56
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 10:00:00,183.0,6.29
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 10:30:00,174.0,6.01
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 11:00:00,166.0,5.72
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 11:30:00,155.0,5.23
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 12:00:00,148.0,4.83
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 12:30:00,146.0,4.86
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 13:00:00,141.0,4.88
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 13:30:00,140.0,4.95
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 14:00:00,138.0,5.03
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 14:30:00,139.0,5.08
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 15:00:00,133.0,5.22
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 15:30:00,122.0,5.5
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 16:00:00,141.0,5.5
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 16:30:00,154.0,5.43
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 17:00:00,161.0,5.79
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 17:30:00,169.0,6.11
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 18:00:00,171.0,6.17
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 18:30:00,176.0,6.55
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 19:00:00,175.0,6.46
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 19:30:00,178.0,6.34
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 20:00:00,178.0,6.3
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 20:30:00,179.0,6.34
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 21:00:00,176.0,6.51
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 21:30:00,153.0,6.88
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 22:00:00,158.0,6.56
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 22:30:00,151.0,5.74
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 23:00:00,150.0,5.19
DM-53-05-03-03,DM-53-05-03-03,2026-08-24 23:30:00,139.0,5.1
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 00:00:00,111.0,4.92
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 00:30:00,110.0,4.79
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 01:00:00,107.0,4.97
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 01:30:00,107.0,5.17
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 02:00:00,108.0,5.46
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 02:30:00,110.0,5.83
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 03:00:00,111.0,5.88
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 03:30:00,112.0,5.94
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 04:00:00,114.0,5.83
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 04:30:00,122.0,6.58
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 05:00:00,137.0,7.02
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 05:30:00,163.0,6.58
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 06:00:00,175.0,5.88
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 06:30:00,188.0,5.5
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 07:00:00,193.0,5.64
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 07:30:00,185.0,5.96
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 08:00:00,184.0,6.17
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 08:30:00,184.0,6.23
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 09:00:00,183.0,6.39
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 09:30:00,163.0,6.8
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 10:00:00,155.0,6.55
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 10:30:00,170.0,5.97
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 11:00:00,166.0,5.86
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 11:30:00,161.0,5.55
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 12:00:00,145.0,5.01
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 12:30:00,143.0,5.05
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 13:00:00,141.0,5.08
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 13:30:00,140.0,5.19
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 14:00:00,140.0,5.18
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 14:30:00,137.0,5.14
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 15:00:00,140.0,5.25
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 15:30:00,139.0,5.25
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 16:00:00,149.0,5.48
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 16:30:00,159.0,5.7
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 17:00:00,168.0,6.06
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 17:30:00,180.0,6.26
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 18:00:00,180.0,6.25
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 18:30:00,182.0,6.36
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 19:00:00,186.0,6.41
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 19:30:00,186.0,6.41
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 20:00:00,188.0,6.05
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 20:30:00,190.0,6.0
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 21:00:00,186.0,6.19
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 21:30:00,185.0,6.32
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 22:00:00,177.0,6.07
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 22:30:00,166.0,5.84
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 23:00:00,146.0,4.87
DM-53-05-03-03,DM-53-05-03-03,2026-08-25 23:30:00,125.0,4.89
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 00:00:00,109.0,4.72
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 00:30:00,95.0,4.76
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 01:00:00,96.0,5.02
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 01:30:00,97.0,5.25
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 02:00:00,99.0,5.58
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 02:30:00,101.0,5.75
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 03:00:00,101.0,6.0
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 03:30:00,106.0,6.22
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 04:00:00,106.0,6.27
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 04:30:00,111.0,6.48
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 05:00:00,129.0,7.04
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 05:30:00,131.0,6.99
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 06:00:00,150.0,6.04
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 06:30:00,177.0,5.58
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 07:00:00,182.0,5.82
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 07:30:00,183.0,6.02
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 08:00:00,181.0,5.98
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 08:30:00,186.0,6.22
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 09:00:00,189.0,6.34
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 09:30:00,174.0,6.15
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 10:00:00,179.0,6.5
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 10:30:00,176.0,6.15
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 11:00:00,168.0,5.87
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 11:30:00,154.0,5.28
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 12:00:00,146.0,4.94
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 12:30:00,143.0,4.83
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 13:00:00,136.0,4.83
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 13:30:00,137.0,4.9
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 14:00:00,136.0,4.83
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 14:30:00,137.0,4.89
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 15:00:00,135.0,4.82
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 15:30:00,140.0,5.1
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 16:00:00,146.0,5.22
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 16:30:00,154.0,5.36
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 17:00:00,163.0,5.76
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 17:30:00,156.0,6.04
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 18:00:00,178.0,6.36
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 18:30:00,184.0,6.38
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 19:00:00,186.0,6.37
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 19:30:00,186.0,6.33
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 20:00:00,189.0,6.09
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 20:30:00,193.0,6.18
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 21:00:00,189.0,6.32
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 21:30:00,183.0,6.31
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 22:00:00,179.0,6.08
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 22:30:00,165.0,5.77
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 23:00:00,147.0,5.02
DM-53-05-03-03,DM-53-05-03-03,2026-08-26 23:30:00,138.0,4.75
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 00:00:00,114.0,4.66
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 00:30:00,110.0,4.72
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 01:00:00,110.0,5.0
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 01:30:00,111.0,5.27
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 02:00:00,112.0,5.45
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 02:30:00,113.0,5.77
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 03:00:00,115.0,5.93
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 03:30:00,115.0,5.94
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 04:00:00,116.0,5.89
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 04:30:00,116.0,6.58
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 05:00:00,149.0,6.89
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 05:30:00,157.0,6.58
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 06:00:00,168.0,6.09
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 06:30:00,172.0,5.8
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 07:00:00,161.0,6.19
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 07:30:00,182.0,6.04
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 08:00:00,184.0,6.15
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 08:30:00,187.0,6.19
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 09:00:00,183.0,6.29
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 09:30:00,185.0,6.65
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 10:00:00,179.0,6.58
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 10:30:00,166.0,6.21
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 11:00:00,144.0,6.05
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 11:30:00,150.0,5.36
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 12:00:00,140.0,4.82
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 12:30:00,136.0,4.82
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 13:00:00,112.0,4.96
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 13:30:00,109.0,5.01
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 14:00:00,107.0,5.11
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 14:30:00,109.0,5.09
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 15:00:00,111.0,5.12
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 15:30:00,117.0,5.38
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 16:00:00,123.0,5.55
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 16:30:00,151.0,5.54
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 17:00:00,161.0,5.91
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 17:30:00,166.0,6.0
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 18:00:00,178.0,6.35
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 18:30:00,178.0,6.56
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 19:00:00,180.0,6.43
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 19:30:00,181.0,6.54
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 20:00:00,180.0,6.17
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 20:30:00,179.0,6.33
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 21:00:00,177.0,6.54
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 21:30:00,176.0,6.63
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 22:00:00,174.0,6.18
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 22:30:00,164.0,5.74
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 23:00:00,147.0,5.03
DM-53-05-03-03,DM-53-05-03-03,2026-08-27 23:30:00,125.0,4.93
DM-53-05-03-03,DM-53-05-03-03,2026-08-28 00:00:00,111.0,4.76
DM-53-05-03-03,DM-53-05-03-03,2026-08-28 00:30:00,106.0,4.63
DM-53-05-03-03,DM-53-05-03-03,2026-08-28 01:00:00,107.0,4.9
DM-53-05-03-03,DM-53-05-03-03,2026-08-28 01:30:00,108.0,5.13
DM-53-05-03-03,DM-53-05-03-03,2026-08-28 02:00:00,109.0,5.33
DM-53-05-03-03,DM-53-05-03-03,2026-08-28 02:30:00,110.0,5.45
DM-53-05-03-03,DM-53-05-03-03,2026-08-28 03:00:00,112.0,5.69
DM-53-05-03-03,DM-53-05-03-03,2026-08-28 03:30:00,112.0,5.73
DM-53-05-03-03,DM-53-05-03-03,2026-08-28 04:00:00,111.0,5.69
DM-53-05-03-03,DM-53-05-03-03,2026-08-28 04:30:00,120.0,6.19
DM-53-05-03-03,DM-53-05-03-03,2026-08-28 05:00:00,131.0,6.67
DM-53-05-03-03,DM-53-05-03-03,2026-08-28 05:30:00,136.0,6.47
DM-53-05-03-03,DM-53-05-03-03,2026-08-28 06:00:00,148.0,5.92
DM-53-05-03-03,DM-53-05-03-03,2026-08-28 06:30:00,176.0,5.58
DM-53-05-03-03,DM-53-05-03-03,2026-08-28 07:00:00,187.0,5.81
DM-53-05-03-03,DM-53-05-03-03,2026-08-28 07:30:00,184.0,5.89
DM-53-05-03-03,DM-53-05-03-03,2026-08-28 08:00:00,184.0,5.94
DM-53-05-03-03,DM-53-05-03-03,2026-08-28 08:30:00,186.0,5.88
DM-53-05-03-03,DM-53-05-03-03,2026-08-28 09:00:00,187.0,6.08
DM-53-05-03-03,DM-53-05-03-03,2026-08-28 09:30:00,178.0,6.24
DM-53-05-03-03,DM-53-05-03-03,2026-08-28 10:00:00,177.0,6.2
