dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 21:00:00,260.0,5.93
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 21:30:00,248.0,6.27
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 22:00:00,228.0,6.14
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 22:30:00,196.0,5.38
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 23:00:00,164.0,4.67
DM-15-07-03-01,DM-15-07-03-01,2026-09-08 23:30:00,148.0,4.56
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 00:00:00,127.0,4.22
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 00:30:00,117.0,4.09
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 01:00:00,109.0,4.35
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 01:30:00,110.0,4.66
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 02:00:00,106.0,4.91
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 02:30:00,106.0,5.13
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 03:00:00,109.0,5.24
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 03:30:00,108.0,5.28
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 04:00:00,120.0,5.23
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 04:30:00,146.0,5.97
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 05:00:00,173.0,6.38
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 05:30:00,207.0,6.54
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 06:00:00,259.0,5.8
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 06:30:00,306.0,5.25
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 07:00:00,299.0,5.34
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 07:30:00,286.0,5.34
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 08:00:00,273.0,5.63
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 08:30:00,268.0,5.83
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 09:00:00,266.0,6.13
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 09:30:00,255.0,6.23
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 10:00:00,243.0,6.15
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 10:30:00,231.0,5.79
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 11:00:00,210.0,5.26
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 11:30:00,201.0,4.7
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 12:00:00,187.0,4.17
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 12:30:00,183.0,3.97
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 13:00:00,171.0,4.13
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 13:30:00,171.0,4.15
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 14:00:00,171.0,4.18
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 14:30:00,168.0,4.26
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 15:00:00,171.0,4.23
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 15:30:00,180.0,4.68
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 16:00:00,189.0,5.04
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 16:30:00,210.0,5.39
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 17:00:00,230.0,5.45
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 17:30:00,248.0,5.52
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 18:00:00,251.0,5.79
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 18:30:00,255.0,5.93
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 19:00:00,263.0,5.82
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 19:30:00,263.0,5.63
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 20:00:00,271.0,5.4
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 20:30:00,264.0,5.62
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 21:00:00,254.0,5.88
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 21:30:00,249.0,5.86
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 22:00:00,233.0,5.75
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 22:30:00,193.0,5.03
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 23:00:00,164.0,4.54
DM-15-07-03-01,DM-15-07-03-01,2026-09-09 23:30:00,149.0,4.33
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 00:00:00,128.0,4.23
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 00:30:00,120.0,4.27
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 01:00:00,113.0,4.53
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 01:30:00,106.0,4.69
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 02:00:00,101.0,4.93
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 02:30:00,106.0,5.13
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 03:00:00,105.0,5.16
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 03:30:00,112.0,5.24
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 04:00:00,118.0,5.18
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 04:30:00,141.0,5.98
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 05:00:00,178.0,6.68
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 05:30:00,216.0,6.68
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 06:00:00,256.0,6.09
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 06:30:00,283.0,5.45
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 07:00:00,300.0,5.5
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 07:30:00,280.0,5.93
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 08:00:00,273.0,6.03
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 08:30:00,270.0,6.15
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 09:00:00,263.0,6.32
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 09:30:00,251.0,6.37
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 10:00:00,248.0,6.24
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 10:30:00,231.0,5.74
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 11:00:00,215.0,5.32
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 11:30:00,184.0,4.85
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 12:00:00,163.0,4.34
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 12:30:00,161.0,4.18
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 13:00:00,160.0,4.15
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 13:30:00,161.0,4.08
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 14:00:00,175.0,3.93
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 14:30:00,180.0,4.0
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 15:00:00,177.0,4.06
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 15:30:00,180.0,4.43
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 16:00:00,192.0,4.82
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 16:30:00,203.0,5.02
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 17:00:00,227.0,5.48
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 17:30:00,231.0,5.56
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 18:00:00,243.0,5.62
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 18:30:00,251.0,5.88
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 19:00:00,255.0,5.86
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 19:30:00,263.0,5.73
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 20:00:00,271.0,5.62
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 20:30:00,268.0,5.68
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 21:00:00,267.0,5.86
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 21:30:00,250.0,6.21
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 22:00:00,238.0,6.01
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 22:30:00,199.0,5.33
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 23:00:00,161.0,4.47
DM-15-07-03-01,DM-15-07-03-01,2026-09-10 23:30:00,158.0,4.39
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 00:00:00,136.0,4.2
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 00:30:00,123.0,3.83
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 01:00:00,119.0,4.08
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 01:30:00,117.0,4.37
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 02:00:00,110.0,4.74
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 02:30:00,111.0,4.82
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 03:00:00,112.0,5.02
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 03:30:00,114.0,5.06
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 04:00:00,121.0,4.87
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 04:30:00,144.0,5.58
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 05:00:00,176.0,6.3
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 05:30:00,220.0,6.54
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 06:00:00,265.0,6.14
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 06:30:00,283.0,5.47
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 07:00:00,296.0,5.81
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 07:30:00,292.0,6.12
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 08:00:00,273.0,6.54
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 08:30:00,259.0,6.79
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 09:00:00,254.0,6.9
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 09:30:00,261.0,7.02
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 10:00:00,243.0,6.52
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 10:30:00,229.0,5.88
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 11:00:00,214.0,5.31
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 11:30:00,204.0,4.75
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 12:00:00,185.0,4.04
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 12:30:00,143.0,4.08
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 13:00:00,106.0,4.08
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 13:30:00,168.0,3.52
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 14:00:00,191.0,3.72
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 14:30:00,189.0,3.76
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 15:00:00,178.0,3.91
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 15:30:00,183.0,4.44
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 16:00:00,199.0,4.56
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 16:30:00,212.0,4.82
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 17:00:00,230.0,5.27
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 17:30:00,250.0,5.74
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 18:00:00,255.0,6.16
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 18:30:00,260.0,6.31
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 19:00:00,265.0,6.31
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 19:30:00,268.0,6.07
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 20:00:00,280.0,5.99
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 20:30:00,266.0,6.43
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 21:00:00,267.0,6.26
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 21:30:00,262.0,6.25
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 22:00:00,237.0,5.85
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 22:30:00,206.0,5.13
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 23:00:00,181.0,4.63
DM-15-07-03-01,DM-15-07-03-01,2026-09-11 23:30:00,152.0,3.82
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 00:00:00,136.0,3.47
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 00:30:00,130.0,3.58
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 01:00:00,118.0,3.79
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 01:30:00,118.0,4.3
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 02:00:00,115.0,4.56
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 02:30:00,117.0,4.8
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 03:00:00,117.0,4.96
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 03:30:00,120.0,5.1
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 04:00:00,125.0,5.07
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 04:30:00,145.0,5.73
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 05:00:00,172.0,6.53
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 05:30:00,188.0,6.84
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 06:00:00,236.0,7.1
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 06:30:00,262.0,6.69
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 07:00:00,304.0,6.14
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 07:30:00,323.0,5.9
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 08:00:00,332.0,5.64
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 08:30:00,335.0,5.43
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 09:00:00,329.0,5.32
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 09:30:00,325.0,5.41
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 10:00:00,314.0,5.19
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 10:30:00,305.0,4.94
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 11:00:00,292.0,4.77
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 11:30:00,273.0,4.49
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 12:00:00,246.0,4.25
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 12:30:00,248.0,4.18
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 13:00:00,251.0,4.3
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 13:30:00,237.0,4.5
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 14:00:00,225.0,4.69
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 14:30:00,222.0,4.81
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 15:00:00,224.0,4.98
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 15:30:00,221.0,5.16
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 16:00:00,230.0,5.5
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 16:30:00,243.0,6.2
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 17:00:00,261.0,6.7
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 17:30:00,273.0,6.77
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 18:00:00,275.0,6.98
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 18:30:00,274.0,7.08
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 19:00:00,277.0,7.0
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 19:30:00,276.0,7.11
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 20:00:00,283.0,6.98
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 20:30:00,273.0,7.06
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 21:00:00,275.0,7.04
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 21:30:00,265.0,7.05
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 22:00:00,238.0,6.72
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 22:30:00,208.0,5.62
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 23:00:00,174.0,4.38
DM-15-07-03-01,DM-15-07-03-01,2026-09-12 23:30:00,159.0,4.06
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 00:00:00,140.0,3.73
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 00:30:00,127.0,3.5
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 01:00:00,121.0,3.72
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 01:30:00,120.0,3.97
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 02:00:00,117.0,4.27
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 02:30:00,114.0,4.48
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 03:00:00,118.0,4.73
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 03:30:00,120.0,4.84
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 04:00:00,126.0,4.99
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 04:30:00,140.0,5.9
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 05:00:00,160.0,6.79
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 05:30:00,182.0,7.76
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 06:00:00,219.0,7.84
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 06:30:00,250.0,7.26
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 07:00:00,279.0,7.05
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 07:30:00,292.0,6.82
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 08:00:00,307.0,6.43
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 08:30:00,324.0,5.85
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 09:00:00,322.0,5.67
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 09:30:00,333.0,5.43
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 10:00:00,323.0,5.27
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 10:30:00,307.0,5.13
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 11:00:00,294.0,4.89
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 11:30:00,267.0,4.31
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 12:00:00,254.0,3.95
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 12:30:00,249.0,3.92
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 13:00:00,243.0,3.99
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 13:30:00,235.0,4.16
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 14:00:00,236.0,4.31
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 14:30:00,234.0,4.49
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 15:00:00,231.0,4.66
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 15:30:00,223.0,4.73
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 16:00:00,239.0,5.15
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 16:30:00,247.0,5.29
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 17:00:00,259.0,5.78
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 17:30:00,279.0,6.25
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 18:00:00,279.0,6.3
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 18:30:00,277.0,6.27
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 19:00:00,286.0,6.09
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 19:30:00,281.0,6.19
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 20:00:00,290.0,5.99
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 20:30:00,286.0,6.02
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 21:00:00,276.0,6.17
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 21:30:00,266.0,6.3
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 22:00:00,240.0,5.57
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 22:30:00,213.0,5.09
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 23:00:00,177.0,4.66
DM-15-07-03-01,DM-15-07-03-01,2026-09-13 23:30:00,156.0,4.37
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 00:00:00,145.0,4.47
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 00:30:00,132.0,4.23
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 01:00:00,129.0,4.53
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 01:30:00,121.0,4.74
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 02:00:00,114.0,4.97
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 02:30:00,119.0,5.12
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 03:00:00,121.0,5.25
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 03:30:00,122.0,5.42
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 04:00:00,130.0,5.32
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 04:30:00,145.0,5.5
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 05:00:00,187.0,6.96
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 05:30:00,218.0,6.75
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 06:00:00,269.0,6.46
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 06:30:00,299.0,5.64
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 07:00:00,306.0,5.94
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 07:30:00,289.0,6.08
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 08:00:00,278.0,6.27
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 08:30:00,276.0,6.51
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 09:00:00,262.0,6.81
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 09:30:00,258.0,6.94
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 10:00:00,242.0,6.71
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 10:30:00,233.0,6.12
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 11:00:00,218.0,5.36
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 11:30:00,205.0,4.95
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 12:00:00,185.0,4.2
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 12:30:00,183.0,4.01
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 13:00:00,183.0,4.16
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 13:30:00,174.0,3.83
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 14:00:00,173.0,3.85
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 14:30:00,169.0,3.92
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 15:00:00,175.0,4.21
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 15:30:00,186.0,4.57
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 16:00:00,196.0,5.03
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 16:30:00,207.0,5.55
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 17:00:00,225.0,5.87
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 17:30:00,241.0,6.28
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 18:00:00,254.0,6.4
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 18:30:00,257.0,6.46
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 19:00:00,266.0,6.34
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 19:30:00,275.0,6.21
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 20:00:00,281.0,5.88
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 20:30:00,281.0,6.14
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 21:00:00,268.0,6.29
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 21:30:00,246.0,6.33
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 22:00:00,233.0,6.05
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 22:30:00,198.0,5.41
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 23:00:00,159.0,4.28
DM-15-07-03-01,DM-15-07-03-01,2026-09-14 23:30:00,144.0,4.17
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 00:00:00,134.0,4.04
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 00:30:00,123.0,3.75
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 01:00:00,104.0,3.35
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 01:30:00,102.0,3.43
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 02:00:00,99.0,3.5
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 02:30:00,100.0,3.66
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 03:00:00,103.0,3.69
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 03:30:00,103.0,3.72
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 04:00:00,121.0,4.19
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 04:30:00,150.0,5.33
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 05:00:00,188.0,6.18
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 05:30:00,226.0,6.48
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 06:00:00,271.0,6.52
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 06:30:00,303.0,5.7
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 07:00:00,298.0,5.66
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 07:30:00,281.0,6.02
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 08:00:00,279.0,6.15
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 08:30:00,271.0,6.45
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 09:00:00,268.0,6.67
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 09:30:00,265.0,6.49
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 10:00:00,257.0,6.35
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 10:30:00,232.0,6.08
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 11:00:00,207.0,5.51
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 11:30:00,202.0,4.9
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 12:00:00,195.0,4.34
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 12:30:00,179.0,4.22
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 13:00:00,181.0,4.1
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 13:30:00,171.0,4.15
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 14:00:00,162.0,4.15
DM-15-07-03-01,DM-15-07-03-01,2026-09-15 14:30:00,158.0,4.12
