dma_code,date,mnf,mnf_start_interval,avg_flow,avg_pressure,n_points,is_good_day
14-09-01,2026-08-31,121.906,4,183.239,12.402,96,1
14-09-01,2026-09-01,118.936,6,182.112,12.498,96,1
14-09-01,2026-09-02,122.054,5,184.018,12.675,96,1
14-09-01,2026-09-03,121.051,8,193.168,12.678,96,1
14-09-01,2026-09-04,109.384,6,171.087,12.876,96,1
14-09-01,2026-09-05,106.354,5,172.6,13.023,96,1
14-09-01,2026-09-06,103.446,5,169.663,13.022,96,1
14-09-01,2026-09-07,89.06,4,159.399,13.081,96,1
14-09-01,2026-09-08,87.921,4,156.432,13.133,96,1
14-09-01,2026-09-09,87.041,5,155.723,13.295,96,1
14-09-02,2026-07-13,389.25,9,511.208,4.356,96,1
14-09-02,2026-07-14,382.266,0,513.992,4.375,96,1
14-09-02,2026-07-15,393.581,0,514.772,4.378,96,1
14-09-02,2026-07-16,376.799,6,501.68,4.359,96,1
14-09-02,2026-07-17,380.303,5,482.194,4.304,96,1
14-09-02,2026-07-18,401.974,7,533.675,4.361,96,1
14-09-02,2026-07-19,391.749,9,529.181,4.426,96,1
14-09-02,2026-07-20,378.457,7,507.003,4.258,96,1
14-09-02,2026-07-21,386.431,9,508.751,4.182,96,1
14-09-02,2026-07-22,381.391,8,498.653,4.228,96,1
14-09-02,2026-07-23,370.28,5,382.516,4.168,20,0
14-09-02,2026-07-24,365.289,7,491.847,4.147,96,1
14-09-02,2026-07-25,374.389,3,510.576,4.222,96,1
14-09-02,2026-07-26,367.935,0,504.781,4.37,96,1
14-09-02,2026-07-27,373.827,7,490.357,4.303,96,1
14-09-02,2026-07-28,352.139,1,485.024,4.418,96,1
14-09-02,2026-07-29,361.587,1,490.738,4.373,96,1
14-09-02,2026-07-30,354.21,1,490.928,4.348,96,1
14-09-02,2026-07-31,364.454,5,488.127,4.243,96,1
14-09-02,2026-08-01,373.909,0,547.807,4.05,96,1
14-09-02,2026-08-02,402.88,5,567.12,4.06,96,1
14-09-02,2026-08-03,395.344,6,545.56,3.967,96,1
14-09-02,2026-08-04,392.821,1,538.373,4.024,96,1
14-09-02,2026-08-05,393.072,8,535.196,4.017,96,1
14-09-02,2026-08-06,393.233,5,522.631,3.889,96,1
14-09-02,2026-08-07,390.739,0,541.459,4.041,96,1
14-09-02,2026-08-08,393.689,6,561.321,4.134,96,1
14-09-02,2026-08-09,388.908,3,562.303,4.114,96,1
14-09-02,2026-08-10,398.553,7,533.794,4.04,96,1
14-09-02,2026-08-11,375.651,1,519.706,4.108,96,1
14-09-02,2026-08-12,382.114,3,550.178,4.186,96,1
14-09-02,2026-08-13,381.875,1,526.026,4.03,96,1
14-09-02,2026-08-14,356.679,0,533.027,4.037,96,1
14-09-02,2026-08-15,384.041,2,553.22,4.103,96,1
14-09-02,2026-08-16,368.803,4,559.148,4.123,96,1
14-09-02,2026-08-17,389.794,1,538.696,3.986,96,1
14-09-02,2026-08-18,375.666,4,527.691,3.924,96,1
14-09-02,2026-08-19,382.164,8,547.577,4.187,74,0
14-09-02,2026-08-20,326.58,3,524.251,4.024,96,1
14-09-02,2026-08-21,320.262,3,523.837,4.026,96,1
14-09-02,2026-08-22,310.637,5,535.334,4.185,96,1
14-09-02,2026-08-23,317.962,6,526.047,4.209,96,1
14-09-02,2026-08-24,149.458,0,411.345,4.325,96,1
14-09-02,2026-08-25,248.369,4,384.681,4.421,96,1
14-09-02,2026-08-26,250.843,0,396.446,4.414,96,1
14-09-02,2026-08-27,252.366,2,392.091,4.44,82,0
14-09-02,2026-09-04,307.243,7,464.448,4.466,93,1
14-09-02,2026-09-05,297.952,6,474.994,4.553,96,1
14-09-02,2026-09-06,291.389,6,481.727,4.51,96,1
14-09-02,2026-09-07,296.798,6,454.277,4.286,96,1
14-09-02,2026-09-08,291.926,4,449.388,4.151,96,1
14-09-02,2026-09-09,287.725,2,450.302,4.076,96,1
14-09-03,2026-07-13,113.854,7,194.06,4.274,96,1
14-09-03,2026-07-14,113.885,8,192.394,4.271,96,1
14-09-03,2026-07-15,120.725,5,196.84,4.323,96,1
14-09-03,2026-07-16,111.635,7,187.081,4.31,96,1
14-09-03,2026-07-17,112.94,6,189.459,4.207,96,1
14-09-03,2026-07-18,116.727,7,124.893,3.696,18,0
14-09-03,2026-07-20,,,202.643,4.101,61,0
14-09-03,2026-07-21,113.39,7,191.471,4.138,96,1
14-09-03,2026-07-22,114.524,8,181.517,4.206,96,1
14-09-03,2026-07-23,112.906,4,188.364,4.184,96,1
14-09-03,2026-07-24,111.672,6,192.936,4.027,96,1
14-09-03,2026-07-25,112.971,5,199.745,4.087,96,1
14-09-03,2026-07-26,114.331,7,194.616,4.246,96,1
14-09-03,2026-07-27,69.245,1,182.77,4.244,95,1
14-09-03,2026-07-28,106.288,6,186.423,4.295,96,1
14-09-03,2026-07-29,109.391,7,187.705,4.274,96,1
14-09-03,2026-07-30,110.546,6,189.052,4.241,96,1
14-09-03,2026-07-31,109.051,7,178.038,3.95,70,0
14-09-03,2026-08-01,110.521,8,191.092,4.222,96,1
14-09-03,2026-08-02,108.934,8,198.574,4.221,96,1
14-09-03,2026-08-03,109.969,6,189.155,4.124,96,1
14-09-03,2026-08-04,108.777,6,189.384,4.164,96,1
14-09-03,2026-08-05,107.484,5,186.246,4.169,96,1
14-09-03,2026-08-06,110.907,5,188.043,4.203,91,1
14-09-03,2026-08-07,,,191.991,4.195,61,0
14-09-03,2026-08-08,98.63,2,168.744,4.394,96,1
14-09-03,2026-08-09,76.45,7,138.198,4.256,96,1
14-09-03,2026-08-10,75.879,5,131.132,4.147,96,1
14-09-03,2026-08-11,72.561,6,128.471,4.19,96,1
14-09-03,2026-08-12,64.926,0,132.682,4.366,96,1
14-09-03,2026-08-13,74.603,6,128.724,4.144,96,1
14-09-03,2026-08-14,75.55,6,131.669,4.154,96,1
14-09-03,2026-08-15,76.041,7,138.075,4.227,96,1
14-09-03,2026-08-16,78.808,5,139.456,4.261,96,1
14-09-03,2026-08-17,73.936,5,131.638,4.131,96,1
14-09-03,2026-08-18,73.825,4,128.691,4.105,96,1
14-09-03,2026-08-19,70.532,5,128.603,4.123,96,1
14-09-03,2026-08-20,73.121,5,128.456,4.154,96,1
14-09-03,2026-08-21,73.029,3,128.504,4.138,96,1
14-09-03,2026-08-22,72.079,6,136.569,4.249,96,1
14-09-03,2026-08-23,72.715,6,138.281,4.242,96,1
14-09-03,2026-08-24,96.358,9,143.922,3.944,96,1
14-09-03,2026-08-25,85.653,6,144.499,3.911,96,1
14-09-03,2026-08-26,86.72,8,146.117,3.913,96,1
14-09-03,2026-08-27,85.343,6,144.228,3.952,96,1
14-09-03,2026-08-28,59.919,0,148.176,4.204,96,1
14-09-03,2026-08-29,86.02,8,155.145,4.281,96,1
14-09-03,2026-08-30,88.935,9,153.147,4.336,96,1
14-09-03,2026-08-31,80.429,5,139.542,4.288,96,1
14-09-03,2026-09-01,82.665,6,141.48,4.262,96,1
14-09-03,2026-09-02,86.791,6,143.005,4.147,96,1
14-09-03,2026-09-03,84.124,8,143.619,4.129,96,1
14-09-03,2026-09-04,89.375,9,145.919,4.088,96,1
14-09-03,2026-09-05,85.33,4,151.295,4.155,96,1
14-09-03,2026-09-06,87.657,4,152.306,4.099,96,1
14-09-03,2026-09-07,84.45,6,143.034,3.915,96,1
14-09-03,2026-09-08,84.075,5,142.933,3.781,96,1
14-09-03,2026-09-09,83.781,4,143.513,3.713,96,1
14-17-01,2026-07-13,110.808,5,196.987,6.035,96,1
14-17-01,2026-07-14,109.767,6,196.941,6.01,96,1
14-17-01,2026-07-15,105.605,7,196.655,6.04,96,1
14-17-01,2026-07-16,107.979,6,189.184,6.013,96,1
14-17-01,2026-07-17,108.172,6,190.704,5.916,96,1
14-17-01,2026-07-18,107.474,7,115.808,5.43,18,0
14-17-01,2026-07-20,,,205.807,5.756,61,0
14-17-01,2026-07-21,105.189,6,193.493,5.827,96,1
14-17-01,2026-07-22,113.537,3,190.679,5.82,96,1
14-17-01,2026-07-23,107.683,6,188.798,5.874,96,1
14-17-01,2026-07-24,102.895,6,191.411,5.796,96,1
14-17-01,2026-07-25,103.235,6,197.097,5.834,96,1
14-17-01,2026-07-26,109.392,6,197.588,5.998,93,1
14-17-01,2026-07-27,105.454,6,189.131,5.967,95,1
14-17-01,2026-07-28,103.496,5,187.321,6.086,96,1
14-17-01,2026-07-29,105.398,7,189.943,6.036,96,1
14-17-01,2026-07-30,100.547,6,192.32,6.018,96,1
14-17-01,2026-07-31,108.761,6,186.412,5.842,62,0
14-17-01,2026-08-01,113.961,7,199.626,5.879,95,1
14-17-01,2026-08-02,107.631,7,205.286,5.955,89,1
14-17-01,2026-08-03,110.004,6,195.769,5.779,96,1
14-17-01,2026-08-04,105.328,6,196.181,5.816,96,1
14-17-01,2026-08-05,107.293,6,192.098,5.806,96,1
14-17-01,2026-08-06,106.078,6,193.196,5.914,91,1
14-17-01,2026-08-07,,,205.159,6.024,61,0
14-17-01,2026-08-08,106.106,6,199.922,5.938,96,1
14-17-01,2026-08-09,106.078,6,201.727,5.917,96,1
14-17-01,2026-08-10,106.129,5,190.372,5.865,96,1
14-17-01,2026-08-11,108.863,7,188.388,5.903,96,1
14-17-01,2026-08-12,105.105,6,198.694,5.958,96,1
14-17-01,2026-08-13,109.529,5,189.81,5.792,96,1
14-17-01,2026-08-14,107.495,6,194.338,5.835,96,1
14-17-01,2026-08-15,106.418,6,201.798,5.85,96,1
14-17-01,2026-08-16,109.466,5,204.985,5.802,95,1
14-17-01,2026-08-17,113.169,5,195.534,5.813,96,1
14-17-01,2026-08-18,107.539,3,185.284,5.658,96,1
14-17-01,2026-08-19,100.51,5,186.143,5.843,96,1
14-17-01,2026-08-20,102.896,1,185.33,5.854,96,1
14-17-01,2026-08-21,101.434,5,187.788,5.829,96,1
14-17-01,2026-08-22,103.744,6,195.33,5.886,96,1
14-17-01,2026-08-23,107.201,7,191.475,5.709,73,0
14-17-01,2026-08-24,,,372.016,5.89,59,0
14-17-01,2026-08-25,199.311,5,349.439,5.814,96,1
14-17-01,2026-08-26,198.093,5,354.78,5.81,96,1
14-17-01,2026-08-27,203.974,4,356.552,5.84,96,1
14-17-01,2026-08-28,205.697,4,356.75,5.848,96,1
14-17-01,2026-08-29,206.546,5,351.83,5.624,54,0
14-17-01,2026-08-30,,,404.675,5.962,57,0
14-17-01,2026-08-31,208.731,4,352.791,5.84,96,1
14-17-01,2026-09-01,208.716,4,352.44,5.871,96,1
14-17-01,2026-09-02,204.636,5,356.676,5.703,96,1
14-17-01,2026-09-03,210.099,5,357.71,5.715,95,1
14-17-01,2026-09-04,220.636,6,361.975,5.915,96,1
14-17-01,2026-09-05,213.112,5,376.358,5.984,96,1
14-17-01,2026-09-06,216.402,6,379.356,5.964,96,1
14-17-01,2026-09-07,202.915,4,357.74,5.774,96,1
14-17-01,2026-09-08,206.224,5,355.878,5.608,96,1
14-17-01,2026-09-09,207.634,3,359.447,5.509,96,1
14-17-02,2026-09-02,99.479,5,184.357,6.023,96,1
14-17-02,2026-09-03,100.883,6,185.806,6.004,96,1
14-17-02,2026-09-04,103.019,5,185.256,6.233,96,1
14-17-02,2026-09-05,103.157,6,196.265,6.316,96,1
14-17-02,2026-09-06,104.877,5,198.373,6.296,96,1
14-17-02,2026-09-07,99.6,4,185.752,6.085,96,1
14-17-02,2026-09-08,100.481,4,184.618,5.925,96,1
14-17-02,2026-09-09,99.632,3,184.127,5.826,96,1
14-17-03,2026-09-02,116.514,7,200.049,5.987,96,1
14-17-03,2026-09-03,112.062,7,195.172,5.979,96,1
14-17-03,2026-09-04,114.968,7,197.123,6.206,96,1
14-17-03,2026-09-05,110.749,7,200.221,6.353,96,1
14-17-03,2026-09-06,107.942,8,200.304,6.315,96,1
14-17-03,2026-09-07,105.77,5,190.937,6.05,96,1
14-17-03,2026-09-08,101.892,5,188.702,5.891,96,1
14-17-03,2026-09-09,112.761,9,190.555,5.807,96,1
14-17-04,2026-07-13,128.527,5,219.873,6.178,96,1
14-17-04,2026-07-14,128.501,5,221.53,6.168,96,1
14-17-04,2026-07-15,130.386,4,221.243,6.187,96,1
14-17-04,2026-07-16,133.417,4,216.993,6.144,96,1
14-17-04,2026-07-17,131.969,6,218.623,6.057,95,1
14-17-04,2026-07-18,131.921,7,139.783,4.419,18,0
14-17-04,2026-07-20,,,233.805,6.127,61,0
14-17-04,2026-07-21,130.246,6,221.849,5.967,96,1
14-17-04,2026-07-22,131.341,6,218.582,5.967,96,1
14-17-04,2026-07-23,129.433,5,218.959,5.988,96,1
14-17-04,2026-07-24,128.59,5,221.58,5.899,96,1
14-17-04,2026-07-25,130.63,6,229.186,5.975,96,1
14-17-04,2026-07-26,135.685,5,231.12,6.076,96,1
14-17-04,2026-07-27,132.787,6,222.168,6.044,95,1
14-17-04,2026-07-28,131.718,5,225.255,6.14,96,1
14-17-04,2026-07-29,133.175,5,227.033,6.104,96,1
14-17-04,2026-07-30,132.229,6,226.916,6.112,96,1
14-17-04,2026-07-31,134.856,5,210.367,5.654,70,0
14-17-04,2026-08-01,132.49,5,225.755,6.015,96,1
14-17-04,2026-08-02,130.279,6,232.401,6.045,96,1
14-17-04,2026-08-03,131.456,7,219.902,5.918,96,1
14-17-04,2026-08-04,126.291,5,217.73,5.973,96,1
14-17-04,2026-08-05,127.356,6,214.233,5.962,96,1
14-17-04,2026-08-06,125.884,5,215.732,6.046,92,1
14-17-04,2026-08-07,,,227.069,6.184,61,0
14-17-04,2026-08-08,123.52,6,225.526,6.142,96,1
14-17-04,2026-08-09,124.761,5,227.073,6.099,96,1
14-17-04,2026-08-10,125.31,6,214.67,6.005,96,1
14-17-04,2026-08-11,121.676,3,211.295,6.033,96,1
14-17-04,2026-08-12,121.436,6,224.657,6.115,96,1
14-17-04,2026-08-13,124.536,5,213.203,5.922,96,1
14-17-04,2026-08-14,126.529,4,216.556,5.983,96,1
14-17-04,2026-08-15,123.454,6,228.488,6.048,96,1
14-17-04,2026-08-16,123.405,5,232.229,6.024,96,1
14-17-04,2026-08-17,128.395,4,222.342,5.96,96,1
14-17-04,2026-08-18,115.124,4,216.491,5.811,96,1
14-17-04,2026-08-19,123.01,5,199.717,5.976,96,1
14-17-04,2026-08-20,105.188,4,188.965,6.01,96,1
14-17-04,2026-08-21,104.365,4,189.943,5.982,96,1
14-17-04,2026-08-22,100.165,6,197.754,6.104,96,1
14-17-04,2026-08-23,102.049,7,194.463,5.915,73,0
14-17-04,2026-08-24,,,202.953,6.055,60,0
14-17-04,2026-08-25,98.371,5,183.225,5.991,96,1
14-17-04,2026-08-26,98.54,6,185.462,5.994,96,1
14-17-04,2026-08-27,100.051,5,186.461,6.017,96,1
14-17-04,2026-08-28,100.192,4,188.443,6.038,96,1
14-17-04,2026-08-29,98.133,7,186.592,5.854,54,0
14-17-04,2026-08-30,,,217.198,6.271,57,0
14-17-04,2026-08-31,99.293,4,183.287,6.025,96,1
14-17-04,2026-09-01,101.644,5,184.318,6.043,96,1
14-17-04,2026-09-02,101.32,5,186.323,5.909,96,1
14-17-04,2026-09-03,101.469,6,186.713,5.886,96,1
14-17-04,2026-09-04,105.576,7,178.183,6.153,48,0
14-17-04,2026-09-08,,,103.33,4.71,1,0
14-17-05,2026-09-02,78.591,8,232.961,12.003,96,1
14-17-05,2026-09-03,84.203,5,234.75,11.948,96,1
14-17-05,2026-09-04,83.778,1,224.093,12.16,96,1
14-17-05,2026-09-05,80.044,6,236.508,12.266,96,1
14-17-05,2026-09-06,75.611,7,226.947,12.283,96,1
14-17-05,2026-09-07,73.231,6,223.215,12.097,96,1
14-17-05,2026-09-08,84.502,1,222.089,12.013,96,1
14-17-05,2026-09-09,85.642,0,232.163,11.796,96,1
14-17-06,2026-07-13,34.771,7,97.219,10.838,96,1
14-17-06,2026-07-14,32.678,4,97.279,10.791,96,1
14-17-06,2026-07-15,36.02,6,94.445,10.823,96,1
14-17-06,2026-07-16,32.13,7,90.955,10.82,96,1
14-17-06,2026-07-17,34.119,7,94.543,10.721,96,1
14-17-06,2026-07-18,37.066,6,101.109,10.957,96,1
14-17-06,2026-07-19,38.289,6,101.932,11.01,96,1
14-17-06,2026-07-20,42.044,7,97.157,10.695,96,1
14-17-06,2026-07-21,41.591,9,98.167,10.622,96,1
14-17-06,2026-07-22,35.672,5,95.356,10.651,96,1
14-17-06,2026-07-23,33.833,6,95.362,10.684,96,1
14-17-06,2026-07-24,35.561,5,99.133,10.601,96,1
14-17-06,2026-07-25,40.825,2,103.47,10.875,96,1
14-17-06,2026-07-26,35.688,8,97.364,10.977,96,1
14-17-06,2026-07-27,38.479,6,96.279,10.758,96,1
14-17-06,2026-07-28,30.492,7,94.083,11.074,96,1
14-17-06,2026-07-29,38.042,8,94.575,11.031,96,1
14-17-06,2026-07-30,35.112,7,97.62,10.936,96,1
14-17-06,2026-07-31,41.029,4,98.06,10.553,96,1
14-17-06,2026-08-01,35.288,5,103.866,10.732,96,1
14-17-06,2026-08-02,41.48,8,110.296,10.754,96,1
14-17-06,2026-08-03,35.277,8,109.561,10.339,96,1
14-17-06,2026-08-04,41.18,6,107.611,10.453,96,1
14-17-06,2026-08-05,36.089,8,105.16,10.551,96,1
14-17-06,2026-08-06,44.381,4,107.508,10.699,96,1
14-17-06,2026-08-07,42.641,3,109.412,10.734,96,1
14-17-06,2026-08-08,40.065,8,112.86,10.888,96,1
14-17-06,2026-08-09,45.123,6,117.898,10.902,96,1
14-17-06,2026-08-10,40.636,6,113.514,10.673,96,1
14-17-06,2026-08-11,41.681,7,111.487,10.589,96,1
14-17-06,2026-08-12,44.334,9,121.233,10.407,96,1
14-17-06,2026-08-13,48.284,8,129.119,10.199,96,1
14-17-06,2026-08-14,47.8,5,135.9,10.458,96,1
14-17-06,2026-08-15,49.287,5,147.148,10.654,96,1
14-17-06,2026-08-16,75.026,0,195.426,10.463,96,1
14-17-06,2026-08-17,59.475,7,160.533,10.42,96,1
14-17-06,2026-08-18,59.445,6,133.836,10.418,96,1
14-17-06,2026-08-19,32.431,8,99.994,10.785,96,1
14-17-06,2026-08-20,41.445,7,98.304,10.713,96,1
14-17-06,2026-08-21,39.001,6,96.329,10.683,96,1
14-17-06,2026-08-22,32.2,8,99.577,10.837,96,1
14-17-06,2026-08-23,37.015,2,99.312,10.91,96,1
14-17-06,2026-08-24,33.639,6,95.137,10.676,96,1
14-17-06,2026-08-25,32.343,8,95.582,10.668,96,1
14-17-06,2026-08-26,37.544,6,97.774,10.635,96,1
14-17-06,2026-08-27,39.726,1,102.005,10.625,96,1
14-17-06,2026-08-28,31.704,6,96.795,10.613,96,1
14-17-06,2026-08-29,34.346,6,96.084,10.864,96,1
14-17-06,2026-08-30,36.954,7,98.884,10.878,96,1
14-17-06,2026-08-31,34.55,8,94.538,10.687,96,1
14-17-06,2026-09-01,36.655,6,97.862,10.728,96,1
14-17-06,2026-09-02,34.33,5,96.127,10.545,96,1
14-17-06,2026-09-03,37.947,5,100.181,10.505,96,1
14-17-06,2026-09-04,34.765,8,97.664,10.69,96,1
14-17-06,2026-09-05,38.31,5,102.94,10.832,96,1
14-17-06,2026-09-06,42.294,9,105.171,10.824,96,1
14-17-06,2026-09-07,36.384,8,101.605,10.604,96,1
14-17-06,2026-09-08,37.117,4,98.858,10.497,96,1
14-17-06,2026-09-09,38.176,6,102.463,10.108,96,1
14-18-01,2026-07-13,166.781,0,266.503,4.127,96,1
14-18-01,2026-07-14,167.675,2,278.02,4.102,96,1
14-18-01,2026-07-15,171.136,1,274.706,4.135,96,1
14-18-01,2026-07-16,180.121,2,271.636,4.113,96,1
14-18-01,2026-07-17,167.466,1,266.511,4.065,96,1
14-18-01,2026-07-18,191.064,2,291.849,4.073,96,1
14-18-01,2026-07-19,166.472,2,254.657,4.267,96,1
14-18-01,2026-07-20,155.749,1,267.616,4.019,96,1
14-18-01,2026-07-21,154.817,2,264.007,3.911,96,1
14-18-01,2026-07-22,171.368,0,261.902,4.02,96,1
14-18-01,2026-07-23,167.253,1,250.048,4.045,96,1
14-18-01,2026-07-24,164.455,0,260.092,3.931,96,1
14-18-01,2026-07-25,157.248,2,253.266,4.042,96,1
14-18-01,2026-07-26,149.842,2,229.228,4.27,96,1
14-18-01,2026-07-27,166.29,0,219.772,4.224,96,1
14-18-01,2026-07-28,166.711,5,216.922,4.348,96,1
14-18-01,2026-07-29,147.0,3,235.307,4.236,96,1
14-18-01,2026-07-30,160.049,3,244.316,4.16,96,1
14-18-01,2026-07-31,161.254,1,239.521,4.064,83,0
14-18-01,2026-08-01,,,129.93,3.475,5,0
14-18-01,2026-08-02,,,179.065,4.293,24,0
14-18-01,2026-08-03,105.875,1,206.741,4.08,96,1
14-18-01,2026-08-04,135.218,2,217.108,4.047,96,1
14-18-01,2026-08-05,140.784,0,217.301,4.073,96,1
14-18-01,2026-08-06,141.779,0,214.186,4.109,91,1
14-18-01,2026-08-07,,,212.323,4.043,61,0
14-18-01,2026-08-08,136.925,6,217.61,4.232,96,1
14-18-01,2026-08-09,112.305,6,171.106,4.398,95,1
14-18-01,2026-08-10,92.97,1,176.837,4.217,96,1
14-18-01,2026-08-11,122.002,3,182.449,4.272,95,1
14-18-01,2026-08-12,111.284,8,166.095,4.451,96,1
14-18-01,2026-08-13,98.77,0,169.794,4.263,96,1
14-18-01,2026-08-14,109.662,3,180.63,4.221,95,1
14-18-01,2026-08-15,91.975,3,198.513,4.219,96,1
14-18-01,2026-08-16,83.752,5,171.461,4.392,96,1
14-18-01,2026-08-17,87.184,2,176.462,4.135,96,1
14-18-01,2026-08-18,101.705,4,196.32,4.009,96,1
14-18-01,2026-08-19,103.153,5,156.246,4.149,84,0
14-18-01,2026-08-20,118.33,12,170.348,4.099,96,1
14-18-01,2026-08-21,113.726,12,175.76,4.176,96,1
14-18-01,2026-08-22,150.726,12,206.472,4.271,96,1
14-18-01,2026-08-23,144.574,12,194.695,4.195,73,0
14-18-01,2026-08-24,,,243.39,3.866,60,0
14-18-01,2026-08-25,165.302,12,240.471,4.003,96,1
14-18-01,2026-08-26,164.964,10,242.917,4.012,96,1
14-18-01,2026-08-27,149.449,12,241.738,4.044,96,1
14-18-01,2026-08-28,169.034,10,245.262,4.082,96,1
14-18-01,2026-08-29,176.05,12,258.231,4.003,54,0
14-18-01,2026-08-30,,,235.805,4.244,57,0
14-18-01,2026-08-31,148.164,8,223.458,4.149,96,1
14-18-01,2026-09-01,154.559,11,227.657,4.161,95,1
14-18-01,2026-09-02,160.46,12,240.283,3.976,96,1
14-18-01,2026-09-03,150.219,10,239.598,3.967,95,1
14-18-01,2026-09-04,196.678,12,237.287,4.138,87,1
14-18-01,2026-09-05,174.694,12,245.401,4.298,95,1
14-18-01,2026-09-06,142.074,12,220.318,4.362,96,1
14-18-01,2026-09-07,153.599,12,233.291,4.04,96,1
14-18-01,2026-09-08,155.941,12,240.548,3.896,96,1
14-18-01,2026-09-09,182.2,12,244.043,3.82,96,1
14-18-02,2026-07-13,144.153,0,213.51,5.454,96,1
14-18-02,2026-07-14,140.058,0,208.781,5.317,96,1
14-18-02,2026-07-15,139.702,0,212.104,5.394,96,1
14-18-02,2026-07-16,140.097,0,207.438,5.409,96,1
14-18-02,2026-07-17,141.09,0,207.897,5.406,96,1
14-18-02,2026-07-18,127.851,0,199.014,5.227,96,1
14-18-02,2026-07-19,129.627,0,192.427,5.539,96,1
14-18-02,2026-07-20,134.854,0,206.043,5.199,96,1
14-18-02,2026-07-21,130.76,0,208.635,5.117,96,1
14-18-02,2026-07-22,134.697,0,205.84,5.199,96,1
14-18-02,2026-07-23,132.284,0,212.626,5.346,96,1
14-18-02,2026-07-24,131.785,0,208.875,5.197,96,1
14-18-02,2026-07-25,132.322,0,194.332,5.34,96,1
14-18-02,2026-07-26,133.208,0,182.871,5.639,96,1
14-18-02,2026-07-27,129.96,0,192.732,5.636,96,1
14-18-02,2026-07-28,128.393,0,194.057,5.873,96,1
14-18-02,2026-07-29,139.411,0,202.394,5.6,96,1
14-18-02,2026-07-30,144.354,0,209.233,5.542,96,1
14-18-02,2026-07-31,132.627,0,210.354,5.394,96,1
14-18-02,2026-08-01,128.545,0,193.033,5.329,96,1
14-18-02,2026-08-02,131.406,0,180.723,5.55,96,1
14-18-02,2026-08-03,132.631,0,196.456,5.192,96,1
14-18-02,2026-08-04,145.713,0,200.635,5.167,96,1
14-18-02,2026-08-05,137.076,0,194.881,5.189,96,1
14-18-02,2026-08-06,140.741,0,192.483,5.086,96,1
14-18-02,2026-08-07,140.544,0,194.688,5.327,96,1
14-18-02,2026-08-08,130.291,0,189.984,5.299,96,1
14-18-02,2026-08-09,133.608,0,176.303,5.546,96,1
14-18-02,2026-08-10,131.425,0,195.815,5.45,96,1
14-18-02,2026-08-11,134.204,0,200.452,5.459,96,1
14-18-02,2026-08-12,126.59,0,186.833,5.702,96,1
14-18-02,2026-08-13,144.167,0,196.451,5.404,96,1
14-18-02,2026-08-14,139.474,0,195.982,5.291,96,1
14-18-02,2026-08-15,137.58,0,180.687,5.129,96,1
14-18-02,2026-08-16,131.566,0,187.295,5.883,96,1
14-18-02,2026-08-17,83.392,6,201.794,5.334,96,1
14-18-02,2026-08-18,26.666,4,179.528,5.403,96,1
14-18-02,2026-08-19,5.714,2,197.454,5.599,96,1
14-18-02,2026-08-20,58.01,1,201.919,5.304,95,1
14-18-02,2026-08-21,44.485,1,192.681,5.356,96,1
14-18-02,2026-08-22,10.889,1,172.511,5.307,96,1
14-18-02,2026-08-23,10.273,3,161.502,5.474,96,1
14-18-02,2026-08-24,36.402,2,201.353,5.296,96,1
14-18-02,2026-08-25,49.531,2,198.62,5.198,96,1
14-18-02,2026-08-26,36.902,2,199.162,5.176,96,1
14-18-02,2026-08-27,25.291,2,199.888,5.222,96,1
14-18-02,2026-08-28,20.492,2,195.365,5.276,96,1
14-18-02,2026-08-29,19.051,3,184.156,5.31,96,1
14-18-02,2026-08-30,20.985,5,170.326,5.386,96,1
14-18-02,2026-08-31,33.836,1,194.125,5.433,96,1
14-18-02,2026-09-01,30.718,2,197.518,5.457,96,1
14-18-02,2026-09-02,43.809,3,197.388,5.192,96,1
14-18-02,2026-09-03,16.375,1,191.988,5.169,96,1
14-18-02,2026-09-04,27.529,6,194.256,5.38,96,1
14-18-02,2026-09-05,39.174,5,189.448,5.455,96,1
14-18-02,2026-09-06,71.259,4,185.588,5.615,96,1
14-18-02,2026-09-07,45.369,1,201.911,5.272,96,1
14-18-02,2026-09-08,17.41,2,195.442,5.098,96,1
14-18-02,2026-09-09,40.359,1,193.9,4.945,96,1
14-18-07,2026-07-13,,,211.38,4.65,1,0
14-18-07,2026-07-16,,,211.38,4.65,1,0
14-18-07,2026-07-17,,,211.38,4.65,2,0
14-18-07,2026-07-20,,,211.38,4.65,1,0
14-18-07,2026-07-21,,,211.38,4.65,1,0
14-18-07,2026-07-27,,,211.38,4.65,2,0
14-18-07,2026-07-31,,,211.38,4.65,2,0
14-18-07,2026-08-07,,,211.38,4.65,1,0
14-18-07,2026-08-13,,,211.38,4.65,1,0
14-18-07,2026-08-17,,,211.38,4.65,2,0
14-18-07,2026-08-18,,,186.263,3.537,3,0
14-18-07,2026-08-19,98.84,10,199.848,3.597,96,1
14-18-07,2026-08-20,110.631,3,191.332,3.394,96,1
14-18-07,2026-08-21,96.314,10,178.601,3.49,96,1
14-18-07,2026-08-22,89.826,2,169.838,3.222,96,1
14-18-07,2026-08-23,79.78,1,157.699,3.19,73,0
14-18-07,2026-08-24,,,204.318,3.552,60,0
14-18-07,2026-08-25,88.502,3,178.906,3.319,96,1
14-18-07,2026-08-26,89.62,6,180.428,3.32,96,1
14-18-07,2026-08-27,82.431,2,182.225,3.426,96,1
