dma_code,date,avg_f,avg_p
DM-17-01-05-02,2026-08-30,80.13239583333333,2.4718750000000003
DM-17-01-05-02,2026-08-31,82.06510416666667,2.4132291666666665
DM-17-01-05-02,2026-09-01,78.2621875,2.39875
DM-17-01-06-01,2026-08-26,67.61802083333333,2.9566666666666666
DM-17-01-06-01,2026-08-27,68.86729166666667,2.9232291666666668
DM-17-01-06-01,2026-08-28,68.43166666666666,2.961770833333333
DM-17-01-06-01,2026-08-29,68.88322916666667,3.0570833333333334
DM-17-01-06-01,2026-08-30,68.15208333333334,3.0408333333333335
DM-17-01-06-01,2026-08-31,63.765208333333334,3.0327083333333333
DM-17-01-06-01,2026-09-01,60.24041666666667,3.0029166666666662
DM-17-01-06-02,2026-08-26,0.0284375,3.1567708333333333
DM-17-01-06-02,2026-08-27,0.06708333333333334,3.123958333333333
DM-17-01-06-02,2026-08-28,0.146875,3.1666666666666665
DM-17-01-06-02,2026-08-29,0.12385416666666667,3.23625
DM-17-01-06-02,2026-08-30,0.12145833333333333,3.2476041666666666
DM-17-01-06-02,2026-08-31,0.149375,3.2221875
DM-17-01-06-02,2026-09-01,0.13447916666666668,3.1810416666666668
DM-17-01-07-02,2026-08-26,224.26052083333332,2.3526041666666666
DM-17-01-07-02,2026-08-27,221.93354166666666,2.3357291666666664
DM-17-01-07-02,2026-08-28,228.51593749999998,2.3383333333333334
DM-17-01-07-02,2026-08-29,214.35302083333332,2.4854166666666666
DM-17-01-07-02,2026-08-30,212.08260416666667,2.4991666666666665
DM-17-01-07-02,2026-08-31,215.666875,2.478645833333333
DM-17-01-07-02,2026-09-01,223.10739583333336,2.395729166666667
DM-17-01-08-01,2026-08-26,52.4840625,1.840625
DM-17-01-08-01,2026-08-27,43.92083333333333,1.8386458333333333
DM-17-01-08-01,2026-08-28,48.78104166666666,1.8609375000000001
DM-17-01-08-01,2026-08-29,37.06666666666667,1.9401041666666667
DM-17-01-08-01,2026-08-30,29.275833333333335,2.0461458333333336
DM-17-01-08-01,2026-08-31,51.83135416666667,1.863125
DM-17-01-08-01,2026-09-01,48.61739583333334,1.8854166666666667
DM-17-01-08-02,2026-08-26,82.54489583333334,3.3222916666666666
DM-17-01-08-02,2026-08-27,89.21239583333333,3.2851041666666667
DM-17-01-08-02,2026-08-28,81.0946875,3.3320833333333333
DM-17-01-08-02,2026-08-29,84.22791666666667,3.3951041666666666
DM-17-01-08-02,2026-08-30,76.92416666666666,3.3948958333333334
DM-17-01-08-02,2026-08-31,83.02979166666667,3.3622916666666662
DM-17-01-08-02,2026-09-01,89.28531249999999,3.352395833333333
DM-17-01-08-03,2026-08-26,62.00083333333333,2.129583333333333
DM-17-01-08-03,2026-08-27,60.8946875,2.1058333333333334
DM-17-01-08-03,2026-08-28,61.835208333333334,2.1284375
DM-17-01-08-03,2026-08-29,56.96729166666666,2.1733333333333333
DM-17-01-08-03,2026-08-30,53.36708333333333,2.2423958333333336
DM-17-01-08-03,2026-08-31,61.403333333333336,2.1475
DM-17-01-08-03,2026-09-01,61.2628125,2.1480208333333333
DM-17-01-09-01,2026-08-26,255.90322916666665,1.6259375
DM-17-01-09-01,2026-08-27,256.7427083333333,1.62375
DM-17-01-09-01,2026-08-28,255.7307291666667,1.635
DM-17-01-09-01,2026-08-29,262.276875,1.7373958333333333
DM-17-01-09-01,2026-08-30,269.8021875,1.8021874999999998
DM-17-01-09-01,2026-08-31,255.2940625,1.6716666666666666
DM-17-01-09-01,2026-09-01,250.07822916666666,1.6622916666666667
DM-17-01-10-01,2026-08-26,139.78010416666666,1.8389583333333333
DM-17-01-10-01,2026-08-27,142.89739583333332,1.8090624999999998
DM-17-01-10-01,2026-08-28,143.6109375,1.8034375
DM-17-01-10-01,2026-08-29,147.99479166666666,1.8757291666666667
DM-17-01-10-01,2026-08-30,135.505625,1.9962499999999999
DM-17-01-10-01,2026-08-31,129.71625,1.9077083333333331
DM-17-01-10-01,2026-09-01,136.22041666666667,1.8470833333333332
DM-17-01-10-02,2026-08-26,67.46302083333333,2.2075
DM-17-01-10-02,2026-08-27,64.18249999999999,2.2167708333333334
DM-17-01-10-02,2026-08-28,75.06750000000001,2.1753125
DM-17-01-10-02,2026-08-29,65.68552083333333,2.3103124999999998
DM-17-01-10-02,2026-08-30,66.40791666666667,2.384583333333333
DM-17-01-10-02,2026-08-31,68.57614583333334,2.2715625
DM-17-01-10-02,2026-09-01,67.69979166666667,2.2440625
DM-17-01-11-01,2026-08-26,133.96822916666667,2.8629166666666666
DM-17-01-11-01,2026-08-27,142.93729166666665,2.8191666666666664
DM-17-01-11-01,2026-08-28,131.8453125,2.7914583333333334
DM-17-01-11-01,2026-08-29,101.81031250000001,3.0809374999999997
DM-17-01-11-01,2026-08-30,98.7525,3.2397916666666666
DM-17-01-11-01,2026-08-31,129.09541666666667,2.87875
DM-17-01-11-01,2026-09-01,128.98656250000002,2.816875
DM-17-01-11-02,2026-08-26,0.05000000000000001,4.905833333333333
DM-17-01-11-02,2026-08-27,0.0346875,4.4196875
DM-17-01-11-02,2026-08-28,0.011145833333333334,4.619583333333334
DM-17-01-11-02,2026-08-29,0.012291666666666666,6.1846875
DM-17-01-11-02,2026-08-30,0.012708333333333334,6.9028125
DM-17-01-11-02,2026-08-31,0.010729166666666666,5.418645833333334
DM-17-01-11-02,2026-09-01,0.014583333333333335,5.288541666666666
DM-17-01-11-03,2026-08-26,0.05000000000000001,9.428229166666666
DM-17-01-11-03,2026-08-27,0.03125,9.141875
DM-17-01-11-03,2026-08-28,0.0030208333333333337,9.418020833333333
DM-17-01-11-03,2026-08-29,0.0103125,10.16
DM-17-01-11-03,2026-08-30,0.010729166666666666,10.4759375
DM-17-01-11-03,2026-08-31,0.0033333333333333335,9.594583333333334
DM-17-01-11-03,2026-09-01,0.006979166666666667,9.540416666666667
DM-17-01-11-04,2026-08-26,1.2890625,4.87
DM-17-01-11-04,2026-08-27,1.1590624999999999,4.168541666666667
DM-17-01-11-04,2026-08-28,1.1300000000000001,4.407916666666667
DM-17-01-11-04,2026-08-29,0.8947916666666668,6.854375
DM-17-01-11-04,2026-08-30,0.8377083333333334,7.870208333333333
DM-17-01-11-04,2026-08-31,0.9809375,5.525833333333334
DM-17-01-11-04,2026-09-01,0.9278124999999999,5.387291666666666
DM-17-02-02-01,2026-08-26,291.0286458333333,6.0390625
DM-17-02-02-01,2026-08-27,287.43593749999997,6.026770833333334
DM-17-02-02-01,2026-08-28,283.8979166666667,5.8675
DM-17-02-02-01,2026-08-29,309.22822916666667,6.095833333333334
DM-17-02-02-01,2026-08-30,331.2005208333333,6.3246875
DM-17-02-02-01,2026-08-31,289.0698958333333,5.920625
DM-17-02-02-01,2026-09-01,285.789375,5.899375
DM-17-03-01-01,2026-08-26,223.71729166666668,8.460416666666667
DM-17-03-01-01,2026-08-27,222.60791666666668,8.4628125
DM-17-03-01-01,2026-08-28,226.10875,8.629479166666666
DM-17-03-01-01,2026-08-29,242.39072916666666,8.608020833333333
DM-17-03-01-01,2026-08-30,240.47875,8.417291666666666
DM-17-03-01-01,2026-08-31,223.86520833333336,8.662916666666666
DM-17-03-01-01,2026-09-01,220.79156250000003,8.272604166666666
DM-17-03-01-02,2026-08-26,249.00604166666668,5.8421875000000005
DM-17-03-01-02,2026-08-27,248.338125,5.903958333333333
DM-17-03-01-02,2026-08-28,260.59479166666665,5.986875
DM-17-03-01-02,2026-08-29,234.2571875,6.2448958333333335
DM-17-03-01-02,2026-08-30,234.7471875,6.0984375
DM-17-03-01-02,2026-08-31,256.02833333333336,6.133333333333333
DM-17-03-01-02,2026-09-01,254.0490625,5.7915625
DM-17-03-02-01,2026-08-26,43.573125,8.576979166666666
DM-17-03-02-01,2026-08-27,40.4809375,8.6278125
DM-17-03-02-01,2026-08-28,52.9540625,8.768541666666666
DM-17-03-02-01,2026-08-29,49.869375,8.916458333333333
DM-17-03-02-01,2026-08-30,45.22875,8.773229166666667
DM-17-03-02-01,2026-08-31,39.583958333333335,8.853020833333334
DM-17-03-02-01,2026-09-01,36.955416666666665,8.5090625
DM-17-03-03-01,2026-08-26,0.05000000000000001,9.349791666666667
DM-17-03-03-01,2026-08-27,37.89833333333333,9.355
DM-17-03-03-01,2026-08-28,93.37989583333332,9.456666666666667
DM-17-03-03-01,2026-08-29,94.81104166666667,9.506041666666667
DM-17-03-03-01,2026-08-30,92.65499999999999,9.336041666666667
DM-17-03-03-01,2026-08-31,93.37989583333332,9.55875
DM-17-03-03-01,2026-09-01,87.76833333333333,9.097604166666667
DM-17-03-03-02,2026-08-26,0.0,0.0
DM-17-03-03-02,2026-08-27,0.0,0.0
DM-17-03-03-02,2026-08-28,0.0,0.0
DM-17-03-03-02,2026-08-29,0.0,0.0
DM-17-03-03-02,2026-08-30,0.0,0.0
DM-17-03-03-02,2026-08-31,0.0,0.0
DM-17-03-03-02,2026-09-01,0.0,0.0
DM-17-03-03-03,2026-08-26,182.09114583333334,7.635416666666667
DM-17-03-03-03,2026-08-27,182.62875,7.62875
DM-17-03-03-03,2026-08-28,188.03520833333334,7.7971875
DM-17-03-03-03,2026-08-29,166.26083333333332,8.0440625
DM-17-03-03-03,2026-08-30,160.5153125,7.80375
DM-17-03-03-03,2026-08-31,179.62708333333333,7.778645833333333
DM-17-03-03-03,2026-09-01,179.56281249999998,7.5105208333333335
DM-17-03-04-01,2026-08-26,22.672812500000003,9.871145833333333
DM-17-03-04-01,2026-08-27,13.742395833333333,9.853125
DM-17-03-04-01,2026-08-28,20.04375,10.055312500000001
DM-17-03-04-01,2026-08-29,15.15375,10.3059375
DM-17-03-04-01,2026-08-30,17.456770833333334,10.0446875
DM-17-03-04-01,2026-08-31,16.322916666666668,10.016562500000001
DM-17-03-04-01,2026-09-01,21.597916666666666,9.673020833333334
DM-17-03-04-02,2026-08-26,0.009375,10.392395833333333
DM-17-03-04-02,2026-08-27,0.0103125,10.347916666666666
DM-17-03-04-02,2026-08-28,0.009791666666666666,10.542708333333334
DM-17-03-04-02,2026-08-29,0.017499999999999998,10.791041666666667
DM-17-03-04-02,2026-08-30,0.01885416666666667,10.486979166666666
DM-17-03-04-02,2026-08-31,0.009791666666666666,10.491041666666666
DM-17-03-04-02,2026-09-01,0.009895833333333333,10.152708333333333
DM-17-03-05-02,2026-08-26,231.2380208333333,7.676145833333333
DM-17-03-05-02,2026-08-27,233.5853125,7.6290625
DM-17-03-05-02,2026-08-28,233.9978125,7.7629166666666665
DM-17-03-05-02,2026-08-29,229.65458333333333,7.971770833333333
DM-17-03-05-02,2026-08-30,211.24541666666667,7.883958333333333
DM-17-03-05-02,2026-08-31,214.66364583333333,7.960520833333334
DM-17-03-05-02,2026-09-01,235.13614583333333,7.548645833333333
DM-17-03-05-03,2026-08-26,279.489375,8.3778125
DM-17-03-05-03,2026-08-27,262.969375,8.439583333333333
DM-17-03-05-03,2026-08-28,266.77500000000003,8.59625
DM-17-03-05-03,2026-08-29,279.75864583333333,8.729583333333332
DM-17-03-05-03,2026-08-30,241.54135416666668,8.726458333333333
DM-17-03-05-03,2026-08-31,247.26333333333332,8.673125
DM-17-03-05-03,2026-09-01,250.49052083333333,8.332916666666668
DM-17-03-05-04,2026-08-26,216.40114583333332,6.816770833333333
DM-17-03-05-04,2026-08-27,216.40114583333332,6.816770833333333
DM-17-03-05-04,2026-08-28,216.40114583333332,6.816770833333333
DM-17-03-05-04,2026-08-29,212.46708333333333,6.5928125
DM-17-03-05-04,2026-08-30,211.07052083333335,6.4925
DM-17-03-05-04,2026-08-31,216.40114583333332,6.816770833333333
DM-17-03-05-04,2026-09-01,216.40114583333332,6.816770833333333
DM-17-03-06-01,2026-08-26,222.26947916666666,6.463333333333334
DM-17-03-06-01,2026-08-27,222.26947916666666,6.463333333333334
DM-17-03-06-01,2026-08-28,222.26947916666666,6.463333333333334
DM-17-03-06-01,2026-08-29,233.4284375,6.455208333333334
DM-17-03-06-01,2026-08-30,230.469375,6.400520833333334
DM-17-03-06-01,2026-08-31,222.26947916666666,6.463333333333334
DM-17-03-06-01,2026-09-01,222.26947916666666,6.463333333333334
DM-17-03-06-02,2026-08-26,229.17760416666667,5.6710416666666665
DM-17-03-06-02,2026-08-27,219.975,5.776354166666667
DM-17-03-06-02,2026-08-28,237.47979166666667,5.79375
DM-17-03-06-02,2026-08-29,240.07583333333332,5.940520833333333
DM-17-03-06-02,2026-08-30,237.30937500000002,5.808854166666666
DM-17-03-06-02,2026-08-31,214.51531250000002,6.035833333333334
DM-17-03-06-02,2026-09-01,216.040625,5.845
DM-17-03-07-01,2026-08-26,121.24802083333333,5.558229166666667
DM-17-03-07-01,2026-08-27,128.53364583333334,5.5058333333333325
DM-17-03-07-01,2026-08-28,122.40645833333333,5.615208333333334
DM-17-03-07-01,2026-08-29,120.50552083333334,5.652395833333333
DM-17-03-07-01,2026-08-30,110.13447916666667,5.5559375
DM-17-03-07-01,2026-08-31,112.73052083333334,5.6225
DM-17-03-07-01,2026-09-01,119.78729166666666,5.468645833333333
DM-17-03-07-02,2026-08-26,203.50583333333336,5.580208333333334
DM-17-03-07-02,2026-08-27,222.81572916666667,5.4034375
DM-17-03-07-02,2026-08-28,204.90156249999998,5.6582291666666675
DM-17-03-07-02,2026-08-29,204.67437500000003,5.7480208333333325
DM-17-03-07-02,2026-08-30,177.29510416666668,5.726875
DM-17-03-07-02,2026-08-31,173.24979166666665,5.805833333333333
DM-17-03-07-02,2026-09-01,203.139375,5.509270833333333
DM-17-04-01-01,2026-08-26,177.02239583333335,4.204791666666667
DM-17-04-01-01,2026-08-27,176.07375,4.121666666666667
DM-17-04-01-01,2026-08-28,178.01020833333334,4.2221874999999995
DM-17-04-01-01,2026-08-29,163.16291666666666,4.341145833333333
DM-17-04-01-01,2026-08-30,164.2564583333333,4.251666666666667
DM-17-04-01-01,2026-08-31,178.96447916666668,4.205104166666667
DM-17-04-01-01,2026-09-01,180.09979166666668,4.2559375
DM-17-04-01-02,2026-08-26,137.81635416666668,4.5803125
DM-17-04-01-02,2026-08-27,136.53166666666667,4.5046875
DM-17-04-01-02,2026-08-28,142.97604166666667,4.605416666666667
DM-17-04-01-02,2026-08-29,141.80145833333333,4.726979166666667
DM-17-04-01-02,2026-08-30,135.91489583333333,4.6534375
DM-17-04-01-02,2026-08-31,135.06697916666667,4.6009375
DM-17-04-01-02,2026-09-01,142.01822916666666,4.625416666666667
DM-17-04-02-01,2026-08-26,335.5265625,3.8901041666666667
DM-17-04-02-01,2026-08-27,332.51177083333334,3.849375
DM-17-04-02-01,2026-08-28,337.0023958333333,3.92125
DM-17-04-02-01,2026-08-29,337.74302083333333,4.030625
DM-17-04-02-01,2026-08-30,344.6192708333333,3.881770833333333
DM-17-04-02-01,2026-08-31,337.7384375,3.8856249999999997
DM-17-04-02-01,2026-09-01,332.00697916666667,3.9573958333333334
DM-17-04-02-02,2026-08-26,231.96541666666667,4.746041666666667
DM-17-04-02-02,2026-08-27,232.45072916666666,4.714791666666667
DM-17-04-02-02,2026-08-28,229.23427083333334,4.756458333333334
DM-17-04-02-02,2026-08-29,192.94187499999998,4.9234374999999995
DM-17-04-02-02,2026-08-30,203.64854166666666,4.8332291666666665
DM-17-04-02-02,2026-08-31,224.09885416666668,4.7875000000000005
DM-17-04-02-02,2026-09-01,220.2564583333333,4.8237499999999995
DM-17-04-03-01,2026-08-26,170.9076041666667,7.681041666666666
DM-17-04-03-01,2026-08-27,172.57791666666665,7.52375
DM-17-04-03-01,2026-08-28,171.71770833333335,7.624791666666667
DM-17-04-03-01,2026-08-29,174.2278125,7.7527083333333335
DM-17-04-03-01,2026-08-30,175.1709375,7.673020833333333
DM-17-04-03-01,2026-08-31,169.02291666666667,7.686145833333334
DM-17-04-03-01,2026-09-01,168.79322916666666,7.715729166666667
DM-17-04-03-02,2026-08-26,188.32333333333335,3.4902083333333334
DM-17-04-03-02,2026-08-27,188.2459375,3.421875
DM-17-04-03-02,2026-08-28,192.04645833333333,3.5111458333333334
DM-17-04-03-02,2026-08-29,170.44895833333334,3.6178125
DM-17-04-03-02,2026-08-30,170.32739583333333,3.506979166666667
DM-17-04-03-02,2026-08-31,197.26958333333334,3.5206250000000003
DM-17-04-03-02,2026-09-01,199.2228125,3.622291666666667
DM-17-04-04-01,2026-08-26,262.453125,3.931770833333333
DM-17-04-04-01,2026-08-27,259.5370833333333,3.8857291666666662
DM-17-04-04-01,2026-08-28,262.40791666666667,3.9696874999999996
DM-17-04-04-01,2026-08-29,266.4459375,4.028958333333333
DM-17-04-04-01,2026-08-30,267.6432291666667,3.9594791666666667
DM-17-04-04-01,2026-08-31,253.6911458333333,4.014270833333334
DM-17-04-04-01,2026-09-01,250.30041666666668,4.04375
DM-17-04-04-02,2026-08-26,115.17020833333333,5.666354166666667
DM-17-04-04-02,2026-08-27,115.02916666666665,5.580208333333334
DM-17-04-04-02,2026-08-28,118.25833333333333,5.714791666666667
DM-17-04-04-02,2026-08-29,125.50020833333333,5.814687500000001
DM-17-04-04-02,2026-08-30,126.57541666666667,5.718333333333334
DM-17-04-04-02,2026-08-31,113.3696875,5.666354166666667
DM-17-04-04-02,2026-09-01,113.09770833333333,5.738854166666666
DM-17-04-05-01,2026-08-26,0.0,5.758020833333333
DM-17-04-05-01,2026-08-27,0.28010416666666665,5.670104166666667
DM-17-04-05-01,2026-08-28,0.7103125,5.790104166666667
DM-17-04-05-01,2026-08-29,0.7645833333333334,5.908541666666667
DM-17-04-05-01,2026-08-30,0.7576041666666667,5.810729166666667
DM-17-04-05-01,2026-08-31,0.7043750000000001,5.73
DM-17-04-05-01,2026-09-01,0.6671874999999999,5.815520833333333
DM-17-04-05-02,2026-08-26,292.62864583333334,3.8629166666666666
DM-17-04-05-02,2026-08-27,289.4298958333333,3.7622916666666666
DM-17-04-05-02,2026-08-28,294.8828125,3.9169791666666662
DM-17-04-05-02,2026-08-29,308.3339583333333,4.049479166666667
DM-17-04-05-02,2026-08-30,308.32427083333334,3.9315625
DM-17-04-05-02,2026-08-31,291.4428125,3.8303125
DM-17-04-05-02,2026-09-01,300.43333333333334,4.014270833333334
DM-17-04-06-01,2026-08-26,180.56927083333335,4.46375
DM-17-04-06-01,2026-08-27,178.12385416666666,4.4440625
DM-17-04-06-01,2026-08-28,179.93781249999998,4.4940625
DM-17-04-06-01,2026-08-29,182.78458333333333,4.556979166666666
DM-17-04-06-01,2026-08-30,184.6875,4.496979166666667
DM-17-04-06-01,2026-08-31,175.91437499999998,4.546875
DM-17-04-06-01,2026-09-01,172.87875,4.5509375
DM-17-04-06-02,2026-08-26,237.06083333333333,4.596875
DM-17-04-06-02,2026-08-27,235.29375000000002,4.566770833333334
DM-17-04-06-02,2026-08-28,235.72947916666666,4.627083333333333
DM-17-04-06-02,2026-08-29,240.54260416666668,4.688125
DM-17-04-06-02,2026-08-30,242.2279166666667,4.649375
DM-17-04-06-02,2026-08-31,229.93864583333334,4.625729166666667
DM-17-04-06-02,2026-09-01,225.97333333333333,4.627291666666667
DM-17-05-01-01,2026-08-26,354.9590625,9.417291666666666
DM-17-05-01-01,2026-08-27,346.03229166666665,9.011770833333333
DM-17-05-01-01,2026-08-28,356.34468749999996,9.518749999999999
DM-17-05-01-01,2026-08-29,365.57885416666664,10.194583333333332
DM-17-05-01-01,2026-08-30,363.13916666666665,9.997083333333334
DM-17-05-01-01,2026-08-31,329.5672916666667,8.6215625
DM-17-05-01-01,2026-09-01,360.98197916666663,9.023333333333333
DM-17-05-02-01,2026-08-26,278.4846875,8.371354166666666
DM-17-05-02-01,2026-08-27,273.54552083333334,8.0234375
DM-17-05-02-01,2026-08-28,276.1848958333333,8.466770833333333
DM-17-05-02-01,2026-08-29,300.25666666666666,8.7215625
DM-17-05-02-01,2026-08-30,299.06677083333335,8.557812499999999
DM-17-05-02-01,2026-08-31,265.81354166666665,7.5003125
DM-17-05-02-01,2026-09-01,273.52760416666666,7.956770833333334
DM-17-05-03-01,2026-08-26,112.62552083333333,4.761770833333333
DM-17-05-03-01,2026-08-27,107.195625,4.6902083333333335
DM-17-05-03-01,2026-08-28,108.46614583333333,4.799895833333333
DM-17-05-03-01,2026-08-29,105.95239583333334,4.95
DM-17-05-03-01,2026-08-30,102.19927083333333,4.865208333333333
DM-17-05-03-01,2026-08-31,103.68666666666667,4.79625
DM-17-05-03-01,2026-09-01,105.75458333333334,4.861979166666667
DM-17-05-04-01,2026-08-26,480.2345833333333,8.025833333333333
DM-17-05-04-01,2026-08-27,471.63395833333334,7.715729166666667
DM-17-05-04-01,2026-08-28,482.4179166666667,8.030520833333332
DM-17-05-04-01,2026-08-29,478.655,8.656145833333333
DM-17-05-04-01,2026-08-30,481.69239583333336,8.4815625
DM-17-05-04-01,2026-08-31,457.363125,7.222916666666666
DM-17-05-04-01,2026-09-01,471.4898958333333,7.617916666666667
DM-17-05-05-01,2026-08-26,337.5882291666667,3.9939583333333335
DM-17-05-05-01,2026-08-27,330.04791666666665,3.932395833333333
DM-17-05-05-01,2026-08-28,329.520625,3.988125
DM-17-05-05-01,2026-08-29,332.84499999999997,4.2746875
DM-17-05-05-01,2026-08-30,335.74093750000003,4.2205208333333335
DM-17-05-05-01,2026-08-31,327.08427083333333,3.7044791666666668
DM-17-05-05-01,2026-09-01,326.11333333333334,3.8298958333333335
DM-17-05-05-02,2026-08-26,75.8490625,5.265104166666666
DM-17-05-05-02,2026-08-27,75.51416666666667,5.154166666666667
DM-17-05-05-02,2026-08-28,77.37697916666666,5.201145833333333
DM-17-05-05-02,2026-08-29,81.52885416666668,5.5584375
DM-17-05-05-02,2026-08-30,88.71645833333334,5.521979166666667
DM-17-05-05-02,2026-08-31,76.045,4.9440625
DM-17-05-05-02,2026-09-01,74.84145833333334,5.056041666666666
DM-17-05-06-01,2026-08-26,391.31333333333333,7.2425
DM-17-05-06-01,2026-08-27,390.43072916666665,7.073645833333334
DM-17-05-06-01,2026-08-28,387.8659375,7.405208333333333
DM-17-05-06-01,2026-08-29,407.2736458333333,6.3871875
DM-17-05-06-01,2026-08-30,416.815625,6.5527083333333325
DM-17-05-06-01,2026-08-31,382.78489583333334,6.920208333333334
DM-17-05-06-01,2026-09-01,388.8319791666667,6.8374999999999995
DM-17-06-01-01,2026-08-26,157.42083333333332,5.183854166666666
DM-17-06-01-01,2026-08-27,156.52479166666666,5.144791666666666
DM-17-06-01-01,2026-08-28,159.18031249999999,5.2404166666666665
DM-17-06-01-01,2026-08-29,162.0303125,5.320625
DM-17-06-01-01,2026-08-30,161.4471875,5.3934375
DM-17-06-01-01,2026-08-31,159.40312500000002,5.277395833333333
DM-17-06-01-01,2026-09-01,156.98166666666665,5.205
