dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-16-03-08-01,2026-09-01,70.5,2880.0,96,
DM-16-03-08-01,2026-09-02,82.875,2957.5,96,
DM-16-03-08-01,2026-09-03,72.375,3002.5,96,
DM-16-03-08-01,2026-09-04,71.375,3003.75,96,
DM-16-03-08-01,2026-09-05,71.375,3255.75,96,
DM-16-03-08-01,2026-09-06,75.375,3295.0,96,1.495
DM-16-03-08-01,2026-09-07,73.625,2972.0,96,1.24
DM-16-03-08-01,2026-09-08,70.625,2946.25,96,0.0
DM-16-03-08-01,2026-09-09,69.625,2964.5,96,0.0
DM-16-03-08-01,2026-09-10,70.875,2961.5,96,0.0
DM-16-03-08-01,2026-09-11,69.125,2935.75,96,0.0
DM-16-03-08-01,2026-09-12,72.5,3211.75,96,0.0
DM-16-03-08-01,2026-09-13,72.125,3176.0,96,0.0
DM-16-03-08-01,2026-09-14,72.625,3030.5,96,0.0
DM-16-03-08-01,2026-09-15,62.375,2791.75,96,0.0
DM-16-03-08-01,2026-09-16,63.875,2878.5,96,0.0
DM-16-03-08-01,2026-09-17,61.625,2932.5,96,0.0
DM-16-03-08-01,2026-09-18,70.25,2943.75,96,0.0
DM-16-03-08-01,2026-09-19,72.0,3183.5,96,0.0
DM-16-03-08-01,2026-09-20,70.625,3139.25,96,0.0
DM-16-03-08-01,2026-09-21,69.25,2977.75,96,0.0
DM-16-04-01-01,2026-08-23,49.0,2407.5,96,
DM-16-04-01-01,2026-08-24,46.375,2139.75,96,
DM-16-04-01-01,2026-08-25,47.375,2114.5,96,
DM-16-04-01-01,2026-08-26,56.25,2183.25,96,
DM-16-04-01-01,2026-08-27,48.625,2135.25,96,
DM-16-04-01-01,2026-08-28,46.75,2143.0,96,
DM-16-04-01-01,2026-08-29,54.0,2356.5,96,
DM-16-04-01-01,2026-08-30,49.125,2378.0,96,
DM-16-04-01-01,2026-08-31,41.75,2132.0,96,
DM-16-04-01-01,2026-09-01,48.25,2140.75,96,
DM-16-04-01-01,2026-09-02,55.875,2182.75,96,
DM-16-04-01-01,2026-09-03,54.25,2164.5,96,
DM-16-04-01-01,2026-09-04,53.25,2135.5,96,
DM-16-04-01-01,2026-09-05,49.25,2329.5,96,
DM-16-04-01-01,2026-09-06,52.5,2451.75,96,0.49
DM-16-04-01-01,2026-09-07,52.25,2125.5,96,0.731
DM-16-04-01-01,2026-09-08,53.125,2161.75,96,1.846
DM-16-04-01-01,2026-09-09,52.0,2109.25,96,1.837
DM-16-04-01-01,2026-09-10,50.5,2119.25,96,0.327
DM-16-04-01-01,2026-09-11,54.25,2098.25,96,2.568
DM-16-04-01-01,2026-09-12,53.5,2378.25,96,4.058
DM-16-04-01-01,2026-09-13,45.625,2341.75,96,0.0
DM-16-04-01-01,2026-09-14,53.5,2132.75,96,1.49
DM-16-04-01-01,2026-09-15,48.625,2102.75,96,0.0
DM-16-04-01-01,2026-09-16,46.0,2158.25,96,0.0
DM-16-04-01-01,2026-09-17,46.75,2238.5,96,0.0
DM-16-04-01-01,2026-09-18,46.625,2065.75,96,0.0
DM-16-04-01-01,2026-09-19,63.125,2495.5,96,11.115
DM-16-04-01-01,2026-09-20,59.625,2549.25,96,18.731
DM-16-04-01-01,2026-09-21,55.5,2312.0,96,22.221
DM-16-04-03-01,2026-08-23,64.875,2381.75,96,
DM-16-04-03-01,2026-08-24,62.75,2265.5,96,
DM-16-04-03-01,2026-08-25,59.125,2175.0,96,
DM-16-04-03-01,2026-08-26,55.375,2281.75,96,
DM-16-04-03-01,2026-08-27,66.75,2271.75,96,
DM-16-04-03-01,2026-08-28,54.125,2152.0,96,
DM-16-04-03-01,2026-08-29,49.125,2145.75,96,
DM-16-04-03-01,2026-08-30,51.625,2211.25,96,
DM-16-04-03-01,2026-08-31,52.5,2053.0,96,
DM-16-04-03-01,2026-09-01,54.75,2021.25,96,
DM-16-04-03-01,2026-09-02,58.375,2170.0,96,
DM-16-04-03-01,2026-09-03,44.0,2203.5,96,
DM-16-04-03-01,2026-09-04,49.75,2174.0,96,
DM-16-04-03-01,2026-09-05,52.0,2134.25,96,
DM-16-04-03-01,2026-09-06,50.625,2182.75,96,0.0
DM-16-04-03-01,2026-09-07,49.375,2122.0,96,0.0
DM-16-04-03-01,2026-09-08,52.0,2064.75,96,0.0
DM-16-04-03-01,2026-09-09,45.75,2061.75,96,0.0
DM-16-04-03-01,2026-09-10,43.25,2053.75,96,0.0
DM-16-04-03-01,2026-09-11,48.625,2044.25,96,0.0
DM-16-04-03-01,2026-09-12,54.75,2055.75,96,0.0
DM-16-04-03-01,2026-09-13,48.5,2106.75,96,0.0
DM-16-04-03-01,2026-09-14,57.75,2081.5,96,0.0
DM-16-04-03-01,2026-09-15,46.375,2023.75,96,0.0
DM-16-04-03-01,2026-09-16,55.875,2118.25,96,0.0
DM-16-04-03-01,2026-09-17,38.375,1951.25,96,0.0
DM-16-04-03-01,2026-09-18,53.625,2022.75,96,0.0
DM-16-04-03-01,2026-09-19,36.625,1992.25,96,0.0
DM-16-04-03-01,2026-09-20,49.0,2076.5,96,0.0
DM-16-04-03-01,2026-09-21,39.125,2018.5,96,0.0
DM-16-04-03-02,2026-08-23,56.125,2113.75,96,
DM-16-04-03-02,2026-08-24,52.875,1897.75,96,
DM-16-04-03-02,2026-08-25,52.5,1863.5,96,
DM-16-04-03-02,2026-08-26,53.0,1884.5,96,
DM-16-04-03-02,2026-08-27,53.5,1863.25,96,
DM-16-04-03-02,2026-08-28,51.75,1891.75,96,
DM-16-04-03-02,2026-08-29,51.5,2056.75,96,
DM-16-04-03-02,2026-08-30,53.375,2100.0,96,
DM-16-04-03-02,2026-08-31,48.75,1897.25,96,
DM-16-04-03-02,2026-09-01,54.5,1862.0,96,
DM-16-04-03-02,2026-09-02,53.875,1881.25,96,
DM-16-04-03-02,2026-09-03,56.0,1923.0,96,
DM-16-04-03-02,2026-09-04,54.875,1933.25,96,
DM-16-04-03-02,2026-09-05,52.0,2063.0,96,
DM-16-04-03-02,2026-09-06,54.25,2122.5,96,0.133
DM-16-04-03-02,2026-09-07,55.625,1906.25,96,1.642
DM-16-04-03-02,2026-09-08,54.75,1906.25,96,2.275
DM-16-04-03-02,2026-09-09,51.25,1844.25,96,0.0
DM-16-04-03-02,2026-09-10,49.875,1847.25,96,0.0
DM-16-04-03-02,2026-09-11,51.125,1833.5,96,0.0
DM-16-04-03-02,2026-09-12,51.875,2019.75,96,0.0
DM-16-04-03-02,2026-09-13,50.625,2021.0,96,0.0
DM-16-04-03-02,2026-09-14,56.5,1859.75,96,2.383
DM-16-04-03-02,2026-09-15,51.875,1762.25,96,0.142
DM-16-04-03-02,2026-09-16,53.5,1826.25,96,0.0
DM-16-04-03-02,2026-09-17,49.625,1850.25,96,0.0
DM-16-04-03-02,2026-09-18,53.0,1870.5,96,0.0
DM-16-04-03-02,2026-09-19,52.125,2018.25,96,0.0
DM-16-04-03-02,2026-09-20,56.375,1944.0,96,2.258
DM-16-04-03-02,2026-09-21,56.375,1944.0,96,4.517
DM-16-04-05-01,2026-08-23,121.125,5041.75,96,
DM-16-04-05-01,2026-08-24,119.0,4801.5,96,
DM-16-04-05-01,2026-08-25,116.875,4706.25,96,
DM-16-04-05-01,2026-08-26,124.625,4832.0,96,
DM-16-04-05-01,2026-08-27,126.625,4821.25,96,
DM-16-04-05-01,2026-08-28,122.875,4817.5,96,
DM-16-04-05-01,2026-08-29,128.375,5109.5,96,
DM-16-04-05-01,2026-08-30,127.75,5143.25,96,
DM-16-04-05-01,2026-08-31,118.125,4668.25,96,
DM-16-04-05-01,2026-09-01,128.125,4642.0,96,
DM-16-04-05-01,2026-09-02,131.5,4775.5,96,
DM-16-04-05-01,2026-09-03,120.125,4792.5,96,
DM-16-04-05-01,2026-09-04,114.625,4773.5,96,
DM-16-04-05-01,2026-09-05,125.0,5095.5,96,
DM-16-04-05-01,2026-09-06,116.625,5152.0,96,0.0
DM-16-04-05-01,2026-09-07,114.625,4756.25,96,0.0
DM-16-04-05-01,2026-09-08,117.25,4656.5,96,0.0
DM-16-04-05-01,2026-09-09,112.125,4659.5,96,0.0
DM-16-04-05-01,2026-09-10,113.0,4651.5,96,0.0
DM-16-04-05-01,2026-09-11,118.125,4686.0,96,0.0
DM-16-04-05-01,2026-09-12,121.5,5091.5,96,0.0
DM-16-04-05-01,2026-09-13,120.5,5106.25,96,0.0
DM-16-04-05-01,2026-09-14,124.5,4712.0,96,0.0
DM-16-04-05-01,2026-09-15,114.0,4578.0,96,0.0
DM-16-04-05-01,2026-09-16,116.25,4666.75,96,0.0
DM-16-04-05-01,2026-09-17,108.375,4682.5,96,0.0
DM-16-04-05-01,2026-09-18,116.0,4728.25,96,0.0
DM-16-04-05-01,2026-09-19,121.375,5143.5,96,0.0
DM-16-04-05-01,2026-09-20,126.875,5143.25,96,1.257
DM-16-04-05-01,2026-09-21,116.25,4811.5,96,0.0
DM-16-04-05-02,2026-08-23,54.875,2873.25,96,
DM-16-04-05-02,2026-08-24,54.375,2627.75,96,
DM-16-04-05-02,2026-08-25,61.625,2642.0,96,
DM-16-04-05-02,2026-08-26,57.75,2643.75,96,
DM-16-04-05-02,2026-08-27,59.0,2647.25,96,
DM-16-04-05-02,2026-08-28,58.5,2667.5,96,
DM-16-04-05-02,2026-08-29,56.875,2884.75,96,
DM-16-04-05-02,2026-08-30,60.5,2939.0,96,
DM-16-04-05-02,2026-08-31,54.25,2589.75,96,
DM-16-04-05-02,2026-09-01,56.125,2542.25,96,
DM-16-04-05-02,2026-09-02,70.75,2672.75,96,
DM-16-04-05-02,2026-09-03,63.25,2640.75,96,
DM-16-04-05-02,2026-09-04,54.875,2651.25,96,
DM-16-04-05-02,2026-09-05,62.0,2941.25,96,
DM-16-04-05-02,2026-09-06,64.25,3025.75,96,3.157
DM-16-04-05-02,2026-09-07,57.875,2682.0,96,0.0
DM-16-04-05-02,2026-09-08,59.5,2656.0,96,0.0
DM-16-04-05-02,2026-09-09,63.0,2672.25,96,1.907
DM-16-04-05-02,2026-09-10,61.125,2697.75,96,1.939
DM-16-04-05-02,2026-09-11,63.75,2717.0,96,4.596
DM-16-04-05-02,2026-09-12,63.375,2948.0,96,6.877
DM-16-04-05-02,2026-09-13,61.125,2976.75,96,6.909
DM-16-04-05-02,2026-09-14,69.375,2720.25,96,15.191
DM-16-04-05-02,2026-09-15,65.0,2668.0,96,19.098
DM-16-04-05-02,2026-09-16,71.375,2742.5,96,29.38
DM-16-04-05-02,2026-09-17,62.875,2732.25,96,31.162
DM-16-04-05-02,2026-09-18,64.5,2772.5,96,34.568
DM-16-04-05-02,2026-09-19,69.0,3044.25,96,42.475
DM-16-04-05-02,2026-09-20,65.375,3045.25,96,46.757
DM-16-04-05-02,2026-09-21,64.125,2796.0,96,49.789
DM-16-04-06-01,2026-08-23,198.75,6999.25,96,
DM-16-04-06-01,2026-08-24,202.0,6371.25,96,
DM-16-04-06-01,2026-08-25,208.0,6354.25,96,
DM-16-04-06-01,2026-08-26,213.25,6429.75,96,
DM-16-04-06-01,2026-08-27,207.625,6411.5,96,
DM-16-04-06-01,2026-08-28,202.625,6395.75,96,
DM-16-04-06-01,2026-08-29,199.25,6874.25,96,
DM-16-04-06-01,2026-08-30,190.0,6942.25,96,
DM-16-04-06-01,2026-08-31,201.25,6076.5,96,
DM-16-04-06-01,2026-09-01,226.25,6093.25,96,
DM-16-04-06-01,2026-09-02,202.0,6455.5,96,
DM-16-04-06-01,2026-09-03,203.75,6385.75,96,
DM-16-04-06-01,2026-09-04,195.375,6250.75,96,
DM-16-04-06-01,2026-09-05,234.75,7006.0,96,
DM-16-04-06-01,2026-09-06,204.125,6930.5,96,0.0
DM-16-04-06-01,2026-09-07,202.625,6229.5,96,0.0
DM-16-04-06-01,2026-09-08,196.25,6293.75,96,0.0
DM-16-04-06-01,2026-09-09,204.375,6319.5,96,0.0
DM-16-04-06-01,2026-09-10,205.75,6291.5,96,0.0
DM-16-04-06-01,2026-09-11,210.75,6242.25,96,0.0
DM-16-04-06-01,2026-09-12,199.75,6930.75,96,0.0
DM-16-04-06-01,2026-09-13,204.375,7133.5,96,0.0
DM-16-04-06-01,2026-09-14,195.25,6186.25,96,0.0
DM-16-04-06-01,2026-09-15,230.875,6251.5,96,19.09
DM-16-04-06-01,2026-09-16,204.0,6538.75,96,11.305
DM-16-04-06-01,2026-09-17,230.0,6417.5,96,29.52
DM-16-04-06-01,2026-09-18,194.375,6178.0,96,12.11
DM-16-04-06-01,2026-09-19,184.75,6945.5,96,0.0
DM-16-04-06-01,2026-09-20,182.875,6956.5,96,0.0
DM-16-04-06-01,2026-09-21,204.25,6387.0,96,0.0
DM-16-05-02-01,2026-08-23,112.375,3994.25,96,
DM-16-05-02-01,2026-08-24,110.375,3804.5,96,
DM-16-05-02-01,2026-08-25,106.5,3751.75,96,
DM-16-05-02-01,2026-08-26,107.0,3765.5,96,
DM-16-05-02-01,2026-08-27,105.875,3683.25,96,
DM-16-05-02-01,2026-08-28,105.125,3771.0,96,
DM-16-05-02-01,2026-08-29,107.5,3995.5,96,
DM-16-05-02-01,2026-08-30,112.375,4087.25,96,
DM-16-05-02-01,2026-08-31,107.25,3830.0,96,
DM-16-05-02-01,2026-09-01,109.875,3696.5,96,
DM-16-05-02-01,2026-09-02,100.625,3733.5,96,
DM-16-05-02-01,2026-09-03,115.25,3746.5,96,
DM-16-05-02-01,2026-09-04,114.5,3904.5,96,
DM-16-05-02-01,2026-09-05,115.875,4101.25,96,
DM-16-05-02-01,2026-09-06,122.75,4219.25,96,11.311
DM-16-05-02-01,2026-09-07,118.5,3870.5,96,18.372
DM-16-05-02-01,2026-09-08,110.375,3865.5,96,17.309
DM-16-05-02-01,2026-09-09,111.875,3786.25,96,17.745
DM-16-05-02-01,2026-09-10,108.375,3862.0,96,14.681
DM-16-05-02-01,2026-09-11,106.25,3780.25,96,9.492
DM-16-05-02-01,2026-09-12,115.125,4099.25,96,13.179
DM-16-05-02-01,2026-09-13,110.0,3958.0,96,11.74
DM-16-05-02-01,2026-09-14,114.0,3735.75,96,14.301
DM-16-05-02-01,2026-09-15,92.25,3519.75,96,0.0
DM-16-05-02-01,2026-09-16,79.125,3577.25,96,0.0
DM-16-05-02-01,2026-09-17,98.5,3634.25,96,0.0
DM-16-05-02-01,2026-09-18,99.375,3648.75,96,0.0
DM-16-05-02-01,2026-09-19,99.75,4004.25,96,0.0
DM-16-05-02-01,2026-09-20,103.625,3995.0,96,0.0
DM-16-05-02-01,2026-09-21,107.125,3728.5,96,0.0
DM-16-05-02-02,2026-08-23,72.0,2570.25,96,
DM-16-05-02-02,2026-08-24,72.125,2487.75,96,
DM-16-05-02-02,2026-08-25,71.375,2506.75,96,
DM-16-05-02-02,2026-08-26,78.75,2549.25,96,
DM-16-05-02-02,2026-08-27,81.5,2554.75,96,
DM-16-05-02-02,2026-08-28,88.5,2687.25,96,
DM-16-05-02-02,2026-08-29,92.625,2739.0,96,
DM-16-05-02-02,2026-08-30,85.375,2732.25,96,
DM-16-05-02-02,2026-08-31,67.0,2620.25,96,
DM-16-05-02-02,2026-09-01,80.25,2593.5,96,
DM-16-05-02-02,2026-09-02,72.5,2600.5,96,
DM-16-05-02-02,2026-09-03,90.75,2649.0,96,
DM-16-05-02-02,2026-09-04,86.25,2657.75,96,
DM-16-05-02-02,2026-09-05,92.875,2785.0,96,
DM-16-05-02-02,2026-09-06,80.5,2727.0,96,0.0
DM-16-05-02-02,2026-09-07,66.5,2634.5,96,0.0
DM-16-05-02-02,2026-09-08,73.5,2602.0,96,0.0
DM-16-05-02-02,2026-09-09,76.125,2500.5,96,0.0
DM-16-05-02-02,2026-09-10,77.25,2422.25,96,0.0
DM-16-05-02-02,2026-09-11,84.75,2367.0,96,0.0
DM-16-05-02-02,2026-09-12,89.125,2525.75,96,4.05
DM-16-05-02-02,2026-09-13,75.25,2523.75,96,0.0
DM-16-05-02-02,2026-09-14,79.875,2540.5,96,0.0
DM-16-05-02-02,2026-09-15,68.0,2353.75,96,0.0
DM-16-05-02-02,2026-09-16,67.875,2347.0,96,0.0
DM-16-05-02-02,2026-09-17,80.625,2314.0,96,0.0
DM-16-05-02-02,2026-09-18,83.25,2400.75,96,0.0
DM-16-05-02-02,2026-09-19,71.5,2496.75,96,0.0
DM-16-05-02-02,2026-09-20,58.75,2454.5,96,0.0
DM-16-05-02-02,2026-09-21,62.875,2392.25,96,0.0
DM-16-05-03-02,2026-08-23,79.625,2853.25,96,
DM-16-05-03-02,2026-08-24,79.375,2744.5,96,
DM-16-05-03-02,2026-08-25,82.25,2772.5,96,
DM-16-05-03-02,2026-08-26,82.25,2743.25,96,
DM-16-05-03-02,2026-08-27,78.25,2785.75,96,
DM-16-05-03-02,2026-08-28,81.375,2812.75,96,
DM-16-05-03-02,2026-08-29,79.5,2881.25,96,
DM-16-05-03-02,2026-08-30,77.5,2827.25,96,
DM-16-05-03-02,2026-08-31,76.375,2747.75,96,
DM-16-05-03-02,2026-09-01,80.5,2699.75,96,
DM-16-05-03-02,2026-09-02,78.0,2702.75,96,
DM-16-05-03-02,2026-09-03,80.625,2210.0,96,
DM-16-05-03-02,2026-09-04,79.0,2699.25,96,
DM-16-05-03-02,2026-09-05,78.875,2867.5,96,
DM-16-05-03-02,2026-09-06,83.25,2866.75,96,2.878
DM-16-05-03-02,2026-09-07,76.625,2653.25,96,0.0
DM-16-05-03-02,2026-09-08,76.0,2660.25,96,0.0
DM-16-05-03-02,2026-09-09,75.625,2660.25,96,0.0
DM-16-05-03-02,2026-09-10,78.375,2665.75,96,0.0
DM-16-05-03-02,2026-09-11,71.25,2636.5,96,0.0
DM-16-05-03-02,2026-09-12,75.0,2858.5,96,0.0
DM-16-05-03-02,2026-09-13,75.25,2775.75,96,0.0
DM-16-05-03-02,2026-09-14,76.375,2658.0,96,0.0
DM-16-05-03-02,2026-09-15,67.875,2505.75,96,0.0
DM-16-05-03-02,2026-09-16,63.5,2539.0,96,0.0
DM-16-05-03-02,2026-09-17,81.5,2823.25,96,1.128
DM-16-05-03-02,2026-09-18,81.5,2823.25,96,2.257
DM-16-05-03-02,2026-09-19,81.5,2823.25,96,3.385
DM-16-05-03-02,2026-09-20,81.5,2823.25,96,4.513
DM-16-05-03-02,2026-09-21,81.5,2823.25,96,5.641
DM-16-05-04-01,2026-08-23,151.625,6304.75,96,
DM-16-05-04-01,2026-08-24,152.625,6197.0,96,
DM-16-05-04-01,2026-08-25,154.75,6216.0,96,
DM-16-05-04-01,2026-08-26,154.0,6004.5,96,
DM-16-05-04-01,2026-08-27,155.125,6087.25,96,
DM-16-05-04-01,2026-08-28,152.625,6009.25,96,
DM-16-05-04-01,2026-08-29,145.875,6235.0,96,
DM-16-05-04-01,2026-08-30,155.625,6187.25,96,
DM-16-05-04-01,2026-08-31,148.75,5869.0,96,
DM-16-05-04-01,2026-09-01,154.625,5800.75,96,
DM-16-05-04-01,2026-09-02,149.875,5932.25,96,
DM-16-05-04-01,2026-09-03,155.375,6056.0,96,
DM-16-05-04-01,2026-09-04,158.0,6010.25,96,
DM-16-05-04-01,2026-09-05,150.75,6250.5,96,
DM-16-05-04-01,2026-09-06,154.375,6304.25,96,0.0
DM-16-05-04-01,2026-09-07,149.5,5982.5,96,0.0
DM-16-05-04-01,2026-09-08,149.875,6002.25,96,0.0
DM-16-05-04-01,2026-09-09,153.125,6053.0,96,0.0
DM-16-05-04-01,2026-09-10,151.75,5921.25,96,0.0
DM-16-05-04-01,2026-09-11,142.125,5884.25,96,0.0
DM-16-05-04-01,2026-09-12,141.25,6318.5,96,0.0
DM-16-05-04-01,2026-09-13,141.25,6206.75,96,0.0
DM-16-05-04-01,2026-09-14,152.75,5945.0,96,0.0
DM-16-05-04-01,2026-09-15,139.25,5756.25,96,0.0
DM-16-05-04-01,2026-09-16,147.625,5875.0,96,0.0
DM-16-05-04-01,2026-09-17,135.25,5876.75,96,0.0
DM-16-05-04-01,2026-09-18,142.25,5863.0,96,0.0
DM-16-05-04-01,2026-09-19,148.125,6181.5,96,0.0
DM-16-05-04-01,2026-09-20,145.375,6147.0,96,0.0
DM-16-05-04-01,2026-09-21,148.125,5993.75,96,0.0
DM-16-05-05-01,2026-08-23,43.75,1930.5,96,
DM-16-05-05-01,2026-08-24,57.25,2007.75,96,
DM-16-05-05-01,2026-08-25,43.375,1942.5,96,
DM-16-05-05-01,2026-08-26,45.25,1962.75,96,
DM-16-05-05-01,2026-08-27,44.25,1979.75,96,
DM-16-05-05-01,2026-08-28,42.375,1972.0,96,
DM-16-05-05-01,2026-08-29,42.625,1934.0,96,
DM-16-05-05-01,2026-08-30,37.0,1949.0,96,
DM-16-05-05-01,2026-08-31,40.25,1885.25,96,
DM-16-05-05-01,2026-09-01,41.875,1828.0,96,
DM-16-05-05-01,2026-09-02,42.375,1915.75,96,
DM-16-05-05-01,2026-09-03,43.0,1938.75,96,
DM-16-05-05-01,2026-09-04,41.5,1923.75,96,
DM-16-05-05-01,2026-09-05,44.5,2098.25,96,
DM-16-05-05-01,2026-09-06,43.125,2144.75,96,0.0
DM-16-05-05-01,2026-09-07,45.375,1920.0,96,0.0
DM-16-05-05-01,2026-09-08,43.25,1891.0,96,0.0
DM-16-05-05-01,2026-09-09,40.625,1903.5,96,0.0
DM-16-05-05-01,2026-09-10,42.125,1911.5,96,0.0
DM-16-05-05-01,2026-09-11,42.25,1912.75,96,0.0
DM-16-05-05-01,2026-09-12,43.75,2106.75,96,0.0
DM-16-05-05-01,2026-09-13,42.625,2117.0,96,0.0
DM-16-05-05-01,2026-09-14,42.75,1899.25,96,0.0
DM-16-05-05-01,2026-09-15,38.75,1800.0,96,0.0
DM-16-05-05-01,2026-09-16,39.25,1885.5,96,0.0
DM-16-05-05-01,2026-09-17,39.125,1895.75,96,0.0
DM-16-05-05-01,2026-09-18,39.625,1879.5,96,0.0
DM-16-05-05-01,2026-09-19,42.625,2035.0,96,0.0
DM-16-05-05-01,2026-09-20,41.625,2076.25,96,0.0
DM-16-05-05-01,2026-09-21,42.125,1990.5,96,0.0
DM-16-06-01-01,2026-08-23,29.5,1275.75,96,
DM-16-06-01-01,2026-08-24,32.125,1382.5,96,
DM-16-06-01-01,2026-08-25,32.875,1350.5,96,
DM-16-06-01-01,2026-08-26,32.375,1324.5,96,
DM-16-06-01-01,2026-08-27,33.25,1336.25,96,
DM-16-06-01-01,2026-08-28,31.25,1322.25,96,
DM-16-06-01-01,2026-08-29,30.875,1349.0,96,
DM-16-06-01-01,2026-08-30,32.375,1354.0,96,
DM-16-06-01-01,2026-08-31,30.125,1288.25,96,
DM-16-06-01-01,2026-09-01,32.875,1263.25,96,
DM-16-06-01-01,2026-09-02,28.5,1279.25,96,
DM-16-06-01-01,2026-09-03,32.125,1308.0,96,
DM-16-06-01-01,2026-09-04,29.75,1282.5,96,
DM-16-06-01-01,2026-09-05,30.125,1337.25,96,
DM-16-06-01-01,2026-09-06,28.75,1330.0,96,0.0
DM-16-06-01-01,2026-09-07,32.25,1279.25,96,0.237
DM-16-06-01-01,2026-09-08,30.875,1257.0,96,0.0
DM-16-06-01-01,2026-09-09,30.625,1273.0,96,0.0
DM-16-06-01-01,2026-09-10,32.5,1273.5,96,0.487
DM-16-06-01-01,2026-09-11,30.25,1238.25,96,0.0
DM-16-06-01-01,2026-09-12,28.25,1285.5,96,0.0
DM-16-06-01-01,2026-09-13,26.25,1254.0,96,0.0
DM-16-06-01-01,2026-09-14,31.125,1247.5,96,0.0
DM-16-06-01-01,2026-09-15,27.25,1186.75,96,0.0
DM-16-06-01-01,2026-09-16,23.0,1216.75,96,0.0
DM-16-06-01-01,2026-09-17,26.75,1210.25,96,0.0
DM-16-06-01-01,2026-09-18,28.75,1206.5,96,0.0
DM-16-06-01-01,2026-09-19,28.125,1279.5,96,0.0
DM-16-06-01-01,2026-09-20,28.875,1249.0,96,0.0
DM-16-06-01-01,2026-09-21,27.375,1244.0,96,0.0
DM-16-06-02-01,2026-08-23,76.25,3828.0,96,
DM-16-06-02-01,2026-08-24,77.625,3697.75,96,
DM-16-06-02-01,2026-08-25,75.5,3784.25,96,
DM-16-06-02-01,2026-08-26,71.5,3698.25,96,
DM-16-06-02-01,2026-08-27,76.875,3793.75,96,
DM-16-06-02-01,2026-08-28,72.0,3690.5,96,
DM-16-06-02-01,2026-08-29,72.875,3799.75,96,
DM-16-06-02-01,2026-08-30,74.375,3809.5,96,
DM-16-06-02-01,2026-08-31,70.75,3565.25,96,
DM-16-06-02-01,2026-09-01,73.0,3511.0,96,
DM-16-06-02-01,2026-09-02,74.0,3598.0,96,
DM-16-06-02-01,2026-09-03,73.75,3689.0,96,
DM-16-06-02-01,2026-09-04,71.75,3645.25,96,
DM-16-06-02-01,2026-09-05,75.5,3696.0,96,
DM-16-06-02-01,2026-09-06,72.25,3858.75,96,0.0
DM-16-06-02-01,2026-09-07,70.75,3581.25,96,0.0
DM-16-06-02-01,2026-09-08,70.5,3581.25,96,0.0
DM-16-06-02-01,2026-09-09,69.25,3786.5,96,0.0
DM-16-06-02-01,2026-09-10,71.375,3569.25,96,0.0
DM-16-06-02-01,2026-09-11,69.375,3521.0,96,0.0
DM-16-06-02-01,2026-09-12,71.125,3858.5,96,0.0
DM-16-06-02-01,2026-09-13,69.25,3810.25,96,0.0
DM-16-06-02-01,2026-09-14,74.125,3621.25,96,0.0
DM-16-06-02-01,2026-09-15,65.875,3293.5,96,0.0
DM-16-06-02-01,2026-09-16,64.375,3485.0,96,0.0
DM-16-06-02-01,2026-09-17,62.875,3423.5,96,0.0
DM-16-06-02-01,2026-09-18,66.25,3468.5,96,0.0
DM-16-06-02-01,2026-09-19,67.0,3789.75,96,0.0
DM-16-06-02-01,2026-09-20,74.5,3928.25,96,0.0
DM-16-06-02-01,2026-09-21,73.375,3744.5,96,0.0
DM-16-06-03-01,2026-08-23,60.125,2802.75,96,
DM-16-06-03-01,2026-08-24,62.875,2870.0,96,
DM-16-06-03-01,2026-08-25,59.5,2865.5,96,
DM-16-06-03-01,2026-08-26,62.375,2934.75,96,
DM-16-06-03-01,2026-08-27,64.375,2936.0,96,
DM-16-06-03-01,2026-08-28,62.75,2935.0,96,
DM-16-06-03-01,2026-08-29,59.625,2778.5,96,
DM-16-06-03-01,2026-08-30,65.375,2930.0,96,
DM-16-06-03-01,2026-08-31,63.375,2813.5,96,
DM-16-06-03-01,2026-09-01,61.5,2745.0,96,
DM-16-06-03-01,2026-09-02,69.375,2841.5,96,
DM-16-06-03-01,2026-09-03,62.125,2913.5,96,
DM-16-06-03-01,2026-09-04,62.625,2854.75,96,
DM-16-06-03-01,2026-09-05,64.5,2956.25,96,
DM-16-06-03-01,2026-09-06,61.5,2900.5,96,0.0
DM-16-06-03-01,2026-09-07,62.75,2886.25,96,0.0
DM-16-06-03-01,2026-09-08,63.5,2820.0,96,0.0
DM-16-06-03-01,2026-09-09,66.25,2849.25,96,2.118
DM-16-06-03-01,2026-09-10,58.5,2794.5,96,0.0
DM-16-06-03-01,2026-09-11,58.25,2762.0,96,0.0
DM-16-06-03-01,2026-09-12,58.875,2809.0,96,0.0
DM-16-06-03-01,2026-09-13,56.5,2745.0,96,0.0
DM-16-06-03-01,2026-09-14,58.375,2673.5,96,0.0
DM-16-06-03-01,2026-09-15,50.625,2619.0,96,0.0
DM-16-06-03-01,2026-09-16,57.125,2683.25,96,0.0
DM-16-06-03-01,2026-09-17,54.625,2665.25,96,0.0
DM-16-06-03-01,2026-09-18,54.875,2695.25,96,0.0
DM-16-06-03-01,2026-09-19,60.375,2781.0,96,0.0
DM-16-06-03-01,2026-09-20,57.25,2708.0,96,0.0
DM-16-06-03-01,2026-09-21,55.875,2721.75,96,0.0
