dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-54-04-02-01,2026-08-20,49.875,2321.75,96,1.063
DM-54-04-02-01,2026-08-21,51.375,2413.75,96,3.626
DM-54-04-02-01,2026-08-22,54.875,2522.25,96,9.69
DM-54-04-02-01,2026-08-23,46.125,2578.5,96,7.003
DM-54-04-02-01,2026-08-24,46.5,2375.25,96,4.691
DM-54-04-02-01,2026-08-25,46.25,2418.25,96,2.129
DM-54-05-01-02,2026-07-28,136.375,5981.25,96,
DM-54-05-01-02,2026-07-29,138.0,5989.0,96,
DM-54-05-01-02,2026-07-30,115.125,5872.0,96,
DM-54-05-01-02,2026-07-31,110.625,5697.25,96,
DM-54-05-01-02,2026-08-01,136.0,6211.0,96,
DM-54-05-01-02,2026-08-02,137.5,6170.5,96,
DM-54-05-01-02,2026-08-03,106.625,5798.25,96,
DM-54-05-01-02,2026-08-04,108.0,5616.75,96,
DM-54-05-01-02,2026-08-05,97.125,5611.25,96,
DM-54-05-01-02,2026-08-06,110.875,5536.0,96,
DM-54-05-01-02,2026-08-07,107.25,5642.0,96,
DM-54-05-01-02,2026-08-08,134.125,6099.5,96,
DM-54-05-01-02,2026-08-09,137.125,6206.25,96,
DM-54-05-01-02,2026-08-10,112.25,5594.5,96,
DM-54-05-01-02,2026-08-11,107.625,5503.5,96,0.0
DM-54-05-01-02,2026-08-12,132.875,6129.0,96,5.17
DM-54-05-01-02,2026-08-13,108.75,5762.0,96,0.0
DM-54-05-01-02,2026-08-14,98.5,5686.5,96,0.0
DM-54-05-01-02,2026-08-15,130.875,6153.0,96,3.17
DM-54-05-01-02,2026-08-16,139.875,6172.25,96,15.339
DM-54-05-01-02,2026-08-17,166.375,6110.0,96,54.009
DM-54-05-01-02,2026-08-18,172.375,5653.0,96,98.679
DM-54-05-01-02,2026-08-19,161.875,5571.0,96,132.848
DM-54-05-01-02,2026-08-20,164.625,5410.25,96,169.768
DM-54-05-01-02,2026-08-21,184.0,5672.75,96,226.062
DM-54-05-01-02,2026-08-22,189.25,5856.0,96,287.607
DM-54-05-01-02,2026-08-23,121.125,5831.75,96,281.027
DM-54-05-01-02,2026-08-24,121.125,5831.75,96,274.446
DM-54-05-01-02,2026-08-25,186.0,5465.0,96,332.741
DM-54-05-02-01,2026-07-28,69.375,3343.75,96,
DM-54-05-02-01,2026-07-29,63.0,3353.5,96,
DM-54-05-02-01,2026-07-30,67.0,3391.0,96,
DM-54-05-02-01,2026-07-31,68.25,3193.25,96,
DM-54-05-02-01,2026-08-01,69.75,3310.75,96,
DM-54-05-02-01,2026-08-02,64.0,3363.5,96,
DM-54-05-02-01,2026-08-03,62.375,3315.75,96,
DM-54-05-02-01,2026-08-04,61.125,3274.0,96,
DM-54-05-02-01,2026-08-05,67.25,3170.5,96,
DM-54-05-02-01,2026-08-06,60.25,3117.25,96,
DM-54-05-02-01,2026-08-07,67.125,3206.0,96,
DM-54-05-02-01,2026-08-08,64.25,3279.75,96,
DM-54-05-02-01,2026-08-09,62.125,3305.25,96,
DM-54-05-02-01,2026-08-10,65.0,3119.25,96,
DM-54-05-02-01,2026-08-11,65.75,3124.25,96,0.0
DM-54-05-02-01,2026-08-12,64.875,3276.0,96,0.0
DM-54-05-02-01,2026-08-13,62.5,3175.75,96,0.0
DM-54-05-02-01,2026-08-14,64.625,3193.75,96,0.0
DM-54-05-02-01,2026-08-15,57.25,3327.25,96,0.0
DM-54-05-02-01,2026-08-16,59.625,3248.75,96,0.0
DM-54-05-02-01,2026-08-17,58.25,3130.25,96,0.0
DM-54-05-02-01,2026-08-18,59.125,3037.25,96,0.0
DM-54-05-02-01,2026-08-19,55.875,3018.75,96,0.0
DM-54-05-02-01,2026-08-20,63.875,3020.25,96,0.0
DM-54-05-02-01,2026-08-21,66.25,3178.75,96,0.0
DM-54-05-02-01,2026-08-22,68.875,3231.25,96,2.324
DM-54-05-02-01,2026-08-23,56.5,3189.5,96,0.0
DM-54-05-02-01,2026-08-24,57.625,3217.75,96,0.0
DM-54-05-02-01,2026-08-25,59.5,3154.5,96,0.0
DM-54-06-04-03,2026-07-28,27.375,2713.75,96,
DM-54-06-04-03,2026-07-29,26.875,2743.0,96,
DM-54-06-04-03,2026-07-30,27.25,2651.75,96,
DM-54-06-04-03,2026-07-31,34.5,2478.25,96,
DM-54-06-04-03,2026-08-01,31.625,2718.5,96,
DM-54-06-04-03,2026-08-02,27.875,2721.75,96,
DM-54-06-04-03,2026-08-03,26.375,2574.25,96,
DM-54-06-04-03,2026-08-04,34.875,2562.0,96,
DM-54-06-04-03,2026-08-05,30.25,2464.25,96,
DM-54-06-04-03,2026-08-06,32.625,2460.75,96,
DM-54-06-04-03,2026-08-07,28.5,2500.5,96,
DM-54-06-04-03,2026-08-08,34.375,2702.25,96,
DM-54-06-04-03,2026-08-09,29.125,2693.25,96,
DM-54-06-04-03,2026-08-10,29.875,2466.75,96,
DM-54-06-04-03,2026-08-11,29.0,2483.5,96,0.0
DM-54-06-04-03,2026-08-12,30.125,2668.75,96,0.0
DM-54-06-04-03,2026-08-13,29.75,2476.75,96,0.0
DM-54-06-04-03,2026-08-14,28.25,2524.0,96,0.0
DM-54-06-04-03,2026-08-15,27.75,2759.75,96,0.0
DM-54-06-04-03,2026-08-16,30.0,2719.5,96,0.0
DM-54-06-04-03,2026-08-17,25.125,2503.25,96,0.0
DM-54-06-04-03,2026-08-18,28.0,2437.25,96,0.0
DM-54-06-04-03,2026-08-19,46.125,2780.0,96,14.569
DM-54-06-04-03,2026-08-20,42.875,2406.75,96,25.889
DM-54-06-04-03,2026-08-21,50.125,2396.25,96,44.458
DM-54-06-04-03,2026-08-22,61.5,2627.5,96,74.402
DM-54-06-04-03,2026-08-23,55.625,2643.5,96,98.472
DM-54-06-04-03,2026-08-24,49.0,2433.5,96,115.916
DM-54-06-04-03,2026-08-25,47.625,2465.0,96,131.986
DM-54-07-03-01,2026-07-28,107.0,4083.0,96,
DM-54-07-03-01,2026-07-29,103.25,4092.75,96,
DM-54-07-03-01,2026-07-30,103.875,4119.25,96,
DM-54-07-03-01,2026-07-31,102.625,4021.0,96,
DM-54-07-03-01,2026-08-01,109.375,4175.5,96,
DM-54-07-03-01,2026-08-02,107.25,4170.0,96,
DM-54-07-03-01,2026-08-03,105.25,4160.0,96,
DM-54-07-03-01,2026-08-04,102.625,4125.75,96,
DM-54-07-03-01,2026-08-05,107.625,4035.5,96,
DM-54-07-03-01,2026-08-06,105.125,4078.0,96,
DM-54-07-03-01,2026-08-07,106.875,4142.0,96,
DM-54-07-03-01,2026-08-08,106.5,4176.75,96,
DM-54-07-03-01,2026-08-09,108.75,4169.5,96,
DM-54-07-03-01,2026-08-10,104.125,4171.25,96,
DM-54-07-03-01,2026-08-11,104.5,4034.0,96,0.0
DM-54-07-03-01,2026-08-12,105.0,4114.75,96,0.0
DM-54-07-03-01,2026-08-13,105.75,4187.25,96,0.0
DM-54-07-03-01,2026-08-14,108.625,4204.75,96,1.825
DM-54-07-03-01,2026-08-15,108.0,4332.75,96,3.025
DM-54-07-03-01,2026-08-16,109.75,4271.0,96,5.975
DM-54-07-03-01,2026-08-17,111.125,4237.0,96,10.3
DM-54-07-03-01,2026-08-18,109.125,3991.0,96,12.624
DM-54-07-03-01,2026-08-19,106.125,4136.25,96,11.949
DM-54-07-03-01,2026-08-20,106.125,4151.75,96,11.274
DM-54-07-03-01,2026-08-21,118.125,4413.0,96,22.599
DM-54-07-03-01,2026-08-22,121.25,4447.0,96,37.049
DM-54-07-03-01,2026-08-23,114.0,4291.0,96,44.249
DM-54-07-03-01,2026-08-24,119.25,4432.5,96,56.699
DM-54-07-03-01,2026-08-25,118.375,4528.75,96,68.274
DM-54-08-03-01,2026-07-28,36.25,7415.0,96,
DM-54-08-03-01,2026-07-29,208.75,8524.0,96,
DM-54-08-03-01,2026-07-30,410.5,7677.75,96,
DM-54-08-03-01,2026-07-31,246.5,8441.0,96,
DM-54-08-03-01,2026-08-01,274.25,8669.25,96,
DM-54-08-03-01,2026-08-02,8.5,4645.5,96,
DM-54-08-03-01,2026-08-03,39.0,7917.0,96,
DM-54-08-03-01,2026-08-04,39.312,7714.25,96,
DM-54-08-03-01,2026-08-05,344.25,7489.5,96,
DM-54-08-03-01,2026-08-06,456.25,7910.75,96,
DM-54-08-03-01,2026-08-07,451.375,7690.0,96,
DM-54-08-03-01,2026-08-08,101.375,7429.0,96,
DM-54-08-03-01,2026-08-09,22.5,5128.0,96,
DM-54-08-03-01,2026-08-10,315.75,7998.0,96,
DM-54-08-03-01,2026-08-11,305.0,7673.25,96,12.689
DM-54-08-03-01,2026-08-12,192.125,7154.5,96,0.0
DM-54-08-03-01,2026-08-13,81.438,7639.62,96,0.0
DM-54-08-03-01,2026-08-14,45.75,7206.25,96,0.0
DM-54-08-03-01,2026-08-15,56.5,7851.25,96,0.0
DM-54-08-03-01,2026-08-16,51.0,7609.0,96,0.0
DM-54-08-03-01,2026-08-17,35.875,7786.38,96,0.0
DM-54-08-03-01,2026-08-18,34.625,6428.88,96,0.0
DM-54-08-03-01,2026-08-19,300.375,9023.5,96,8.064
DM-54-08-03-01,2026-08-20,114.375,8932.75,96,0.0
DM-54-08-03-01,2026-08-21,44.312,7716.25,96,0.0
DM-54-08-03-01,2026-08-22,239.062,7508.25,96,0.0
DM-54-08-03-01,2026-08-23,86.25,6516.12,96,0.0
DM-54-08-03-01,2026-08-24,71.062,7124.0,96,0.0
DM-54-08-03-01,2026-08-25,414.125,8064.25,96,121.814
DM-54-09-01-01,2026-07-28,70.25,3292.0,96,
DM-54-09-01-01,2026-07-29,67.5,3232.0,96,
DM-54-09-01-01,2026-07-30,65.125,3311.0,96,
DM-54-09-01-01,2026-07-31,65.75,3106.75,96,
DM-54-09-01-01,2026-08-01,70.875,3410.75,96,
DM-54-09-01-01,2026-08-02,67.0,3445.75,96,
DM-54-09-01-01,2026-08-03,68.0,3377.25,96,
DM-54-09-01-01,2026-08-04,66.25,3334.75,96,
DM-54-09-01-01,2026-08-05,69.25,3328.25,96,
DM-54-09-01-01,2026-08-06,66.875,3304.25,96,
DM-54-09-01-01,2026-08-07,67.875,3329.25,96,
DM-54-09-01-01,2026-08-08,73.0,3331.75,96,
DM-54-09-01-01,2026-08-09,72.5,3523.25,96,
DM-54-09-01-01,2026-08-10,74.875,3272.0,96,
DM-54-09-01-01,2026-08-11,77.75,3272.75,96,7.386
DM-54-09-01-01,2026-08-12,71.375,3448.25,96,8.396
DM-54-09-01-01,2026-08-13,66.0,3266.25,96,4.032
DM-54-09-01-01,2026-08-14,73.25,3378.25,96,6.917
DM-54-09-01-01,2026-08-15,66.25,3468.75,96,2.803
DM-54-09-01-01,2026-08-16,66.75,3492.75,96,0.0
DM-54-09-01-01,2026-08-17,64.875,3373.0,96,0.0
DM-54-09-01-01,2026-08-18,64.5,3227.0,96,0.0
DM-54-09-01-01,2026-08-19,84.0,3547.0,96,13.636
DM-54-09-01-01,2026-08-20,83.75,3215.25,96,27.021
DM-54-09-01-01,2026-08-21,91.25,3267.0,96,47.907
DM-54-09-01-01,2026-08-22,82.125,3378.5,96,59.667
DM-54-09-01-01,2026-08-23,86.25,3453.25,96,75.553
DM-54-09-01-01,2026-08-24,87.75,3047.25,96,92.938
DM-54-09-01-01,2026-08-25,79.75,3318.5,96,102.324
DM-54-09-01-02,2026-07-28,28.5,1617.25,96,
DM-54-09-01-02,2026-07-29,36.875,1695.5,96,
DM-54-09-01-02,2026-07-30,29.75,1673.0,96,
DM-54-09-01-02,2026-07-31,28.75,1743.75,96,
DM-54-09-01-02,2026-08-01,28.75,1743.75,96,
DM-54-09-01-02,2026-08-02,28.75,1743.75,96,
DM-54-09-01-02,2026-08-03,28.75,1743.75,96,
DM-54-09-01-02,2026-08-04,28.75,1743.75,96,
DM-54-09-01-02,2026-08-05,28.75,1743.75,96,
DM-54-09-01-02,2026-08-06,28.75,1743.75,96,
DM-54-09-01-02,2026-08-07,28.75,1743.75,96,
DM-54-09-01-02,2026-08-08,28.75,1743.75,96,
DM-54-09-01-02,2026-08-09,28.75,1743.75,96,
DM-54-09-01-02,2026-08-10,28.75,1743.75,96,
DM-54-09-01-02,2026-08-11,28.75,1743.75,96,0.0
DM-54-09-01-02,2026-08-12,28.75,1743.75,96,0.0
DM-54-09-01-02,2026-08-13,28.75,1743.75,96,0.0
DM-54-09-01-02,2026-08-14,28.75,1743.75,96,0.0
DM-54-09-01-02,2026-08-15,28.75,1743.75,96,0.0
DM-54-09-01-02,2026-08-16,28.75,1743.75,96,0.0
DM-54-09-01-02,2026-08-17,28.75,1743.75,96,0.0
DM-54-09-01-02,2026-08-18,28.75,1743.75,96,0.0
DM-54-09-01-02,2026-08-19,28.75,1743.75,96,0.0
DM-54-09-01-02,2026-08-20,28.75,1743.75,96,0.0
DM-54-09-01-02,2026-08-21,28.75,1743.75,96,0.0
DM-54-09-01-02,2026-08-22,28.75,1743.75,96,0.0
DM-54-09-01-02,2026-08-23,28.75,1743.75,96,0.0
DM-54-09-01-02,2026-08-24,28.75,1743.75,96,0.0
DM-54-09-01-02,2026-08-25,28.75,1743.75,96,0.0
DM-54-09-02-01,2026-07-28,97.25,4452.25,96,
DM-54-09-02-01,2026-07-29,95.875,4485.5,96,
DM-54-09-02-01,2026-07-30,98.75,4455.0,96,
DM-54-09-02-01,2026-07-31,104.375,4442.75,96,
DM-54-09-02-01,2026-08-01,107.25,4683.5,96,
DM-54-09-02-01,2026-08-02,99.75,4758.75,96,
DM-54-09-02-01,2026-08-03,95.5,4614.25,96,
DM-54-09-02-01,2026-08-04,100.75,4484.75,96,
DM-54-09-02-01,2026-08-05,101.375,4404.0,96,
DM-54-09-02-01,2026-08-06,103.25,4482.5,96,
DM-54-09-02-01,2026-08-07,102.0,4544.75,96,
DM-54-09-02-01,2026-08-08,105.0,4727.75,96,
DM-54-09-02-01,2026-08-09,102.5,4758.75,96,
DM-54-09-02-01,2026-08-10,100.625,4444.0,96,
DM-54-09-02-01,2026-08-11,100.125,4416.25,96,0.0
DM-54-09-02-01,2026-08-12,101.0,4677.0,96,0.0
DM-54-09-02-01,2026-08-13,102.5,4489.5,96,0.0
DM-54-09-02-01,2026-08-14,98.625,4532.25,96,0.0
DM-54-09-02-01,2026-08-15,99.75,4741.5,96,0.0
DM-54-09-02-01,2026-08-16,100.0,4794.0,96,0.0
DM-54-09-02-01,2026-08-17,101.875,4525.5,96,0.0
DM-54-09-02-01,2026-08-18,99.625,4507.5,96,0.0
DM-54-09-02-01,2026-08-19,120.375,4777.75,96,17.708
DM-54-09-02-01,2026-08-20,122.5,4472.5,96,37.541
DM-54-09-02-01,2026-08-21,129.5,4520.25,96,64.374
DM-54-09-02-01,2026-08-22,125.625,4795.75,96,87.332
DM-54-09-02-01,2026-08-23,128.0,4793.5,96,112.665
DM-54-09-02-01,2026-08-24,126.0,4470.5,96,135.998
DM-54-09-02-01,2026-08-25,123.875,4527.0,96,157.206
DM-54-09-07-01,2026-07-28,53.0,2996.25,96,
DM-54-09-07-01,2026-07-29,48.0,3027.75,96,
DM-54-09-07-01,2026-07-30,50.75,3161.0,96,
DM-54-09-07-01,2026-07-31,60.5,3088.0,96,
DM-54-09-07-01,2026-08-01,57.0,3292.0,96,
DM-54-09-07-01,2026-08-02,44.625,3183.25,96,
DM-54-09-07-01,2026-08-03,42.5,3188.25,96,
DM-54-09-07-01,2026-08-04,58.125,3282.75,96,
DM-54-09-07-01,2026-08-05,52.5,3085.0,96,
DM-54-09-07-01,2026-08-06,60.125,3210.25,96,
DM-54-09-07-01,2026-08-07,60.625,3188.5,96,
DM-54-09-07-01,2026-08-08,56.25,3258.0,96,
DM-54-09-07-01,2026-08-09,59.875,3227.0,96,
DM-54-09-07-01,2026-08-10,57.25,3076.0,96,
DM-54-09-07-01,2026-08-11,50.875,3057.25,96,0.0
DM-54-09-07-01,2026-08-12,50.375,3130.5,96,0.0
DM-54-09-07-01,2026-08-13,56.75,3104.75,96,0.0
DM-54-09-07-01,2026-08-14,41.5,3117.25,96,0.0
DM-54-09-07-01,2026-08-15,51.375,3306.5,96,0.0
DM-54-09-07-01,2026-08-16,52.625,3220.0,96,0.0
DM-54-09-07-01,2026-08-17,64.5,3181.25,96,7.243
DM-54-09-07-01,2026-08-18,59.125,3197.75,96,9.112
DM-54-09-07-01,2026-08-19,65.75,3610.75,96,17.605
DM-54-09-07-01,2026-08-20,61.375,3138.25,96,21.724
DM-54-09-07-01,2026-08-21,72.875,3276.25,96,37.342
DM-54-09-07-01,2026-08-22,64.125,3345.75,96,44.21
DM-54-09-07-01,2026-08-23,66.5,3248.5,96,53.454
DM-54-09-07-01,2026-08-24,73.5,3166.5,96,69.697
DM-54-09-07-01,2026-08-25,66.875,3218.0,96,79.316
DM-55-01-01-01,2026-07-28,100.375,4424.25,96,
DM-55-01-01-01,2026-07-29,99.875,4418.75,96,
DM-55-01-01-01,2026-07-30,99.25,4413.5,96,
DM-55-01-01-01,2026-07-31,103.5,4388.0,96,
DM-55-01-01-01,2026-08-01,101.625,4539.5,96,
DM-55-01-01-01,2026-08-02,106.625,4717.0,96,
DM-55-01-01-01,2026-08-03,99.375,4438.0,96,
DM-55-01-01-01,2026-08-04,99.75,4456.0,96,
DM-55-01-01-01,2026-08-05,99.375,4390.5,96,
DM-55-01-01-01,2026-08-06,99.25,4467.0,96,
DM-55-01-01-01,2026-08-07,102.625,4460.25,96,
DM-55-01-01-01,2026-08-08,104.625,4679.25,96,
DM-55-01-01-01,2026-08-09,102.125,4653.75,96,
DM-55-01-01-01,2026-08-10,95.5,4380.5,96,
DM-55-01-01-01,2026-08-11,96.625,4357.25,96,0.0
DM-55-01-01-01,2026-08-12,98.25,4577.5,96,0.0
DM-55-01-01-01,2026-08-13,99.25,4418.25,96,0.0
DM-55-01-01-01,2026-08-14,97.0,4372.0,96,0.0
DM-55-01-01-01,2026-08-15,97.0,4594.5,96,0.0
DM-55-01-01-01,2026-08-16,101.75,4660.25,96,0.0
DM-55-01-01-01,2026-08-17,96.875,4385.0,96,0.0
DM-55-01-01-01,2026-08-18,93.125,4351.0,96,0.0
DM-55-01-01-01,2026-08-19,94.75,4312.5,96,0.0
DM-55-01-01-01,2026-08-20,115.125,4460.75,96,12.796
DM-55-01-01-01,2026-08-21,97.375,4368.5,96,7.843
DM-55-01-01-01,2026-08-22,95.75,4571.25,96,1.264
DM-55-01-01-01,2026-08-23,94.25,4667.0,96,0.0
DM-55-01-01-01,2026-08-24,98.5,4371.75,96,0.0
DM-55-01-01-01,2026-08-25,96.75,4392.0,96,0.0
DM-55-01-02-01,2026-07-28,69.0,3502.75,96,
DM-55-01-02-01,2026-07-29,69.625,3492.25,96,
DM-55-01-02-01,2026-07-30,65.75,3404.5,96,
DM-55-01-02-01,2026-07-31,64.5,3401.0,96,
DM-55-01-02-01,2026-08-01,66.625,3704.5,96,
DM-55-01-02-01,2026-08-02,67.75,3745.75,96,
DM-55-01-02-01,2026-08-03,70.75,3614.0,96,
DM-55-01-02-01,2026-08-04,72.25,3544.5,96,
DM-55-01-02-01,2026-08-05,69.125,3483.75,96,
DM-55-01-02-01,2026-08-06,71.0,3576.25,96,
DM-55-01-02-01,2026-08-07,76.75,3571.25,96,
DM-55-01-02-01,2026-08-08,72.75,3733.0,96,
DM-55-01-02-01,2026-08-09,65.625,3757.5,96,
DM-55-01-02-01,2026-08-10,62.625,3394.0,96,
DM-55-01-02-01,2026-08-11,69.375,3332.0,96,0.0
DM-55-01-02-01,2026-08-12,65.125,3590.0,96,0.0
DM-55-01-02-01,2026-08-13,61.25,3361.75,96,0.0
DM-55-01-02-01,2026-08-14,64.125,3383.0,96,0.0
DM-55-01-02-01,2026-08-15,66.0,3619.5,96,0.0
DM-55-01-02-01,2026-08-16,65.75,3666.5,96,0.0
DM-55-01-02-01,2026-08-17,62.625,3384.75,96,0.0
DM-55-01-02-01,2026-08-18,64.5,3400.25,96,0.0
DM-55-01-02-01,2026-08-19,64.75,3382.75,96,0.0
DM-55-01-02-01,2026-08-20,63.625,3367.0,96,0.0
DM-55-01-02-01,2026-08-21,63.125,3390.75,96,0.0
DM-55-01-02-01,2026-08-22,80.25,3993.25,96,9.581
DM-55-01-02-01,2026-08-23,90.125,3758.0,96,29.038
DM-55-01-02-01,2026-08-24,83.5,3469.25,96,41.869
DM-55-01-02-01,2026-08-25,81.5,3348.75,96,52.701
DM-55-02-02-01,2026-07-28,115.875,4180.5,96,
DM-55-02-02-01,2026-07-29,84.875,3978.5,96,
DM-55-02-02-01,2026-07-30,82.25,3981.25,96,
DM-55-02-02-01,2026-07-31,80.375,3968.75,96,
DM-55-02-02-01,2026-08-01,70.5,4231.0,96,
DM-55-02-02-01,2026-08-02,72.0,4407.5,96,
DM-55-02-02-01,2026-08-03,69.875,4058.75,96,
DM-55-02-02-01,2026-08-04,95.25,4175.75,96,
DM-55-02-02-01,2026-08-05,77.125,4197.0,96,
DM-55-02-02-01,2026-08-06,85.5,4172.5,96,
DM-55-02-02-01,2026-08-07,76.625,3995.5,96,
DM-55-02-02-01,2026-08-08,90.625,4266.0,96,
DM-55-02-02-01,2026-08-09,69.5,4398.25,96,
DM-55-02-02-01,2026-08-10,80.875,4012.75,96,
DM-55-02-02-01,2026-08-11,98.0,3958.75,96,9.778
DM-55-02-02-01,2026-08-12,86.875,4438.75,96,8.43
DM-55-02-02-01,2026-08-13,79.375,4005.25,96,0.0
DM-55-02-02-01,2026-08-14,78.25,3980.0,96,0.0
DM-55-02-02-01,2026-08-15,73.375,4086.75,96,0.0
DM-55-02-02-01,2026-08-16,111.625,4363.0,96,23.403
DM-55-02-02-01,2026-08-17,227.25,4354.5,96,162.43
DM-55-02-02-01,2026-08-18,234.75,4019.25,96,308.958
DM-55-02-02-01,2026-08-19,218.375,3975.25,96,439.111
DM-55-02-02-01,2026-08-20,183.375,4003.75,96,534.264
DM-55-02-02-01,2026-08-21,208.875,4008.25,96,654.916
DM-55-02-02-01,2026-08-22,198.0,4266.0,96,764.694
DM-55-02-02-01,2026-08-23,188.375,4340.5,96,864.847
DM-55-02-02-01,2026-08-24,189.375,4038.25,96,966.0
DM-55-02-02-01,2026-08-25,220.375,4039.0,96,1098.152
DM-55-02-03-01,2026-07-28,112.5,4947.5,96,
DM-55-02-03-01,2026-07-29,107.125,4829.5,96,
DM-55-02-03-01,2026-07-30,111.5,5080.75,96,
DM-55-02-03-01,2026-07-31,108.5,4950.25,96,
DM-55-02-03-01,2026-08-01,109.875,5298.5,96,
DM-55-02-03-01,2026-08-02,110.375,5360.5,96,
DM-55-02-03-01,2026-08-03,116.125,5232.0,96,
DM-55-02-03-01,2026-08-04,110.25,5273.5,96,
DM-55-02-03-01,2026-08-05,106.375,5222.75,96,
DM-55-02-03-01,2026-08-06,103.125,5197.0,96,
DM-55-02-03-01,2026-08-07,111.125,5252.75,96,
DM-55-02-03-01,2026-08-08,108.5,5229.75,96,
DM-55-02-03-01,2026-08-09,109.625,5116.0,96,
DM-55-02-03-01,2026-08-10,95.125,5060.0,96,
DM-55-02-03-01,2026-08-11,104.125,5109.0,96,0.0
DM-55-02-03-01,2026-08-12,110.375,5081.5,96,0.0
DM-55-02-03-01,2026-08-13,103.5,5088.75,96,0.0
DM-55-02-03-01,2026-08-14,106.75,5050.5,96,0.0
DM-55-02-03-01,2026-08-15,109.875,5186.0,96,0.0
DM-55-02-03-01,2026-08-16,96.75,5033.25,96,0.0
DM-55-02-03-01,2026-08-17,98.625,4992.75,96,0.0
DM-55-02-03-01,2026-08-18,100.375,5209.75,96,0.0
DM-55-02-03-01,2026-08-19,101.125,5105.75,96,0.0
DM-55-02-03-01,2026-08-20,132.375,5174.0,96,21.427
DM-55-02-03-01,2026-08-21,100.25,5100.75,96,10.729
DM-55-02-03-01,2026-08-22,98.875,5235.5,96,0.0
DM-55-02-03-01,2026-08-23,102.5,5189.25,96,0.0
DM-55-02-03-01,2026-08-24,104.5,5212.5,96,0.0
DM-55-02-03-01,2026-08-25,105.625,5101.5,96,0.0
DM-55-03-02-01,2026-07-28,144.875,6344.0,96,
DM-55-03-02-01,2026-07-29,138.25,6379.75,96,
DM-55-03-02-01,2026-07-30,138.25,6353.75,96,
DM-55-03-02-01,2026-07-31,140.375,6288.0,96,
DM-55-03-02-01,2026-08-01,140.375,6473.25,96,
DM-55-03-02-01,2026-08-02,143.625,6600.0,96,
DM-55-03-02-01,2026-08-03,136.875,6419.5,96,
DM-55-03-02-01,2026-08-04,138.875,6396.75,96,
DM-55-03-02-01,2026-08-05,138.125,6283.25,96,
DM-55-03-02-01,2026-08-06,146.75,6337.0,96,
DM-55-03-02-01,2026-08-07,152.75,6444.25,96,
DM-55-03-02-01,2026-08-08,146.375,6677.0,96,
DM-55-03-02-01,2026-08-09,139.75,6660.0,96,
DM-55-03-02-01,2026-08-10,142.125,6379.25,96,
DM-55-03-02-01,2026-08-11,241.625,6907.5,96,97.525
DM-55-03-02-01,2026-08-12,245.875,6636.5,96,199.299
DM-55-03-02-01,2026-08-13,250.75,6417.0,96,305.949
DM-55-03-02-01,2026-08-14,252.25,6242.75,96,414.098
DM-55-03-02-01,2026-08-15,194.625,6646.5,96,464.623
DM-55-03-02-01,2026-08-16,193.625,6675.75,96,514.147
DM-55-03-02-01,2026-08-17,246.625,6333.5,96,616.672
DM-55-03-02-01,2026-08-18,241.375,6302.75,96,713.947
DM-55-03-02-01,2026-08-19,243.25,6328.75,96,813.096
DM-55-03-02-01,2026-08-20,254.375,6443.75,96,923.371
DM-55-03-02-01,2026-08-21,244.0,6341.0,96,1023.27
DM-55-03-02-01,2026-08-22,235.625,6662.25,96,1114.795
DM-55-03-02-01,2026-08-23,244.75,6654.0,96,1215.444
DM-55-03-02-01,2026-08-24,241.25,6459.25,96,1312.594
DM-55-03-02-01,2026-08-25,241.0,6470.5,96,1409.494
DM-55-03-03-01,2026-07-28,185.375,7391.0,96,
DM-55-03-03-01,2026-07-29,188.25,7399.0,96,
DM-55-03-03-01,2026-07-30,180.75,7319.5,96,
DM-55-03-03-01,2026-07-31,188.75,7264.75,96,
DM-55-03-03-01,2026-08-01,185.625,7616.25,96,
DM-55-03-03-01,2026-08-02,197.625,7890.25,96,
DM-55-03-03-01,2026-08-03,199.25,7394.75,96,
DM-55-03-03-01,2026-08-04,185.625,7682.25,96,
DM-55-03-03-01,2026-08-05,191.125,7390.0,96,
DM-55-03-03-01,2026-08-06,186.875,7353.25,96,
DM-55-03-03-01,2026-08-07,194.125,7454.5,96,
DM-55-03-03-01,2026-08-08,203.0,7690.25,96,
DM-55-03-03-01,2026-08-09,182.125,7750.0,96,
DM-55-03-03-01,2026-08-10,185.875,7288.0,96,
DM-55-03-03-01,2026-08-11,182.5,7285.25,96,0.0
DM-55-03-03-01,2026-08-12,187.0,7728.75,96,0.0
DM-55-03-03-01,2026-08-13,185.125,7338.75,96,0.0
DM-55-03-03-01,2026-08-14,180.0,7295.75,96,0.0
DM-55-03-03-01,2026-08-15,182.75,7694.25,96,0.0
DM-55-03-03-01,2026-08-16,193.0,7870.0,96,0.219
DM-55-03-03-01,2026-08-17,180.25,7400.0,96,0.0
DM-55-03-03-01,2026-08-18,181.125,7441.0,96,0.0
DM-55-03-03-01,2026-08-19,180.375,7412.75,96,0.0
DM-55-03-03-01,2026-08-20,211.125,7540.75,96,18.344
DM-55-03-03-01,2026-08-21,190.0,7429.0,96,15.562
DM-55-03-03-01,2026-08-22,181.0,7783.25,96,3.781
DM-55-03-03-01,2026-08-23,187.625,7928.0,96,0.0
DM-55-03-03-01,2026-08-24,185.75,7467.75,96,0.0
DM-55-03-03-01,2026-08-25,186.875,7447.25,96,0.0
DM-55-04-01-04,2026-07-28,34.625,1597.5,96,
