dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-54-09-01-02,2026-08-25,28.938,1743.38,96,0.0
DM-54-09-01-02,2026-08-26,28.938,1743.38,96,0.0
DM-54-09-02-01,2026-07-29,95.875,4485.5,96,
DM-54-09-02-01,2026-07-30,98.75,4455.0,96,
DM-54-09-02-01,2026-07-31,104.375,4442.75,96,
DM-54-09-02-01,2026-08-01,107.25,4683.5,96,
DM-54-09-02-01,2026-08-02,99.75,4758.75,96,
DM-54-09-02-01,2026-08-03,95.5,4614.25,96,
DM-54-09-02-01,2026-08-04,100.75,4484.75,96,
DM-54-09-02-01,2026-08-05,101.375,4404.0,96,
DM-54-09-02-01,2026-08-06,103.25,4482.5,96,
DM-54-09-02-01,2026-08-07,102.0,4544.75,96,
DM-54-09-02-01,2026-08-08,105.0,4727.75,96,
DM-54-09-02-01,2026-08-09,102.5,4758.75,96,
DM-54-09-02-01,2026-08-10,100.625,4444.0,96,
DM-54-09-02-01,2026-08-11,100.125,4416.25,96,
DM-54-09-02-01,2026-08-12,101.0,4677.0,96,0.0
DM-54-09-02-01,2026-08-13,102.5,4489.5,96,0.0
DM-54-09-02-01,2026-08-14,98.625,4532.25,96,0.0
DM-54-09-02-01,2026-08-15,99.75,4741.5,96,0.0
DM-54-09-02-01,2026-08-16,100.0,4794.0,96,0.0
DM-54-09-02-01,2026-08-17,101.875,4525.5,96,0.0
DM-54-09-02-01,2026-08-18,99.625,4507.5,96,0.0
DM-54-09-02-01,2026-08-19,120.375,4777.75,96,17.58
DM-54-09-02-01,2026-08-20,122.5,4472.5,96,37.285
DM-54-09-02-01,2026-08-21,129.5,4520.25,96,63.991
DM-54-09-02-01,2026-08-22,125.625,4795.75,96,86.821
DM-54-09-02-01,2026-08-23,128.0,4793.5,96,112.026
DM-54-09-02-01,2026-08-24,126.0,4470.5,96,135.231
DM-54-09-02-01,2026-08-25,123.875,4527.0,96,156.311
DM-54-09-02-01,2026-08-26,126.875,4512.5,96,180.391
DM-54-09-07-01,2026-07-29,54.625,3041.0,96,
DM-54-09-07-01,2026-07-30,50.75,3161.0,96,
DM-54-09-07-01,2026-07-31,60.5,3088.0,96,
DM-54-09-07-01,2026-08-01,57.0,3292.0,96,
DM-54-09-07-01,2026-08-02,44.625,3183.25,96,
DM-54-09-07-01,2026-08-03,42.5,3188.25,96,
DM-54-09-07-01,2026-08-04,58.125,3282.75,96,
DM-54-09-07-01,2026-08-05,52.5,3085.0,96,
DM-54-09-07-01,2026-08-06,60.125,3210.25,96,
DM-54-09-07-01,2026-08-07,60.625,3188.5,96,
DM-54-09-07-01,2026-08-08,56.25,3258.0,96,
DM-54-09-07-01,2026-08-09,59.875,3227.0,96,
DM-54-09-07-01,2026-08-10,57.25,3076.0,96,
DM-54-09-07-01,2026-08-11,50.875,3057.25,96,
DM-54-09-07-01,2026-08-12,50.375,3130.5,96,0.0
DM-54-09-07-01,2026-08-13,56.75,3104.75,96,0.0
DM-54-09-07-01,2026-08-14,41.5,3117.25,96,0.0
DM-54-09-07-01,2026-08-15,51.375,3306.5,96,0.0
DM-54-09-07-01,2026-08-16,52.625,3220.0,96,0.0
DM-54-09-07-01,2026-08-17,64.5,3181.25,96,7.021
DM-54-09-07-01,2026-08-18,59.125,3197.75,96,8.667
DM-54-09-07-01,2026-08-19,65.75,3610.75,96,16.939
DM-54-09-07-01,2026-08-20,61.375,3138.25,96,20.835
DM-54-09-07-01,2026-08-21,72.875,3276.25,96,36.231
DM-54-09-07-01,2026-08-22,64.125,3345.75,96,42.877
DM-54-09-07-01,2026-08-23,66.5,3248.5,96,51.899
DM-54-09-07-01,2026-08-24,73.5,3166.5,96,67.92
DM-54-09-07-01,2026-08-25,66.875,3218.0,96,77.316
DM-54-09-07-01,2026-08-26,72.5,3117.75,96,92.337
DM-55-01-01-01,2026-07-29,99.875,4418.75,96,
DM-55-01-01-01,2026-07-30,99.25,4413.5,96,
DM-55-01-01-01,2026-07-31,103.5,4388.0,96,
DM-55-01-01-01,2026-08-01,101.625,4539.5,96,
DM-55-01-01-01,2026-08-02,106.625,4717.0,96,
DM-55-01-01-01,2026-08-03,99.375,4438.0,96,
DM-55-01-01-01,2026-08-04,99.75,4456.0,96,
DM-55-01-01-01,2026-08-05,99.375,4390.5,96,
DM-55-01-01-01,2026-08-06,99.25,4467.0,96,
DM-55-01-01-01,2026-08-07,102.625,4460.25,96,
DM-55-01-01-01,2026-08-08,104.625,4679.25,96,
DM-55-01-01-01,2026-08-09,102.125,4653.75,96,
DM-55-01-01-01,2026-08-10,95.5,4380.5,96,
DM-55-01-01-01,2026-08-11,96.625,4357.25,96,
DM-55-01-01-01,2026-08-12,98.25,4577.5,96,0.0
DM-55-01-01-01,2026-08-13,99.25,4418.25,96,0.0
DM-55-01-01-01,2026-08-14,97.0,4372.0,96,0.0
DM-55-01-01-01,2026-08-15,97.0,4594.5,96,0.0
DM-55-01-01-01,2026-08-16,101.75,4660.25,96,0.0
DM-55-01-01-01,2026-08-17,96.875,4385.0,96,0.0
DM-55-01-01-01,2026-08-18,93.125,4351.0,96,0.0
DM-55-01-01-01,2026-08-19,94.75,4312.5,96,0.0
DM-55-01-01-01,2026-08-20,115.125,4460.75,96,12.951
DM-55-01-01-01,2026-08-21,97.375,4368.5,96,8.152
DM-55-01-01-01,2026-08-22,95.75,4571.25,96,1.728
DM-55-01-01-01,2026-08-23,94.25,4667.0,96,0.0
DM-55-01-01-01,2026-08-24,98.5,4371.75,96,0.0
DM-55-01-01-01,2026-08-25,96.75,4392.0,96,0.0
DM-55-01-01-01,2026-08-26,100.875,4517.25,96,0.0
DM-55-01-02-01,2026-07-29,69.625,3492.25,96,
DM-55-01-02-01,2026-07-30,65.75,3404.5,96,
DM-55-01-02-01,2026-07-31,64.5,3401.0,96,
DM-55-01-02-01,2026-08-01,66.625,3704.5,96,
DM-55-01-02-01,2026-08-02,67.75,3745.75,96,
DM-55-01-02-01,2026-08-03,70.75,3614.0,96,
DM-55-01-02-01,2026-08-04,72.25,3544.5,96,
DM-55-01-02-01,2026-08-05,69.125,3483.75,96,
DM-55-01-02-01,2026-08-06,71.0,3576.25,96,
DM-55-01-02-01,2026-08-07,76.75,3571.25,96,
DM-55-01-02-01,2026-08-08,72.75,3733.0,96,
DM-55-01-02-01,2026-08-09,65.625,3757.5,96,
DM-55-01-02-01,2026-08-10,62.625,3394.0,96,
DM-55-01-02-01,2026-08-11,69.375,3332.0,96,
DM-55-01-02-01,2026-08-12,65.125,3590.0,96,0.0
DM-55-01-02-01,2026-08-13,61.25,3361.75,96,0.0
DM-55-01-02-01,2026-08-14,64.125,3383.0,96,0.0
DM-55-01-02-01,2026-08-15,66.0,3619.5,96,0.0
DM-55-01-02-01,2026-08-16,65.75,3666.5,96,0.0
DM-55-01-02-01,2026-08-17,62.625,3384.75,96,0.0
DM-55-01-02-01,2026-08-18,64.5,3400.25,96,0.0
DM-55-01-02-01,2026-08-19,64.75,3382.75,96,0.0
DM-55-01-02-01,2026-08-20,63.625,3367.0,96,0.0
DM-55-01-02-01,2026-08-21,63.125,3390.75,96,0.0
DM-55-01-02-01,2026-08-22,80.25,3993.25,96,9.553
DM-55-01-02-01,2026-08-23,90.125,3758.0,96,28.982
DM-55-01-02-01,2026-08-24,83.5,3469.25,96,41.785
DM-55-01-02-01,2026-08-25,81.5,3348.75,96,52.589
DM-55-01-02-01,2026-08-26,85.125,3442.75,96,67.017
DM-55-02-02-01,2026-07-29,84.875,3978.5,96,
DM-55-02-02-01,2026-07-30,82.25,3981.25,96,
DM-55-02-02-01,2026-07-31,80.375,3968.75,96,
DM-55-02-02-01,2026-08-01,70.5,4231.0,96,
DM-55-02-02-01,2026-08-02,72.0,4407.5,96,
DM-55-02-02-01,2026-08-03,69.875,4058.75,96,
DM-55-02-02-01,2026-08-04,95.25,4175.75,96,
DM-55-02-02-01,2026-08-05,77.125,4197.0,96,
DM-55-02-02-01,2026-08-06,85.5,4172.5,96,
DM-55-02-02-01,2026-08-07,76.625,3995.5,96,
DM-55-02-02-01,2026-08-08,90.625,4266.0,96,
DM-55-02-02-01,2026-08-09,69.5,4398.25,96,
DM-55-02-02-01,2026-08-10,80.875,4012.75,96,
DM-55-02-02-01,2026-08-11,98.0,3958.75,96,
DM-55-02-02-01,2026-08-12,86.875,4438.75,96,1.481
DM-55-02-02-01,2026-08-13,79.375,4005.25,96,0.0
DM-55-02-02-01,2026-08-14,78.25,3980.0,96,0.0
DM-55-02-02-01,2026-08-15,73.375,4086.75,96,0.0
DM-55-02-02-01,2026-08-16,111.625,4363.0,96,26.231
DM-55-02-02-01,2026-08-17,227.25,4354.5,96,168.087
DM-55-02-02-01,2026-08-18,234.75,4019.25,96,317.443
DM-55-02-02-01,2026-08-19,218.375,3975.25,96,450.424
DM-55-02-02-01,2026-08-20,183.375,4003.75,96,548.405
DM-55-02-02-01,2026-08-21,208.875,4008.25,96,671.885
DM-55-02-02-01,2026-08-22,198.0,4266.0,96,784.491
DM-55-02-02-01,2026-08-23,188.375,4340.5,96,887.472
DM-55-02-02-01,2026-08-24,189.375,4038.25,96,991.453
DM-55-02-02-01,2026-08-25,220.375,4039.0,96,1126.434
DM-55-02-02-01,2026-08-26,190.375,4059.75,96,1231.415
DM-55-02-03-01,2026-07-29,107.125,4829.5,96,
DM-55-02-03-01,2026-07-30,111.5,5080.75,96,
DM-55-02-03-01,2026-07-31,108.5,4950.25,96,
DM-55-02-03-01,2026-08-01,109.875,5298.5,96,
DM-55-02-03-01,2026-08-02,110.375,5360.5,96,
DM-55-02-03-01,2026-08-03,116.125,5232.0,96,
DM-55-02-03-01,2026-08-04,110.25,5273.5,96,
DM-55-02-03-01,2026-08-05,106.375,5222.75,96,
DM-55-02-03-01,2026-08-06,103.125,5197.0,96,
DM-55-02-03-01,2026-08-07,111.125,5252.75,96,
DM-55-02-03-01,2026-08-08,108.5,5229.75,96,
DM-55-02-03-01,2026-08-09,109.625,5116.0,96,
DM-55-02-03-01,2026-08-10,95.125,5060.0,96,
DM-55-02-03-01,2026-08-11,104.125,5109.0,96,
DM-55-02-03-01,2026-08-12,110.375,5081.5,96,0.027
DM-55-02-03-01,2026-08-13,103.5,5088.75,96,0.0
DM-55-02-03-01,2026-08-14,106.75,5050.5,96,0.0
DM-55-02-03-01,2026-08-15,109.875,5186.0,96,0.0
DM-55-02-03-01,2026-08-16,96.75,5033.25,96,0.0
DM-55-02-03-01,2026-08-17,98.625,4992.75,96,0.0
DM-55-02-03-01,2026-08-18,100.375,5209.75,96,0.0
DM-55-02-03-01,2026-08-19,101.125,5105.75,96,0.0
DM-55-02-03-01,2026-08-20,132.375,5174.0,96,22.027
DM-55-02-03-01,2026-08-21,100.25,5100.75,96,11.93
DM-55-02-03-01,2026-08-22,98.875,5235.5,96,0.457
DM-55-02-03-01,2026-08-23,102.5,5189.25,96,0.0
DM-55-02-03-01,2026-08-24,104.5,5212.5,96,0.0
DM-55-02-03-01,2026-08-25,105.625,5101.5,96,0.0
DM-55-02-03-01,2026-08-26,102.0,5196.25,96,0.0
DM-55-03-02-01,2026-07-29,138.25,6379.75,96,
DM-55-03-02-01,2026-07-30,138.25,6353.75,96,
DM-55-03-02-01,2026-07-31,140.375,6288.0,96,
DM-55-03-02-01,2026-08-01,140.375,6473.25,96,
DM-55-03-02-01,2026-08-02,143.625,6600.0,96,
DM-55-03-02-01,2026-08-03,136.875,6419.5,96,
DM-55-03-02-01,2026-08-04,138.875,6396.75,96,
DM-55-03-02-01,2026-08-05,138.125,6283.25,96,
DM-55-03-02-01,2026-08-06,146.75,6337.0,96,
DM-55-03-02-01,2026-08-07,152.75,6444.25,96,
DM-55-03-02-01,2026-08-08,146.375,6677.0,96,
DM-55-03-02-01,2026-08-09,139.75,6660.0,96,
DM-55-03-02-01,2026-08-10,142.125,6379.25,96,
DM-55-03-02-01,2026-08-11,241.625,6907.5,96,
DM-55-03-02-01,2026-08-12,245.875,6636.5,96,83.974
DM-55-03-02-01,2026-08-13,250.75,6417.0,96,172.823
DM-55-03-02-01,2026-08-14,252.25,6242.75,96,263.173
DM-55-03-02-01,2026-08-15,194.625,6646.5,96,295.897
DM-55-03-02-01,2026-08-16,193.625,6675.75,96,327.621
DM-55-03-02-01,2026-08-17,246.625,6333.5,96,412.345
DM-55-03-02-01,2026-08-18,241.375,6302.75,96,491.82
DM-55-03-02-01,2026-08-19,243.25,6328.75,96,573.169
DM-55-03-02-01,2026-08-20,254.375,6443.75,96,665.643
DM-55-03-02-01,2026-08-21,244.0,6341.0,96,747.742
DM-55-03-02-01,2026-08-22,235.625,6662.25,96,821.467
DM-55-03-02-01,2026-08-23,244.75,6654.0,96,904.316
DM-55-03-02-01,2026-08-24,241.25,6459.25,96,983.665
DM-55-03-02-01,2026-08-25,241.0,6470.5,96,1062.764
DM-55-03-02-01,2026-08-26,244.625,6470.25,96,1145.489
DM-55-03-03-01,2026-07-29,188.25,7399.0,96,
DM-55-03-03-01,2026-07-30,180.75,7319.5,96,
DM-55-03-03-01,2026-07-31,188.75,7264.75,96,
DM-55-03-03-01,2026-08-01,185.625,7616.25,96,
DM-55-03-03-01,2026-08-02,197.625,7890.25,96,
DM-55-03-03-01,2026-08-03,199.25,7394.75,96,
DM-55-03-03-01,2026-08-04,185.625,7682.25,96,
DM-55-03-03-01,2026-08-05,191.125,7390.0,96,
DM-55-03-03-01,2026-08-06,186.875,7353.25,96,
DM-55-03-03-01,2026-08-07,194.125,7454.5,96,
DM-55-03-03-01,2026-08-08,203.0,7690.25,96,
DM-55-03-03-01,2026-08-09,182.125,7750.0,96,
DM-55-03-03-01,2026-08-10,185.875,7288.0,96,
DM-55-03-03-01,2026-08-11,182.5,7285.25,96,
DM-55-03-03-01,2026-08-12,187.0,7728.75,96,0.0
DM-55-03-03-01,2026-08-13,185.125,7338.75,96,0.0
DM-55-03-03-01,2026-08-14,180.0,7295.75,96,0.0
DM-55-03-03-01,2026-08-15,182.75,7694.25,96,0.0
DM-55-03-03-01,2026-08-16,193.0,7870.0,96,0.336
DM-55-03-03-01,2026-08-17,180.25,7400.0,96,0.0
DM-55-03-03-01,2026-08-18,181.125,7441.0,96,0.0
DM-55-03-03-01,2026-08-19,180.375,7412.75,96,0.0
DM-55-03-03-01,2026-08-20,211.125,7540.75,96,18.461
DM-55-03-03-01,2026-08-21,190.0,7429.0,96,15.796
DM-55-03-03-01,2026-08-22,181.0,7783.25,96,4.132
DM-55-03-03-01,2026-08-23,187.625,7928.0,96,0.0
DM-55-03-03-01,2026-08-24,185.75,7467.75,96,0.0
DM-55-03-03-01,2026-08-25,186.875,7447.25,96,0.0
DM-55-03-03-01,2026-08-26,182.625,7492.0,96,0.0
DM-55-04-01-04,2026-07-29,37.25,1629.75,96,
DM-55-04-01-04,2026-07-30,35.0,1611.75,96,
DM-55-04-01-04,2026-07-31,34.375,1529.5,96,
DM-55-04-01-04,2026-08-01,32.5,1580.0,96,
DM-55-04-01-04,2026-08-02,34.0,1630.25,96,
DM-55-04-01-04,2026-08-03,33.5,1555.5,96,
DM-55-04-01-04,2026-08-04,32.875,1558.75,96,
DM-55-04-01-04,2026-08-05,34.0,1563.0,96,
DM-55-04-01-04,2026-08-06,32.25,1576.25,96,
DM-55-04-01-04,2026-08-07,35.0,1228.0,96,
DM-55-04-01-04,2026-08-08,13.625,898.75,96,
DM-55-04-01-04,2026-08-09,10.375,894.5,96,
DM-55-04-01-04,2026-08-10,11.5,842.75,96,
DM-55-04-01-04,2026-08-11,10.625,816.0,96,
DM-55-04-01-04,2026-08-12,13.25,918.25,96,0.0
DM-55-04-01-04,2026-08-13,12.375,896.75,96,0.0
DM-55-04-01-04,2026-08-14,12.5,906.0,96,0.0
DM-55-04-01-04,2026-08-15,13.5,932.0,96,0.0
DM-55-04-01-04,2026-08-16,15.125,975.75,96,0.0
DM-55-04-01-04,2026-08-17,12.25,905.25,96,0.0
DM-55-04-01-04,2026-08-18,13.0,918.0,96,0.0
DM-55-04-01-04,2026-08-19,12.875,935.5,96,0.0
DM-55-04-01-04,2026-08-20,16.25,923.5,96,0.0
DM-55-04-01-04,2026-08-21,12.75,895.0,96,0.0
DM-55-04-01-04,2026-08-22,14.0,922.75,96,0.0
DM-55-04-01-04,2026-08-23,12.625,956.0,96,0.0
DM-55-04-01-04,2026-08-24,14.0,957.25,96,0.0
DM-55-04-01-04,2026-08-25,12.875,913.5,96,0.0
DM-55-04-01-04,2026-08-26,12.375,907.75,96,0.0
DM-55-04-02-02,2026-07-29,33.25,2204.5,96,
DM-55-04-02-02,2026-07-30,34.5,2226.0,96,
DM-55-04-02-02,2026-07-31,36.0,2176.5,96,
DM-55-04-02-02,2026-08-01,37.875,2322.25,96,
DM-55-04-02-02,2026-08-02,35.0,2643.75,96,
DM-55-04-02-02,2026-08-03,36.75,2313.5,96,
DM-55-04-02-02,2026-08-04,37.75,2315.0,96,
DM-55-04-02-02,2026-08-05,34.125,2247.5,96,
DM-55-04-02-02,2026-08-06,35.25,2264.0,96,
DM-55-04-02-02,2026-08-07,38.25,2214.25,96,
DM-55-04-02-02,2026-08-08,36.0,2393.5,96,
DM-55-04-02-02,2026-08-09,33.125,2560.75,96,
DM-55-04-02-02,2026-08-10,35.5,2193.75,96,
DM-55-04-02-02,2026-08-11,32.25,2109.5,96,
DM-55-04-02-02,2026-08-12,33.125,2501.75,96,0.0
DM-55-04-02-02,2026-08-13,36.25,2186.5,96,0.0
DM-55-04-02-02,2026-08-14,38.0,2201.0,96,1.705
DM-55-04-02-02,2026-08-15,38.375,2429.25,96,3.785
DM-55-04-02-02,2026-08-16,32.375,2605.25,96,0.0
DM-55-04-02-02,2026-08-17,36.188,2232.88,96,0.0
DM-55-04-02-02,2026-08-18,129.25,2179.5,96,92.955
DM-55-04-02-02,2026-08-19,126.5,2175.5,96,183.16
DM-55-04-02-02,2026-08-20,133.75,2177.0,96,280.616
DM-55-04-02-02,2026-08-21,123.875,2140.25,96,368.196
DM-55-04-02-02,2026-08-22,129.125,2319.75,96,461.026
DM-55-04-02-02,2026-08-23,136.0,2504.5,96,560.731
DM-55-04-02-02,2026-08-24,130.125,2230.0,96,654.561
DM-55-04-02-02,2026-08-25,125.875,2085.75,96,744.141
DM-55-04-02-02,2026-08-26,132.375,2145.0,96,840.222
DM-55-04-03-01,2026-07-29,30.625,840.0,96,
DM-55-04-03-01,2026-07-30,20.5,856.25,96,
DM-55-04-03-01,2026-07-31,23.0,983.25,96,
DM-55-04-03-01,2026-08-01,28.25,912.25,96,
DM-55-04-03-01,2026-08-02,32.0,954.5,96,
DM-55-04-03-01,2026-08-03,23.5,1131.0,96,
DM-55-04-03-01,2026-08-04,22.375,1192.0,96,
DM-55-04-03-01,2026-08-05,25.625,1266.5,96,
DM-55-04-03-01,2026-08-06,24.5,1181.75,96,
DM-55-04-03-01,2026-08-07,25.75,1199.0,96,
DM-55-04-03-01,2026-08-08,25.0,1209.0,96,
DM-55-04-03-01,2026-08-09,21.625,962.75,96,
DM-55-04-03-01,2026-08-10,22.75,1157.5,96,
DM-55-04-03-01,2026-08-11,30.75,1170.25,96,
DM-55-04-03-01,2026-08-12,30.875,1054.0,96,3.673
DM-55-04-03-01,2026-08-13,32.125,1205.0,96,8.597
DM-55-04-03-01,2026-08-14,22.125,1200.5,96,3.52
DM-55-04-03-01,2026-08-15,23.625,1111.0,96,0.0
DM-55-04-03-01,2026-08-16,24.625,1099.75,96,0.0
DM-55-04-03-01,2026-08-17,21.125,1184.0,96,0.0
DM-55-04-03-01,2026-08-18,21.625,1149.5,96,0.0
DM-55-04-03-01,2026-08-19,21.125,1180.25,96,0.0
DM-55-04-03-01,2026-08-20,36.625,1238.0,96,9.423
DM-55-04-03-01,2026-08-21,29.0,1116.5,96,11.222
DM-55-04-03-01,2026-08-22,21.625,1101.5,96,5.645
DM-55-04-03-01,2026-08-23,19.375,1007.0,96,0.0
DM-55-04-03-01,2026-08-24,20.25,1233.75,96,0.0
DM-55-04-03-01,2026-08-25,24.125,1196.0,96,0.0
DM-55-04-03-01,2026-08-26,23.75,1208.5,96,0.0
DM-55-04-03-04,2026-07-29,62.375,1919.5,96,
DM-55-04-03-04,2026-07-30,53.75,1997.75,96,
DM-55-04-03-04,2026-07-31,64.5,2187.75,96,
DM-55-04-03-04,2026-08-01,55.0,2271.5,96,
DM-55-04-03-04,2026-08-02,65.625,2439.75,96,
DM-55-04-03-04,2026-08-03,66.125,2638.5,96,
DM-55-04-03-04,2026-08-04,69.0,2781.0,96,
DM-55-04-03-04,2026-08-05,69.875,2734.75,96,
DM-55-04-03-04,2026-08-06,72.25,2644.25,96,
DM-55-04-03-04,2026-08-07,67.625,2596.0,96,
DM-55-04-03-04,2026-08-08,79.125,2588.0,96,
DM-55-04-03-04,2026-08-09,81.5,2578.75,96,
DM-55-04-03-04,2026-08-10,74.625,2658.0,96,
DM-55-04-03-04,2026-08-11,66.375,2560.75,96,
DM-55-04-03-04,2026-08-12,73.5,2523.5,96,2.026
DM-55-04-03-04,2026-08-13,71.5,2465.75,96,2.052
DM-55-04-03-04,2026-08-14,60.5,2390.75,96,0.0
DM-55-04-03-04,2026-08-15,68.0,2422.25,96,0.0
DM-55-04-03-04,2026-08-16,85.25,2351.0,96,13.776
DM-55-04-03-04,2026-08-17,81.25,2311.0,96,23.552
DM-55-04-03-04,2026-08-18,63.875,2289.5,96,15.953
DM-55-04-03-04,2026-08-19,71.125,2313.5,96,15.604
DM-55-04-03-04,2026-08-20,52.875,2334.0,96,0.0
DM-55-04-03-04,2026-08-21,65.0,2377.5,96,0.0
DM-55-04-03-04,2026-08-22,68.125,2372.5,96,0.0
DM-55-04-03-04,2026-08-23,60.5,2442.25,96,0.0
DM-55-04-03-04,2026-08-24,70.5,2711.0,96,0.0
DM-55-04-03-04,2026-08-25,78.875,2704.5,96,7.401
DM-55-04-03-04,2026-08-26,69.625,2707.0,96,5.552
DM-55-04-03-05,2026-07-29,92.75,3756.5,96,
DM-55-04-03-05,2026-07-30,102.875,3781.5,96,
DM-55-04-03-05,2026-07-31,89.375,3770.25,96,
DM-55-04-03-05,2026-08-01,99.5,3771.0,96,
DM-55-04-03-05,2026-08-02,101.75,3907.5,96,
DM-55-04-03-05,2026-08-03,87.125,3965.25,96,
DM-55-04-03-05,2026-08-04,84.125,3925.75,96,
DM-55-04-03-05,2026-08-05,106.25,4019.0,96,
DM-55-04-03-05,2026-08-06,91.25,4206.75,96,
DM-55-04-03-05,2026-08-07,103.5,3974.0,96,
DM-55-04-03-05,2026-08-08,98.625,3944.25,96,
DM-55-04-03-05,2026-08-09,76.875,3752.25,96,
DM-55-04-03-05,2026-08-10,95.25,3980.5,96,
DM-55-04-03-05,2026-08-11,86.125,3948.5,96,
DM-55-04-03-05,2026-08-12,86.625,3953.75,96,0.0
DM-55-04-03-05,2026-08-13,80.75,3827.75,96,0.0
DM-55-04-03-05,2026-08-14,91.625,3874.25,96,0.0
DM-55-04-03-05,2026-08-15,79.375,3727.0,96,0.0
DM-55-04-03-05,2026-08-16,101.125,3759.25,96,3.023
DM-55-04-03-05,2026-08-17,100.125,3819.25,96,5.046
DM-55-04-03-05,2026-08-18,92.75,3907.5,96,0.0
DM-55-04-03-05,2026-08-19,89.25,3853.0,96,0.0
DM-55-04-03-05,2026-08-20,115.25,3949.75,96,17.148
DM-55-04-03-05,2026-08-21,92.75,3794.0,96,11.796
DM-55-04-03-05,2026-08-22,88.5,3750.5,96,2.194
DM-55-04-03-05,2026-08-23,86.125,3719.25,96,0.0
DM-55-04-03-05,2026-08-24,86.75,3747.0,96,0.0
DM-55-04-03-05,2026-08-25,107.875,3914.0,96,9.773
DM-55-04-03-05,2026-08-26,96.875,3932.75,96,8.546
DM-55-04-04-01,2026-07-29,100.5,4269.75,96,
DM-55-04-04-01,2026-07-30,105.375,4320.5,96,
DM-55-04-04-01,2026-07-31,125.625,4332.0,96,
DM-55-04-04-01,2026-08-01,116.0,4482.0,96,
DM-55-04-04-01,2026-08-02,107.75,4553.0,96,
DM-55-04-04-01,2026-08-03,108.375,4390.25,96,
DM-55-04-04-01,2026-08-04,113.375,4376.0,96,
DM-55-04-04-01,2026-08-05,104.125,4326.25,96,
DM-55-04-04-01,2026-08-06,109.875,4372.75,96,
DM-55-04-04-01,2026-08-07,112.625,4428.0,96,
DM-55-04-04-01,2026-08-08,106.375,4507.5,96,
DM-55-04-04-01,2026-08-09,101.875,4534.5,96,
DM-55-04-04-01,2026-08-10,105.125,4394.0,96,
DM-55-04-04-01,2026-08-11,106.25,4322.5,96,
DM-55-04-04-01,2026-08-12,112.5,4581.25,96,0.565
DM-55-04-04-01,2026-08-13,105.75,4352.25,96,0.0
DM-55-04-04-01,2026-08-14,110.25,4397.0,96,0.0
DM-55-04-04-01,2026-08-15,112.0,4618.75,96,0.065
DM-55-04-04-01,2026-08-16,110.375,4593.0,96,0.0
DM-55-04-04-01,2026-08-17,191.875,4792.0,96,79.94
DM-55-04-04-01,2026-08-18,181.5,4406.75,96,149.504
DM-55-04-04-01,2026-08-19,188.75,4448.5,96,226.319
DM-55-04-04-01,2026-08-20,188.5,4543.75,96,302.884
DM-55-04-04-01,2026-08-21,189.875,4505.25,96,380.823
DM-55-04-04-01,2026-08-22,186.0,4652.25,96,454.888
DM-55-04-04-01,2026-08-23,184.75,4745.0,96,527.703
DM-55-04-04-01,2026-08-24,191.0,4539.0,96,606.767
DM-55-04-04-01,2026-08-25,184.125,4524.5,96,678.957
DM-55-04-04-01,2026-08-26,194.875,4483.5,96,761.897
DM-55-04-05-01,2026-07-29,104.0,3766.75,96,
DM-55-04-05-01,2026-07-30,111.375,3834.0,96,
DM-55-04-05-01,2026-07-31,109.375,3822.75,96,
DM-55-04-05-01,2026-08-01,114.125,3951.25,96,
DM-55-04-05-01,2026-08-02,112.75,4136.25,96,
DM-55-04-05-01,2026-08-03,115.125,4018.75,96,
DM-55-04-05-01,2026-08-04,114.5,3973.75,96,
DM-55-04-05-01,2026-08-05,117.375,4034.25,96,
DM-55-04-05-01,2026-08-06,127.125,3895.0,96,
DM-55-04-05-01,2026-08-07,145.0,4014.0,96,
DM-55-04-05-01,2026-08-08,138.5,4033.75,96,
DM-55-04-05-01,2026-08-09,141.875,4128.75,96,
DM-55-04-05-01,2026-08-10,150.5,4002.5,96,
DM-55-04-05-01,2026-08-11,157.875,4054.0,96,
DM-55-04-05-01,2026-08-12,156.875,4202.0,96,22.744
DM-55-04-05-01,2026-08-13,158.375,4053.75,96,46.987
DM-55-04-05-01,2026-08-14,157.375,4009.25,96,70.231
DM-55-04-05-01,2026-08-15,152.375,4103.5,96,88.475
DM-55-04-05-01,2026-08-16,144.875,4191.75,96,99.219
DM-55-04-05-01,2026-08-17,152.125,4087.75,96,117.212
DM-55-04-05-01,2026-08-18,158.375,4111.75,96,141.456
DM-55-04-05-01,2026-08-19,161.625,4172.0,96,168.95
DM-55-04-05-01,2026-08-20,157.25,4119.0,96,192.068
DM-55-04-05-01,2026-08-21,157.75,4032.0,96,215.687
DM-55-04-05-01,2026-08-22,118.938,4045.5,96,200.493
DM-55-04-05-01,2026-08-23,144.625,4249.5,96,210.987
DM-55-04-05-01,2026-08-24,140.0,4158.25,96,216.856
DM-55-04-05-01,2026-08-25,144.375,4183.75,96,227.099
DM-55-04-05-01,2026-08-26,142.375,4225.25,96,235.343
DM-55-05-02-01,2026-07-29,83.125,4860.75,96,
DM-55-05-02-01,2026-07-30,82.5,4867.5,96,
DM-55-05-02-01,2026-07-31,86.75,4191.25,96,
DM-55-05-02-01,2026-08-01,89.75,5038.0,96,
DM-55-05-02-01,2026-08-02,83.875,5424.25,96,
DM-55-05-02-01,2026-08-03,82.75,4980.0,96,
