dma_code,date,mnf,daily_total,cusum_cplus
DM-54-03-01-03,2026-07-25,40.625,2410.25,
DM-54-03-01-03,2026-07-26,39.25,2429.5,
DM-54-03-01-03,2026-07-27,39.5,2226.5,
DM-54-03-01-03,2026-07-28,42.375,2231.75,
DM-54-03-01-03,2026-07-29,41.0,2291.5,2.56
DM-54-03-01-03,2026-07-30,39.5,2306.75,3.62
DM-54-03-01-03,2026-07-31,40.5,2149.0,5.68
DM-54-03-01-03,2026-08-01,42.25,2328.0,9.489
DM-54-03-01-03,2026-08-02,41.0,2393.75,12.049
DM-54-03-01-03,2026-08-03,36.125,2295.25,9.734
DM-54-03-01-03,2026-08-04,37.375,2200.0,8.669
DM-54-03-01-03,2026-08-05,35.75,2117.25,5.979
DM-54-03-01-03,2026-08-06,35.875,2130.5,3.414
DM-54-03-01-03,2026-08-07,36.625,2106.75,1.598
DM-54-03-01-03,2026-08-08,40.375,2246.5,3.533
DM-54-03-01-03,2026-08-09,38.375,2287.25,3.468
DM-54-03-01-03,2026-08-10,35.625,2100.5,0.653
DM-54-03-01-03,2026-08-11,38.0,2062.0,0.213
DM-54-03-01-03,2026-08-12,39.0,2296.75,0.773
DM-54-03-02-01,2026-07-15,,1230.0,
DM-54-03-02-01,2026-07-16,34.5,2077.5,
DM-54-03-02-01,2026-07-17,41.75,2195.75,
DM-54-03-02-01,2026-07-18,37.125,2257.75,
DM-54-03-02-01,2026-07-19,33.5,2205.75,
DM-54-03-02-01,2026-07-20,36.625,2118.25,
DM-54-03-02-01,2026-07-21,36.25,2134.75,
DM-54-03-02-01,2026-07-22,39.125,2125.5,
DM-54-03-02-01,2026-07-23,37.25,2024.0,
DM-54-03-02-01,2026-07-24,33.375,2044.5,
DM-54-03-02-01,2026-07-25,37.75,2194.0,
DM-54-03-02-01,2026-07-26,37.625,2239.0,
DM-54-03-02-01,2026-07-27,39.25,2112.75,
DM-54-03-02-01,2026-07-28,38.75,2027.0,
DM-54-03-02-01,2026-07-29,35.25,2118.0,0.0
DM-54-03-02-01,2026-07-30,35.75,2115.0,0.0
DM-54-03-02-01,2026-07-31,36.5,2042.75,0.0
DM-54-03-02-01,2026-08-01,39.5,2098.25,1.21
DM-54-03-02-01,2026-08-02,36.5,2137.5,0.0
DM-54-03-02-01,2026-08-03,38.0,2080.25,0.0
DM-54-03-02-01,2026-08-04,33.375,2020.0,0.0
DM-54-03-02-01,2026-08-05,36.25,1941.25,0.0
DM-54-03-02-01,2026-08-06,35.125,1967.75,0.0
DM-54-03-02-01,2026-08-07,36.125,1977.0,0.0
DM-54-03-02-01,2026-08-08,33.375,2025.0,0.0
DM-54-03-02-01,2026-08-09,36.75,2039.75,0.0
DM-54-03-02-01,2026-08-10,33.5,1946.75,0.0
DM-54-03-02-01,2026-08-11,34.75,1952.25,0.0
DM-54-03-02-01,2026-08-12,35.875,2026.25,0.0
DM-54-03-02-02,2026-07-15,,3852.25,
DM-54-03-02-02,2026-07-16,127.75,6663.75,
DM-54-03-02-02,2026-07-17,126.125,6723.5,
DM-54-03-02-02,2026-07-18,134.75,7356.5,
DM-54-03-02-02,2026-07-19,133.5,7446.5,
DM-54-03-02-02,2026-07-20,137.125,6955.25,
DM-54-03-02-02,2026-07-21,130.875,6938.25,
DM-54-03-02-02,2026-07-22,133.0,6921.25,
DM-54-03-02-02,2026-07-23,137.125,5203.0,
DM-54-03-02-02,2026-07-24,89.5,6585.0,
DM-54-03-02-02,2026-07-25,133.375,7248.25,
DM-54-03-02-02,2026-07-26,130.0,7251.25,
DM-54-03-02-02,2026-07-27,129.75,6744.75,
DM-54-03-02-02,2026-07-28,137.625,6770.25,
DM-54-03-02-02,2026-07-29,126.875,6808.0,0.0
DM-54-03-02-02,2026-07-30,125.875,6851.75,0.0
DM-54-03-02-02,2026-07-31,132.0,6668.75,0.0
DM-54-03-02-02,2026-08-01,138.375,7062.0,3.11
DM-54-03-02-02,2026-08-02,139.5,7234.75,7.346
DM-54-03-02-02,2026-08-03,128.75,6914.25,0.831
DM-54-03-02-02,2026-08-04,124.375,6798.0,0.0
DM-54-03-02-02,2026-08-05,134.875,6690.0,0.0
DM-54-03-02-02,2026-08-06,130.0,6727.5,0.0
DM-54-03-02-02,2026-08-07,131.125,6781.75,0.0
DM-54-03-02-02,2026-08-08,133.125,7146.0,0.0
DM-54-03-02-02,2026-08-09,139.625,7205.75,4.36
DM-54-03-02-02,2026-08-10,127.75,6691.75,0.0
DM-54-03-02-02,2026-08-11,128.5,6559.0,0.0
DM-54-03-02-02,2026-08-12,130.875,7014.5,0.0
DM-54-03-02-03,2026-07-15,,3104.25,
DM-54-03-02-03,2026-07-16,114.375,5377.5,
DM-54-03-02-03,2026-07-17,113.625,5391.5,
DM-54-03-02-03,2026-07-18,119.375,5866.5,
DM-54-03-02-03,2026-07-19,119.375,5937.75,
DM-54-03-02-03,2026-07-20,121.875,5632.25,
DM-54-03-02-03,2026-07-21,117.125,5601.0,
DM-54-03-02-03,2026-07-22,117.75,5565.25,
DM-54-03-02-03,2026-07-23,120.875,5961.25,
DM-54-03-02-03,2026-07-24,144.875,5905.0,
DM-54-03-02-03,2026-07-25,125.0,5825.5,
DM-54-03-02-03,2026-07-26,116.875,5777.0,
DM-54-03-02-03,2026-07-27,116.875,5428.25,
DM-54-03-02-03,2026-07-28,122.25,5393.75,
DM-54-03-02-03,2026-07-29,115.25,5443.0,0.0
DM-54-03-02-03,2026-07-30,114.0,5472.75,0.0
DM-54-03-02-03,2026-07-31,117.625,5324.75,0.0
DM-54-03-02-03,2026-08-01,122.375,5588.0,0.0
DM-54-03-02-03,2026-08-02,121.75,5700.25,0.0
DM-54-03-02-03,2026-08-03,115.25,5544.25,0.0
DM-54-03-02-03,2026-08-04,113.25,5449.25,0.0
DM-54-03-02-03,2026-08-05,119.875,5357.0,0.0
DM-54-03-02-03,2026-08-06,116.375,5398.75,0.0
DM-54-03-02-03,2026-08-07,119.0,5438.5,0.0
DM-54-03-02-03,2026-08-08,118.0,5644.0,0.0
DM-54-03-02-03,2026-08-09,123.125,5694.25,0.0
DM-54-03-02-03,2026-08-10,116.0,5343.75,0.0
DM-54-03-02-03,2026-08-11,116.75,5251.75,0.0
DM-54-03-02-03,2026-08-12,117.375,5582.25,0.0
DM-54-04-01-01,2026-07-15,,1059.75,
DM-54-04-01-01,2026-07-16,33.625,1804.75,
DM-54-04-01-01,2026-07-17,32.125,1833.5,
DM-54-04-01-01,2026-07-18,33.0,1939.75,
DM-54-04-01-01,2026-07-19,31.875,1936.25,
DM-54-04-01-01,2026-07-20,35.75,1865.0,
DM-54-04-01-01,2026-07-21,30.5,1841.75,
DM-54-04-01-01,2026-07-22,33.125,1828.0,
DM-54-04-01-01,2026-07-23,32.5,1800.25,
DM-54-04-01-01,2026-07-24,33.75,1866.5,
DM-54-04-01-01,2026-07-25,34.75,1964.5,
DM-54-04-01-01,2026-07-26,32.875,1947.25,
DM-54-04-01-01,2026-07-27,32.125,1827.75,
DM-54-04-01-01,2026-07-28,35.625,1819.75,
DM-54-04-01-01,2026-07-29,32.75,1822.75,0.0
DM-54-04-01-01,2026-07-30,31.375,1835.25,0.0
DM-54-04-01-01,2026-07-31,33.25,1793.0,0.0
DM-54-04-01-01,2026-08-01,33.5,1914.5,0.0
DM-54-04-01-01,2026-08-02,35.375,1966.75,1.449
DM-54-04-01-01,2026-08-03,31.75,1869.0,0.0
DM-54-04-01-01,2026-08-04,31.625,1798.75,0.0
DM-54-04-01-01,2026-08-05,33.5,1790.5,0.0
DM-54-04-01-01,2026-08-06,32.25,1779.5,0.0
DM-54-04-01-01,2026-08-07,32.25,1794.75,0.0
DM-54-04-01-01,2026-08-08,31.125,1862.25,0.0
DM-54-04-01-01,2026-08-09,34.0,1902.0,0.074
DM-54-04-01-01,2026-08-10,31.125,1802.5,0.0
DM-54-04-01-01,2026-08-11,31.875,1743.75,0.0
DM-54-04-01-01,2026-08-12,32.5,1837.75,0.0
DM-54-04-02-01,2026-07-15,,1341.25,
DM-54-04-02-01,2026-07-16,47.0,2367.38,
DM-54-04-02-01,2026-07-17,43.75,2349.0,
DM-54-04-02-01,2026-07-18,45.5,2572.5,
DM-54-04-02-01,2026-07-19,45.375,2635.5,
DM-54-04-02-01,2026-07-20,49.875,2458.25,
DM-54-04-02-01,2026-07-21,44.375,2433.25,
DM-54-04-02-01,2026-07-22,45.25,2414.25,
DM-54-04-02-01,2026-07-23,46.0,2363.5,
DM-54-04-02-01,2026-07-24,47.625,2448.75,
DM-54-04-02-01,2026-07-25,49.0,2586.5,
DM-54-04-02-01,2026-07-26,47.5,2603.0,
DM-54-04-02-01,2026-07-27,45.75,2331.75,
DM-54-04-02-01,2026-07-28,47.625,2324.25,
DM-54-04-02-01,2026-07-29,43.375,2390.0,0.0
DM-54-04-02-01,2026-07-30,44.5,2402.25,0.0
DM-54-04-02-01,2026-07-31,44.375,2356.25,0.0
DM-54-04-02-01,2026-08-01,51.375,2536.25,4.009
DM-54-04-02-01,2026-08-02,48.375,2596.5,5.018
DM-54-04-02-01,2026-08-03,45.5,2363.5,3.152
DM-54-04-02-01,2026-08-04,46.0,2433.25,1.786
DM-54-04-02-01,2026-08-05,51.375,2381.0,5.795
DM-54-04-02-01,2026-08-06,46.5,2363.25,4.929
DM-54-04-02-01,2026-08-07,49.75,2537.0,7.313
DM-54-04-02-01,2026-08-08,47.5,2564.25,7.447
DM-54-04-02-01,2026-08-09,52.375,2528.75,12.456
DM-54-04-02-01,2026-08-10,45.625,2359.0,10.715
DM-54-04-02-01,2026-08-11,46.5,2240.0,9.849
DM-54-04-02-01,2026-08-12,47.5,2526.5,9.983
DM-54-05-01-02,2026-07-15,101.167,3174.75,
DM-54-05-01-02,2026-07-16,106.0,5708.5,
DM-54-05-01-02,2026-07-17,107.25,5747.0,
DM-54-05-01-02,2026-07-18,132.125,6152.0,
DM-54-05-01-02,2026-07-19,148.0,6336.75,
DM-54-05-01-02,2026-07-20,117.375,5692.25,
DM-54-05-01-02,2026-07-21,99.25,5648.25,
DM-54-05-01-02,2026-07-22,105.625,5675.25,
DM-54-05-01-02,2026-07-23,109.0,5558.5,
DM-54-05-01-02,2026-07-24,115.875,5787.5,
DM-54-05-01-02,2026-07-25,127.125,6147.0,
DM-54-05-01-02,2026-07-26,139.625,6258.25,
DM-54-05-01-02,2026-07-27,119.125,5801.5,
DM-54-05-01-02,2026-07-28,132.125,5981.25,
DM-54-05-01-02,2026-07-29,143.625,5989.0,17.782
DM-54-05-01-02,2026-07-30,118.125,5872.0,10.064
DM-54-05-01-02,2026-07-31,115.5,5697.25,0.0
DM-54-05-01-02,2026-08-01,135.125,6211.0,9.282
DM-54-05-01-02,2026-08-02,143.375,6170.5,26.814
DM-54-05-01-02,2026-08-03,115.25,5798.25,16.221
DM-54-05-01-02,2026-08-04,107.625,5616.75,0.0
DM-54-05-01-02,2026-08-05,99.125,5611.25,0.0
DM-54-05-01-02,2026-08-06,111.0,5536.0,0.0
DM-54-05-01-02,2026-08-07,103.5,5642.0,0.0
DM-54-05-01-02,2026-08-08,132.75,6099.5,6.907
DM-54-05-01-02,2026-08-09,143.125,6206.25,24.189
DM-54-05-01-02,2026-08-10,117.875,5594.5,16.221
DM-54-05-01-02,2026-08-11,110.125,5503.5,0.503
DM-54-05-01-02,2026-08-12,129.625,6129.0,4.285
DM-54-06-04-03,2026-07-15,29.167,1279.5,
DM-54-06-04-03,2026-07-16,27.875,2515.5,
DM-54-06-04-03,2026-07-17,28.875,2600.75,
DM-54-06-04-03,2026-07-18,28.0,2862.5,
DM-54-06-04-03,2026-07-19,29.75,2794.75,
DM-54-06-04-03,2026-07-20,31.5,2636.0,
DM-54-06-04-03,2026-07-21,28.625,2598.0,
DM-54-06-04-03,2026-07-22,27.375,2576.5,
DM-54-06-04-03,2026-07-23,31.5,2536.0,
DM-54-06-04-03,2026-07-24,34.5,2692.25,
DM-54-06-04-03,2026-07-25,29.25,2912.25,
DM-54-06-04-03,2026-07-26,28.875,2873.25,
DM-54-06-04-03,2026-07-27,34.0,2624.25,
DM-54-06-04-03,2026-07-28,28.875,2713.75,
DM-54-06-04-03,2026-07-29,26.625,2743.0,0.0
DM-54-06-04-03,2026-07-30,27.375,2651.75,0.0
DM-54-06-04-03,2026-07-31,32.875,2478.25,1.946
DM-54-06-04-03,2026-08-01,31.25,2718.5,2.267
DM-54-06-04-03,2026-08-02,28.5,2721.75,0.0
DM-54-06-04-03,2026-08-03,27.625,2574.25,0.0
DM-54-06-04-03,2026-08-04,33.5,2562.0,2.571
DM-54-06-04-03,2026-08-05,31.125,2464.25,2.767
DM-54-06-04-03,2026-08-06,33.125,2460.75,4.963
DM-54-06-04-03,2026-08-07,30.125,2500.5,4.159
DM-54-06-04-03,2026-08-08,33.875,2702.25,7.105
DM-54-06-04-03,2026-08-09,30.25,2693.25,6.426
DM-54-06-04-03,2026-08-10,31.0,2466.75,6.497
DM-54-06-04-03,2026-08-11,30.125,2483.5,5.693
DM-54-06-04-03,2026-08-12,30.125,2668.75,4.888
DM-54-07-03-01,2026-07-15,,2540.25,
DM-54-07-03-01,2026-07-16,112.75,4317.0,
DM-54-07-03-01,2026-07-17,44.25,3503.75,
DM-54-07-03-01,2026-07-18,90.375,3821.75,
DM-54-07-03-01,2026-07-19,92.0,3835.75,
DM-54-07-03-01,2026-07-20,97.0,3881.25,
DM-54-07-03-01,2026-07-21,94.5,3870.75,
DM-54-07-03-01,2026-07-22,94.125,3832.75,
DM-54-07-03-01,2026-07-23,95.875,3781.25,
DM-54-07-03-01,2026-07-24,100.875,3981.25,
DM-54-07-03-01,2026-07-25,105.125,4152.5,
DM-54-07-03-01,2026-07-26,99.75,4156.5,
DM-54-07-03-01,2026-07-27,103.25,4022.75,
DM-54-07-03-01,2026-07-28,107.375,4083.0,
DM-54-07-03-01,2026-07-29,102.625,4092.75,0.0
DM-54-07-03-01,2026-07-30,103.75,4119.25,0.602
DM-54-07-03-01,2026-07-31,102.75,4021.0,0.204
DM-54-07-03-01,2026-08-01,109.625,4175.5,6.681
DM-54-07-03-01,2026-08-02,106.75,4170.0,10.283
DM-54-07-03-01,2026-08-03,105.375,4160.0,12.51
DM-54-07-03-01,2026-08-04,102.75,4125.75,12.112
DM-54-07-03-01,2026-08-05,107.875,4035.5,16.839
DM-54-07-03-01,2026-08-06,105.125,4078.0,18.816
DM-54-07-03-01,2026-08-07,107.0,4142.0,22.668
DM-54-07-03-01,2026-08-08,106.625,4176.75,26.145
DM-54-07-03-01,2026-08-09,108.75,4169.5,31.747
DM-54-07-03-01,2026-08-10,104.375,4171.25,32.973
DM-54-07-03-01,2026-08-11,104.875,4034.0,34.7
DM-54-07-03-01,2026-08-12,104.375,4114.75,35.927
DM-54-08-03-01,2026-07-15,159.667,3521.25,
DM-54-08-03-01,2026-07-16,279.875,7366.5,
DM-54-08-03-01,2026-07-17,260.5,7215.88,
DM-54-08-03-01,2026-07-18,259.625,7343.5,
DM-54-08-03-01,2026-07-19,208.625,5475.75,
DM-54-08-03-01,2026-07-20,250.75,7194.5,
DM-54-08-03-01,2026-07-21,273.75,7271.0,
DM-54-08-03-01,2026-07-22,276.625,7430.25,
DM-54-08-03-01,2026-07-23,306.125,7576.5,
DM-54-08-03-01,2026-07-24,347.125,8475.0,
DM-54-08-03-01,2026-07-25,369.0,8734.0,
DM-54-08-03-01,2026-07-26,295.0,7153.0,
DM-54-08-03-01,2026-07-27,286.25,9182.5,
DM-54-08-03-01,2026-07-28,272.25,7415.0,
DM-54-08-03-01,2026-07-29,310.375,8524.0,10.968
DM-54-08-03-01,2026-07-30,321.5,7677.75,33.061
DM-54-08-03-01,2026-07-31,345.5,8441.0,79.154
DM-54-08-03-01,2026-08-01,383.75,8669.25,163.498
DM-54-08-03-01,2026-08-02,372.75,4645.5,236.841
DM-54-08-03-01,2026-08-03,475.5,7917.0,412.934
DM-54-08-03-01,2026-08-04,414.75,7714.25,528.277
DM-54-08-03-01,2026-08-05,238.125,7489.5,466.995
DM-54-08-03-01,2026-08-06,312.75,7910.75,480.338
DM-54-08-03-01,2026-08-07,258.0,7690.0,438.931
DM-54-08-03-01,2026-08-08,290.875,7429.0,430.399
DM-54-08-03-01,2026-08-09,347.375,5128.0,478.368
DM-54-08-03-01,2026-08-10,257.125,7998.0,436.086
DM-54-08-03-01,2026-08-11,246.375,7673.25,383.054
DM-54-08-03-01,2026-08-12,313.25,7154.5,396.897
DM-54-09-01-01,2026-07-15,71.667,1729.25,
DM-54-09-01-01,2026-07-16,64.75,3255.5,
DM-54-09-01-01,2026-07-17,64.25,3257.75,
DM-54-09-01-01,2026-07-18,63.625,3497.75,
DM-54-09-01-01,2026-07-19,72.125,3534.75,
DM-54-09-01-01,2026-07-20,66.875,3330.5,
DM-54-09-01-01,2026-07-21,71.0,3318.75,
DM-54-09-01-01,2026-07-22,69.5,3286.25,
DM-54-09-01-01,2026-07-23,71.5,3235.25,
DM-54-09-01-01,2026-07-24,77.25,3381.5,
DM-54-09-01-01,2026-07-25,66.625,3477.25,
DM-54-09-01-01,2026-07-26,65.25,3495.0,
DM-54-09-01-01,2026-07-27,73.0,3329.0,
DM-54-09-01-01,2026-07-28,70.25,3292.0,
DM-54-09-01-01,2026-07-29,67.75,3232.0,0.0
DM-54-09-01-01,2026-07-30,65.625,3311.0,0.0
DM-54-09-01-01,2026-07-31,65.5,3106.75,0.0
DM-54-09-01-01,2026-08-01,70.0,3410.75,0.0
DM-54-09-01-01,2026-08-02,67.125,3445.75,0.0
DM-54-09-01-01,2026-08-03,67.625,3377.25,0.0
DM-54-09-01-01,2026-08-04,66.5,3334.75,0.0
DM-54-09-01-01,2026-08-05,69.0,3328.25,0.0
DM-54-09-01-01,2026-08-06,66.875,3304.25,0.0
DM-54-09-01-01,2026-08-07,68.375,3329.25,0.0
DM-54-09-01-01,2026-08-08,72.5,3331.75,1.46
DM-54-09-01-01,2026-08-09,71.875,3523.25,2.296
DM-54-09-01-01,2026-08-10,75.125,3272.0,6.381
DM-54-09-01-01,2026-08-11,77.125,3272.75,12.467
DM-54-09-01-01,2026-08-12,72.375,3448.25,13.802
DM-54-09-01-02,2026-07-15,21.25,688.75,
DM-54-09-01-02,2026-07-16,25.0,1541.12,
DM-54-09-01-02,2026-07-17,25.0,1456.0,
DM-54-09-01-02,2026-07-18,35.75,1930.25,
DM-54-09-01-02,2026-07-19,38.25,1955.5,
DM-54-09-01-02,2026-07-20,35.0,1798.5,
DM-54-09-01-02,2026-07-21,35.125,1770.25,
DM-54-09-01-02,2026-07-22,27.625,1660.5,
DM-54-09-01-02,2026-07-23,36.75,1704.25,
DM-54-09-01-02,2026-07-24,41.125,1800.0,
DM-54-09-01-02,2026-07-25,37.25,1911.25,
DM-54-09-01-02,2026-07-26,30.25,1805.0,
DM-54-09-01-02,2026-07-27,0.75,1651.75,
DM-54-09-01-02,2026-07-28,27.625,1617.25,
DM-54-09-01-02,2026-07-29,35.875,1695.5,1.166
DM-54-09-01-02,2026-07-30,29.75,1673.0,0.0
DM-54-09-01-02,2026-07-31,35.25,1761.5,0.541
DM-54-09-01-02,2026-08-01,35.25,1761.5,1.083
DM-54-09-01-02,2026-08-02,35.25,1761.5,1.624
DM-54-09-01-02,2026-08-03,35.25,1761.5,2.166
DM-54-09-01-02,2026-08-04,35.25,1761.5,2.707
DM-54-09-01-02,2026-08-05,35.25,1761.5,3.249
DM-54-09-01-02,2026-08-06,35.25,1761.5,3.79
DM-54-09-01-02,2026-08-07,35.25,1761.5,4.331
DM-54-09-01-02,2026-08-08,35.25,1761.5,4.873
DM-54-09-01-02,2026-08-09,35.25,1761.5,5.414
DM-54-09-01-02,2026-08-10,35.25,1761.5,5.956
DM-54-09-01-02,2026-08-11,35.25,1761.5,6.497
DM-54-09-01-02,2026-08-12,35.25,1761.5,7.039
DM-54-09-02-01,2026-07-15,93.667,2222.75,
DM-54-09-02-01,2026-07-16,93.5,4205.0,
DM-54-09-02-01,2026-07-17,91.5,4274.5,
DM-54-09-02-01,2026-07-18,93.5,4555.75,
DM-54-09-02-01,2026-07-19,94.125,4628.5,
DM-54-09-02-01,2026-07-20,92.5,4358.25,
DM-54-09-02-01,2026-07-21,91.75,4276.0,
DM-54-09-02-01,2026-07-22,95.0,4333.0,
DM-54-09-02-01,2026-07-23,93.125,4264.5,
DM-54-09-02-01,2026-07-24,102.5,4392.0,
DM-54-09-02-01,2026-07-25,97.625,4585.5,
DM-54-09-02-01,2026-07-26,95.125,4596.75,
DM-54-09-02-01,2026-07-27,101.375,4434.25,
DM-54-09-02-01,2026-07-28,97.25,4452.25,
DM-54-09-02-01,2026-07-29,95.875,4485.5,0.0
DM-54-09-02-01,2026-07-30,98.75,4455.0,1.943
DM-54-09-02-01,2026-07-31,104.375,4442.75,9.51
DM-54-09-02-01,2026-08-01,107.25,4683.5,19.953
DM-54-09-02-01,2026-08-02,99.75,4758.75,22.896
DM-54-09-02-01,2026-08-03,95.5,4614.25,21.588
DM-54-09-02-01,2026-08-04,100.75,4484.75,25.531
DM-54-09-02-01,2026-08-05,101.375,4404.0,30.099
DM-54-09-02-01,2026-08-06,103.25,4482.5,36.541
DM-54-09-02-01,2026-08-07,102.0,4544.75,41.734
DM-54-09-02-01,2026-08-08,105.0,4727.75,49.927
DM-54-09-02-01,2026-08-09,102.5,4758.75,55.619
DM-54-09-02-01,2026-08-10,100.625,4444.0,59.437
DM-54-09-02-01,2026-08-11,100.125,4416.25,62.755
DM-54-09-02-01,2026-08-12,101.0,4677.0,66.947
DM-55-01-01-01,2026-07-15,,2547.5,
DM-55-01-01-01,2026-07-16,99.25,4336.0,
DM-55-01-01-01,2026-07-17,97.75,4341.75,
DM-55-01-01-01,2026-07-18,98.875,4694.0,
DM-55-01-01-01,2026-07-19,106.375,4834.5,
DM-55-01-01-01,2026-07-20,100.375,4501.75,
DM-55-01-01-01,2026-07-21,99.125,4462.0,
DM-55-01-01-01,2026-07-22,101.875,4456.25,
DM-55-01-01-01,2026-07-23,102.75,4384.0,
DM-55-01-01-01,2026-07-24,98.75,4370.75,
DM-55-01-01-01,2026-07-25,101.0,4566.0,
DM-55-01-01-01,2026-07-26,104.0,4573.25,
DM-55-01-01-01,2026-07-27,99.75,4376.75,
DM-55-01-01-01,2026-07-28,100.375,4424.25,
DM-55-01-01-01,2026-07-29,99.875,4418.75,0.0
DM-55-01-01-01,2026-07-30,99.25,4413.5,0.0
DM-55-01-01-01,2026-07-31,103.5,4388.0,1.55
DM-55-01-01-01,2026-08-01,101.625,4539.5,1.224
DM-55-01-01-01,2026-08-02,106.625,4717.0,5.899
DM-55-01-01-01,2026-08-03,99.375,4438.0,3.324
DM-55-01-01-01,2026-08-04,99.75,4456.0,1.123
DM-55-01-01-01,2026-08-05,99.375,4390.5,0.0
DM-55-01-01-01,2026-08-06,99.25,4467.0,0.0
DM-55-01-01-01,2026-08-07,102.625,4460.25,0.675
DM-55-01-01-01,2026-08-08,104.625,4679.25,3.349
DM-55-01-01-01,2026-08-09,102.125,4653.75,3.524
DM-55-01-01-01,2026-08-10,95.5,4380.5,0.0
DM-55-01-01-01,2026-08-11,96.625,4357.25,0.0
DM-55-01-01-01,2026-08-12,98.25,4577.5,0.0
DM-55-01-02-01,2026-07-15,62.0,1836.5,
DM-55-01-02-01,2026-07-16,62.875,3271.25,
DM-55-01-02-01,2026-07-17,64.75,3325.5,
DM-55-01-02-01,2026-07-18,68.625,3770.25,
DM-55-01-02-01,2026-07-19,70.875,3800.25,
DM-55-01-02-01,2026-07-20,64.75,3419.5,
DM-55-01-02-01,2026-07-21,66.125,3489.0,
DM-55-01-02-01,2026-07-22,67.0,3437.25,
DM-55-01-02-01,2026-07-23,65.125,3390.75,
DM-55-01-02-01,2026-07-24,66.25,3457.5,
DM-55-01-02-01,2026-07-25,71.625,3681.75,
DM-55-01-02-01,2026-07-26,70.75,3566.75,
DM-55-01-02-01,2026-07-27,65.375,3437.25,
DM-55-01-02-01,2026-07-28,68.875,3502.75,
DM-55-01-02-01,2026-07-29,68.75,3492.25,0.527
DM-55-01-02-01,2026-07-30,65.625,3404.5,0.0
DM-55-01-02-01,2026-07-31,64.0,3401.0,0.0
DM-55-01-02-01,2026-08-01,66.125,3704.5,0.0
DM-55-01-02-01,2026-08-02,67.625,3745.75,0.0
DM-55-01-02-01,2026-08-03,70.875,3614.0,2.652
DM-55-01-02-01,2026-08-04,73.375,3544.5,7.805
DM-55-01-02-01,2026-08-05,68.875,3483.75,8.457
DM-55-01-02-01,2026-08-06,70.375,3576.25,10.61
DM-55-01-02-01,2026-08-07,76.375,3571.25,18.762
DM-55-01-02-01,2026-08-08,73.625,3733.0,24.165
DM-55-01-02-01,2026-08-09,66.5,3757.5,22.442
DM-55-01-02-01,2026-08-10,64.0,3394.0,18.22
DM-55-01-02-01,2026-08-11,70.25,3332.0,20.247
DM-55-01-02-01,2026-08-12,67.25,3590.0,19.275
DM-55-02-02-01,2026-07-15,96.625,2230.75,
DM-55-02-02-01,2026-07-16,77.0,3994.25,
DM-55-02-02-01,2026-07-17,77.375,4025.75,
DM-55-02-02-01,2026-07-18,77.25,4294.0,
DM-55-02-02-01,2026-07-19,138.375,4487.5,
DM-55-02-02-01,2026-07-20,83.0,4027.75,
DM-55-02-02-01,2026-07-21,107.625,4020.5,
DM-55-02-02-01,2026-07-22,81.375,4011.25,
DM-55-02-02-01,2026-07-23,73.5,4048.0,
DM-55-02-02-01,2026-07-24,78.125,4067.0,
DM-55-02-02-01,2026-07-25,109.5,4293.5,
DM-55-02-02-01,2026-07-26,93.875,4167.25,
DM-55-02-02-01,2026-07-27,95.875,3925.75,
DM-55-02-02-01,2026-07-28,110.0,4180.5,
DM-55-02-02-01,2026-07-29,89.5,3978.5,0.0
DM-55-02-02-01,2026-07-30,78.5,3981.25,0.0
DM-55-02-02-01,2026-07-31,81.0,3968.75,0.0
DM-55-02-02-01,2026-08-01,71.375,4231.0,0.0
DM-55-02-02-01,2026-08-02,76.375,4407.5,0.0
DM-55-02-02-01,2026-08-03,78.0,4058.75,0.0
DM-55-02-02-01,2026-08-04,98.25,4175.75,0.0
DM-55-02-02-01,2026-08-05,83.25,4197.0,0.0
DM-55-02-02-01,2026-08-06,84.875,4172.5,0.0
DM-55-02-02-01,2026-08-07,74.5,3995.5,0.0
DM-55-02-02-01,2026-08-08,83.375,4266.0,0.0
DM-55-02-02-01,2026-08-09,70.625,4398.25,0.0
DM-55-02-02-01,2026-08-10,86.5,4012.75,0.0
DM-55-02-02-01,2026-08-11,101.375,3958.75,0.0
DM-55-02-02-01,2026-08-12,81.625,4438.75,0.0
DM-55-02-03-01,2026-07-15,,3041.5,
DM-55-02-03-01,2026-07-16,117.75,5002.75,
DM-55-02-03-01,2026-07-17,115.625,4987.25,
DM-55-02-03-01,2026-07-18,112.0,5342.0,
DM-55-02-03-01,2026-07-19,111.5,5115.0,
DM-55-02-03-01,2026-07-20,113.75,5181.25,
DM-55-02-03-01,2026-07-21,105.0,5138.0,
DM-55-02-03-01,2026-07-22,118.875,5060.75,
DM-55-02-03-01,2026-07-23,112.0,5027.25,
DM-55-02-03-01,2026-07-24,119.5,4999.5,
DM-55-02-03-01,2026-07-25,111.75,5298.75,
DM-55-02-03-01,2026-07-26,109.0,5062.25,
DM-55-02-03-01,2026-07-27,119.5,4945.0,
DM-55-02-03-01,2026-07-28,112.5,4947.5,
DM-55-02-03-01,2026-07-29,107.125,4829.5,0.0
DM-55-02-03-01,2026-07-30,111.5,5080.75,0.0
DM-55-02-03-01,2026-07-31,108.5,4950.25,0.0
DM-55-02-03-01,2026-08-01,109.875,5298.5,0.0
DM-55-02-03-01,2026-08-02,110.375,5360.5,0.0
