dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-54-06-04-02,2026-08-20,20.375,1408.75,96,1.241
DM-54-06-04-02,2026-08-21,21.5,1435.5,96,3.608
DM-54-06-04-02,2026-08-22,23.5,1546.75,96,7.974
DM-54-06-04-02,2026-08-23,15.75,1542.25,96,4.591
DM-54-06-04-02,2026-08-24,15.125,1450.0,96,0.582
DM-54-06-04-02,2026-08-25,17.25,1462.5,96,0.0
DM-54-06-04-02,2026-08-26,16.5,1456.5,96,0.0
DM-54-06-04-02,2026-08-27,16.75,1548.0,96,0.0
DM-54-06-04-02,2026-08-28,28.25,1687.5,96,9.116
DM-54-06-04-02,2026-08-29,29.5,1746.5,96,19.483
DM-54-06-04-02,2026-08-30,26.375,1730.0,96,26.724
DM-54-06-04-02,2026-08-31,28.625,1618.5,96,36.216
DM-54-06-04-02,2026-09-01,31.5,1644.0,96,48.582
DM-54-06-04-03,2026-08-04,34.875,2562.0,96,
DM-54-06-04-03,2026-08-05,30.25,2464.25,96,
DM-54-06-04-03,2026-08-06,32.625,2460.75,96,
DM-54-06-04-03,2026-08-07,28.5,2500.5,96,
DM-54-06-04-03,2026-08-08,34.375,2702.25,96,
DM-54-06-04-03,2026-08-09,29.125,2693.25,96,
DM-54-06-04-03,2026-08-10,29.875,2466.75,96,
DM-54-06-04-03,2026-08-11,29.0,2483.5,96,
DM-54-06-04-03,2026-08-12,30.125,2668.75,96,
DM-54-06-04-03,2026-08-13,29.75,2476.75,96,
DM-54-06-04-03,2026-08-14,28.25,2524.0,96,
DM-54-06-04-03,2026-08-15,27.75,2759.75,96,
DM-54-06-04-03,2026-08-16,30.0,2719.5,96,
DM-54-06-04-03,2026-08-17,25.125,2503.25,96,
DM-54-06-04-03,2026-08-18,28.0,2437.25,96,0.0
DM-54-06-04-03,2026-08-19,46.125,2780.0,96,14.914
DM-54-06-04-03,2026-08-20,42.875,2406.75,96,26.577
DM-54-06-04-03,2026-08-21,50.125,2396.25,96,45.491
DM-54-06-04-03,2026-08-22,61.5,2627.5,96,75.78
DM-54-06-04-03,2026-08-23,55.625,2643.5,96,100.193
DM-54-06-04-03,2026-08-24,49.0,2433.5,96,117.982
DM-54-06-04-03,2026-08-25,47.625,2465.0,96,134.395
DM-54-06-04-03,2026-08-26,45.25,2469.5,96,148.434
DM-54-06-04-03,2026-08-27,36.375,2343.5,96,153.598
DM-54-06-04-03,2026-08-28,30.688,2639.25,96,153.074
DM-54-06-04-03,2026-08-29,30.688,2639.25,96,152.55
DM-54-06-04-03,2026-08-30,30.688,2639.25,96,152.026
DM-54-06-04-03,2026-08-31,56.75,2669.0,96,177.565
DM-54-06-04-03,2026-09-01,58.0,2681.25,96,204.353
DM-54-07-03-01,2026-08-04,102.625,4125.75,96,
DM-54-07-03-01,2026-08-05,107.625,4035.5,96,
DM-54-07-03-01,2026-08-06,105.125,4078.0,96,
DM-54-07-03-01,2026-08-07,106.875,4142.0,96,
DM-54-07-03-01,2026-08-08,106.5,4176.75,96,
DM-54-07-03-01,2026-08-09,108.75,4169.5,96,
DM-54-07-03-01,2026-08-10,104.125,4171.25,96,
DM-54-07-03-01,2026-08-11,104.5,4034.0,96,
DM-54-07-03-01,2026-08-12,105.0,4114.75,96,
DM-54-07-03-01,2026-08-13,105.75,4187.25,96,
DM-54-07-03-01,2026-08-14,108.625,4204.75,96,
DM-54-07-03-01,2026-08-15,108.0,4332.75,96,
DM-54-07-03-01,2026-08-16,109.75,4271.0,96,
DM-54-07-03-01,2026-08-17,111.125,4237.0,96,
DM-54-07-03-01,2026-08-18,109.125,3991.0,96,1.236
DM-54-07-03-01,2026-08-19,107.5,4182.0,96,0.848
DM-54-07-03-01,2026-08-20,107.5,4197.75,96,0.459
DM-54-07-03-01,2026-08-21,118.125,4413.0,96,10.696
DM-54-07-03-01,2026-08-22,121.25,4447.0,96,24.057
DM-54-07-03-01,2026-08-23,114.0,4291.0,96,30.169
DM-54-07-03-01,2026-08-24,119.25,4432.5,96,41.53
DM-54-07-03-01,2026-08-25,118.375,4528.75,96,52.017
DM-54-07-03-01,2026-08-26,117.0,4491.75,96,61.128
DM-54-07-03-01,2026-08-27,117.75,4503.0,96,70.99
DM-54-07-03-01,2026-08-28,117.25,4443.0,96,80.351
DM-54-07-03-01,2026-08-29,116.75,4494.75,96,89.213
DM-54-07-03-01,2026-08-30,116.375,4523.75,96,97.699
DM-54-07-03-01,2026-08-31,118.25,4436.75,96,108.061
DM-54-07-03-01,2026-09-01,122.75,4483.0,96,122.922
DM-54-08-03-01,2026-08-04,39.312,7714.25,96,
DM-54-08-03-01,2026-08-05,344.25,7489.5,96,
DM-54-08-03-01,2026-08-06,456.25,7910.75,96,
DM-54-08-03-01,2026-08-07,451.375,7690.0,96,
DM-54-08-03-01,2026-08-08,101.375,7429.0,96,
DM-54-08-03-01,2026-08-09,22.5,5128.0,96,
DM-54-08-03-01,2026-08-10,315.75,7998.0,96,
DM-54-08-03-01,2026-08-11,305.0,7673.25,96,
DM-54-08-03-01,2026-08-12,192.125,7154.5,96,
DM-54-08-03-01,2026-08-13,81.438,7639.62,96,
DM-54-08-03-01,2026-08-14,45.75,7206.25,96,
DM-54-08-03-01,2026-08-15,56.5,7851.25,96,
DM-54-08-03-01,2026-08-16,51.0,7609.0,96,
DM-54-08-03-01,2026-08-17,35.875,7786.38,96,
DM-54-08-03-01,2026-08-18,34.625,6428.88,96,0.0
DM-54-08-03-01,2026-08-19,300.375,9023.5,96,43.73
DM-54-08-03-01,2026-08-20,114.375,8932.75,96,0.0
DM-54-08-03-01,2026-08-21,44.312,7716.25,96,0.0
DM-54-08-03-01,2026-08-22,239.062,7508.25,96,0.0
DM-54-08-03-01,2026-08-23,86.25,6516.12,96,0.0
DM-54-08-03-01,2026-08-24,71.062,7124.0,96,0.0
DM-54-08-03-01,2026-08-25,414.125,8064.25,96,157.48
DM-54-08-03-01,2026-08-26,440.875,7640.5,96,341.709
DM-54-08-03-01,2026-08-27,499.5,7971.5,96,584.564
DM-54-08-03-01,2026-08-28,434.25,8003.5,96,762.169
DM-54-08-03-01,2026-08-29,419.875,7922.25,96,925.398
DM-54-08-03-01,2026-08-30,0.0,2943.25,96,668.753
DM-54-08-03-01,2026-08-31,425.125,9148.25,96,837.233
DM-54-08-03-01,2026-09-01,434.875,7807.5,96,1015.462
DM-54-09-01-01,2026-08-04,66.25,3334.75,96,
DM-54-09-01-01,2026-08-05,69.25,3328.25,96,
DM-54-09-01-01,2026-08-06,66.875,3304.25,96,
DM-54-09-01-01,2026-08-07,67.875,3329.25,96,
DM-54-09-01-01,2026-08-08,73.0,3331.75,96,
DM-54-09-01-01,2026-08-09,72.5,3523.25,96,
DM-54-09-01-01,2026-08-10,74.875,3272.0,96,
DM-54-09-01-01,2026-08-11,77.75,3272.75,96,
DM-54-09-01-01,2026-08-12,71.375,3448.25,96,
DM-54-09-01-01,2026-08-13,66.0,3266.25,96,
DM-54-09-01-01,2026-08-14,73.25,3378.25,96,
DM-54-09-01-01,2026-08-15,66.25,3468.75,96,
DM-54-09-01-01,2026-08-16,66.75,3492.75,96,
DM-54-09-01-01,2026-08-17,64.875,3373.0,96,
DM-54-09-01-01,2026-08-18,64.5,3227.0,96,0.0
DM-54-09-01-01,2026-08-19,84.0,3547.0,96,12.302
DM-54-09-01-01,2026-08-20,83.75,3215.25,96,24.355
DM-54-09-01-01,2026-08-21,91.25,3267.0,96,43.907
DM-54-09-01-01,2026-08-22,82.125,3378.5,96,54.334
DM-54-09-01-01,2026-08-23,86.25,3453.25,96,68.887
DM-54-09-01-01,2026-08-24,87.75,3047.25,96,84.939
DM-54-09-01-01,2026-08-25,79.75,3318.5,96,92.991
DM-54-09-01-01,2026-08-26,78.125,3139.5,96,99.419
DM-54-09-01-01,2026-08-27,75.25,3108.5,96,102.971
DM-54-09-01-01,2026-08-28,70.75,3348.62,96,102.023
DM-54-09-01-01,2026-08-29,70.75,3348.62,96,101.076
DM-54-09-01-01,2026-08-30,70.75,3348.62,96,100.128
DM-54-09-01-01,2026-08-31,83.5,3201.0,96,111.93
DM-54-09-01-01,2026-09-01,79.5,3208.75,96,119.732
DM-54-09-01-02,2026-08-04,30.5,1767.75,96,
DM-54-09-01-02,2026-08-05,30.5,1767.75,96,
DM-54-09-01-02,2026-08-06,30.5,1767.75,96,
DM-54-09-01-02,2026-08-07,30.5,1767.75,96,
DM-54-09-01-02,2026-08-08,30.5,1767.75,96,
DM-54-09-01-02,2026-08-09,30.5,1767.75,96,
DM-54-09-01-02,2026-08-10,30.5,1767.75,96,
DM-54-09-01-02,2026-08-11,30.5,1767.75,96,
DM-54-09-01-02,2026-08-12,30.5,1767.75,96,
DM-54-09-01-02,2026-08-13,30.5,1767.75,96,
DM-54-09-01-02,2026-08-14,30.5,1767.75,96,
DM-54-09-01-02,2026-08-15,30.5,1767.75,96,
DM-54-09-01-02,2026-08-16,30.5,1767.75,96,
DM-54-09-01-02,2026-08-17,30.5,1767.75,96,
DM-54-09-01-02,2026-08-18,30.5,1767.75,96,0.0
DM-54-09-01-02,2026-08-19,30.5,1767.75,96,0.0
DM-54-09-01-02,2026-08-20,30.5,1767.75,96,0.0
DM-54-09-01-02,2026-08-21,30.5,1767.75,96,0.0
DM-54-09-01-02,2026-08-22,30.5,1767.75,96,0.0
DM-54-09-01-02,2026-08-23,30.5,1767.75,96,0.0
DM-54-09-01-02,2026-08-24,30.5,1767.75,96,0.0
DM-54-09-01-02,2026-08-25,30.5,1767.75,96,0.0
DM-54-09-01-02,2026-08-26,30.5,1767.75,96,0.0
DM-54-09-01-02,2026-08-27,30.5,1767.75,96,0.0
DM-54-09-01-02,2026-08-28,30.5,1767.75,96,0.0
DM-54-09-01-02,2026-08-29,30.5,1767.75,96,0.0
DM-54-09-01-02,2026-08-30,30.5,1767.75,96,0.0
DM-54-09-01-02,2026-08-31,30.5,1767.75,96,0.0
DM-54-09-01-02,2026-09-01,30.5,1767.75,96,0.0
DM-54-09-02-01,2026-08-04,100.75,4484.75,96,
DM-54-09-02-01,2026-08-05,101.375,4404.0,96,
DM-54-09-02-01,2026-08-06,103.25,4482.5,96,
DM-54-09-02-01,2026-08-07,102.0,4544.75,96,
DM-54-09-02-01,2026-08-08,105.0,4727.75,96,
DM-54-09-02-01,2026-08-09,102.5,4758.75,96,
DM-54-09-02-01,2026-08-10,100.625,4444.0,96,
DM-54-09-02-01,2026-08-11,100.125,4416.25,96,
DM-54-09-02-01,2026-08-12,101.0,4677.0,96,
DM-54-09-02-01,2026-08-13,102.5,4489.5,96,
DM-54-09-02-01,2026-08-14,98.625,4532.25,96,
DM-54-09-02-01,2026-08-15,99.75,4741.5,96,
DM-54-09-02-01,2026-08-16,100.0,4794.0,96,
DM-54-09-02-01,2026-08-17,101.875,4525.5,96,
DM-54-09-02-01,2026-08-18,99.625,4507.5,96,0.0
DM-54-09-02-01,2026-08-19,120.375,4777.75,96,18.205
DM-54-09-02-01,2026-08-20,122.5,4472.5,96,38.536
DM-54-09-02-01,2026-08-21,129.5,4520.25,96,65.866
DM-54-09-02-01,2026-08-22,125.625,4795.75,96,89.321
DM-54-09-02-01,2026-08-23,128.0,4793.5,96,115.151
DM-54-09-02-01,2026-08-24,126.0,4470.5,96,138.982
DM-54-09-02-01,2026-08-25,123.875,4527.0,96,160.687
DM-54-09-02-01,2026-08-26,122.875,4506.25,96,181.392
DM-54-09-02-01,2026-08-27,111.125,4363.25,96,190.348
DM-54-09-02-01,2026-08-28,100.25,4474.38,96,188.428
DM-54-09-02-01,2026-08-29,100.25,4474.38,96,186.508
DM-54-09-02-01,2026-08-30,100.25,4474.38,96,184.589
DM-54-09-02-01,2026-08-31,125.25,4410.75,96,207.669
DM-54-09-02-01,2026-09-01,125.625,4512.5,96,231.124
DM-54-09-07-01,2026-08-04,65.5,3297.5,96,
DM-54-09-07-01,2026-08-05,52.5,3085.0,96,
DM-54-09-07-01,2026-08-06,60.125,3210.25,96,
DM-54-09-07-01,2026-08-07,60.625,3188.5,96,
DM-54-09-07-01,2026-08-08,56.25,3258.0,96,
DM-54-09-07-01,2026-08-09,59.875,3227.0,96,
DM-54-09-07-01,2026-08-10,57.25,3076.0,96,
DM-54-09-07-01,2026-08-11,50.875,3057.25,96,
DM-54-09-07-01,2026-08-12,50.375,3130.5,96,
DM-54-09-07-01,2026-08-13,56.75,3104.75,96,
DM-54-09-07-01,2026-08-14,41.5,3117.25,96,
DM-54-09-07-01,2026-08-15,51.375,3306.5,96,
DM-54-09-07-01,2026-08-16,52.625,3220.0,96,
DM-54-09-07-01,2026-08-17,64.5,3181.25,96,
DM-54-09-07-01,2026-08-18,59.125,3197.75,96,0.325
DM-54-09-07-01,2026-08-19,65.75,3610.75,96,7.274
DM-54-09-07-01,2026-08-20,61.375,3138.25,96,9.849
DM-54-09-07-01,2026-08-21,72.875,3276.25,96,23.924
DM-54-09-07-01,2026-08-22,64.125,3345.75,96,29.249
DM-54-09-07-01,2026-08-23,66.5,3248.5,96,36.948
DM-54-09-07-01,2026-08-24,73.5,3166.5,96,51.648
DM-54-09-07-01,2026-08-25,66.875,3218.0,96,59.723
DM-54-09-07-01,2026-08-26,67.875,3108.0,96,68.798
DM-54-09-07-01,2026-08-27,60.375,2883.5,96,70.372
DM-54-09-07-01,2026-08-28,52.562,3240.88,96,64.134
DM-54-09-07-01,2026-08-29,52.562,3240.88,96,57.897
DM-54-09-07-01,2026-08-30,52.562,3240.88,96,51.659
DM-54-09-07-01,2026-08-31,65.375,3025.75,96,58.234
DM-54-09-07-01,2026-09-01,64.75,3016.25,96,64.183
DM-55-01-01-01,2026-08-04,99.75,4456.0,96,
DM-55-01-01-01,2026-08-05,99.375,4390.5,96,
DM-55-01-01-01,2026-08-06,99.25,4467.0,96,
DM-55-01-01-01,2026-08-07,102.625,4460.25,96,
DM-55-01-01-01,2026-08-08,104.625,4679.25,96,
DM-55-01-01-01,2026-08-09,102.125,4653.75,96,
DM-55-01-01-01,2026-08-10,95.5,4380.5,96,
DM-55-01-01-01,2026-08-11,96.625,4357.25,96,
DM-55-01-01-01,2026-08-12,98.25,4577.5,96,
DM-55-01-01-01,2026-08-13,99.25,4418.25,96,
DM-55-01-01-01,2026-08-14,97.0,4372.0,96,
DM-55-01-01-01,2026-08-15,97.0,4594.5,96,
DM-55-01-01-01,2026-08-16,101.75,4660.25,96,
DM-55-01-01-01,2026-08-17,96.875,4385.0,96,
DM-55-01-01-01,2026-08-18,93.125,4351.0,96,0.0
DM-55-01-01-01,2026-08-19,94.75,4312.5,96,0.0
DM-55-01-01-01,2026-08-20,115.125,4460.75,96,14.552
DM-55-01-01-01,2026-08-21,97.375,4368.5,96,11.354
DM-55-01-01-01,2026-08-22,95.75,4571.25,96,6.532
DM-55-01-01-01,2026-08-23,94.25,4667.0,96,0.209
DM-55-01-01-01,2026-08-24,98.5,4371.75,96,0.0
DM-55-01-01-01,2026-08-25,96.75,4392.0,96,0.0
DM-55-01-01-01,2026-08-26,100.875,4514.75,96,0.302
DM-55-01-01-01,2026-08-27,97.375,4687.0,96,0.0
DM-55-01-01-01,2026-08-28,100.25,4594.25,96,0.0
DM-55-01-01-01,2026-08-29,99.125,4687.75,96,0.0
DM-55-01-01-01,2026-08-30,103.25,4807.5,96,2.677
DM-55-01-01-01,2026-08-31,97.875,4445.0,96,0.0
DM-55-01-01-01,2026-09-01,99.875,4498.25,96,0.0
DM-55-01-02-01,2026-08-04,72.25,3544.5,96,
DM-55-01-02-01,2026-08-05,69.125,3483.75,96,
DM-55-01-02-01,2026-08-06,71.0,3576.25,96,
DM-55-01-02-01,2026-08-07,76.75,3571.25,96,
DM-55-01-02-01,2026-08-08,72.75,3733.0,96,
DM-55-01-02-01,2026-08-09,65.625,3757.5,96,
DM-55-01-02-01,2026-08-10,62.625,3394.0,96,
DM-55-01-02-01,2026-08-11,69.375,3332.0,96,
DM-55-01-02-01,2026-08-12,65.125,3590.0,96,
DM-55-01-02-01,2026-08-13,61.25,3361.75,96,
DM-55-01-02-01,2026-08-14,64.125,3383.0,96,
DM-55-01-02-01,2026-08-15,66.0,3619.5,96,
DM-55-01-02-01,2026-08-16,65.75,3666.5,96,
DM-55-01-02-01,2026-08-17,62.625,3384.75,96,
DM-55-01-02-01,2026-08-18,64.5,3400.25,96,0.0
DM-55-01-02-01,2026-08-19,64.75,3382.75,96,0.0
DM-55-01-02-01,2026-08-20,63.625,3367.0,96,0.0
DM-55-01-02-01,2026-08-21,63.125,3390.75,96,0.0
DM-55-01-02-01,2026-08-22,80.25,3985.25,96,10.613
DM-55-01-02-01,2026-08-23,90.125,3758.0,96,31.101
DM-55-01-02-01,2026-08-24,83.5,3469.25,96,44.964
DM-55-01-02-01,2026-08-25,81.5,3348.75,96,56.827
DM-55-01-02-01,2026-08-26,82.875,3432.75,96,70.065
DM-55-01-02-01,2026-08-27,77.375,3291.25,96,77.803
DM-55-01-02-01,2026-08-28,66.688,3476.38,96,74.854
DM-55-01-02-01,2026-08-29,66.688,3476.38,96,71.905
DM-55-01-02-01,2026-08-30,66.688,3476.38,96,68.955
DM-55-01-02-01,2026-08-31,85.25,3431.25,96,84.568
DM-55-01-02-01,2026-09-01,87.125,3449.0,96,102.056
DM-55-02-02-01,2026-08-04,95.25,4175.75,96,
DM-55-02-02-01,2026-08-05,77.125,4197.0,96,
DM-55-02-02-01,2026-08-06,85.5,4172.5,96,
DM-55-02-02-01,2026-08-07,76.625,3995.5,96,
DM-55-02-02-01,2026-08-08,90.625,4266.0,96,
DM-55-02-02-01,2026-08-09,69.5,4398.25,96,
DM-55-02-02-01,2026-08-10,80.875,4012.75,96,
DM-55-02-02-01,2026-08-11,98.0,3958.75,96,
DM-55-02-02-01,2026-08-12,86.875,4438.75,96,
DM-55-02-02-01,2026-08-13,79.375,4005.25,96,
DM-55-02-02-01,2026-08-14,78.25,3980.0,96,
DM-55-02-02-01,2026-08-15,73.375,4086.75,96,
DM-55-02-02-01,2026-08-16,111.625,4363.0,96,
DM-55-02-02-01,2026-08-17,227.25,4354.5,96,
DM-55-02-02-01,2026-08-18,234.75,4019.25,96,120.622
DM-55-02-02-01,2026-08-19,218.375,3975.25,96,224.87
DM-55-02-02-01,2026-08-20,183.375,4003.75,96,294.117
DM-55-02-02-01,2026-08-21,208.875,4008.25,96,388.865
DM-55-02-02-01,2026-08-22,198.0,4266.0,96,472.737
DM-55-02-02-01,2026-08-23,188.375,4340.5,96,546.984
DM-55-02-02-01,2026-08-24,189.375,4038.25,96,622.232
DM-55-02-02-01,2026-08-25,220.375,4039.0,96,728.479
DM-55-02-02-01,2026-08-26,188.125,4046.5,96,802.477
DM-55-02-02-01,2026-08-27,142.75,3769.75,96,831.099
DM-55-02-02-01,2026-08-28,90.125,4110.75,96,807.097
DM-55-02-02-01,2026-08-29,90.125,4110.75,96,783.094
DM-55-02-02-01,2026-08-30,90.125,4110.75,96,759.091
DM-55-02-02-01,2026-08-31,214.375,4008.75,96,859.339
DM-55-02-02-01,2026-09-01,165.0,3960.25,96,910.211
DM-55-02-03-01,2026-08-04,110.25,5273.5,96,
DM-55-02-03-01,2026-08-05,106.375,5222.75,96,
DM-55-02-03-01,2026-08-06,103.125,5197.0,96,
DM-55-02-03-01,2026-08-07,111.125,5252.75,96,
DM-55-02-03-01,2026-08-08,108.5,5229.75,96,
DM-55-02-03-01,2026-08-09,109.625,5116.0,96,
DM-55-02-03-01,2026-08-10,95.125,5060.0,96,
DM-55-02-03-01,2026-08-11,104.125,5109.0,96,
DM-55-02-03-01,2026-08-12,110.375,5081.5,96,
DM-55-02-03-01,2026-08-13,103.5,5088.75,96,
DM-55-02-03-01,2026-08-14,106.75,5050.5,96,
DM-55-02-03-01,2026-08-15,109.875,5186.0,96,
DM-55-02-03-01,2026-08-16,96.75,5033.25,96,
DM-55-02-03-01,2026-08-17,98.625,4992.75,96,
DM-55-02-03-01,2026-08-18,100.375,5209.75,96,0.0
DM-55-02-03-01,2026-08-19,101.125,5105.75,96,0.0
DM-55-02-03-01,2026-08-20,132.375,5174.0,96,24.517
DM-55-02-03-01,2026-08-21,100.25,5100.75,96,16.91
DM-55-02-03-01,2026-08-22,98.875,5235.5,96,7.927
DM-55-02-03-01,2026-08-23,102.5,5189.25,96,2.569
DM-55-02-03-01,2026-08-24,104.5,5212.5,96,0.0
DM-55-02-03-01,2026-08-25,105.625,5101.5,96,0.0
DM-55-02-03-01,2026-08-26,102.0,5180.25,96,0.0
DM-55-02-03-01,2026-08-27,104.0,5113.75,96,0.0
DM-55-02-03-01,2026-08-28,96.375,5281.75,96,0.0
DM-55-02-03-01,2026-08-29,105.5,5322.5,96,0.0
DM-55-02-03-01,2026-08-30,103.0,5248.75,96,0.0
DM-55-02-03-01,2026-08-31,96.875,5088.5,96,0.0
DM-55-02-03-01,2026-09-01,108.125,5391.25,96,0.267
DM-55-03-02-01,2026-08-04,138.875,6396.75,96,
DM-55-03-02-01,2026-08-05,138.125,6283.25,96,
DM-55-03-02-01,2026-08-06,146.75,6337.0,96,
DM-55-03-02-01,2026-08-07,152.75,6444.25,96,
DM-55-03-02-01,2026-08-08,146.375,6677.0,96,
DM-55-03-02-01,2026-08-09,139.75,6660.0,96,
DM-55-03-02-01,2026-08-10,142.125,6379.25,96,
DM-55-03-02-01,2026-08-11,241.625,6907.5,96,
DM-55-03-02-01,2026-08-12,245.875,6636.5,96,
DM-55-03-02-01,2026-08-13,250.75,6417.0,96,
DM-55-03-02-01,2026-08-14,252.25,6242.75,96,
DM-55-03-02-01,2026-08-15,194.625,6646.5,96,
DM-55-03-02-01,2026-08-16,193.625,6675.75,96,
DM-55-03-02-01,2026-08-17,246.625,6333.5,96,
DM-55-03-02-01,2026-08-18,241.375,6302.75,96,29.674
DM-55-03-02-01,2026-08-19,243.25,6328.75,96,61.224
DM-55-03-02-01,2026-08-20,254.375,6443.75,96,103.898
DM-55-03-02-01,2026-08-21,244.0,6341.0,96,136.197
DM-55-03-02-01,2026-08-22,235.625,6662.25,96,160.121
DM-55-03-02-01,2026-08-23,244.75,6654.0,96,193.171
DM-55-03-02-01,2026-08-24,241.25,6459.25,96,222.72
DM-55-03-02-01,2026-08-25,241.0,6470.5,96,252.019
DM-55-03-02-01,2026-08-26,240.625,6452.0,96,280.943
DM-55-03-02-01,2026-08-27,213.375,6287.5,96,282.618
DM-55-03-02-01,2026-08-28,141.188,5412.0,96,212.105
DM-55-03-02-01,2026-08-29,141.188,5412.0,96,141.591
DM-55-03-02-01,2026-08-30,141.188,5412.0,96,71.078
DM-55-03-02-01,2026-08-31,233.625,6350.75,96,93.002
DM-55-03-02-01,2026-09-01,233.375,6392.75,96,114.677
DM-55-03-03-01,2026-08-04,185.625,7682.25,96,
DM-55-03-03-01,2026-08-05,191.125,7390.0,96,
DM-55-03-03-01,2026-08-06,186.875,7353.25,96,
DM-55-03-03-01,2026-08-07,194.125,7454.5,96,
DM-55-03-03-01,2026-08-08,203.0,7690.25,96,
DM-55-03-03-01,2026-08-09,182.125,7750.0,96,
DM-55-03-03-01,2026-08-10,185.875,7288.0,96,
DM-55-03-03-01,2026-08-11,182.5,7285.25,96,
DM-55-03-03-01,2026-08-12,187.0,7728.75,96,
DM-55-03-03-01,2026-08-13,185.125,7338.75,96,
DM-55-03-03-01,2026-08-14,180.0,7295.75,96,
DM-55-03-03-01,2026-08-15,182.75,7694.25,96,
DM-55-03-03-01,2026-08-16,193.0,7870.0,96,
DM-55-03-03-01,2026-08-17,180.25,7400.0,96,
DM-55-03-03-01,2026-08-18,181.125,7441.0,96,0.0
DM-55-03-03-01,2026-08-19,180.375,7412.75,96,0.0
DM-55-03-03-01,2026-08-20,211.125,7540.75,96,20.971
DM-55-03-03-01,2026-08-21,190.0,7429.0,96,20.817
DM-55-03-03-01,2026-08-22,181.0,7783.25,96,11.663
DM-55-03-03-01,2026-08-23,187.625,7928.0,96,9.133
DM-55-03-03-01,2026-08-24,185.75,7467.75,96,4.729
DM-55-03-03-01,2026-08-25,186.875,7447.25,96,1.45
DM-55-03-03-01,2026-08-26,182.625,7494.75,96,0.0
DM-55-03-03-01,2026-08-27,187.375,7189.25,96,0.0
DM-55-03-03-01,2026-08-28,186.375,7385.62,96,0.0
DM-55-03-03-01,2026-08-29,186.375,7385.62,96,0.0
DM-55-03-03-01,2026-08-30,186.375,7385.62,96,0.0
DM-55-03-03-01,2026-08-31,182.125,7388.75,96,0.0
DM-55-03-03-01,2026-09-01,186.75,7379.25,96,0.0
DM-55-04-01-02,2026-08-04,35.75,2003.0,96,
DM-55-04-01-02,2026-08-05,34.125,2014.5,96,
DM-55-04-01-02,2026-08-06,32.875,2039.25,96,
DM-55-04-01-02,2026-08-07,36.875,2018.75,96,
DM-55-04-01-02,2026-08-08,35.125,2078.5,96,
DM-55-04-01-02,2026-08-09,30.125,2073.25,96,
DM-55-04-01-02,2026-08-10,31.75,1957.25,96,
DM-55-04-01-02,2026-08-11,30.875,1925.0,96,
DM-55-04-01-02,2026-08-12,37.375,2129.5,96,
DM-55-04-01-02,2026-08-13,33.125,1943.5,96,
DM-55-04-01-02,2026-08-14,32.75,1965.5,96,
DM-55-04-01-02,2026-08-15,33.875,2092.0,96,
DM-55-04-01-02,2026-08-16,35.375,2137.5,96,
DM-55-04-01-02,2026-08-17,32.25,1982.25,96,
DM-55-04-01-02,2026-08-18,37.5,2016.75,96,2.721
DM-55-04-01-02,2026-08-19,33.5,1972.5,96,1.441
DM-55-04-01-02,2026-08-20,39.625,2012.75,96,6.287
DM-55-04-01-02,2026-08-21,34.625,1957.0,96,6.133
DM-55-04-01-02,2026-08-22,31.25,2059.0,96,2.604
DM-55-04-01-02,2026-08-23,33.25,2129.25,96,1.074
DM-55-04-01-02,2026-08-24,33.75,1983.75,96,0.045
DM-55-04-01-02,2026-08-25,27.75,1883.75,96,0.0
DM-55-04-01-02,2026-08-26,31.125,1964.5,96,0.0
DM-55-04-01-02,2026-08-27,32.125,1957.75,96,0.0
DM-55-04-01-02,2026-08-28,33.25,1980.62,96,0.0
DM-55-04-01-02,2026-08-29,33.25,1980.62,96,0.0
DM-55-04-01-02,2026-08-30,33.25,1980.62,96,0.0
DM-55-04-01-02,2026-08-31,29.25,1894.75,96,0.0
DM-55-04-01-02,2026-09-01,32.125,1891.25,96,0.0
DM-55-04-01-04,2026-08-04,27.0,1325.5,96,
DM-55-04-01-04,2026-08-05,34.0,1563.0,96,
DM-55-04-01-04,2026-08-06,32.25,1576.25,96,
DM-55-04-01-04,2026-08-07,35.0,1228.0,96,
DM-55-04-01-04,2026-08-08,13.625,898.75,96,
DM-55-04-01-04,2026-08-09,10.375,894.5,96,
DM-55-04-01-04,2026-08-10,11.5,842.75,96,
DM-55-04-01-04,2026-08-11,10.625,876.75,96,
DM-55-04-01-04,2026-08-12,13.25,918.25,96,
DM-55-04-01-04,2026-08-13,12.375,896.75,96,
DM-55-04-01-04,2026-08-14,12.5,906.0,96,
DM-55-04-01-04,2026-08-15,13.5,932.0,96,
DM-55-04-01-04,2026-08-16,15.125,975.75,96,
DM-55-04-01-04,2026-08-17,12.25,905.25,96,
DM-55-04-01-04,2026-08-18,13.0,918.0,96,0.0
DM-55-04-01-04,2026-08-19,12.875,935.5,96,0.0
DM-55-04-01-04,2026-08-20,16.25,923.5,96,0.0
DM-55-04-01-04,2026-08-21,12.75,895.0,96,0.0
DM-55-04-01-04,2026-08-22,14.0,922.75,96,0.0
DM-55-04-01-04,2026-08-23,12.625,956.0,96,0.0
DM-55-04-01-04,2026-08-24,14.0,910.75,96,0.0
DM-55-04-01-04,2026-08-25,12.875,907.25,96,0.0
DM-55-04-01-04,2026-08-26,12.125,918.5,96,0.0
