dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-53-01-08-01,2026-08-27,61.75,3058.5,96,11.83
DM-53-01-08-01,2026-08-28,60.25,3121.0,96,18.356
DM-53-01-08-01,2026-08-29,62.875,3118.0,96,27.508
DM-53-01-09-01,2026-08-01,120.75,5512.0,96,
DM-53-01-09-01,2026-08-02,125.75,5739.5,96,
DM-53-01-09-01,2026-08-03,117.875,5560.25,96,
DM-53-01-09-01,2026-08-04,122.375,4723.25,96,
DM-53-01-09-01,2026-08-05,86.875,4430.5,96,
DM-53-01-09-01,2026-08-06,76.125,4289.5,96,
DM-53-01-09-01,2026-08-07,75.875,4179.25,96,
DM-53-01-09-01,2026-08-08,74.5,4408.75,96,
DM-53-01-09-01,2026-08-09,83.125,4501.0,96,
DM-53-01-09-01,2026-08-10,75.5,4285.25,96,
DM-53-01-09-01,2026-08-11,77.0,4217.25,96,
DM-53-01-09-01,2026-08-12,78.375,4443.0,96,
DM-53-01-09-01,2026-08-13,72.25,4218.0,96,
DM-53-01-09-01,2026-08-14,71.5,4272.75,96,
DM-53-01-09-01,2026-08-15,78.875,4470.75,96,0.0
DM-53-01-09-01,2026-08-16,86.375,4494.5,96,0.0
DM-53-01-09-01,2026-08-17,74.25,4325.75,96,0.0
DM-53-01-09-01,2026-08-18,72.25,4224.75,96,0.0
DM-53-01-09-01,2026-08-19,78.125,4164.75,96,0.0
DM-53-01-09-01,2026-08-20,74.625,4188.25,96,0.0
DM-53-01-09-01,2026-08-21,80.25,4225.25,96,0.0
DM-53-01-09-01,2026-08-22,70.125,4398.25,96,0.0
DM-53-01-09-01,2026-08-23,84.875,4440.5,96,0.0
DM-53-01-09-01,2026-08-24,85.25,4429.75,96,0.0
DM-53-01-09-01,2026-08-25,89.25,4410.75,96,0.0
DM-53-01-09-01,2026-08-26,76.5,4386.75,96,0.0
DM-53-01-09-01,2026-08-27,78.5,4387.5,96,0.0
DM-53-01-09-01,2026-08-28,78.125,4372.5,96,0.0
DM-53-01-09-01,2026-08-29,80.125,4470.5,96,0.0
DM-53-02-01-01,2026-08-01,117.125,4719.5,96,
DM-53-02-01-01,2026-08-02,114.5,4871.75,96,
DM-53-02-01-01,2026-08-03,115.0,4769.0,96,
DM-53-02-01-01,2026-08-04,111.25,4696.0,96,
DM-53-02-01-01,2026-08-05,109.375,4682.25,96,
DM-53-02-01-01,2026-08-06,103.25,4639.75,96,
DM-53-02-01-01,2026-08-07,107.875,4638.25,96,
DM-53-02-01-01,2026-08-08,108.375,4712.75,96,
DM-53-02-01-01,2026-08-09,110.375,4828.75,96,
DM-53-02-01-01,2026-08-10,107.875,4654.5,96,
DM-53-02-01-01,2026-08-11,113.125,4690.25,96,
DM-53-02-01-01,2026-08-12,114.75,4799.5,96,
DM-53-02-01-01,2026-08-13,112.125,4726.0,96,
DM-53-02-01-01,2026-08-14,112.25,4732.75,96,
DM-53-02-01-01,2026-08-15,110.375,4789.5,96,0.0
DM-53-02-01-01,2026-08-16,106.5,4877.25,96,0.0
DM-53-02-01-01,2026-08-17,112.625,4778.5,96,0.0
DM-53-02-01-01,2026-08-18,114.375,4787.0,96,1.37
DM-53-02-01-01,2026-08-19,110.125,4705.0,96,0.0
DM-53-02-01-01,2026-08-20,116.875,4763.25,96,3.87
DM-53-02-01-01,2026-08-21,121.0,4777.25,96,11.865
DM-53-02-01-01,2026-08-22,120.5,4866.5,96,19.36
DM-53-02-01-01,2026-08-23,115.375,4918.0,96,21.73
DM-53-02-01-01,2026-08-24,114.125,4848.5,96,22.85
DM-53-02-01-01,2026-08-25,109.375,4787.75,96,19.22
DM-53-02-01-01,2026-08-26,116.5,4949.0,96,22.715
DM-53-02-01-01,2026-08-27,123.25,4908.0,96,32.961
DM-53-02-01-01,2026-08-28,112.625,4862.5,96,32.581
DM-53-02-01-01,2026-08-29,119.25,4938.25,96,38.826
DM-53-02-03-02,2026-08-01,108.0,5109.75,96,
DM-53-02-03-02,2026-08-02,120.375,5256.5,96,
DM-53-02-03-02,2026-08-03,101.125,5094.75,96,
DM-53-02-03-02,2026-08-04,109.25,5091.5,96,
DM-53-02-03-02,2026-08-05,134.75,5101.0,96,
DM-53-02-03-02,2026-08-06,107.875,4925.75,96,
DM-53-02-03-02,2026-08-07,93.75,4717.0,96,
DM-53-02-03-02,2026-08-08,101.5,4758.75,96,
DM-53-02-03-02,2026-08-09,103.125,4925.5,96,
DM-53-02-03-02,2026-08-10,97.375,4748.25,96,
DM-53-02-03-02,2026-08-11,114.375,5180.0,96,
DM-53-02-03-02,2026-08-12,105.5,5306.5,96,
DM-53-02-03-02,2026-08-13,109.125,5105.0,96,
DM-53-02-03-02,2026-08-14,111.375,5132.0,96,
DM-53-02-03-02,2026-08-15,117.25,5352.75,96,3.935
DM-53-02-03-02,2026-08-16,117.75,5388.5,96,8.369
DM-53-02-03-02,2026-08-17,105.875,4921.25,96,0.929
DM-53-02-03-02,2026-08-18,96.875,4763.5,96,0.0
DM-53-02-03-02,2026-08-19,113.125,5074.25,96,0.0
DM-53-02-03-02,2026-08-20,110.625,4971.75,96,0.0
DM-53-02-03-02,2026-08-21,105.125,4908.25,96,0.0
DM-53-02-03-02,2026-08-22,101.5,5180.75,96,0.0
DM-53-02-03-02,2026-08-23,109.75,5149.25,96,0.0
DM-53-02-03-02,2026-08-24,103.625,5314.0,96,0.0
DM-53-02-03-02,2026-08-25,107.625,5064.75,96,0.0
DM-53-02-03-02,2026-08-26,105.625,4980.75,96,0.0
DM-53-02-03-02,2026-08-27,109.0,4832.0,96,0.0
DM-53-02-03-02,2026-08-28,103.0,4959.0,96,0.0
DM-53-02-03-02,2026-08-29,102.375,5127.0,96,0.0
DM-53-02-03-03,2026-08-01,162.375,7535.5,96,
DM-53-02-03-03,2026-08-02,155.125,7729.25,96,
DM-53-02-03-03,2026-08-03,153.75,7369.0,96,
DM-53-02-03-03,2026-08-04,158.5,7407.5,96,
DM-53-02-03-03,2026-08-05,153.875,7367.5,96,
DM-53-02-03-03,2026-08-06,144.25,7280.5,96,
DM-53-02-03-03,2026-08-07,143.125,6947.75,96,
DM-53-02-03-03,2026-08-08,148.125,7197.0,96,
DM-53-02-03-03,2026-08-09,141.75,7325.25,96,
DM-53-02-03-03,2026-08-10,148.5,7043.25,96,
DM-53-02-03-03,2026-08-11,152.5,7248.5,96,
DM-53-02-03-03,2026-08-12,148.5,7555.0,96,
DM-53-02-03-03,2026-08-13,150.75,7333.5,96,
DM-53-02-03-03,2026-08-14,157.125,7369.5,96,
DM-53-02-03-03,2026-08-15,162.25,7616.75,96,8.047
DM-53-02-03-03,2026-08-16,156.625,7815.25,96,10.468
DM-53-02-03-03,2026-08-17,192.625,7764.0,96,48.89
DM-53-02-03-03,2026-08-18,204.125,7211.25,96,98.811
DM-53-02-03-03,2026-08-19,197.5,7321.5,96,142.108
DM-53-02-03-03,2026-08-20,202.875,7307.0,96,190.779
DM-53-02-03-03,2026-08-21,203.875,7314.25,96,240.451
DM-53-02-03-03,2026-08-22,203.625,7654.25,96,289.872
DM-53-02-03-03,2026-08-23,200.125,7773.75,96,335.794
DM-53-02-03-03,2026-08-24,203.625,7714.0,96,385.215
DM-53-02-03-03,2026-08-25,210.5,7517.0,96,441.512
DM-53-02-03-03,2026-08-26,208.75,7558.5,96,496.058
DM-53-02-03-03,2026-08-27,205.5,7419.25,96,547.355
DM-53-02-03-03,2026-08-28,208.25,7392.25,96,601.401
DM-53-02-03-03,2026-08-29,208.375,7640.25,96,655.573
DM-53-02-04-02,2026-08-01,76.25,4249.5,96,
DM-53-02-04-02,2026-08-02,79.5,4445.0,96,
DM-53-02-04-02,2026-08-03,80.125,4281.0,96,
DM-53-02-04-02,2026-08-04,78.5,4282.25,96,
DM-53-02-04-02,2026-08-05,82.25,4216.25,96,
DM-53-02-04-02,2026-08-06,77.125,4276.25,96,
DM-53-02-04-02,2026-08-07,78.125,4244.25,96,
DM-53-02-04-02,2026-08-08,81.25,4517.25,96,
DM-53-02-04-02,2026-08-09,83.25,4570.0,96,
DM-53-02-04-02,2026-08-10,81.25,4365.0,96,
DM-53-02-04-02,2026-08-11,82.25,4752.0,96,
DM-53-02-04-02,2026-08-12,72.875,4012.75,96,
DM-53-02-04-02,2026-08-13,72.875,3834.75,96,
DM-53-02-04-02,2026-08-14,67.5,3923.75,96,
DM-53-02-04-02,2026-08-15,72.75,4116.75,96,0.0
DM-53-02-04-02,2026-08-16,73.125,4144.0,96,0.0
DM-53-02-04-02,2026-08-17,71.0,3996.0,96,0.0
DM-53-02-04-02,2026-08-18,73.125,3962.25,96,0.0
DM-53-02-04-02,2026-08-19,68.0,3915.75,96,0.0
DM-53-02-04-02,2026-08-20,73.125,3994.0,96,0.0
DM-53-02-04-02,2026-08-21,72.125,3968.0,96,0.0
DM-53-02-04-02,2026-08-22,73.625,4144.25,96,0.0
DM-53-02-04-02,2026-08-23,74.125,4076.75,96,0.0
DM-53-02-04-02,2026-08-24,74.125,4076.75,96,0.0
DM-53-02-04-02,2026-08-25,71.875,4008.25,96,0.0
DM-53-02-04-02,2026-08-26,73.75,3967.5,96,0.0
DM-53-02-04-02,2026-08-27,77.25,3974.25,96,0.0
DM-53-02-04-02,2026-08-28,71.125,4014.25,96,0.0
DM-53-02-04-02,2026-08-29,74.25,4091.0,96,0.0
DM-53-02-04-03,2026-08-01,33.625,1543.25,96,
DM-53-02-04-03,2026-08-02,34.375,1642.25,96,
DM-53-02-04-03,2026-08-03,36.5,1635.0,96,
DM-53-02-04-03,2026-08-04,35.0,1620.25,96,
DM-53-02-04-03,2026-08-05,33.5,1582.5,96,
DM-53-02-04-03,2026-08-06,33.25,1624.25,96,
DM-53-02-04-03,2026-08-07,35.25,1641.5,96,
DM-53-02-04-03,2026-08-08,37.875,1659.0,96,
DM-53-02-04-03,2026-08-09,38.125,1644.0,96,
DM-53-02-04-03,2026-08-10,34.875,1650.25,96,
DM-53-02-04-03,2026-08-11,35.625,1616.25,96,
DM-53-02-04-03,2026-08-12,36.625,1658.5,96,
DM-53-02-04-03,2026-08-13,34.875,1636.25,96,
DM-53-02-04-03,2026-08-14,35.375,1626.5,96,
DM-53-02-04-03,2026-08-15,34.75,1632.0,96,0.0
DM-53-02-04-03,2026-08-16,36.5,1641.5,96,0.427
DM-53-02-04-03,2026-08-17,36.0,1630.75,96,0.353
DM-53-02-04-03,2026-08-18,36.375,1638.25,96,0.655
DM-53-02-04-03,2026-08-19,35.625,1608.5,96,0.207
DM-53-02-04-03,2026-08-20,34.25,1587.0,96,0.0
DM-53-02-04-03,2026-08-21,34.75,1598.25,96,0.0
DM-53-02-04-03,2026-08-22,32.875,1622.75,96,0.0
DM-53-02-04-03,2026-08-23,36.125,1626.5,96,0.052
DM-53-02-04-03,2026-08-24,36.125,1635.25,96,0.103
DM-53-02-04-03,2026-08-25,35.5,1632.75,96,0.0
DM-53-02-04-03,2026-08-26,34.625,1657.25,96,0.0
DM-53-02-04-03,2026-08-27,38.25,1678.25,96,2.177
DM-53-02-04-03,2026-08-28,36.125,1665.25,96,2.228
DM-53-02-04-03,2026-08-29,35.875,1676.25,96,2.03
DM-53-02-05-02,2026-08-01,73.25,3043.0,96,
DM-53-02-05-02,2026-08-02,69.125,3048.5,96,
DM-53-02-05-02,2026-08-03,70.625,3068.0,96,
DM-53-02-05-02,2026-08-04,95.125,3085.5,96,
DM-53-02-05-02,2026-08-05,59.0,2958.5,96,
DM-53-02-05-02,2026-08-06,67.75,3069.0,96,
DM-53-02-05-02,2026-08-07,46.75,2973.75,96,
DM-53-02-05-02,2026-08-08,58.875,3110.75,96,
DM-53-02-05-02,2026-08-09,58.625,3034.0,96,
DM-53-02-05-02,2026-08-10,51.375,3025.25,96,
DM-53-02-05-02,2026-08-11,66.25,3039.75,96,
DM-53-02-05-02,2026-08-12,69.0,3050.5,96,
DM-53-02-05-02,2026-08-13,58.625,3070.75,96,
DM-53-02-05-02,2026-08-14,64.125,3032.25,96,
DM-53-02-05-02,2026-08-15,66.25,3155.75,96,0.0
DM-53-02-05-02,2026-08-16,64.875,3147.25,96,0.0
DM-53-02-05-02,2026-08-17,58.5,3128.0,96,0.0
DM-53-02-05-02,2026-08-18,81.5,3152.75,96,11.06
DM-53-02-05-02,2026-08-19,65.75,3154.25,96,6.369
DM-53-02-05-02,2026-08-20,71.375,3145.75,96,7.304
DM-53-02-05-02,2026-08-21,56.375,3166.25,96,0.0
DM-53-02-05-02,2026-08-22,65.0,3234.75,96,0.0
DM-53-02-05-02,2026-08-23,73.125,3215.5,96,2.685
DM-53-02-05-02,2026-08-24,72.125,3272.75,96,4.369
DM-53-02-05-02,2026-08-25,62.625,3225.25,96,0.0
DM-53-02-05-02,2026-08-26,79.875,3330.5,96,9.435
DM-53-02-05-02,2026-08-27,78.0,3321.0,96,16.994
DM-53-02-05-02,2026-08-28,71.375,3279.75,96,17.929
DM-53-02-05-02,2026-08-29,67.5,3303.25,96,14.988
DM-53-02-06-02,2026-08-01,116.375,5202.75,96,
DM-53-02-06-02,2026-08-02,119.875,5279.0,96,
DM-53-02-06-02,2026-08-03,119.875,5285.0,96,
DM-53-02-06-02,2026-08-04,119.125,5256.75,96,
DM-53-02-06-02,2026-08-05,119.875,5253.75,96,
DM-53-02-06-02,2026-08-06,114.25,5263.0,96,
DM-53-02-06-02,2026-08-07,116.0,5334.75,96,
DM-53-02-06-02,2026-08-08,117.125,5396.75,96,
DM-53-02-06-02,2026-08-09,114.25,5400.25,96,
DM-53-02-06-02,2026-08-10,109.875,5229.0,96,
DM-53-02-06-02,2026-08-11,110.125,4880.75,96,
DM-53-02-06-02,2026-08-12,104.625,4947.25,96,
DM-53-02-06-02,2026-08-13,108.875,5078.75,96,
DM-53-02-06-02,2026-08-14,109.125,5096.5,96,
DM-53-02-06-02,2026-08-15,112.0,5137.5,96,0.0
DM-53-02-06-02,2026-08-16,108.875,5257.0,96,0.0
DM-53-02-06-02,2026-08-17,113.0,5219.75,96,0.0
DM-53-02-06-02,2026-08-18,121.125,5255.0,96,4.499
DM-53-02-06-02,2026-08-19,117.375,5184.25,96,5.248
DM-53-02-06-02,2026-08-20,111.875,5167.25,96,0.497
DM-53-02-06-02,2026-08-21,118.125,5275.0,96,1.997
DM-53-02-06-02,2026-08-22,144.125,5601.0,96,29.496
DM-53-02-06-02,2026-08-23,142.625,5317.25,96,55.495
DM-53-02-06-02,2026-08-24,140.5,5262.0,96,79.369
DM-53-02-06-02,2026-08-25,139.125,5202.75,96,101.868
DM-53-02-06-02,2026-08-26,143.375,5285.5,96,128.617
DM-53-02-06-02,2026-08-27,138.875,5311.5,96,150.866
DM-53-02-06-02,2026-08-28,142.25,5341.5,96,176.491
DM-53-02-06-02,2026-08-29,136.625,5400.75,96,196.49
DM-53-02-07-01,2026-08-01,140.625,6098.0,96,
DM-53-02-07-01,2026-08-02,145.125,6472.0,96,
DM-53-02-07-01,2026-08-03,145.25,6277.25,96,
DM-53-02-07-01,2026-08-04,134.25,6174.0,96,
DM-53-02-07-01,2026-08-05,138.5,6122.75,96,
DM-53-02-07-01,2026-08-06,128.0,6184.0,96,
DM-53-02-07-01,2026-08-07,142.25,6266.25,96,
DM-53-02-07-01,2026-08-08,149.75,6416.0,96,
DM-53-02-07-01,2026-08-09,139.125,6626.75,96,
DM-53-02-07-01,2026-08-10,129.25,6150.25,96,
DM-53-02-07-01,2026-08-11,134.0,5969.25,96,
DM-53-02-07-01,2026-08-12,139.625,6323.0,96,
DM-53-02-07-01,2026-08-13,130.875,6169.0,96,
DM-53-02-07-01,2026-08-14,141.0,6185.25,96,
DM-53-02-07-01,2026-08-15,145.0,6300.5,96,3.508
DM-53-02-07-01,2026-08-16,141.875,6530.5,96,3.892
DM-53-02-07-01,2026-08-17,137.375,6269.5,96,0.0
DM-53-02-07-01,2026-08-18,130.5,6005.5,96,0.0
DM-53-02-07-01,2026-08-19,149.375,6150.0,96,7.883
DM-53-02-07-01,2026-08-20,126.875,5995.5,96,0.0
DM-53-02-07-01,2026-08-21,131.375,6063.75,96,0.0
DM-53-02-07-01,2026-08-22,139.5,6316.5,96,0.0
DM-53-02-07-01,2026-08-23,141.875,6354.75,96,0.383
DM-53-02-07-01,2026-08-24,141.875,6354.75,96,0.767
DM-53-02-07-01,2026-08-25,110.25,5630.75,96,0.0
DM-53-02-07-01,2026-08-26,108.375,5515.5,96,0.0
DM-53-02-07-01,2026-08-27,110.875,5528.25,96,0.0
DM-53-02-07-01,2026-08-28,122.875,5686.75,96,0.0
DM-53-02-07-01,2026-08-29,107.75,5599.0,96,0.0
DM-53-02-08-01,2026-08-01,83.625,4879.75,96,
DM-53-02-08-01,2026-08-02,82.625,5008.0,96,
DM-53-02-08-01,2026-08-03,83.375,4865.5,96,
DM-53-02-08-01,2026-08-04,80.25,4763.75,96,
DM-53-02-08-01,2026-08-05,76.625,4603.5,96,
DM-53-02-08-01,2026-08-06,78.5,4541.5,96,
DM-53-02-08-01,2026-08-07,66.0,4150.75,96,
DM-53-02-08-01,2026-08-08,59.875,4286.5,96,
DM-53-02-08-01,2026-08-09,62.375,4292.5,96,
DM-53-02-08-01,2026-08-10,56.25,3992.5,96,
DM-53-02-08-01,2026-08-11,56.875,3886.75,96,
DM-53-02-08-01,2026-08-12,57.125,4081.0,96,
DM-53-02-08-01,2026-08-13,55.625,3921.75,96,
DM-53-02-08-01,2026-08-14,56.375,4065.5,96,
DM-53-02-08-01,2026-08-15,60.75,4278.5,96,0.0
DM-53-02-08-01,2026-08-16,63.875,4868.0,96,0.0
DM-53-02-08-01,2026-08-17,60.5,4091.75,96,0.0
DM-53-02-08-01,2026-08-18,60.125,4093.25,96,0.0
DM-53-02-08-01,2026-08-19,55.5,3963.0,96,0.0
DM-53-02-08-01,2026-08-20,59.75,3949.75,96,0.0
DM-53-02-08-01,2026-08-21,58.5,4006.5,96,0.0
DM-53-02-08-01,2026-08-22,61.875,4365.75,96,0.0
DM-53-02-08-01,2026-08-23,65.375,4403.5,96,0.0
DM-53-02-08-01,2026-08-24,61.875,4162.5,96,0.0
DM-53-02-08-01,2026-08-25,59.0,4151.5,96,0.0
DM-53-02-08-01,2026-08-26,58.5,4097.0,96,0.0
DM-53-02-08-01,2026-08-27,58.875,3998.75,96,0.0
DM-53-02-08-01,2026-08-28,58.75,4108.25,96,0.0
DM-53-02-08-01,2026-08-29,66.25,4305.75,96,0.0
DM-53-02-09-01,2026-08-01,21.0,1370.75,96,
DM-53-02-09-01,2026-08-02,27.75,1504.75,96,
DM-53-02-09-01,2026-08-03,26.375,1417.5,96,
DM-53-02-09-01,2026-08-04,24.375,1387.25,96,
DM-53-02-09-01,2026-08-05,18.625,1393.0,96,
DM-53-02-09-01,2026-08-06,25.625,1845.0,96,
DM-53-02-09-01,2026-08-07,33.875,1997.75,96,
DM-53-02-09-01,2026-08-08,35.125,1972.0,96,
DM-53-02-09-01,2026-08-09,32.5,2170.5,96,
DM-53-02-09-01,2026-08-10,27.625,1568.75,96,
DM-53-02-09-01,2026-08-11,20.25,1247.75,96,
DM-53-02-09-01,2026-08-12,18.25,1385.0,96,
DM-53-02-09-01,2026-08-13,16.5,1285.25,96,
DM-53-02-09-01,2026-08-14,17.375,1334.25,96,
DM-53-02-09-01,2026-08-15,16.75,1287.5,96,0.0
DM-53-02-09-01,2026-08-16,15.375,1410.75,96,0.0
DM-53-02-09-01,2026-08-17,27.5,1394.25,96,0.0
DM-53-02-09-01,2026-08-18,36.0,1406.5,96,8.327
DM-53-02-09-01,2026-08-19,36.25,1265.25,96,16.904
DM-53-02-09-01,2026-08-20,34.5,1328.5,96,23.73
DM-53-02-09-01,2026-08-21,29.625,1334.25,96,25.682
DM-53-02-09-01,2026-08-22,33.25,1354.5,96,31.259
DM-53-02-09-01,2026-08-23,31.75,1431.75,96,35.336
DM-53-02-09-01,2026-08-24,35.25,1063.0,96,42.913
DM-53-02-09-01,2026-08-25,34.75,1351.75,96,49.989
DM-53-02-09-01,2026-08-26,30.0,1149.25,96,52.316
DM-53-02-09-01,2026-08-27,25.0,1191.0,96,49.643
DM-53-02-09-01,2026-08-28,30.625,1207.0,96,52.595
DM-53-02-09-01,2026-08-29,31.625,1246.25,96,56.547
DM-53-02-09-02,2026-08-01,88.0,5203.75,96,
DM-53-02-09-02,2026-08-02,102.5,5492.75,96,
DM-53-02-09-02,2026-08-03,89.25,5159.75,96,
DM-53-02-09-02,2026-08-04,89.5,5191.0,96,
DM-53-02-09-02,2026-08-05,99.25,5095.25,96,
DM-53-02-09-02,2026-08-06,92.125,5944.5,96,
DM-53-02-09-02,2026-08-07,105.875,6466.25,96,
DM-53-02-09-02,2026-08-08,120.25,6789.5,96,
DM-53-02-09-02,2026-08-09,127.25,7037.25,96,
DM-53-02-09-02,2026-08-10,115.625,5696.75,96,
DM-53-02-09-02,2026-08-11,96.5,5036.0,96,
DM-53-02-09-02,2026-08-12,85.25,5308.5,96,
DM-53-02-09-02,2026-08-13,86.375,5054.5,96,
DM-53-02-09-02,2026-08-14,83.625,5053.25,96,
DM-53-02-09-02,2026-08-15,91.0,5201.75,96,0.0
DM-53-02-09-02,2026-08-16,91.625,5371.75,96,0.0
DM-53-02-09-02,2026-08-17,83.25,4995.25,96,0.0
DM-53-02-09-02,2026-08-18,75.25,4858.25,96,0.0
DM-53-02-09-02,2026-08-19,86.375,4952.5,96,0.0
DM-53-02-09-02,2026-08-20,86.125,4914.25,96,0.0
DM-53-02-09-02,2026-08-21,81.25,4916.5,96,0.0
DM-53-02-09-02,2026-08-22,83.25,5179.75,96,0.0
DM-53-02-09-02,2026-08-23,85.5,5325.0,96,0.0
DM-53-02-09-02,2026-08-24,82.25,5200.5,96,0.0
DM-53-02-09-02,2026-08-25,86.875,4985.5,96,0.0
DM-53-02-09-02,2026-08-26,84.5,5131.75,96,0.0
DM-53-02-09-02,2026-08-27,105.375,5091.5,96,0.0
DM-53-02-09-02,2026-08-28,85.5,4999.75,96,0.0
DM-53-02-09-02,2026-08-29,85.875,5235.0,96,0.0
DM-53-03-01-03,2026-08-01,70.375,4294.75,96,
DM-53-03-01-03,2026-08-02,69.375,4286.75,96,
DM-53-03-01-03,2026-08-03,67.875,4386.75,96,
DM-53-03-01-03,2026-08-04,75.875,4352.25,96,
DM-53-03-01-03,2026-08-05,74.0,4285.0,96,
DM-53-03-01-03,2026-08-06,64.875,4341.0,96,
DM-53-03-01-03,2026-08-07,67.75,4344.75,96,
DM-53-03-01-03,2026-08-08,65.875,4364.0,96,
DM-53-03-01-03,2026-08-09,65.5,4480.0,96,
DM-53-03-01-03,2026-08-10,61.25,4243.25,96,
DM-53-03-01-03,2026-08-11,61.75,4205.5,96,
DM-53-03-01-03,2026-08-12,68.625,4258.0,96,
DM-53-03-01-03,2026-08-13,58.875,4238.5,96,
DM-53-03-01-03,2026-08-14,70.125,4351.75,96,
DM-53-03-01-03,2026-08-15,64.125,4346.0,96,0.0
DM-53-03-01-03,2026-08-16,63.0,4319.5,96,0.0
DM-53-03-01-03,2026-08-17,70.0,4438.5,96,0.422
DM-53-03-01-03,2026-08-18,75.625,4374.0,96,6.469
DM-53-03-01-03,2026-08-19,69.375,4312.75,96,6.266
DM-53-03-01-03,2026-08-20,70.0,4319.5,96,6.688
DM-53-03-01-03,2026-08-21,63.125,4303.25,96,0.235
DM-53-03-01-03,2026-08-22,73.875,4760.5,96,4.532
DM-53-03-01-03,2026-08-23,91.375,4347.5,96,26.328
DM-53-03-01-03,2026-08-24,83.25,4265.25,96,40.0
DM-53-03-01-03,2026-08-25,87.125,4358.75,96,57.547
DM-53-03-01-03,2026-08-26,85.625,4350.75,96,73.594
DM-53-03-01-03,2026-08-27,79.875,4290.75,96,83.891
DM-53-03-01-03,2026-08-28,84.25,4267.5,96,98.563
DM-53-03-01-03,2026-08-29,82.375,4339.25,96,111.36
DM-53-03-02-01,2026-08-01,74.0,4397.75,96,
DM-53-03-02-01,2026-08-02,74.75,4558.0,96,
DM-53-03-02-01,2026-08-03,69.875,4319.5,96,
DM-53-03-02-01,2026-08-04,71.75,4364.5,96,
DM-53-03-02-01,2026-08-05,72.125,4153.0,96,
DM-53-03-02-01,2026-08-06,66.875,4164.25,96,
DM-53-03-02-01,2026-08-07,69.75,4139.0,96,
DM-53-03-02-01,2026-08-08,68.75,4373.5,96,
DM-53-03-02-01,2026-08-09,68.75,4457.0,96,
DM-53-03-02-01,2026-08-10,70.5,4156.25,96,
DM-53-03-02-01,2026-08-11,67.375,4133.5,96,
DM-53-03-02-01,2026-08-12,71.375,4367.5,96,
DM-53-03-02-01,2026-08-13,67.25,4156.0,96,
DM-53-03-02-01,2026-08-14,70.5,4251.25,96,
DM-53-03-02-01,2026-08-15,71.625,4449.5,96,0.209
DM-53-03-02-01,2026-08-16,72.25,4527.75,96,1.042
DM-53-03-02-01,2026-08-17,72.625,4279.75,96,2.251
DM-53-03-02-01,2026-08-18,74.375,4265.25,96,5.21
DM-53-03-02-01,2026-08-19,71.75,4195.75,96,5.543
DM-53-03-02-01,2026-08-20,70.375,4192.5,96,4.502
DM-53-03-02-01,2026-08-21,69.375,4224.25,96,2.461
DM-53-03-02-01,2026-08-22,71.875,4399.0,96,2.919
DM-53-03-02-01,2026-08-23,71.0,4241.5,96,2.503
DM-53-03-02-01,2026-08-24,71.0,4241.5,96,2.087
DM-53-03-02-01,2026-08-25,71.125,4230.0,96,1.796
DM-53-03-02-01,2026-08-26,68.125,3915.5,96,0.0
DM-53-03-02-01,2026-08-27,56.0,3565.75,96,0.0
DM-53-03-02-01,2026-08-28,58.75,3621.25,96,0.0
DM-53-03-02-01,2026-08-29,60.125,3664.5,96,0.0
DM-53-03-03-01,2026-08-01,36.5,2555.5,96,
DM-53-03-03-01,2026-08-02,34.5,2641.75,96,
DM-53-03-03-01,2026-08-03,33.625,2620.0,96,
DM-53-03-03-01,2026-08-04,32.625,2586.5,96,
DM-53-03-03-01,2026-08-05,33.25,3340.25,96,
DM-53-03-03-01,2026-08-06,40.875,2591.5,96,
DM-53-03-03-01,2026-08-07,34.125,2483.25,96,
DM-53-03-03-01,2026-08-08,32.125,2496.0,96,
DM-53-03-03-01,2026-08-09,30.625,2520.25,96,
DM-53-03-03-01,2026-08-10,28.75,2449.25,96,
DM-53-03-03-01,2026-08-11,27.875,2400.75,96,
DM-53-03-03-01,2026-08-12,32.75,2509.5,96,
DM-53-03-03-01,2026-08-13,27.125,2400.5,96,
DM-53-03-03-01,2026-08-14,31.875,2486.0,96,
DM-53-03-03-01,2026-08-15,30.5,2536.0,96,0.0
DM-53-03-03-01,2026-08-16,31.5,2561.5,96,0.0
DM-53-03-03-01,2026-08-17,28.375,2423.0,96,0.0
DM-53-03-03-01,2026-08-18,32.5,2435.0,96,0.0
DM-53-03-03-01,2026-08-19,29.625,2356.75,96,0.0
DM-53-03-03-01,2026-08-20,28.125,2351.25,96,0.0
DM-53-03-03-01,2026-08-21,29.25,2380.75,96,0.0
DM-53-03-03-01,2026-08-22,29.875,2459.0,96,0.0
DM-53-03-03-01,2026-08-23,29.875,2487.75,96,0.0
DM-53-03-03-01,2026-08-24,30.125,2421.5,96,0.0
DM-53-03-03-01,2026-08-25,25.625,2433.75,96,0.0
DM-53-03-03-01,2026-08-26,29.5,2520.25,96,0.0
DM-53-03-03-01,2026-08-27,30.125,2532.0,96,0.0
DM-53-03-03-01,2026-08-28,30.375,2570.5,96,0.0
DM-53-03-03-01,2026-08-29,32.25,2483.25,96,0.0
DM-53-03-04-02,2026-08-01,20.25,1658.75,96,
DM-53-03-04-02,2026-08-02,22.625,1734.75,96,
DM-53-03-04-02,2026-08-03,19.125,1667.5,96,
DM-53-03-04-02,2026-08-04,21.0,1618.75,96,
