dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-54-02-04-04,2026-08-03,63.125,3785.0,96,
DM-54-02-04-04,2026-08-04,53.5,3594.5,96,
DM-54-02-04-04,2026-08-05,64.375,3469.25,96,
DM-54-02-04-04,2026-08-06,60.375,3454.25,96,
DM-54-02-04-04,2026-08-07,64.5,3491.5,96,
DM-54-02-04-04,2026-08-08,68.875,3694.5,96,
DM-54-02-04-04,2026-08-09,70.875,3697.25,96,
DM-54-02-04-04,2026-08-10,63.875,3422.0,96,
DM-54-02-04-04,2026-08-11,61.875,3291.5,96,
DM-54-02-04-04,2026-08-12,61.875,3599.5,96,
DM-54-02-04-04,2026-08-13,61.5,3540.75,96,
DM-54-02-04-04,2026-08-14,62.25,3615.0,96,
DM-54-02-04-04,2026-08-15,61.875,3832.0,96,
DM-54-02-04-04,2026-08-16,62.5,3709.25,96,0.0
DM-54-02-04-04,2026-08-17,64.375,3533.75,96,0.0
DM-54-02-04-04,2026-08-18,56.625,3429.0,96,0.0
DM-54-02-04-04,2026-08-19,57.125,3410.5,96,0.0
DM-54-02-04-04,2026-08-20,69.875,3437.25,96,4.863
DM-54-02-04-04,2026-08-21,72.125,3606.5,96,11.976
DM-54-02-04-04,2026-08-22,72.375,3743.75,96,19.34
DM-54-02-04-04,2026-08-23,63.5,3719.0,96,17.828
DM-54-02-04-04,2026-08-24,58.25,3583.75,96,11.066
DM-54-02-04-04,2026-08-25,58.625,3615.25,96,4.679
DM-54-02-04-04,2026-08-26,57.875,3629.25,96,0.0
DM-54-02-04-04,2026-08-27,62.875,3709.75,96,0.0
DM-54-02-04-04,2026-08-28,63.125,3684.75,96,0.0
DM-54-02-04-04,2026-08-29,66.375,3776.5,96,1.363
DM-54-02-04-04,2026-08-30,63.0,3811.5,96,0.0
DM-54-02-05-01,2026-08-02,121.875,6075.0,96,
DM-54-02-05-01,2026-08-03,116.375,5962.0,96,
DM-54-02-05-01,2026-08-04,126.25,5893.25,96,
DM-54-02-05-01,2026-08-05,123.25,5846.0,96,
DM-54-02-05-01,2026-08-06,127.0,5842.5,96,
DM-54-02-05-01,2026-08-07,124.875,5925.25,96,
DM-54-02-05-01,2026-08-08,134.75,6179.25,96,
DM-54-02-05-01,2026-08-09,126.625,6087.25,96,
DM-54-02-05-01,2026-08-10,122.625,5834.25,96,
DM-54-02-05-01,2026-08-11,126.25,5766.25,96,
DM-54-02-05-01,2026-08-12,127.0,6112.5,96,
DM-54-02-05-01,2026-08-13,127.375,5953.25,96,
DM-54-02-05-01,2026-08-14,126.5,5966.75,96,
DM-54-02-05-01,2026-08-15,121.625,6195.25,96,
DM-54-02-05-01,2026-08-16,124.875,6147.25,96,0.0
DM-54-02-05-01,2026-08-17,119.5,5867.25,96,0.0
DM-54-02-05-01,2026-08-18,134.25,5600.25,96,7.096
DM-54-02-05-01,2026-08-19,130.5,5863.5,96,10.441
DM-54-02-05-01,2026-08-20,130.375,5801.0,96,13.662
DM-54-02-05-01,2026-08-21,140.625,5949.25,96,27.133
DM-54-02-05-01,2026-08-22,125.875,6130.0,96,25.853
DM-54-02-05-01,2026-08-23,123.125,6114.75,96,21.824
DM-54-02-05-01,2026-08-24,123.25,5871.0,96,17.92
DM-54-02-05-01,2026-08-25,123.75,5873.0,96,14.515
DM-54-02-05-01,2026-08-26,121.75,5942.5,96,9.111
DM-54-02-05-01,2026-08-27,126.5,5980.5,96,8.457
DM-54-02-05-01,2026-08-28,128.25,5968.0,96,9.552
DM-54-02-05-01,2026-08-29,128.5,6262.75,96,10.898
DM-54-02-05-01,2026-08-30,127.375,6175.0,96,11.119
DM-54-02-05-02,2026-08-02,34.375,1816.75,96,
DM-54-02-05-02,2026-08-03,27.625,1779.5,96,
DM-54-02-05-02,2026-08-04,25.875,1744.75,96,
DM-54-02-05-02,2026-08-05,32.25,1738.0,96,
DM-54-02-05-02,2026-08-06,25.875,1672.5,96,
DM-54-02-05-02,2026-08-07,25.875,1722.5,96,
DM-54-02-05-02,2026-08-08,23.875,1750.5,96,
DM-54-02-05-02,2026-08-09,32.75,1778.0,96,
DM-54-02-05-02,2026-08-10,26.75,1694.0,96,
DM-54-02-05-02,2026-08-11,26.375,1685.75,96,
DM-54-02-05-02,2026-08-12,25.25,1699.5,96,
DM-54-02-05-02,2026-08-13,24.75,1712.25,96,
DM-54-02-05-02,2026-08-14,25.0,1708.0,96,
DM-54-02-05-02,2026-08-15,24.125,1738.75,96,
DM-54-02-05-02,2026-08-16,26.125,1729.25,96,0.0
DM-54-02-05-02,2026-08-17,26.0,1712.5,96,0.0
DM-54-02-05-02,2026-08-18,26.0,1694.25,96,0.0
DM-54-02-05-02,2026-08-19,25.5,1689.25,96,0.0
DM-54-02-05-02,2026-08-20,27.375,1674.25,96,0.0
DM-54-02-05-02,2026-08-21,31.875,1734.0,96,3.046
DM-54-02-05-02,2026-08-22,34.0,1766.75,96,8.217
DM-54-02-05-02,2026-08-23,24.375,1708.75,96,3.763
DM-54-02-05-02,2026-08-24,28.75,1695.0,96,3.684
DM-54-02-05-02,2026-08-25,28.0,1712.0,96,2.855
DM-54-02-05-02,2026-08-26,26.0,1706.75,96,0.025
DM-54-02-05-02,2026-08-27,22.75,1656.5,96,0.0
DM-54-02-05-02,2026-08-28,23.75,1651.5,96,0.0
DM-54-02-05-02,2026-08-29,25.25,1745.5,96,0.0
DM-54-02-05-02,2026-08-30,26.25,1725.25,96,0.0
DM-54-03-01-02,2026-08-02,78.125,3812.5,96,
DM-54-03-01-02,2026-08-03,81.125,3718.0,96,
DM-54-03-01-02,2026-08-04,82.0,3614.5,96,
DM-54-03-01-02,2026-08-05,79.125,3508.25,96,
DM-54-03-01-02,2026-08-06,78.625,3504.75,96,
DM-54-03-01-02,2026-08-07,79.125,3702.5,96,
DM-54-03-01-02,2026-08-08,119.75,3711.25,96,
DM-54-03-01-02,2026-08-09,132.25,3741.5,96,
DM-54-03-01-02,2026-08-10,128.125,3533.5,96,
DM-54-03-01-02,2026-08-11,88.0,3646.5,96,
DM-54-03-01-02,2026-08-12,175.125,3666.25,96,
DM-54-03-01-02,2026-08-13,182.25,3598.75,96,
DM-54-03-01-02,2026-08-14,184.625,3644.5,96,
DM-54-03-01-02,2026-08-15,180.0,3811.0,96,
DM-54-03-01-02,2026-08-16,192.625,3780.25,96,52.049
DM-54-03-01-02,2026-08-17,174.875,3570.25,96,86.348
DM-54-03-01-02,2026-08-18,178.75,3508.75,96,124.522
DM-54-03-01-02,2026-08-19,171.75,3561.5,96,155.696
DM-54-03-01-02,2026-08-20,174.25,3494.5,96,189.369
DM-54-03-01-02,2026-08-21,173.375,3631.75,96,222.168
DM-54-03-01-02,2026-08-22,174.125,3719.0,96,255.717
DM-54-03-01-02,2026-08-23,185.875,3718.75,96,301.016
DM-54-03-01-02,2026-08-24,177.875,3562.0,96,338.315
DM-54-03-01-02,2026-08-25,180.0,3630.25,96,377.739
DM-54-03-01-02,2026-08-26,183.125,3622.0,96,420.288
DM-54-03-01-02,2026-08-27,176.875,3561.75,96,456.587
DM-54-03-01-02,2026-08-28,169.5,3517.75,96,485.51
DM-54-03-01-02,2026-08-29,172.875,3659.75,96,517.809
DM-54-03-01-02,2026-08-30,183.375,3710.75,96,560.608
DM-54-03-01-03,2026-08-02,41.0,2393.75,96,
DM-54-03-01-03,2026-08-03,36.125,2295.25,96,
DM-54-03-01-03,2026-08-04,37.375,2200.0,96,
DM-54-03-01-03,2026-08-05,35.75,2117.25,96,
DM-54-03-01-03,2026-08-06,35.875,2130.5,96,
DM-54-03-01-03,2026-08-07,36.625,2106.75,96,
DM-54-03-01-03,2026-08-08,40.375,2246.5,96,
DM-54-03-01-03,2026-08-09,38.375,2287.25,96,
DM-54-03-01-03,2026-08-10,35.625,2100.5,96,
DM-54-03-01-03,2026-08-11,38.0,2062.0,96,
DM-54-03-01-03,2026-08-12,39.0,2296.75,96,
DM-54-03-01-03,2026-08-13,38.875,2174.5,96,
DM-54-03-01-03,2026-08-14,38.375,2231.25,96,
DM-54-03-01-03,2026-08-15,41.75,2428.25,96,
DM-54-03-01-03,2026-08-16,41.125,2457.0,96,2.084
DM-54-03-01-03,2026-08-17,55.625,2405.0,96,18.668
DM-54-03-01-03,2026-08-18,57.0,2194.25,96,36.627
DM-54-03-01-03,2026-08-19,55.625,2177.0,96,53.211
DM-54-03-01-03,2026-08-20,55.625,2173.5,96,69.795
DM-54-03-01-03,2026-08-21,64.125,2276.75,96,94.879
DM-54-03-01-03,2026-08-22,66.0,2509.75,96,121.838
DM-54-03-01-03,2026-08-23,64.125,2502.0,96,146.922
DM-54-03-01-03,2026-08-24,62.125,2346.75,96,170.006
DM-54-03-01-03,2026-08-25,62.625,2396.25,96,193.59
DM-54-03-01-03,2026-08-26,60.625,2349.5,96,215.174
DM-54-03-01-03,2026-08-27,61.75,2329.5,96,237.883
DM-54-03-01-03,2026-08-28,65.0,2323.25,96,263.842
DM-54-03-01-03,2026-08-29,65.625,2462.0,96,290.426
DM-54-03-01-03,2026-08-30,62.625,2500.5,96,314.01
DM-54-03-02-01,2026-08-02,36.5,2137.5,96,
DM-54-03-02-01,2026-08-03,38.0,2080.25,96,
DM-54-03-02-01,2026-08-04,33.375,2020.0,96,
DM-54-03-02-01,2026-08-05,36.25,1941.25,96,
DM-54-03-02-01,2026-08-06,35.125,1967.75,96,
DM-54-03-02-01,2026-08-07,36.125,1977.0,96,
DM-54-03-02-01,2026-08-08,33.375,2025.0,96,
DM-54-03-02-01,2026-08-09,36.75,2039.75,96,
DM-54-03-02-01,2026-08-10,33.5,1946.75,96,
DM-54-03-02-01,2026-08-11,34.75,1952.25,96,
DM-54-03-02-01,2026-08-12,35.875,2026.25,96,
DM-54-03-02-01,2026-08-13,35.25,2007.0,96,
DM-54-03-02-01,2026-08-14,36.375,2046.0,96,
DM-54-03-02-01,2026-08-15,36.625,2185.5,96,
DM-54-03-02-01,2026-08-16,38.25,2207.0,96,2.01
DM-54-03-02-01,2026-08-17,37.625,2054.75,96,3.396
DM-54-03-02-01,2026-08-18,36.25,2032.25,96,3.406
DM-54-03-02-01,2026-08-19,35.5,1949.25,96,2.666
DM-54-03-02-01,2026-08-20,35.75,1965.5,96,2.177
DM-54-03-02-01,2026-08-21,37.25,2032.25,96,3.187
DM-54-03-02-01,2026-08-22,36.5,2053.5,96,3.447
DM-54-03-02-01,2026-08-23,35.5,2086.25,96,2.708
DM-54-03-02-01,2026-08-24,35.5,2013.5,96,1.968
DM-54-03-02-01,2026-08-25,35.375,2024.25,96,1.103
DM-54-03-02-01,2026-08-26,34.0,2032.25,96,0.0
DM-54-03-02-01,2026-08-27,35.125,2080.25,96,0.0
DM-54-03-02-01,2026-08-28,34.375,2031.5,96,0.0
DM-54-03-02-01,2026-08-29,37.875,2122.5,96,1.635
DM-54-03-02-01,2026-08-30,36.5,2150.0,96,1.896
DM-54-03-02-02,2026-08-02,139.5,7234.75,96,
DM-54-03-02-02,2026-08-03,128.75,6914.25,96,
DM-54-03-02-02,2026-08-04,124.375,6798.0,96,
DM-54-03-02-02,2026-08-05,134.875,6690.0,96,
DM-54-03-02-02,2026-08-06,130.0,6727.5,96,
DM-54-03-02-02,2026-08-07,131.125,6781.75,96,
DM-54-03-02-02,2026-08-08,133.125,7146.0,96,
DM-54-03-02-02,2026-08-09,139.625,7205.75,96,
DM-54-03-02-02,2026-08-10,127.75,6691.75,96,
DM-54-03-02-02,2026-08-11,128.5,6559.0,96,
DM-54-03-02-02,2026-08-12,130.875,7014.5,96,
DM-54-03-02-02,2026-08-13,131.5,6768.0,96,
DM-54-03-02-02,2026-08-14,130.375,6829.75,96,
DM-54-03-02-02,2026-08-15,129.875,7264.75,96,
DM-54-03-02-02,2026-08-16,133.0,7252.75,96,0.0
DM-54-03-02-02,2026-08-17,131.25,6827.75,96,0.0
DM-54-03-02-02,2026-08-18,127.5,6740.0,96,0.0
DM-54-03-02-02,2026-08-19,130.125,6700.5,96,0.0
DM-54-03-02-02,2026-08-20,135.375,6662.5,96,1.893
DM-54-03-02-02,2026-08-21,138.625,6860.0,96,7.036
DM-54-03-02-02,2026-08-22,143.0,7164.0,96,16.553
DM-54-03-02-02,2026-08-23,133.75,7203.0,96,16.821
DM-54-03-02-02,2026-08-24,128.25,6723.5,96,11.589
DM-54-03-02-02,2026-08-25,130.125,6802.25,96,8.232
DM-54-03-02-02,2026-08-26,129.5,6789.25,96,4.25
DM-54-03-02-02,2026-08-27,125.25,6686.5,96,0.0
DM-54-03-02-02,2026-08-28,129.125,6660.75,96,0.0
DM-54-03-02-02,2026-08-29,132.375,7049.25,96,0.0
DM-54-03-02-02,2026-08-30,131.0,7132.5,96,0.0
DM-54-03-02-03,2026-08-02,121.75,5700.25,96,
DM-54-03-02-03,2026-08-03,115.25,5544.25,96,
DM-54-03-02-03,2026-08-04,113.25,5449.25,96,
DM-54-03-02-03,2026-08-05,119.875,5357.0,96,
DM-54-03-02-03,2026-08-06,116.375,5398.75,96,
DM-54-03-02-03,2026-08-07,119.0,5438.5,96,
DM-54-03-02-03,2026-08-08,118.0,5644.0,96,
DM-54-03-02-03,2026-08-09,123.125,5694.25,96,
DM-54-03-02-03,2026-08-10,116.0,5343.75,96,
DM-54-03-02-03,2026-08-11,116.75,5251.75,96,
DM-54-03-02-03,2026-08-12,117.375,5582.25,96,
DM-54-03-02-03,2026-08-13,118.25,5412.5,96,
DM-54-03-02-03,2026-08-14,117.25,5464.0,96,
DM-54-03-02-03,2026-08-15,116.25,5735.25,96,
DM-54-03-02-03,2026-08-16,118.0,5714.75,96,0.0
DM-54-03-02-03,2026-08-17,117.875,5473.0,96,0.0
DM-54-03-02-03,2026-08-18,115.0,5366.25,96,0.0
DM-54-03-02-03,2026-08-19,115.875,5341.5,96,0.0
DM-54-03-02-03,2026-08-20,120.0,5323.25,96,1.008
DM-54-03-02-03,2026-08-21,122.75,5465.75,96,4.766
DM-54-03-02-03,2026-08-22,125.5,5646.5,96,11.274
DM-54-03-02-03,2026-08-23,118.375,5666.75,96,10.657
DM-54-03-02-03,2026-08-24,115.625,5456.75,96,7.29
DM-54-03-02-03,2026-08-25,117.0,5439.5,96,5.298
DM-54-03-02-03,2026-08-26,115.75,5452.25,96,2.056
DM-54-03-02-03,2026-08-27,113.0,5351.0,96,0.0
DM-54-03-02-03,2026-08-28,115.5,5320.5,96,0.0
DM-54-03-02-03,2026-08-29,117.875,5555.75,96,0.0
DM-54-03-02-03,2026-08-30,116.375,5619.0,96,0.0
DM-54-04-01-01,2026-08-02,35.375,1966.75,96,
DM-54-04-01-01,2026-08-03,31.75,1869.0,96,
DM-54-04-01-01,2026-08-04,31.625,1798.75,96,
DM-54-04-01-01,2026-08-05,33.5,1790.5,96,
DM-54-04-01-01,2026-08-06,32.25,1779.5,96,
DM-54-04-01-01,2026-08-07,32.25,1794.75,96,
DM-54-04-01-01,2026-08-08,31.125,1862.25,96,
DM-54-04-01-01,2026-08-09,34.0,1902.0,96,
DM-54-04-01-01,2026-08-10,31.125,1802.5,96,
DM-54-04-01-01,2026-08-11,31.875,1743.75,96,
DM-54-04-01-01,2026-08-12,32.5,1837.75,96,
DM-54-04-01-01,2026-08-13,32.75,1792.75,96,
DM-54-04-01-01,2026-08-14,32.125,1796.0,96,
DM-54-04-01-01,2026-08-15,32.125,1911.0,96,
DM-54-04-01-01,2026-08-16,32.375,1917.25,96,0.0
DM-54-04-01-01,2026-08-17,33.0,1853.5,96,0.0
DM-54-04-01-01,2026-08-18,32.625,1796.5,96,0.0
DM-54-04-01-01,2026-08-19,30.625,1777.0,96,0.0
DM-54-04-01-01,2026-08-20,33.125,1762.75,96,0.111
DM-54-04-01-01,2026-08-21,34.75,1805.0,96,1.848
DM-54-04-01-01,2026-08-22,35.375,1904.25,96,4.209
DM-54-04-01-01,2026-08-23,32.25,1891.75,96,3.445
DM-54-04-01-01,2026-08-24,32.0,1829.25,96,2.432
DM-54-04-01-01,2026-08-25,33.875,1834.5,96,3.293
DM-54-04-01-01,2026-08-26,32.25,1818.25,96,2.529
DM-54-04-01-01,2026-08-27,31.5,1823.5,96,1.016
DM-54-04-01-01,2026-08-28,32.0,1829.0,96,0.002
DM-54-04-01-01,2026-08-29,34.25,1966.25,96,1.238
DM-54-04-01-01,2026-08-30,33.75,1986.5,96,1.975
DM-54-04-02-01,2026-08-02,49.25,2596.5,96,
DM-54-04-02-01,2026-08-03,45.375,2363.5,96,
DM-54-04-02-01,2026-08-04,39.125,2433.25,96,
DM-54-04-02-01,2026-08-05,51.125,2381.0,96,
DM-54-04-02-01,2026-08-06,46.375,2363.25,96,
DM-54-04-02-01,2026-08-07,49.5,2537.0,96,
DM-54-04-02-01,2026-08-08,47.375,2564.25,96,
DM-54-04-02-01,2026-08-09,52.375,2528.75,96,
DM-54-04-02-01,2026-08-10,45.625,2359.0,96,
DM-54-04-02-01,2026-08-11,45.875,2240.0,96,
DM-54-04-02-01,2026-08-12,48.125,2526.5,96,
DM-54-04-02-01,2026-08-13,46.875,2415.75,96,
DM-54-04-02-01,2026-08-14,48.125,2405.0,96,
DM-54-04-02-01,2026-08-15,45.125,2560.5,96,
DM-54-04-02-01,2026-08-16,46.5,2549.25,96,0.0
DM-54-04-02-01,2026-08-17,46.125,2399.0,96,0.0
DM-54-04-02-01,2026-08-18,44.25,2356.25,96,0.0
DM-54-04-02-01,2026-08-19,43.75,2328.0,96,0.0
DM-54-04-02-01,2026-08-20,49.875,2321.75,96,1.183
DM-54-04-02-01,2026-08-21,51.375,2413.75,96,3.867
DM-54-04-02-01,2026-08-22,54.875,2522.25,96,10.05
DM-54-04-02-01,2026-08-23,46.125,2578.5,96,7.483
DM-54-04-02-01,2026-08-24,46.5,2375.25,96,5.291
DM-54-04-02-01,2026-08-25,46.25,2418.25,96,2.85
DM-54-04-02-01,2026-08-26,44.0,2416.5,96,0.0
DM-54-04-02-01,2026-08-27,45.125,2430.25,96,0.0
DM-54-04-02-01,2026-08-28,44.25,2386.75,96,0.0
DM-54-04-02-01,2026-08-29,45.375,2582.5,96,0.0
DM-54-04-02-01,2026-08-30,48.75,2703.25,96,0.058
DM-54-04-02-02,2026-08-02,47.75,2543.0,96,
DM-54-04-02-02,2026-08-03,46.375,2374.0,96,
DM-54-04-02-02,2026-08-04,27.625,2290.75,96,
DM-54-04-02-02,2026-08-05,50.125,2336.5,96,
DM-54-04-02-02,2026-08-06,47.125,2317.25,96,
DM-54-04-02-02,2026-08-07,46.375,2340.0,96,
DM-54-04-02-02,2026-08-08,45.5,2419.75,96,
DM-54-04-02-02,2026-08-09,46.875,2433.0,96,
DM-54-04-02-02,2026-08-10,45.375,2212.5,96,
DM-54-04-02-02,2026-08-11,48.5,2336.0,96,
DM-54-04-02-02,2026-08-12,44.0,2376.25,96,
DM-54-04-02-02,2026-08-13,43.125,2292.0,96,
DM-54-04-02-02,2026-08-14,43.75,2305.5,96,
DM-54-04-02-02,2026-08-15,43.875,2440.75,96,
DM-54-04-02-02,2026-08-16,44.125,2438.0,96,0.0
DM-54-04-02-02,2026-08-17,45.5,2327.0,96,0.0
DM-54-04-02-02,2026-08-18,43.875,2266.5,96,0.0
DM-54-04-02-02,2026-08-19,43.875,2272.25,96,0.0
DM-54-04-02-02,2026-08-20,48.625,2246.0,96,1.325
DM-54-04-02-02,2026-08-21,47.75,2315.25,96,1.776
DM-54-04-02-02,2026-08-22,50.375,2411.0,96,4.851
DM-54-04-02-02,2026-08-23,43.625,2428.0,96,1.177
DM-54-04-02-02,2026-08-24,44.375,2261.5,96,0.0
DM-54-04-02-02,2026-08-25,41.75,2242.75,96,0.0
DM-54-04-02-02,2026-08-26,43.125,2285.75,96,0.0
DM-54-04-02-02,2026-08-27,44.25,2254.75,96,0.0
DM-54-04-02-02,2026-08-28,43.875,2284.25,96,0.0
DM-54-04-02-02,2026-08-29,44.5,2448.75,96,0.0
DM-54-04-02-02,2026-08-30,43.375,2430.75,96,0.0
DM-54-05-01-02,2026-08-02,137.5,6170.5,96,
DM-54-05-01-02,2026-08-03,106.625,5798.25,96,
DM-54-05-01-02,2026-08-04,108.0,5616.75,96,
DM-54-05-01-02,2026-08-05,97.125,5611.25,96,
DM-54-05-01-02,2026-08-06,110.875,5536.0,96,
DM-54-05-01-02,2026-08-07,107.25,5642.0,96,
DM-54-05-01-02,2026-08-08,134.125,6099.5,96,
DM-54-05-01-02,2026-08-09,137.125,6206.25,96,
DM-54-05-01-02,2026-08-10,112.25,5594.5,96,
DM-54-05-01-02,2026-08-11,107.625,5503.5,96,
DM-54-05-01-02,2026-08-12,132.875,6129.0,96,
DM-54-05-01-02,2026-08-13,108.75,5762.0,96,
DM-54-05-01-02,2026-08-14,98.5,5686.5,96,
DM-54-05-01-02,2026-08-15,130.875,6153.0,96,
DM-54-05-01-02,2026-08-16,139.875,6172.25,96,16.418
DM-54-05-01-02,2026-08-17,166.375,6110.0,96,59.335
DM-54-05-01-02,2026-08-18,172.375,5653.0,96,108.253
DM-54-05-01-02,2026-08-19,161.875,5571.0,96,146.67
DM-54-05-01-02,2026-08-20,164.625,5410.25,96,187.838
DM-54-05-01-02,2026-08-21,178.0,5655.0,96,242.38
DM-54-05-01-02,2026-08-22,184.125,5853.25,96,303.048
DM-54-05-01-02,2026-08-23,189.25,5984.5,96,368.84
DM-54-05-01-02,2026-08-24,183.0,5612.0,96,428.383
DM-54-05-01-02,2026-08-25,173.5,5447.25,96,478.425
DM-54-05-01-02,2026-08-26,174.125,5517.25,96,529.093
DM-54-05-01-02,2026-08-27,169.75,5519.25,96,575.385
DM-54-05-01-02,2026-08-28,172.375,5551.0,96,624.303
DM-54-05-01-02,2026-08-29,184.0,5894.5,96,684.845
DM-54-05-01-02,2026-08-30,192.25,6092.75,96,753.638
DM-54-05-02-01,2026-08-02,64.0,3363.5,96,
DM-54-05-02-01,2026-08-03,62.375,3315.75,96,
DM-54-05-02-01,2026-08-04,61.125,3274.0,96,
DM-54-05-02-01,2026-08-05,67.25,3170.5,96,
DM-54-05-02-01,2026-08-06,60.25,3117.25,96,
DM-54-05-02-01,2026-08-07,67.125,3206.0,96,
DM-54-05-02-01,2026-08-08,64.25,3279.75,96,
DM-54-05-02-01,2026-08-09,62.125,3305.25,96,
DM-54-05-02-01,2026-08-10,65.0,3119.25,96,
DM-54-05-02-01,2026-08-11,65.75,3124.25,96,
DM-54-05-02-01,2026-08-12,64.875,3276.0,96,
DM-54-05-02-01,2026-08-13,62.5,3175.75,96,
DM-54-05-02-01,2026-08-14,64.625,3193.75,96,
DM-54-05-02-01,2026-08-15,57.25,3327.25,96,
DM-54-05-02-01,2026-08-16,59.625,3248.75,96,0.0
DM-54-05-02-01,2026-08-17,58.25,3130.25,96,0.0
DM-54-05-02-01,2026-08-18,59.125,3037.25,96,0.0
DM-54-05-02-01,2026-08-19,55.875,3018.75,96,0.0
DM-54-05-02-01,2026-08-20,63.875,3020.25,96,0.0
DM-54-05-02-01,2026-08-21,66.25,3178.75,96,1.464
DM-54-05-02-01,2026-08-22,68.875,3231.25,96,5.552
DM-54-05-02-01,2026-08-23,56.5,3189.5,96,0.0
DM-54-05-02-01,2026-08-24,57.625,3217.75,96,0.0
DM-54-05-02-01,2026-08-25,59.5,3154.5,96,0.0
DM-54-05-02-01,2026-08-26,59.75,3179.75,96,0.0
DM-54-05-02-01,2026-08-27,54.25,3108.75,96,0.0
DM-54-05-02-01,2026-08-28,56.375,3107.5,96,0.0
DM-54-05-02-01,2026-08-29,58.25,3273.75,96,0.0
DM-54-05-02-01,2026-08-30,58.375,3241.25,96,0.0
DM-54-06-04-03,2026-08-02,27.875,2721.75,96,
DM-54-06-04-03,2026-08-03,26.375,2574.25,96,
DM-54-06-04-03,2026-08-04,34.875,2562.0,96,
DM-54-06-04-03,2026-08-05,30.25,2464.25,96,
DM-54-06-04-03,2026-08-06,32.625,2460.75,96,
DM-54-06-04-03,2026-08-07,28.5,2500.5,96,
DM-54-06-04-03,2026-08-08,34.375,2702.25,96,
DM-54-06-04-03,2026-08-09,29.125,2693.25,96,
DM-54-06-04-03,2026-08-10,29.875,2466.75,96,
DM-54-06-04-03,2026-08-11,29.0,2483.5,96,
DM-54-06-04-03,2026-08-12,30.125,2668.75,96,
DM-54-06-04-03,2026-08-13,29.75,2476.75,96,
DM-54-06-04-03,2026-08-14,28.25,2524.0,96,
DM-54-06-04-03,2026-08-15,27.75,2759.75,96,
DM-54-06-04-03,2026-08-16,30.0,2719.5,96,0.0
DM-54-06-04-03,2026-08-17,25.125,2503.25,96,0.0
DM-54-06-04-03,2026-08-18,28.0,2437.25,96,0.0
DM-54-06-04-03,2026-08-19,46.125,2780.0,96,15.022
DM-54-06-04-03,2026-08-20,42.875,2406.75,96,26.794
DM-54-06-04-03,2026-08-21,50.125,2396.25,96,45.815
DM-54-06-04-03,2026-08-22,61.5,2627.5,96,76.212
DM-54-06-04-03,2026-08-23,55.625,2643.5,96,100.734
DM-54-06-04-03,2026-08-24,49.0,2433.5,96,118.631
DM-54-06-04-03,2026-08-25,47.625,2465.0,96,135.152
DM-54-06-04-03,2026-08-26,45.25,2469.5,96,149.299
DM-54-06-04-03,2026-08-27,58.0,2564.75,96,176.196
DM-54-06-04-03,2026-08-28,56.0,2741.5,96,201.093
DM-54-06-04-03,2026-08-29,64.375,2899.25,96,234.364
DM-54-06-04-03,2026-08-30,68.0,2887.75,96,271.261
DM-54-07-03-01,2026-08-02,107.25,4170.0,96,
DM-54-07-03-01,2026-08-03,105.25,4160.0,96,
DM-54-07-03-01,2026-08-04,102.625,4125.75,96,
DM-54-07-03-01,2026-08-05,107.625,4035.5,96,
DM-54-07-03-01,2026-08-06,105.125,4078.0,96,
DM-54-07-03-01,2026-08-07,106.875,4142.0,96,
DM-54-07-03-01,2026-08-08,106.5,4176.75,96,
DM-54-07-03-01,2026-08-09,108.75,4169.5,96,
DM-54-07-03-01,2026-08-10,104.125,4171.25,96,
DM-54-07-03-01,2026-08-11,104.5,4034.0,96,
DM-54-07-03-01,2026-08-12,105.0,4114.75,96,
DM-54-07-03-01,2026-08-13,105.75,4187.25,96,
DM-54-07-03-01,2026-08-14,108.625,4204.75,96,
DM-54-07-03-01,2026-08-15,108.0,4332.75,96,
DM-54-07-03-01,2026-08-16,109.75,4271.0,96,2.732
DM-54-07-03-01,2026-08-17,111.125,4237.0,96,6.838
DM-54-07-03-01,2026-08-18,109.125,3991.0,96,8.945
DM-54-07-03-01,2026-08-19,106.75,4169.0,96,8.676
DM-54-07-03-01,2026-08-20,106.75,4184.75,96,8.408
DM-54-07-03-01,2026-08-21,118.125,4413.0,96,19.514
DM-54-07-03-01,2026-08-22,121.25,4447.0,96,33.746
DM-54-07-03-01,2026-08-23,114.0,4291.0,96,40.727
DM-54-07-03-01,2026-08-24,119.25,4432.5,96,52.959
DM-54-07-03-01,2026-08-25,118.375,4528.75,96,64.316
DM-54-07-03-01,2026-08-26,117.0,4491.75,96,74.297
DM-54-07-03-01,2026-08-27,117.75,4503.0,96,85.029
DM-54-07-03-01,2026-08-28,117.25,4443.0,96,95.26
DM-54-07-03-01,2026-08-29,116.75,4494.75,96,104.992
DM-54-07-03-01,2026-08-30,116.375,4523.75,96,114.348
DM-54-08-03-01,2026-08-02,8.5,4645.5,96,
DM-54-08-03-01,2026-08-03,39.0,7917.0,96,
DM-54-08-03-01,2026-08-04,39.312,7714.25,96,
DM-54-08-03-01,2026-08-05,344.25,7489.5,96,
DM-54-08-03-01,2026-08-06,456.25,7910.75,96,
DM-54-08-03-01,2026-08-07,451.375,7690.0,96,
DM-54-08-03-01,2026-08-08,101.375,7429.0,96,
DM-54-08-03-01,2026-08-09,22.5,5128.0,96,
DM-54-08-03-01,2026-08-10,315.75,7998.0,96,
