dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-53-03-01-04,2026-08-08,95.25,4560.12,96,0.0
DM-53-03-01-04,2026-08-09,95.25,4560.12,96,0.0
DM-53-03-01-04,2026-08-10,95.25,4560.12,96,0.0
DM-53-03-01-04,2026-08-11,95.25,4560.12,96,0.0
DM-53-03-01-04,2026-08-12,95.25,4560.12,96,0.0
DM-53-03-01-04,2026-08-13,95.25,4560.12,96,0.0
DM-53-03-01-04,2026-08-14,95.25,4560.12,96,0.0
DM-53-03-01-04,2026-08-15,95.25,4560.12,96,0.0
DM-53-03-01-04,2026-08-16,95.25,4560.12,96,0.0
DM-53-03-02-01,2026-07-25,68.875,4464.25,96,
DM-53-03-02-01,2026-07-26,72.75,4426.75,96,
DM-53-03-02-01,2026-07-27,72.25,4236.0,96,
DM-53-03-02-01,2026-07-28,71.875,4212.0,96,
DM-53-03-02-01,2026-07-29,71.75,4278.75,96,
DM-53-03-02-01,2026-07-30,71.0,4245.25,96,
DM-53-03-02-01,2026-07-31,72.5,4159.0,96,
DM-53-03-02-01,2026-08-01,74.0,4397.75,96,
DM-53-03-02-01,2026-08-02,74.75,4558.0,96,
DM-53-03-02-01,2026-08-03,69.875,4319.5,96,
DM-53-03-02-01,2026-08-04,71.75,4364.5,96,
DM-53-03-02-01,2026-08-05,72.125,4153.0,96,
DM-53-03-02-01,2026-08-06,66.875,4164.25,96,
DM-53-03-02-01,2026-08-07,69.75,4139.0,96,
DM-53-03-02-01,2026-08-08,68.75,4373.5,96,0.0
DM-53-03-02-01,2026-08-09,68.75,4457.0,96,0.0
DM-53-03-02-01,2026-08-10,70.5,4156.25,96,0.0
DM-53-03-02-01,2026-08-11,67.375,4133.5,96,0.0
DM-53-03-02-01,2026-08-12,71.375,4367.5,96,0.0
DM-53-03-02-01,2026-08-13,67.25,4156.0,96,0.0
DM-53-03-02-01,2026-08-14,70.5,4251.25,96,0.0
DM-53-03-02-01,2026-08-15,71.625,4449.5,96,0.0
DM-53-03-02-01,2026-08-16,72.25,4527.75,96,0.0
DM-53-03-04-02,2026-07-25,21.25,1762.25,96,
DM-53-03-04-02,2026-07-26,22.75,1719.5,96,
DM-53-03-04-02,2026-07-27,19.875,1614.0,96,
DM-53-03-04-02,2026-07-28,18.5,1539.75,96,
DM-53-03-04-02,2026-07-29,19.25,1577.25,96,
DM-53-03-04-02,2026-07-30,20.125,1602.25,96,
DM-53-03-04-02,2026-07-31,20.375,1553.0,96,
DM-53-03-04-02,2026-08-01,20.25,1658.75,96,
DM-53-03-04-02,2026-08-02,22.625,1734.75,96,
DM-53-03-04-02,2026-08-03,19.125,1667.5,96,
DM-53-03-04-02,2026-08-04,21.0,1618.75,96,
DM-53-03-04-02,2026-08-05,19.125,1594.25,96,
DM-53-03-04-02,2026-08-06,19.5,1588.5,96,
DM-53-03-04-02,2026-08-07,18.875,1556.0,96,
DM-53-03-04-02,2026-08-08,20.75,1655.0,96,0.0
DM-53-03-04-02,2026-08-09,21.0,1699.75,96,0.177
DM-53-03-04-02,2026-08-10,18.75,1579.75,96,0.0
DM-53-03-04-02,2026-08-11,20.0,1526.25,96,0.0
DM-53-03-04-02,2026-08-12,18.75,1634.75,96,0.0
DM-53-03-04-02,2026-08-13,20.25,1599.5,96,0.0
DM-53-03-04-02,2026-08-14,18.75,1558.0,96,0.0
DM-53-03-04-02,2026-08-15,19.375,1631.5,96,0.0
DM-53-03-04-02,2026-08-16,21.0,1665.75,96,0.177
DM-53-03-05-02,2026-07-25,157.375,8094.25,96,
DM-53-03-05-02,2026-07-26,150.75,7739.25,96,
DM-53-03-05-02,2026-07-27,152.875,7498.0,96,
DM-53-03-05-02,2026-07-28,149.875,7596.75,96,
DM-53-03-05-02,2026-07-29,158.25,7860.5,96,
DM-53-03-05-02,2026-07-30,163.5,7763.25,96,
DM-53-03-05-02,2026-07-31,161.75,7586.5,96,
DM-53-03-05-02,2026-08-01,160.5,7851.25,96,
DM-53-03-05-02,2026-08-02,153.75,7937.25,96,
DM-53-03-05-02,2026-08-03,156.5,7789.75,96,
DM-53-03-05-02,2026-08-04,156.875,7699.25,96,
DM-53-03-05-02,2026-08-05,151.5,7630.5,96,
DM-53-03-05-02,2026-08-06,158.375,7754.25,96,
DM-53-03-05-02,2026-08-07,156.75,7559.25,96,
DM-53-03-05-02,2026-08-08,154.375,7859.5,96,0.0
DM-53-03-05-02,2026-08-09,150.375,7868.25,96,0.0
DM-53-03-05-02,2026-08-10,150.5,7554.5,96,0.0
DM-53-03-05-02,2026-08-11,150.75,7710.75,96,0.0
DM-53-03-05-02,2026-08-12,147.25,8049.5,96,0.0
DM-53-03-05-02,2026-08-13,118.875,7441.75,96,0.0
DM-53-03-05-02,2026-08-14,165.0,7739.25,96,6.677
DM-53-03-05-02,2026-08-15,161.25,7878.5,96,9.604
DM-53-03-05-02,2026-08-16,156.0,8022.25,96,7.281
DM-53-03-06-02,2026-07-25,75.5,4263.5,96,
DM-53-03-06-02,2026-07-26,79.125,4143.0,96,
DM-53-03-06-02,2026-07-27,77.25,3986.5,96,
DM-53-03-06-02,2026-07-28,77.375,4129.75,96,
DM-53-03-06-02,2026-07-29,82.375,4017.5,96,
DM-53-03-06-02,2026-07-30,78.5,4050.25,96,
DM-53-03-06-02,2026-07-31,77.375,4136.25,96,
DM-53-03-06-02,2026-08-01,79.375,4286.75,96,
DM-53-03-06-02,2026-08-02,73.375,4256.5,96,
DM-53-03-06-02,2026-08-03,84.875,4231.5,96,
DM-53-03-06-02,2026-08-04,81.625,4223.5,96,
DM-53-03-06-02,2026-08-05,76.375,4105.75,96,
DM-53-03-06-02,2026-08-06,76.875,4172.75,96,
DM-53-03-06-02,2026-08-07,78.625,4283.75,96,
DM-53-03-06-02,2026-08-08,77.5,4382.75,96,0.0
DM-53-03-06-02,2026-08-09,83.125,4308.0,96,3.231
DM-53-03-06-02,2026-08-10,74.875,4067.5,96,0.0
DM-53-03-06-02,2026-08-11,76.625,4261.25,96,0.0
DM-53-03-06-02,2026-08-12,80.75,4174.5,96,0.856
DM-53-03-06-02,2026-08-13,80.875,4311.25,96,1.836
DM-53-03-06-02,2026-08-14,90.125,4348.5,96,12.067
DM-53-03-06-02,2026-08-15,78.375,4275.0,96,10.548
DM-53-03-06-02,2026-08-16,77.25,4144.0,96,7.903
DM-53-05-01-03,2026-07-25,72.125,3971.75,96,
DM-53-05-01-03,2026-07-26,66.875,3869.0,96,
DM-53-05-01-03,2026-07-27,70.75,4045.25,96,
DM-53-05-01-03,2026-07-28,69.75,3862.75,96,
DM-53-05-01-03,2026-07-29,71.75,3882.0,96,
DM-53-05-01-03,2026-07-30,71.0,3901.5,96,
DM-53-05-01-03,2026-07-31,74.625,3925.75,96,
DM-53-05-01-03,2026-08-01,74.25,4074.5,96,
DM-53-05-01-03,2026-08-02,75.5,4256.5,96,
DM-53-05-01-03,2026-08-03,74.75,4170.0,96,
DM-53-05-01-03,2026-08-04,78.125,4226.0,96,
DM-53-05-01-03,2026-08-05,76.875,4047.25,96,
DM-53-05-01-03,2026-08-06,53.5,3293.0,96,
DM-53-05-01-03,2026-08-07,53.375,3297.0,96,
DM-53-05-01-03,2026-08-08,52.25,3442.25,96,0.0
DM-53-05-01-03,2026-08-09,55.625,3502.0,96,0.0
DM-53-05-01-03,2026-08-10,55.125,3330.0,96,0.0
DM-53-05-01-03,2026-08-11,51.0,3302.0,96,0.0
DM-53-05-01-03,2026-08-12,54.375,3509.0,96,0.0
DM-53-05-01-03,2026-08-13,52.625,3462.0,96,0.0
DM-53-05-01-03,2026-08-14,56.875,3575.5,96,0.0
DM-53-05-01-03,2026-08-15,59.25,3661.0,96,0.0
DM-53-05-01-03,2026-08-16,61.0,3682.0,96,0.0
DM-53-05-01-04,2026-07-25,87.625,4884.5,96,
DM-53-05-01-04,2026-07-26,85.375,4888.25,96,
DM-53-05-01-04,2026-07-27,87.0,4693.25,96,
DM-53-05-01-04,2026-07-28,92.375,4785.75,96,
DM-53-05-01-04,2026-07-29,88.875,4865.0,96,
DM-53-05-01-04,2026-07-30,89.75,4843.25,96,
DM-53-05-01-04,2026-07-31,90.75,4758.0,96,
DM-53-05-01-04,2026-08-01,93.625,5016.25,96,
DM-53-05-01-04,2026-08-02,94.75,5136.5,96,
DM-53-05-01-04,2026-08-03,94.125,4976.0,96,
DM-53-05-01-04,2026-08-04,89.75,4877.25,96,
DM-53-05-01-04,2026-08-05,88.0,4840.75,96,
DM-53-05-01-04,2026-08-06,89.375,4949.0,96,
DM-53-05-01-04,2026-08-07,93.5,4940.25,96,
DM-53-05-01-04,2026-08-08,97.5,5259.75,96,5.742
DM-53-05-01-04,2026-08-09,97.125,5366.25,96,11.109
DM-53-05-01-04,2026-08-10,94.625,5089.75,96,13.976
DM-53-05-01-04,2026-08-11,96.0,5097.75,96,18.218
DM-53-05-01-04,2026-08-12,98.25,5364.75,96,24.71
DM-53-05-01-04,2026-08-13,101.75,5251.25,96,34.702
DM-53-05-01-04,2026-08-14,101.125,5315.75,96,44.07
DM-53-05-01-04,2026-08-15,106.0,5463.75,96,58.312
DM-53-05-01-04,2026-08-16,106.25,5537.25,96,72.804
DM-53-05-03-03,2026-07-25,98.5,3643.5,96,
DM-53-05-03-03,2026-07-26,99.125,3394.25,96,
DM-53-05-03-03,2026-07-27,96.75,3415.75,96,
DM-53-05-03-03,2026-07-28,97.0,3299.25,96,
DM-53-05-03-03,2026-07-29,97.625,3702.0,96,
DM-53-05-03-03,2026-07-30,100.625,3675.5,96,
DM-53-05-03-03,2026-07-31,97.875,3534.75,96,
DM-53-05-03-03,2026-08-01,107.875,3661.0,96,
DM-53-05-03-03,2026-08-02,97.25,3262.25,96,
DM-53-05-03-03,2026-08-03,106.25,3584.5,96,
DM-53-05-03-03,2026-08-04,86.875,1306.38,96,
DM-53-05-03-03,2026-08-05,75.75,1310.0,96,
DM-53-05-03-03,2026-08-06,79.75,1526.0,96,
DM-53-05-03-03,2026-08-07,72.5,1329.75,96,
DM-53-05-03-03,2026-08-08,94.375,3608.75,96,0.0
DM-53-05-03-03,2026-08-09,68.25,1572.25,96,0.0
DM-53-05-03-03,2026-08-10,78.5,1285.62,96,0.0
DM-53-05-03-03,2026-08-11,82.5,3425.5,96,0.0
DM-53-05-03-03,2026-08-12,108.875,3463.0,96,9.797
DM-53-05-03-03,2026-08-13,103.75,3580.0,96,14.468
DM-53-05-03-03,2026-08-14,109.0,3620.25,96,24.39
DM-53-05-03-03,2026-08-15,104.375,3708.0,96,29.687
DM-53-05-03-03,2026-08-16,108.375,3305.75,96,38.984
DM-53-05-03-04,2026-07-25,87.125,5414.25,96,
DM-53-05-03-04,2026-07-26,89.5,5462.75,96,
DM-53-05-03-04,2026-07-27,87.25,5069.25,96,
DM-53-05-03-04,2026-07-28,87.5,5266.0,96,
DM-53-05-03-04,2026-07-29,88.5,5263.25,96,
DM-53-05-03-04,2026-07-30,92.0,5323.75,96,
DM-53-05-03-04,2026-07-31,90.25,5265.25,96,
DM-53-05-03-04,2026-08-01,91.625,5454.5,96,
DM-53-05-03-04,2026-08-02,99.125,5833.75,96,
DM-53-05-03-04,2026-08-03,92.0,5233.5,96,
DM-53-05-03-04,2026-08-04,89.0,5163.75,96,
DM-53-05-03-04,2026-08-05,87.375,5141.75,96,
DM-53-05-03-04,2026-08-06,85.875,5182.75,96,
DM-53-05-03-04,2026-08-07,86.25,5020.25,96,
DM-53-05-03-04,2026-08-08,88.125,5521.75,96,0.0
DM-53-05-03-04,2026-08-09,90.25,5703.25,96,0.0
DM-53-05-03-04,2026-08-10,87.625,5014.75,96,0.0
DM-53-05-03-04,2026-08-11,77.0,4808.0,96,0.0
DM-53-05-03-04,2026-08-12,80.875,5317.25,96,0.0
DM-53-05-03-04,2026-08-13,77.5,4965.75,96,0.0
DM-53-05-03-04,2026-08-14,77.75,4881.25,96,0.0
DM-53-05-03-04,2026-08-15,78.25,5333.75,96,0.0
DM-53-05-03-04,2026-08-16,92.25,5718.5,96,1.063
DM-53-05-04-01,2026-07-25,42.125,2466.25,96,
DM-53-05-04-01,2026-07-26,43.125,2544.5,96,
DM-53-05-04-01,2026-07-27,45.125,2350.0,96,
DM-53-05-04-01,2026-07-28,41.375,2382.0,96,
DM-53-05-04-01,2026-07-29,43.5,2425.0,96,
DM-53-05-04-01,2026-07-30,42.375,2393.5,96,
DM-53-05-04-01,2026-07-31,45.625,2400.75,96,
DM-53-05-04-01,2026-08-01,42.75,2474.0,96,
DM-53-05-04-01,2026-08-02,44.875,2671.25,96,
DM-53-05-04-01,2026-08-03,45.625,2496.25,96,
DM-53-05-04-01,2026-08-04,47.5,2466.0,96,
DM-53-05-04-01,2026-08-05,43.5,2409.25,96,
DM-53-05-04-01,2026-08-06,44.375,2437.5,96,
DM-53-05-04-01,2026-08-07,42.0,2399.25,96,
DM-53-05-04-01,2026-08-08,43.625,2514.75,96,0.0
DM-53-05-04-01,2026-08-09,43.125,2612.0,96,0.0
DM-53-05-04-01,2026-08-10,42.0,2423.25,96,0.0
DM-53-05-04-01,2026-08-11,46.5,2424.75,96,1.815
DM-53-05-04-01,2026-08-12,40.125,2496.0,96,0.0
DM-53-05-04-01,2026-08-13,40.875,2401.75,96,0.0
DM-53-05-04-01,2026-08-14,41.75,2401.25,96,0.0
DM-53-05-04-01,2026-08-15,45.0,2511.0,96,0.315
DM-53-05-04-01,2026-08-16,45.125,2614.75,96,0.754
DM-53-05-05-01,2026-07-25,52.312,2098.12,96,
DM-53-05-05-01,2026-07-26,20.75,1244.0,96,
DM-53-05-05-01,2026-07-27,22.875,1232.5,96,
DM-53-05-05-01,2026-07-28,40.625,1414.75,96,
DM-53-05-05-01,2026-07-29,12.375,1213.75,96,
DM-53-05-05-01,2026-07-30,31.875,1736.25,96,
DM-53-05-05-01,2026-07-31,39.625,1665.5,96,
DM-53-05-05-01,2026-08-01,33.625,1609.0,96,
DM-53-05-05-01,2026-08-02,10.75,882.38,96,
DM-53-05-05-01,2026-08-03,6.875,1536.5,96,
DM-53-05-05-01,2026-08-04,27.0,1795.0,96,
DM-53-05-05-01,2026-08-05,36.125,1671.75,96,
DM-53-05-05-01,2026-08-06,57.375,1765.75,96,
DM-53-05-05-01,2026-08-07,30.875,1517.0,96,
DM-53-05-05-01,2026-08-08,44.5,1783.5,96,7.124
DM-53-05-05-01,2026-08-09,15.25,979.75,96,0.0
DM-53-05-05-01,2026-08-10,31.875,1511.25,96,0.0
DM-53-05-05-01,2026-08-11,24.625,1472.0,96,0.0
DM-53-05-05-01,2026-08-12,26.5,1263.38,96,0.0
DM-53-05-05-01,2026-08-13,28.625,1563.75,96,0.0
DM-53-05-05-01,2026-08-14,51.125,1654.75,96,13.749
DM-53-05-05-01,2026-08-15,30.125,1685.5,96,6.499
DM-53-05-05-01,2026-08-16,19.375,987.75,96,0.0
DM-53-05-06-01,2026-07-25,10.0,748.0,96,
DM-53-05-06-01,2026-07-26,10.25,532.0,96,
DM-53-05-06-01,2026-07-27,7.75,550.5,96,
DM-53-05-06-01,2026-07-28,9.25,553.5,96,
DM-53-05-06-01,2026-07-29,9.0,503.5,96,
DM-53-05-06-01,2026-07-30,8.0,720.25,96,
DM-53-05-06-01,2026-07-31,13.25,786.0,96,
DM-53-05-06-01,2026-08-01,9.625,761.25,96,
DM-53-05-06-01,2026-08-02,11.875,602.0,96,
DM-53-05-06-01,2026-08-03,10.375,789.75,96,
DM-53-05-06-01,2026-08-04,8.875,801.75,96,
DM-53-05-06-01,2026-08-05,8.75,801.5,96,
DM-53-05-06-01,2026-08-06,9.0,801.5,96,
DM-53-05-06-01,2026-08-07,9.25,796.0,96,
DM-53-05-06-01,2026-08-08,12.5,825.0,96,2.134
DM-53-05-06-01,2026-08-09,9.125,674.0,96,0.894
DM-53-05-06-01,2026-08-10,9.875,806.25,96,0.403
DM-53-05-06-01,2026-08-11,11.125,877.75,96,1.163
DM-53-05-06-01,2026-08-12,12.75,810.5,96,3.547
DM-53-05-06-01,2026-08-13,11.875,831.0,96,5.056
DM-53-05-06-01,2026-08-14,15.75,868.0,96,10.441
DM-53-05-06-01,2026-08-15,14.0,882.0,96,14.075
DM-53-05-06-01,2026-08-16,17.5,728.0,96,21.209
DM-53-05-07-03,2026-07-25,41.625,2024.25,96,
DM-53-05-07-03,2026-07-26,42.875,2046.5,96,
DM-53-05-07-03,2026-07-27,40.875,1924.0,96,
DM-53-05-07-03,2026-07-28,40.75,1951.25,96,
DM-53-05-07-03,2026-07-29,42.0,1956.0,96,
DM-53-05-07-03,2026-07-30,40.75,1932.5,96,
DM-53-05-07-03,2026-07-31,41.375,1889.75,96,
DM-53-05-07-03,2026-08-01,41.125,1984.0,96,
DM-53-05-07-03,2026-08-02,42.5,2082.75,96,
DM-53-05-07-03,2026-08-03,43.0,1948.0,96,
DM-53-05-07-03,2026-08-04,42.75,1930.25,96,
DM-53-05-07-03,2026-08-05,44.25,1982.75,96,
DM-53-05-07-03,2026-08-06,38.625,1938.75,96,
DM-53-05-07-03,2026-08-07,40.375,1968.25,96,
DM-53-05-07-03,2026-08-08,42.25,2065.25,96,0.0
DM-53-05-07-03,2026-08-09,42.625,2089.25,96,0.316
DM-53-05-07-03,2026-08-10,41.0,1921.5,96,0.0
DM-53-05-07-03,2026-08-11,41.25,1906.25,96,0.0
DM-53-05-07-03,2026-08-12,41.625,2049.0,96,0.0
DM-53-05-07-03,2026-08-13,41.375,1930.75,96,0.0
DM-53-05-07-03,2026-08-14,42.375,1952.5,96,0.066
DM-53-05-07-03,2026-08-15,43.125,2117.75,96,0.883
DM-53-05-07-03,2026-08-16,102.0,2476.75,96,60.574
DM-53-05-09-02,2026-07-25,83.625,4141.0,96,
DM-53-05-09-02,2026-07-26,83.875,4162.75,96,
DM-53-05-09-02,2026-07-27,84.875,3965.0,96,
DM-53-05-09-02,2026-07-28,84.5,4085.75,96,
DM-53-05-09-02,2026-07-29,81.0,4036.0,96,
DM-53-05-09-02,2026-07-30,83.0,3956.5,96,
DM-53-05-09-02,2026-07-31,83.0,3883.75,96,
DM-53-05-09-02,2026-08-01,82.75,4010.5,96,
DM-53-05-09-02,2026-08-02,84.25,4118.0,96,
DM-53-05-09-02,2026-08-03,81.125,3950.5,96,
DM-53-05-09-02,2026-08-04,81.25,3946.0,96,
DM-53-05-09-02,2026-08-05,83.5,3961.25,96,
DM-53-05-09-02,2026-08-06,78.625,4004.75,96,
DM-53-05-09-02,2026-08-07,82.875,3972.75,96,
DM-53-05-09-02,2026-08-08,85.625,4182.25,96,2.074
DM-53-05-09-02,2026-08-09,83.75,4234.0,96,2.273
DM-53-05-09-02,2026-08-10,84.25,3977.75,96,2.973
DM-53-05-09-02,2026-08-11,84.5,4015.25,96,3.922
DM-53-05-09-02,2026-08-12,82.375,4240.0,96,2.746
DM-53-05-09-02,2026-08-13,83.25,4038.5,96,2.445
DM-53-05-09-02,2026-08-14,78.0,4012.5,96,0.0
DM-53-05-09-02,2026-08-15,70.5,3777.5,96,0.0
DM-53-05-09-02,2026-08-16,63.625,3719.0,96,0.0
DM-53-05-10-01,2026-07-25,29.0,2002.25,96,
DM-53-05-10-01,2026-07-26,29.125,2098.0,96,
DM-53-05-10-01,2026-07-27,28.75,1881.75,96,
DM-53-05-10-01,2026-07-28,30.875,1980.25,96,
DM-53-05-10-01,2026-07-29,29.0,1961.0,96,
DM-53-05-10-01,2026-07-30,29.5,1927.0,96,
DM-53-05-10-01,2026-07-31,29.0,1872.5,96,
DM-53-05-10-01,2026-08-01,30.5,1990.75,96,
DM-53-05-10-01,2026-08-02,28.25,2159.25,96,
DM-53-05-10-01,2026-08-03,28.875,1912.5,96,
DM-53-05-10-01,2026-08-04,28.75,1878.0,96,
DM-53-05-10-01,2026-08-05,27.25,1847.0,96,
DM-53-05-10-01,2026-08-06,26.75,1859.0,96,
DM-53-05-10-01,2026-08-07,29.625,1843.0,96,
DM-53-05-10-01,2026-08-08,30.0,2070.75,96,0.532
DM-53-05-10-01,2026-08-09,28.125,2173.0,96,0.0
DM-53-05-10-01,2026-08-10,27.875,1877.0,96,0.0
DM-53-05-10-01,2026-08-11,29.625,1852.0,96,0.157
DM-53-05-10-01,2026-08-12,28.25,2064.25,96,0.0
DM-53-05-10-01,2026-08-13,27.375,1859.5,96,0.0
DM-53-05-10-01,2026-08-14,29.125,1878.0,96,0.0
DM-53-05-10-01,2026-08-15,30.375,2013.25,96,0.907
DM-53-05-10-01,2026-08-16,29.75,2156.75,96,1.19
DM-53-06-01-01,2026-07-25,18.0,994.0,96,
DM-53-06-01-01,2026-07-26,21.875,965.5,96,
DM-53-06-01-01,2026-07-27,18.5,954.75,96,
DM-53-06-01-01,2026-07-28,22.75,945.5,96,
DM-53-06-01-01,2026-07-29,20.875,967.75,96,
DM-53-06-01-01,2026-07-30,23.0,1024.0,96,
DM-53-06-01-01,2026-07-31,22.75,992.5,96,
DM-53-06-01-01,2026-08-01,20.0,1041.75,96,
DM-53-06-01-01,2026-08-02,24.625,946.0,96,
DM-53-06-01-01,2026-08-03,16.375,841.5,96,
DM-53-06-01-01,2026-08-04,17.375,896.25,96,
DM-53-06-01-01,2026-08-05,18.125,849.75,96,
DM-53-06-01-01,2026-08-06,18.0,823.25,96,
DM-53-06-01-01,2026-08-07,15.125,843.25,96,
DM-53-06-01-01,2026-08-08,17.375,877.0,96,0.0
DM-53-06-01-01,2026-08-09,22.0,877.25,96,0.806
DM-53-06-01-01,2026-08-10,19.0,876.0,96,0.0
DM-53-06-01-01,2026-08-11,18.875,885.0,96,0.0
DM-53-06-01-01,2026-08-12,19.25,841.5,96,0.0
DM-53-06-01-01,2026-08-13,16.5,860.25,96,0.0
DM-53-06-01-01,2026-08-14,18.5,878.25,96,0.0
DM-53-06-01-01,2026-08-15,16.75,880.0,96,0.0
DM-53-06-01-01,2026-08-16,20.625,890.0,96,0.0
DM-53-06-01-02,2026-07-25,150.25,6266.5,96,
DM-53-06-01-02,2026-07-26,145.0,6075.5,96,
DM-53-06-01-02,2026-07-27,149.25,6202.25,96,
DM-53-06-01-02,2026-07-28,142.75,5904.25,96,
DM-53-06-01-02,2026-07-29,153.875,6079.5,96,
DM-53-06-01-02,2026-07-30,150.125,6170.0,96,
DM-53-06-01-02,2026-07-31,146.375,6093.25,96,
DM-53-06-01-02,2026-08-01,149.25,6287.0,96,
DM-53-06-01-02,2026-08-02,140.125,6362.25,96,
DM-53-06-01-02,2026-08-03,150.375,6389.25,96,
DM-53-06-01-02,2026-08-04,150.625,6506.25,96,
DM-53-06-01-02,2026-08-05,145.25,6390.25,96,
DM-53-06-01-02,2026-08-06,139.75,6362.25,96,
DM-53-06-01-02,2026-08-07,148.0,6340.25,96,
DM-53-06-01-02,2026-08-08,151.375,6404.75,96,2.143
DM-53-06-01-02,2026-08-09,150.875,6453.0,96,3.786
DM-53-06-01-02,2026-08-10,146.75,6487.0,96,1.304
DM-53-06-01-02,2026-08-11,151.5,6270.0,96,3.573
DM-53-06-01-02,2026-08-12,148.0,6477.25,96,2.341
DM-53-06-01-02,2026-08-13,150.125,6546.75,96,3.234
DM-53-06-01-02,2026-08-14,149.75,6455.0,96,3.752
DM-53-06-01-02,2026-08-15,157.25,6628.25,96,11.77
DM-53-06-01-02,2026-08-16,157.875,6567.75,96,20.413
DM-53-06-02-01,2026-07-25,64.125,3729.0,96,
DM-53-06-02-01,2026-07-26,61.25,3623.75,96,
DM-53-06-02-01,2026-07-27,58.5,3448.5,96,
DM-53-06-02-01,2026-07-28,59.0,3527.38,96,
DM-53-06-02-01,2026-07-29,63.25,3464.25,96,
DM-53-06-02-01,2026-07-30,60.125,3539.25,96,
DM-53-06-02-01,2026-07-31,63.75,3486.25,96,
DM-53-06-02-01,2026-08-01,62.75,3715.25,96,
DM-53-06-02-01,2026-08-02,67.0,3852.0,96,
DM-53-06-02-01,2026-08-03,61.625,3701.5,96,
DM-53-06-02-01,2026-08-04,63.75,3693.0,96,
DM-53-06-02-01,2026-08-05,64.75,3603.25,96,
DM-53-06-02-01,2026-08-06,60.75,3542.75,96,
DM-53-06-02-01,2026-08-07,60.625,3587.75,96,
DM-53-06-02-01,2026-08-08,67.25,3777.75,96,3.872
DM-53-06-02-01,2026-08-09,64.75,3831.75,96,5.244
DM-53-06-02-01,2026-08-10,62.375,3652.5,96,4.242
DM-53-06-02-01,2026-08-11,62.125,3613.25,96,2.989
DM-53-06-02-01,2026-08-12,64.0,3736.5,96,3.611
DM-53-06-02-01,2026-08-13,63.375,3665.0,96,3.608
DM-53-06-02-01,2026-08-14,66.625,3713.5,96,6.856
DM-53-06-02-01,2026-08-15,67.5,3901.25,96,10.978
DM-53-06-02-01,2026-08-16,72.25,4015.5,96,19.85
DM-53-06-05-02,2026-07-25,98.625,4868.0,96,
DM-53-06-05-02,2026-07-26,97.625,4750.75,96,
DM-53-06-05-02,2026-07-27,93.375,4465.0,96,
DM-53-06-05-02,2026-07-28,99.0,4622.5,96,
DM-53-06-05-02,2026-07-29,101.25,4721.5,96,
DM-53-06-05-02,2026-07-30,104.125,4830.5,96,
DM-53-06-05-02,2026-07-31,107.875,4773.0,96,
DM-53-06-05-02,2026-08-01,109.0,5032.5,96,
DM-53-06-05-02,2026-08-02,105.25,5030.25,96,
DM-53-06-05-02,2026-08-03,102.0,4860.25,96,
DM-53-06-05-02,2026-08-04,110.25,4967.5,96,
DM-53-06-05-02,2026-08-05,108.375,4957.5,96,
DM-53-06-05-02,2026-08-06,105.25,5063.5,96,
DM-53-06-05-02,2026-08-07,111.0,5006.0,96,
DM-53-06-05-02,2026-08-08,110.25,5212.5,96,3.898
DM-53-06-05-02,2026-08-09,103.125,5131.75,96,0.672
DM-53-06-05-02,2026-08-10,107.625,4955.25,96,1.945
DM-53-06-05-02,2026-08-11,107.375,4909.75,96,2.968
DM-53-06-05-02,2026-08-12,102.125,4940.5,96,0.0
DM-53-06-05-02,2026-08-13,103.5,4854.25,96,0.0
DM-53-06-05-02,2026-08-14,104.25,4902.75,96,0.0
DM-53-06-05-02,2026-08-15,112.125,4928.0,96,5.773
DM-53-06-05-02,2026-08-16,102.75,5089.25,96,2.172
DM-53-06-06-01,2026-07-25,148.5,7719.25,96,
DM-53-06-06-01,2026-07-26,156.5,7695.75,96,
DM-53-06-06-01,2026-07-27,167.625,7389.5,96,
DM-53-06-06-01,2026-07-28,139.25,7484.0,96,
DM-53-06-06-01,2026-07-29,148.875,7565.5,96,
DM-53-06-06-01,2026-07-30,157.875,7594.0,96,
DM-53-06-06-01,2026-07-31,174.25,7605.5,96,
DM-53-06-06-01,2026-08-01,171.375,7916.5,96,
DM-53-06-06-01,2026-08-02,178.375,8226.5,96,
DM-53-06-06-01,2026-08-03,166.875,7598.75,96,
DM-53-06-06-01,2026-08-04,178.25,8071.5,96,
DM-53-06-06-01,2026-08-05,169.375,6584.25,96,
DM-53-06-06-01,2026-08-06,172.5,7897.0,96,
DM-53-06-06-01,2026-08-07,165.375,7701.75,96,
DM-53-06-06-01,2026-08-08,168.625,8103.75,96,0.0
DM-53-06-06-01,2026-08-09,161.375,8228.25,96,0.0
DM-53-06-06-01,2026-08-10,143.75,7049.25,96,0.0
DM-53-06-06-01,2026-08-11,135.875,6895.0,96,0.0
DM-53-06-06-01,2026-08-12,145.25,7277.75,96,0.0
DM-53-06-06-01,2026-08-13,135.25,7058.0,96,0.0
DM-53-06-06-01,2026-08-14,146.625,7177.25,96,0.0
DM-53-06-06-01,2026-08-15,142.875,7377.5,96,0.0
DM-53-06-06-01,2026-08-16,142.0,7580.25,96,0.0
DM-53-08-01-02,2026-07-25,2.75,746.75,96,
DM-53-08-01-02,2026-07-26,1.0,827.25,96,
DM-53-08-01-02,2026-07-27,1.062,741.88,96,
