dma_code,date,mnf,daily_total,cusum_cplus
DM-16-07-09-01,2026-08-15,87.25,3376.75,5.809
DM-16-07-09-01,2026-08-16,95.75,3337.75,13.23
DM-16-08-01-01,2026-07-22,90.0,2332.75,
DM-16-08-01-01,2026-07-23,89.875,3790.5,
DM-16-08-01-01,2026-07-24,90.625,3880.25,
DM-16-08-01-01,2026-07-25,89.375,3931.25,
DM-16-08-01-01,2026-07-26,91.5,3941.0,
DM-16-08-01-01,2026-07-27,90.625,3817.0,
DM-16-08-01-01,2026-07-28,90.25,3817.75,
DM-16-08-01-01,2026-07-29,89.875,3823.75,
DM-16-08-01-01,2026-07-30,90.25,3840.25,
DM-16-08-01-01,2026-07-31,93.5,3782.25,
DM-16-08-01-01,2026-08-01,92.0,3942.25,
DM-16-08-01-01,2026-08-02,91.75,3988.25,
DM-16-08-01-01,2026-08-03,91.875,3864.25,
DM-16-08-01-01,2026-08-04,91.875,3851.25,
DM-16-08-01-01,2026-08-05,91.625,3852.0,0.116
DM-16-08-01-01,2026-08-06,91.375,3884.25,0.0
DM-16-08-01-01,2026-08-07,91.625,3872.0,0.116
DM-16-08-01-01,2026-08-08,91.5,4007.0,0.108
DM-16-08-01-01,2026-08-09,90.375,4030.0,0.0
DM-16-08-01-01,2026-08-10,90.875,3855.25,0.0
DM-16-08-01-01,2026-08-11,92.0,3861.75,0.491
DM-16-08-01-01,2026-08-12,90.625,3961.0,0.0
DM-16-08-01-01,2026-08-13,93.25,3902.0,1.741
DM-16-08-01-01,2026-08-14,95.125,3931.25,5.358
DM-16-08-01-01,2026-08-15,94.0,3968.25,7.849
DM-16-08-01-01,2026-08-16,94.0,4042.0,10.34
DM-16-08-03-01,2026-07-22,76.286,1820.75,
DM-16-08-03-01,2026-07-23,75.75,3069.75,
DM-16-08-03-01,2026-07-24,73.875,3148.0,
DM-16-08-03-01,2026-07-25,73.0,3168.75,
DM-16-08-03-01,2026-07-26,75.75,3139.5,
DM-16-08-03-01,2026-07-27,73.375,3074.5,
DM-16-08-03-01,2026-07-28,71.25,3002.25,
DM-16-08-03-01,2026-07-29,70.625,3006.25,
DM-16-08-03-01,2026-07-30,73.75,3133.5,
DM-16-08-03-01,2026-07-31,73.375,3035.75,
DM-16-08-03-01,2026-08-01,73.25,3147.5,
DM-16-08-03-01,2026-08-02,74.25,3155.0,
DM-16-08-03-01,2026-08-03,75.875,3156.5,
DM-16-08-03-01,2026-08-04,75.875,3133.75,
DM-16-08-03-01,2026-08-05,76.375,2958.75,1.511
DM-16-08-03-01,2026-08-06,77.875,3178.5,4.523
DM-16-08-03-01,2026-08-07,75.125,3155.25,4.784
DM-16-08-03-01,2026-08-08,73.875,3177.5,3.796
DM-16-08-03-01,2026-08-09,74.25,3157.5,3.182
DM-16-08-03-01,2026-08-10,77.375,3175.0,5.694
DM-16-08-03-01,2026-08-11,75.875,3178.0,6.705
DM-16-08-03-01,2026-08-12,75.375,3159.75,7.216
DM-16-08-03-01,2026-08-13,79.875,3203.75,12.228
DM-16-08-03-01,2026-08-14,78.375,3232.25,15.739
DM-16-08-03-01,2026-08-15,78.625,3269.75,19.501
DM-16-08-03-01,2026-08-16,78.375,3201.5,23.012
DM-16-08-04-01,2026-07-22,,2961.25,
DM-16-08-04-01,2026-07-23,106.125,4327.75,
DM-16-08-04-01,2026-07-24,109.5,4418.75,
DM-16-08-04-01,2026-07-25,104.75,4400.25,
DM-16-08-04-01,2026-07-26,108.375,4440.0,
DM-16-08-04-01,2026-07-27,111.25,4378.0,
DM-16-08-04-01,2026-07-28,107.5,4182.75,
DM-16-08-04-01,2026-07-29,105.25,4233.25,
DM-16-08-04-01,2026-07-30,101.625,4226.75,
DM-16-08-04-01,2026-07-31,108.875,4341.25,
DM-16-08-04-01,2026-08-01,92.375,4091.25,
DM-16-08-04-01,2026-08-02,100.75,4189.0,
DM-16-08-04-01,2026-08-03,102.25,4197.25,
DM-16-08-04-01,2026-08-04,100.25,4108.75,
DM-16-08-04-01,2026-08-05,101.875,4099.0,0.0
DM-16-08-04-01,2026-08-06,97.0,4076.0,0.0
DM-16-08-04-01,2026-08-07,108.875,4341.25,1.907
DM-16-08-04-01,2026-08-08,99.25,4014.75,0.0
DM-16-08-04-01,2026-08-09,94.375,4075.5,0.0
DM-16-08-04-01,2026-08-10,98.375,4058.25,0.0
DM-16-08-04-01,2026-08-11,91.75,3935.5,0.0
DM-16-08-04-01,2026-08-12,99.0,4061.5,0.0
DM-16-08-04-01,2026-08-13,108.875,4341.25,1.907
DM-16-08-04-01,2026-08-14,108.875,4341.25,3.813
DM-16-08-04-01,2026-08-15,108.875,4341.25,5.72
DM-16-08-04-01,2026-08-16,108.875,4341.25,7.627
DM-16-08-04-02,2026-07-22,,1968.75,
DM-16-08-04-02,2026-07-23,70.5,2656.0,
DM-16-08-04-02,2026-07-24,55.625,2693.0,
DM-16-08-04-02,2026-07-25,73.0,3074.0,
DM-16-08-04-02,2026-07-26,79.25,3100.0,
DM-16-08-04-02,2026-07-27,69.25,2860.0,
DM-16-08-04-02,2026-07-28,75.375,2938.25,
DM-16-08-04-02,2026-07-29,71.125,2927.0,
DM-16-08-04-02,2026-07-30,69.5,2891.25,
DM-16-08-04-02,2026-07-31,72.75,2681.75,
DM-16-08-04-02,2026-08-01,64.75,2778.75,
DM-16-08-04-02,2026-08-02,69.875,2781.25,
DM-16-08-04-02,2026-08-03,60.25,2588.0,
DM-16-08-04-02,2026-08-04,62.125,2663.25,
DM-16-08-04-02,2026-08-05,64.75,2534.0,0.0
DM-16-08-04-02,2026-08-06,61.125,2473.0,0.0
DM-16-08-04-02,2026-08-07,27.0,2376.25,0.0
DM-16-08-04-02,2026-08-08,67.625,2737.75,0.0
DM-16-08-04-02,2026-08-09,61.875,2672.75,0.0
DM-16-08-04-02,2026-08-10,63.625,2643.5,0.0
DM-16-08-04-02,2026-08-11,61.25,2595.5,0.0
DM-16-08-04-02,2026-08-12,62.0,2598.0,0.0
DM-16-08-04-02,2026-08-13,71.75,2540.75,0.0
DM-16-08-04-02,2026-08-14,67.625,2690.75,0.0
DM-16-08-04-02,2026-08-15,76.375,2942.5,4.543
DM-16-08-04-02,2026-08-16,73.125,2845.5,5.835
DM-17-07-09-05,2026-07-22,,1941.5,
DM-17-07-09-05,2026-07-23,68.0,2805.0,
DM-17-07-09-05,2026-07-24,68.0,2805.0,
DM-17-07-09-05,2026-07-25,68.0,2805.0,
DM-17-07-09-05,2026-07-26,68.0,2805.0,
DM-17-07-09-05,2026-07-27,68.0,2805.0,
DM-17-07-09-05,2026-07-28,68.0,2805.0,
DM-17-07-09-05,2026-07-29,68.0,2805.0,
DM-17-07-09-05,2026-07-30,68.0,2805.0,
DM-17-07-09-05,2026-07-31,68.0,2805.0,
DM-17-07-09-05,2026-08-01,68.0,2805.0,
DM-17-07-09-05,2026-08-02,68.0,2805.0,
DM-17-07-09-05,2026-08-03,68.0,2805.0,
DM-17-07-09-05,2026-08-04,68.0,2805.0,
DM-17-07-09-05,2026-08-05,68.0,2805.0,0.0
DM-17-07-09-05,2026-08-06,68.0,2805.0,0.0
DM-17-07-09-05,2026-08-07,68.0,2805.0,0.0
DM-17-07-09-05,2026-08-08,68.0,2805.0,0.0
DM-17-07-09-05,2026-08-09,68.0,2805.0,0.0
DM-17-07-09-05,2026-08-10,68.0,2805.0,0.0
DM-17-07-09-05,2026-08-11,68.0,2805.0,0.0
DM-17-07-09-05,2026-08-12,68.0,2805.0,0.0
DM-17-07-09-05,2026-08-13,68.0,2805.0,0.0
DM-17-07-09-05,2026-08-14,68.0,2805.0,0.0
DM-17-07-09-05,2026-08-15,68.0,2805.0,0.0
DM-17-07-09-05,2026-08-16,68.0,2805.0,0.0
DM-17-09-07-01,2026-07-22,,2060.25,
DM-17-09-07-01,2026-07-23,78.125,2873.0,
DM-17-09-07-01,2026-07-24,78.125,2873.0,
DM-17-09-07-01,2026-07-25,78.125,2873.0,
DM-17-09-07-01,2026-07-26,78.125,2873.0,
DM-17-09-07-01,2026-07-27,78.125,2873.0,
DM-17-09-07-01,2026-07-28,78.125,2873.0,
DM-17-09-07-01,2026-07-29,78.125,2873.0,
DM-17-09-07-01,2026-07-30,78.125,2873.0,
DM-17-09-07-01,2026-07-31,78.125,2873.0,
DM-17-09-07-01,2026-08-01,78.125,2873.0,
DM-17-09-07-01,2026-08-02,78.125,2873.0,
DM-17-09-07-01,2026-08-03,78.125,2873.0,
DM-17-09-07-01,2026-08-04,78.125,2873.0,
DM-17-09-07-01,2026-08-05,78.125,2873.0,0.0
DM-17-09-07-01,2026-08-06,78.125,2873.0,0.0
DM-17-09-07-01,2026-08-07,78.125,2873.0,0.0
DM-17-09-07-01,2026-08-08,78.125,2873.0,0.0
DM-17-09-07-01,2026-08-09,78.125,2873.0,0.0
DM-17-09-07-01,2026-08-10,78.125,2873.0,0.0
DM-17-09-07-01,2026-08-11,78.125,2873.0,0.0
DM-17-09-07-01,2026-08-12,78.125,2873.0,0.0
DM-17-09-07-01,2026-08-13,78.125,2873.0,0.0
DM-17-09-07-01,2026-08-14,78.125,2873.0,0.0
DM-17-09-07-01,2026-08-15,78.125,2873.0,0.0
DM-17-09-07-01,2026-08-16,78.125,2873.0,0.0
DM-53-01-01-05,2026-07-22,38.333,589.0,
DM-53-01-01-05,2026-07-23,44.25,876.5,
DM-53-01-01-05,2026-07-24,47.5,922.75,
DM-53-01-01-05,2026-07-25,51.0,963.5,
DM-53-01-01-05,2026-07-26,49.5,918.75,
DM-53-01-01-05,2026-07-27,45.125,887.25,
DM-53-01-01-05,2026-07-28,46.625,908.25,
DM-53-01-01-05,2026-07-29,46.25,910.5,
DM-53-01-01-05,2026-07-30,45.625,901.75,
DM-53-01-01-05,2026-07-31,46.0,926.25,
DM-53-01-01-05,2026-08-01,45.875,899.0,
DM-53-01-01-05,2026-08-02,39.875,919.0,
DM-53-01-01-05,2026-08-03,17.0,912.5,
DM-53-01-01-05,2026-08-04,15.875,874.0,
DM-53-01-01-05,2026-08-05,15.875,837.25,0.0
DM-53-01-01-05,2026-08-06,21.375,912.75,0.0
DM-53-01-01-05,2026-08-07,38.062,876.88,0.0
DM-53-01-01-05,2026-08-08,17.375,932.75,0.0
DM-53-01-01-05,2026-08-09,17.25,996.75,0.0
DM-53-01-01-05,2026-08-10,17.375,901.0,0.0
DM-53-01-01-05,2026-08-11,16.375,893.75,0.0
DM-53-01-01-05,2026-08-12,16.25,902.5,0.0
DM-53-01-01-05,2026-08-13,16.0,920.75,0.0
DM-53-01-01-05,2026-08-14,16.375,904.0,0.0
DM-53-01-01-05,2026-08-15,18.375,927.0,0.0
DM-53-01-01-05,2026-08-16,17.5,923.75,0.0
DM-53-01-03-01,2026-07-22,,2637.0,
DM-53-01-03-01,2026-07-23,78.875,3817.25,
DM-53-01-03-01,2026-07-24,76.5,3849.5,
DM-53-01-03-01,2026-07-25,78.625,4055.0,
DM-53-01-03-01,2026-07-26,81.75,4040.0,
DM-53-01-03-01,2026-07-27,79.25,3844.0,
DM-53-01-03-01,2026-07-28,79.0,3866.0,
DM-53-01-03-01,2026-07-29,80.625,3884.25,
DM-53-01-03-01,2026-07-30,80.125,3906.5,
DM-53-01-03-01,2026-07-31,83.125,3829.25,
DM-53-01-03-01,2026-08-01,81.125,4082.5,
DM-53-01-03-01,2026-08-02,86.25,4172.75,
DM-53-01-03-01,2026-08-03,83.375,3934.0,
DM-53-01-03-01,2026-08-04,80.125,3890.5,
DM-53-01-03-01,2026-08-05,79.75,3791.75,0.0
DM-53-01-03-01,2026-08-06,75.375,3890.75,0.0
DM-53-01-03-01,2026-08-07,75.875,3839.5,0.0
DM-53-01-03-01,2026-08-08,78.75,3928.5,0.0
DM-53-01-03-01,2026-08-09,91.75,3959.25,9.868
DM-53-01-03-01,2026-08-10,66.375,3493.5,0.0
DM-53-01-03-01,2026-08-11,67.5,3154.25,0.0
DM-53-01-03-01,2026-08-12,107.0,3807.5,25.118
DM-53-01-03-01,2026-08-13,65.375,3517.5,8.61
DM-53-01-03-01,2026-08-14,69.75,3527.25,0.0
DM-53-01-03-01,2026-08-15,71.5,3751.0,0.0
DM-53-01-03-01,2026-08-16,71.75,3806.5,0.0
DM-53-01-05-04,2026-07-22,29.333,1154.0,
DM-53-01-05-04,2026-07-23,27.75,2048.75,
DM-53-01-05-04,2026-07-24,31.0,2145.25,
DM-53-01-05-04,2026-07-25,31.75,2224.0,
DM-53-01-05-04,2026-07-26,31.625,2268.75,
DM-53-01-05-04,2026-07-27,30.625,2124.25,
DM-53-01-05-04,2026-07-28,31.375,2051.25,
DM-53-01-05-04,2026-07-29,31.0,2129.0,
DM-53-01-05-04,2026-07-30,32.5,2123.5,
DM-53-01-05-04,2026-07-31,33.125,2030.25,
DM-53-01-05-04,2026-08-01,33.75,2247.0,
DM-53-01-05-04,2026-08-02,31.0,2317.75,
DM-53-01-05-04,2026-08-03,33.5,2191.25,
DM-53-01-05-04,2026-08-04,33.25,2161.0,
DM-53-01-05-04,2026-08-05,33.25,2149.25,0.905
DM-53-01-05-04,2026-08-06,33.5,2203.5,2.061
DM-53-01-05-04,2026-08-07,82.625,3737.12,52.341
DM-53-01-05-04,2026-08-08,71.375,2461.5,91.371
DM-53-01-05-04,2026-08-09,72.5,2518.0,131.527
DM-53-01-05-04,2026-08-10,67.75,2368.5,166.932
DM-53-01-05-04,2026-08-11,70.375,2333.25,204.962
DM-53-01-05-04,2026-08-12,68.25,2484.5,240.868
DM-53-01-05-04,2026-08-13,69.25,2430.25,277.773
DM-53-01-05-04,2026-08-14,77.875,2525.75,323.304
DM-53-01-05-04,2026-08-15,80.625,2799.25,371.584
DM-53-01-05-04,2026-08-16,79.5,2828.25,418.739
DM-53-01-08-01,2026-07-22,,2093.5,
DM-53-01-08-01,2026-07-23,55.125,2921.0,
DM-53-01-08-01,2026-07-24,60.25,2825.75,
DM-53-01-08-01,2026-07-25,54.875,3108.25,
DM-53-01-08-01,2026-07-26,56.625,3026.0,
DM-53-01-08-01,2026-07-27,49.5,2927.75,
DM-53-01-08-01,2026-07-28,54.375,2711.5,
DM-53-01-08-01,2026-07-29,50.625,2720.0,
DM-53-01-08-01,2026-07-30,50.75,2698.25,
DM-53-01-08-01,2026-07-31,53.5,2631.75,
DM-53-01-08-01,2026-08-01,51.75,2795.25,
DM-53-01-08-01,2026-08-02,58.875,2915.25,
DM-53-01-08-01,2026-08-03,54.25,2843.25,
DM-53-01-08-01,2026-08-04,51.5,2835.5,
DM-53-01-08-01,2026-08-05,53.5,2790.0,0.0
DM-53-01-08-01,2026-08-06,49.125,2725.5,0.0
DM-53-01-08-01,2026-08-07,52.875,2747.75,0.0
DM-53-01-08-01,2026-08-08,54.125,2839.75,0.0
DM-53-01-08-01,2026-08-09,56.375,2913.25,0.82
DM-53-01-08-01,2026-08-10,49.25,2788.5,0.0
DM-53-01-08-01,2026-08-11,49.5,2719.5,0.0
DM-53-01-08-01,2026-08-12,51.625,2796.0,0.0
DM-53-01-08-01,2026-08-13,48.625,2726.5,0.0
DM-53-01-08-01,2026-08-14,50.875,2787.0,0.0
DM-53-01-08-01,2026-08-15,50.25,2947.75,0.0
DM-53-01-08-01,2026-08-16,54.375,2863.75,0.0
DM-53-02-01-01,2026-07-22,,3130.75,
DM-53-02-01-01,2026-07-23,109.375,4539.5,
DM-53-02-01-01,2026-07-24,108.0,4665.5,
DM-53-02-01-01,2026-07-25,110.0,4823.75,
DM-53-02-01-01,2026-07-26,108.875,4868.75,
DM-53-02-01-01,2026-07-27,109.0,4638.0,
DM-53-02-01-01,2026-07-28,113.625,4622.25,
DM-53-02-01-01,2026-07-29,110.625,4618.25,
DM-53-02-01-01,2026-07-30,107.875,4642.75,
DM-53-02-01-01,2026-07-31,115.875,4615.25,
DM-53-02-01-01,2026-08-01,117.125,4719.5,
DM-53-02-01-01,2026-08-02,114.5,4871.75,
DM-53-02-01-01,2026-08-03,115.0,4769.0,
DM-53-02-01-01,2026-08-04,111.25,4696.0,
DM-53-02-01-01,2026-08-05,109.375,4682.25,0.0
DM-53-02-01-01,2026-08-06,103.25,4639.75,0.0
DM-53-02-01-01,2026-08-07,107.875,4638.25,0.0
DM-53-02-01-01,2026-08-08,108.375,4712.75,0.0
DM-53-02-01-01,2026-08-09,110.375,4828.75,0.0
DM-53-02-01-01,2026-08-10,107.875,4654.5,0.0
DM-53-02-01-01,2026-08-11,113.125,4690.25,0.0
DM-53-02-01-01,2026-08-12,114.75,4799.5,1.59
DM-53-02-01-01,2026-08-13,112.125,4726.0,0.556
DM-53-02-01-01,2026-08-14,112.25,4732.75,0.0
DM-53-02-01-01,2026-08-15,110.375,4789.5,0.0
DM-53-02-01-01,2026-08-16,106.5,4877.25,0.0
DM-53-02-03-02,2026-07-22,,3438.5,
DM-53-02-03-02,2026-07-23,116.375,5348.75,
DM-53-02-03-02,2026-07-24,118.0,5228.25,
DM-53-02-03-02,2026-07-25,116.625,5297.5,
DM-53-02-03-02,2026-07-26,116.25,5266.5,
DM-53-02-03-02,2026-07-27,111.125,5024.0,
DM-53-02-03-02,2026-07-28,110.25,5006.5,
DM-53-02-03-02,2026-07-29,114.5,5073.25,
DM-53-02-03-02,2026-07-30,100.0,4958.75,
DM-53-02-03-02,2026-07-31,113.25,4891.75,
DM-53-02-03-02,2026-08-01,107.375,5109.75,
DM-53-02-03-02,2026-08-02,120.375,5256.5,
DM-53-02-03-02,2026-08-03,103.5,5094.75,
DM-53-02-03-02,2026-08-04,109.0,5091.5,
DM-53-02-03-02,2026-08-05,134.5,5101.0,19.6
DM-53-02-03-02,2026-08-06,108.75,4925.75,13.45
DM-53-02-03-02,2026-08-07,94.125,4717.0,0.0
DM-53-02-03-02,2026-08-08,101.25,4758.75,0.0
DM-53-02-03-02,2026-08-09,102.125,4925.5,0.0
DM-53-02-03-02,2026-08-10,97.875,4748.25,0.0
DM-53-02-03-02,2026-08-11,114.875,5180.0,0.0
DM-53-02-03-02,2026-08-12,105.5,5306.5,0.0
DM-53-02-03-02,2026-08-13,109.375,5105.0,0.0
DM-53-02-03-02,2026-08-14,111.25,5132.0,0.0
DM-53-02-03-02,2026-08-15,117.625,5352.75,2.725
DM-53-02-03-02,2026-08-16,118.375,5388.5,6.2
DM-53-02-03-03,2026-07-22,161.0,4593.25,
DM-53-02-03-03,2026-07-23,164.625,7930.0,
DM-53-02-03-03,2026-07-24,168.625,7760.0,
DM-53-02-03-03,2026-07-25,161.625,7735.0,
DM-53-02-03-03,2026-07-26,162.375,7811.0,
DM-53-02-03-03,2026-07-27,159.125,7382.25,
DM-53-02-03-03,2026-07-28,160.0,7566.5,
DM-53-02-03-03,2026-07-29,152.375,7333.25,
DM-53-02-03-03,2026-07-30,152.25,7336.5,
DM-53-02-03-03,2026-07-31,158.125,7211.25,
DM-53-02-03-03,2026-08-01,160.5,7535.5,
DM-53-02-03-03,2026-08-02,157.625,7729.25,
DM-53-02-03-03,2026-08-03,155.0,7369.0,
DM-53-02-03-03,2026-08-04,158.0,7407.5,
DM-53-02-03-03,2026-08-05,156.375,7367.5,0.0
DM-53-02-03-03,2026-08-06,146.25,7280.5,0.0
DM-53-02-03-03,2026-08-07,143.25,6947.75,0.0
DM-53-02-03-03,2026-08-08,147.125,7197.0,0.0
DM-53-02-03-03,2026-08-09,143.125,7325.25,0.0
DM-53-02-03-03,2026-08-10,147.75,7043.25,0.0
DM-53-02-03-03,2026-08-11,154.75,7248.5,0.0
DM-53-02-03-03,2026-08-12,148.5,7555.0,0.0
DM-53-02-03-03,2026-08-13,151.375,7333.5,0.0
DM-53-02-03-03,2026-08-14,157.75,7369.5,0.0
DM-53-02-03-03,2026-08-15,162.625,7616.75,1.108
DM-53-02-03-03,2026-08-16,157.625,7815.25,0.0
DM-53-02-04-02,2026-07-22,,2873.5,
DM-53-02-04-02,2026-07-23,73.625,4005.5,
DM-53-02-04-02,2026-07-24,71.5,4041.0,
DM-53-02-04-02,2026-07-25,72.875,4262.25,
DM-53-02-04-02,2026-07-26,76.375,4326.75,
DM-53-02-04-02,2026-07-27,79.0,4080.75,
DM-53-02-04-02,2026-07-28,75.125,4020.75,
DM-53-02-04-02,2026-07-29,82.875,4116.25,
DM-53-02-04-02,2026-07-30,77.625,4142.0,
DM-53-02-04-02,2026-07-31,80.0,4063.25,
DM-53-02-04-02,2026-08-01,77.25,4249.5,
DM-53-02-04-02,2026-08-02,80.375,4445.0,
DM-53-02-04-02,2026-08-03,79.875,4281.0,
DM-53-02-04-02,2026-08-04,77.875,4282.25,
DM-53-02-04-02,2026-08-05,83.375,4216.25,4.534
DM-53-02-04-02,2026-08-06,76.0,4276.25,1.693
DM-53-02-04-02,2026-08-07,73.375,4105.25,0.0
DM-53-02-04-02,2026-08-08,83.25,4532.25,4.409
DM-53-02-04-02,2026-08-09,84.125,4569.75,9.693
DM-53-02-04-02,2026-08-10,81.625,4359.5,12.476
DM-53-02-04-02,2026-08-11,82.25,4762.0,15.885
DM-53-02-04-02,2026-08-12,72.75,4009.5,9.794
DM-53-02-04-02,2026-08-13,70.125,3828.25,1.078
DM-53-02-04-02,2026-08-14,67.0,3923.75,0.0
DM-53-02-04-02,2026-08-15,72.75,4116.75,0.0
DM-53-02-04-02,2026-08-16,73.875,4144.0,0.0
DM-53-02-05-02,2026-07-22,,2081.0,
DM-53-02-05-02,2026-07-23,82.125,3020.25,
DM-53-02-05-02,2026-07-24,59.125,2944.5,
DM-53-02-05-02,2026-07-25,83.5,3069.5,
DM-53-02-05-02,2026-07-26,67.625,2916.25,
DM-53-02-05-02,2026-07-27,77.0,3035.5,
DM-53-02-05-02,2026-07-28,66.875,2913.25,
DM-53-02-05-02,2026-07-29,68.625,3040.5,
DM-53-02-05-02,2026-07-30,65.875,2990.75,
DM-53-02-05-02,2026-07-31,55.25,2884.25,
DM-53-02-05-02,2026-08-01,75.375,3043.0,
DM-53-02-05-02,2026-08-02,67.875,3048.5,
DM-53-02-05-02,2026-08-03,69.625,3068.0,
DM-53-02-05-02,2026-08-04,90.875,3085.5,
DM-53-02-05-02,2026-08-05,58.625,2958.5,0.0
DM-53-02-05-02,2026-08-06,71.5,3069.0,0.0
DM-53-02-05-02,2026-08-07,51.875,2973.75,0.0
DM-53-02-05-02,2026-08-08,56.75,3110.75,0.0
DM-53-02-05-02,2026-08-09,60.625,3034.0,0.0
DM-53-02-05-02,2026-08-10,49.25,3025.25,0.0
DM-53-02-05-02,2026-08-11,68.125,3039.75,0.0
DM-53-02-05-02,2026-08-12,67.375,3050.5,0.0
DM-53-02-05-02,2026-08-13,60.5,3070.75,0.0
DM-53-02-05-02,2026-08-14,64.75,3032.25,0.0
DM-53-02-05-02,2026-08-15,64.25,3155.75,0.0
DM-53-02-05-02,2026-08-16,63.375,3147.25,0.0
DM-53-02-06-02,2026-07-22,128.667,3257.5,
DM-53-02-06-02,2026-07-23,120.75,5092.25,
DM-53-02-06-02,2026-07-24,118.0,5128.25,
DM-53-02-06-02,2026-07-25,124.25,5238.75,
DM-53-02-06-02,2026-07-26,123.5,5175.75,
DM-53-02-06-02,2026-07-27,121.375,5052.5,
DM-53-02-06-02,2026-07-28,115.0,4908.5,
DM-53-02-06-02,2026-07-29,112.5,4990.25,
DM-53-02-06-02,2026-07-30,116.25,5030.75,
DM-53-02-06-02,2026-07-31,114.0,5093.0,
DM-53-02-06-02,2026-08-01,120.25,5202.75,
DM-53-02-06-02,2026-08-02,119.75,5279.0,
DM-53-02-06-02,2026-08-03,118.0,5285.0,
DM-53-02-06-02,2026-08-04,119.5,5256.75,
DM-53-02-06-02,2026-08-05,118.25,5253.75,0.0
DM-53-02-06-02,2026-08-06,115.875,5263.0,0.0
DM-53-02-06-02,2026-08-07,120.625,5334.75,0.0
DM-53-02-06-02,2026-08-08,115.875,5396.75,0.0
DM-53-02-06-02,2026-08-09,114.5,5400.25,0.0
DM-53-02-06-02,2026-08-10,112.75,5229.0,0.0
DM-53-02-06-02,2026-08-11,110.75,4880.75,0.0
DM-53-02-06-02,2026-08-12,108.125,4947.25,0.0
DM-53-02-06-02,2026-08-13,108.75,5078.75,0.0
DM-53-02-06-02,2026-08-14,107.375,5096.5,0.0
DM-53-02-06-02,2026-08-15,111.375,5137.5,0.0
DM-53-02-06-02,2026-08-16,109.375,5257.0,0.0
DM-53-02-07-01,2026-07-22,,4239.5,
DM-53-02-07-01,2026-07-23,139.25,5994.75,
DM-53-02-07-01,2026-07-24,131.0,5959.0,
DM-53-02-07-01,2026-07-25,140.5,6133.25,
DM-53-02-07-01,2026-07-26,142.125,6244.75,
DM-53-02-07-01,2026-07-27,134.125,5928.25,
DM-53-02-07-01,2026-07-28,127.0,6022.0,
DM-53-02-07-01,2026-07-29,133.25,6000.0,
DM-53-02-07-01,2026-07-30,135.5,6004.0,
DM-53-02-07-01,2026-07-31,140.125,5986.5,
DM-53-02-07-01,2026-08-01,140.625,6098.0,
DM-53-02-07-01,2026-08-02,145.125,6472.0,
DM-53-02-07-01,2026-08-03,145.25,6277.25,
DM-53-02-07-01,2026-08-04,134.25,6174.0,
DM-53-02-07-01,2026-08-05,138.5,6122.75,0.0
DM-53-02-07-01,2026-08-06,128.0,6184.0,0.0
DM-53-02-07-01,2026-08-07,142.25,6266.25,2.053
DM-53-02-07-01,2026-08-08,149.75,6416.0,11.607
DM-53-02-07-01,2026-08-09,139.125,6626.75,10.535
DM-53-02-07-01,2026-08-10,129.25,6150.25,0.0
DM-53-02-07-01,2026-08-11,134.0,5969.25,0.0
DM-53-02-07-01,2026-08-12,139.625,6323.0,0.0
DM-53-02-07-01,2026-08-13,130.875,6169.0,0.0
DM-53-02-07-01,2026-08-14,141.0,6185.25,0.803
DM-53-02-07-01,2026-08-15,145.0,6300.5,5.607
DM-53-02-07-01,2026-08-16,141.875,6540.5,7.285
DM-53-02-08-01,2026-07-22,,3194.25,
DM-53-02-08-01,2026-07-23,75.625,4535.75,
DM-53-02-08-01,2026-07-24,75.875,4597.25,
DM-53-02-08-01,2026-07-25,77.125,4823.5,
DM-53-02-08-01,2026-07-26,79.0,4715.75,
DM-53-02-08-01,2026-07-27,76.375,4519.5,
DM-53-02-08-01,2026-07-28,76.75,4502.25,
DM-53-02-08-01,2026-07-29,78.625,4531.75,
DM-53-02-08-01,2026-07-30,77.5,4566.0,
DM-53-02-08-01,2026-07-31,81.25,4597.25,
DM-53-02-08-01,2026-08-01,82.375,4879.75,
DM-53-02-08-01,2026-08-02,81.0,5008.0,
DM-53-02-08-01,2026-08-03,82.5,4865.5,
DM-53-02-08-01,2026-08-04,79.25,4763.75,
DM-53-02-08-01,2026-08-05,78.0,4603.5,0.0
DM-53-02-08-01,2026-08-06,78.5,4541.5,0.0
DM-53-02-08-01,2026-08-07,67.125,4150.75,0.0
DM-53-02-08-01,2026-08-08,58.875,4286.5,0.0
DM-53-02-08-01,2026-08-09,61.625,4292.5,0.0
DM-53-02-08-01,2026-08-10,55.75,3992.5,0.0
DM-53-02-08-01,2026-08-11,56.875,3886.75,0.0
DM-53-02-08-01,2026-08-12,55.875,4081.0,0.0
DM-53-02-08-01,2026-08-13,55.5,3921.75,0.0
DM-53-02-08-01,2026-08-14,56.375,4065.5,0.0
DM-53-02-08-01,2026-08-15,59.375,4278.5,0.0
DM-53-02-08-01,2026-08-16,62.375,4868.0,0.0
DM-53-02-09-01,2026-07-22,29.0,1176.75,
DM-53-02-09-01,2026-07-23,29.875,2396.5,
DM-53-02-09-01,2026-07-24,28.75,1891.75,
DM-53-02-09-01,2026-07-25,17.375,1356.0,
DM-53-02-09-01,2026-07-26,19.0,1451.25,
DM-53-02-09-01,2026-07-27,22.5,1321.75,
DM-53-02-09-01,2026-07-28,18.625,1317.0,
DM-53-02-09-01,2026-07-29,18.5,1379.0,
