dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-55-08-02-02,79,419.98,488.35,240.769,7.65,8.45,6.33
DM-55-08-02-02,80,417.99,487.89,244.489,7.72,8.43,6.294
DM-55-08-02-02,81,410.33,488.28,243.594,7.59,8.47,6.343
DM-55-08-02-02,82,419.14,499.32,245.503,7.67,8.42,6.466
DM-55-08-02-02,83,415.91,486.89,245.02,7.61,8.4,6.634
DM-55-08-02-02,84,410.88,471.87,241.181,7.58,8.34,6.843
DM-55-08-02-02,85,405.38,458.88,240.537,7.56,8.51,6.979
DM-55-08-02-02,86,401.18,453.58,236.096,7.67,8.56,7.1
DM-55-08-02-02,87,398.36,456.3,239.899,7.35,8.4,7.224
DM-55-08-02-02,88,384.35,441.18,242.076,6.94,8.22,7.133
DM-55-08-02-02,89,373.83,429.71,245.279,6.02,7.91,6.931
DM-55-08-02-02,90,355.51,417.15,246.469,6.4,7.38,6.707
DM-55-08-02-02,91,342.21,399.16,246.729,5.93,7.05,6.503
DM-55-08-02-02,92,332.16,390.24,246.126,5.75,7.07,6.419
DM-55-08-02-02,93,325.68,382.87,241.653,5.63,6.75,6.37
DM-55-08-02-02,94,324.16,374.95,245.559,5.45,6.33,6.303
DM-55-08-02-02,95,235.09,326.31,231.029,3.44,5.48,5.771
DM-55-08-03-01,0,53.86,111.88,52.096,2.79,6.19,4.63
DM-55-08-03-01,1,51.12,93.29,47.393,2.45,5.57,4.5
DM-55-08-03-01,2,48.59,95.36,57.513,2.21,5.14,4.384
DM-55-08-03-01,3,51.18,93.05,60.881,2.03,4.88,4.279
DM-55-08-03-01,4,51.58,102.51,51.924,1.92,4.66,4.179
DM-55-08-03-01,5,46.64,99.3,45.807,1.84,4.41,4.086
DM-55-08-03-01,6,42.32,93.2,37.031,1.79,4.22,3.991
DM-55-08-03-01,7,42.37,92.37,40.891,1.75,4.1,3.903
DM-55-08-03-01,8,44.68,89.3,49.666,1.72,4.02,3.819
DM-55-08-03-01,9,43.85,89.68,52.647,1.71,3.97,3.737
DM-55-08-03-01,10,44.27,95.96,45.121,1.71,3.94,3.664
DM-55-08-03-01,11,45.51,88.77,36.171,1.72,3.88,3.597
DM-55-08-03-01,12,41.97,85.26,37.906,1.71,3.82,3.531
DM-55-08-03-01,13,44.09,86.68,44.267,1.72,3.76,3.47
DM-55-08-03-01,14,43.02,86.41,44.313,1.72,3.7,3.413
DM-55-08-03-01,15,42.33,104.65,35.34,1.72,3.64,3.351
DM-55-08-03-01,16,46.33,116.09,34.771,1.74,3.63,3.301
DM-55-08-03-01,17,52.23,90.61,47.869,1.83,3.64,3.257
DM-55-08-03-01,18,52.56,110.64,55.169,1.95,3.67,3.223
DM-55-08-03-01,19,56.54,117.14,54.489,2.07,3.71,3.2
DM-55-08-03-01,20,59.47,115.62,66.511,2.18,3.76,3.187
DM-55-08-03-01,21,73.34,132.08,76.649,2.3,3.82,3.184
DM-55-08-03-01,22,81.84,160.0,89.99,2.42,3.89,3.183
DM-55-08-03-01,23,85.17,183.38,112.229,2.54,3.98,3.19
DM-55-08-03-01,24,96.9,195.27,144.571,2.67,4.1,3.201
DM-55-08-03-01,25,123.8,227.04,152.167,2.8,4.24,3.214
DM-55-08-03-01,26,129.11,254.14,172.54,2.96,4.39,3.231
DM-55-08-03-01,27,133.01,273.01,189.337,3.14,4.6,3.251
DM-55-08-03-01,28,155.81,260.39,200.757,3.32,4.85,3.273
DM-55-08-03-01,29,167.49,261.85,192.749,3.55,5.11,3.3
DM-55-08-03-01,30,154.67,255.22,185.936,3.77,5.4,3.329
DM-55-08-03-01,31,176.26,256.92,188.124,3.97,5.69,3.363
DM-55-08-03-01,32,168.6,265.01,186.424,4.17,5.99,3.401
DM-55-08-03-01,33,163.44,240.1,171.461,4.33,6.25,3.437
DM-55-08-03-01,34,156.73,235.5,169.597,4.41,6.48,3.479
DM-55-08-03-01,35,149.23,230.86,189.407,4.44,6.68,3.514
DM-55-08-03-01,36,164.75,234.53,173.013,4.42,6.85,3.549
DM-55-08-03-01,37,162.83,240.72,174.553,4.36,6.97,3.577
DM-55-08-03-01,38,134.81,222.91,187.261,4.31,7.07,3.606
DM-55-08-03-01,39,133.75,218.42,157.889,4.29,7.16,3.636
DM-55-08-03-01,40,145.28,231.86,159.13,4.28,7.27,3.654
DM-55-08-03-01,41,136.5,224.49,169.937,4.22,7.26,3.671
DM-55-08-03-01,42,136.39,219.08,162.576,4.09,7.22,3.681
DM-55-08-03-01,43,123.31,206.34,141.866,3.94,7.14,3.683
DM-55-08-03-01,44,135.84,216.05,150.793,3.8,7.02,3.673
DM-55-08-03-01,45,128.84,203.88,151.484,3.66,6.93,3.664
DM-55-08-03-01,46,128.14,203.8,133.057,3.5,6.83,3.65
DM-55-08-03-01,47,121.94,210.19,138.004,3.35,6.73,3.633
DM-55-08-03-01,48,125.19,204.7,129.693,3.2,6.59,3.606
DM-55-08-03-01,49,106.3,178.17,118.566,3.09,6.45,3.571
DM-55-08-03-01,50,99.04,185.57,110.08,3.0,6.29,3.533
DM-55-08-03-01,51,106.92,201.74,116.826,2.9,6.19,3.49
DM-55-08-03-01,52,118.56,185.56,134.821,2.8,6.07,3.446
DM-55-08-03-01,53,90.89,184.26,120.243,2.72,5.96,3.399
DM-55-08-03-01,54,119.54,178.24,116.487,2.66,5.87,3.351
DM-55-08-03-01,55,103.14,170.94,117.969,2.63,5.78,3.306
DM-55-08-03-01,56,112.82,167.56,118.95,2.64,5.7,3.266
DM-55-08-03-01,57,95.79,172.8,116.116,2.65,5.63,3.226
DM-55-08-03-01,58,103.1,166.88,123.254,2.65,5.57,3.186
DM-55-08-03-01,59,113.01,191.32,118.83,2.68,5.5,3.154
DM-55-08-03-01,60,111.86,179.41,125.353,2.67,5.45,3.131
DM-55-08-03-01,61,96.37,170.08,120.999,2.67,5.39,3.111
DM-55-08-03-01,62,114.05,177.24,113.999,2.68,5.34,3.099
DM-55-08-03-01,63,118.42,181.33,127.903,2.7,5.28,3.077
DM-55-08-03-01,64,113.46,185.41,137.227,2.75,5.23,3.066
DM-55-08-03-01,65,104.86,192.3,131.77,2.82,5.2,3.066
DM-55-08-03-01,66,121.27,183.18,127.24,2.91,5.17,3.073
DM-55-08-03-01,67,126.74,188.09,133.13,3.04,5.17,3.114
DM-55-08-03-01,68,126.71,209.45,129.874,3.16,5.17,3.153
DM-55-08-03-01,69,139.78,196.02,123.361,3.28,5.16,3.197
DM-55-08-03-01,70,134.53,228.18,150.554,3.44,5.16,3.25
DM-55-08-03-01,71,148.46,211.13,153.333,3.61,5.19,3.314
DM-55-08-03-01,72,148.89,245.8,157.76,3.74,5.23,3.386
DM-55-08-03-01,73,156.48,239.73,165.789,3.89,5.31,3.464
DM-55-08-03-01,74,169.16,256.53,173.717,4.01,5.47,3.55
DM-55-08-03-01,75,175.2,230.67,186.271,4.17,5.68,3.64
DM-55-08-03-01,76,164.93,244.85,177.3,4.38,5.95,3.731
DM-55-08-03-01,77,161.71,248.17,172.374,4.53,6.18,3.824
DM-55-08-03-01,78,159.1,258.02,176.247,4.63,6.38,3.911
DM-55-08-03-01,79,152.69,227.1,178.429,4.68,6.55,3.997
DM-55-08-03-01,80,160.14,228.27,169.847,4.68,6.7,4.077
DM-55-08-03-01,81,156.93,234.71,169.09,4.64,6.82,4.153
DM-55-08-03-01,82,133.64,229.74,167.131,4.59,6.92,4.229
DM-55-08-03-01,83,152.7,240.61,169.163,4.53,7.0,4.299
DM-55-08-03-01,84,136.93,232.39,162.436,4.46,7.07,4.364
DM-55-08-03-01,85,130.55,232.66,165.98,4.39,7.09,4.426
DM-55-08-03-01,86,127.51,204.62,150.417,4.32,7.13,4.486
DM-55-08-03-01,87,130.2,211.55,151.594,4.25,7.14,4.539
DM-55-08-03-01,88,125.93,204.32,130.097,4.16,7.16,4.584
DM-55-08-03-01,89,110.67,175.29,121.593,4.05,7.21,4.62
DM-55-08-03-01,90,98.51,176.19,114.109,3.89,7.2,4.643
DM-55-08-03-01,91,88.54,171.72,107.494,3.72,7.15,4.647
DM-55-08-03-01,92,79.24,143.36,92.657,3.58,7.06,4.643
DM-55-08-03-01,93,65.01,128.36,82.54,3.43,6.95,4.634
DM-55-08-03-01,94,63.32,137.87,77.349,3.26,6.83,4.616
DM-55-08-03-01,95,59.46,120.97,71.066,3.11,6.7,4.594
DM-55-09-01-01,0,105.62,185.06,38.07,3.45,4.77,3.949
DM-55-09-01-01,1,76.95,176.49,35.619,3.4,4.75,3.817
DM-55-09-01-01,2,77.22,172.72,34.424,3.47,4.73,3.767
DM-55-09-01-01,3,74.16,173.29,33.751,3.42,4.77,3.76
DM-55-09-01-01,4,87.86,171.52,32.756,3.33,4.92,3.79
DM-55-09-01-01,5,107.99,164.59,32.416,3.44,4.67,3.916
DM-55-09-01-01,6,105.75,159.4,32.009,3.52,4.64,3.966
DM-55-09-01-01,7,101.82,160.87,31.741,3.36,4.69,4.009
DM-55-09-01-01,8,101.82,161.62,31.084,3.36,4.65,3.961
DM-55-09-01-01,9,102.38,163.21,31.28,3.4,4.56,3.966
DM-55-09-01-01,10,101.47,162.38,31.254,3.41,4.55,4.043
DM-55-09-01-01,11,101.18,158.55,30.879,3.42,4.53,3.981
DM-55-09-01-01,12,98.68,158.65,30.621,3.39,4.46,3.959
DM-55-09-01-01,13,97.33,159.43,30.377,3.4,4.48,3.956
DM-55-09-01-01,14,102.65,161.73,30.796,3.46,4.45,3.959
DM-55-09-01-01,15,108.65,163.51,31.736,3.43,4.42,3.994
DM-55-09-01-01,16,111.72,171.75,33.874,3.86,5.09,4.419
DM-55-09-01-01,17,121.42,193.69,37.853,4.48,6.01,5.066
DM-55-09-01-01,18,136.43,216.1,42.174,5.29,6.94,5.927
DM-55-09-01-01,19,149.09,232.23,46.111,5.88,7.81,6.651
DM-55-09-01-01,20,159.58,254.89,50.456,6.26,8.98,7.261
DM-55-09-01-01,21,176.13,291.8,54.344,6.85,9.64,7.339
DM-55-09-01-01,22,177.57,294.75,59.191,6.85,9.85,7.777
DM-55-09-01-01,23,186.49,322.22,62.709,7.04,10.57,8.021
DM-55-09-01-01,24,202.4,354.05,66.476,7.27,10.86,8.229
DM-55-09-01-01,25,213.09,393.08,70.304,7.78,10.95,8.436
DM-55-09-01-01,26,222.85,395.68,73.144,8.45,11.24,8.767
DM-55-09-01-01,27,224.51,395.59,74.679,8.75,11.73,8.931
DM-55-09-01-01,28,224.82,394.78,74.477,8.85,11.58,8.95
DM-55-09-01-01,29,232.41,395.06,74.654,9.0,12.04,9.096
DM-55-09-01-01,30,236.63,394.97,73.741,9.12,12.23,9.204
DM-55-09-01-01,31,236.82,383.54,72.771,9.25,12.56,9.1
DM-55-09-01-01,32,237.19,374.83,71.867,9.22,11.81,8.91
DM-55-09-01-01,33,234.59,376.07,73.453,9.13,11.69,8.943
DM-55-09-01-01,34,240.99,376.65,73.637,9.08,11.82,9.079
DM-55-09-01-01,35,242.74,375.81,72.99,8.97,11.61,9.119
DM-55-09-01-01,36,242.79,373.71,72.033,8.82,11.33,9.08
DM-55-09-01-01,37,235.95,370.84,70.467,9.09,11.34,8.999
DM-55-09-01-01,38,231.91,359.69,69.131,8.97,11.29,8.946
DM-55-09-01-01,39,224.76,357.98,68.506,8.97,11.43,9.016
DM-55-09-01-01,40,224.24,354.06,67.119,8.75,11.35,8.871
DM-55-09-01-01,41,220.41,336.9,64.979,8.22,11.55,8.493
DM-55-09-01-01,42,194.19,322.48,61.853,7.24,11.33,8.217
DM-55-09-01-01,43,184.95,314.91,60.424,6.61,11.5,7.99
DM-55-09-01-01,44,169.93,310.27,59.216,6.23,11.43,7.73
DM-55-09-01-01,45,164.38,309.1,58.149,6.17,10.94,7.543
DM-55-09-01-01,46,162.27,305.17,58.137,6.1,10.6,7.504
DM-55-09-01-01,47,180.28,299.52,57.443,5.95,10.18,7.473
DM-55-09-01-01,48,160.15,292.01,56.897,5.72,9.78,7.399
DM-55-09-01-01,49,176.14,290.51,55.713,5.73,9.82,7.257
DM-55-09-01-01,50,168.81,288.63,54.746,5.64,9.85,7.134
DM-55-09-01-01,51,174.37,281.53,54.063,5.59,9.82,7.081
DM-55-09-01-01,52,175.88,282.45,54.347,5.77,9.82,7.06
DM-55-09-01-01,53,180.39,282.81,54.571,5.8,9.84,7.069
DM-55-09-01-01,54,181.02,285.52,53.673,5.9,9.72,6.939
DM-55-09-01-01,55,182.3,286.9,54.387,5.93,9.73,6.77
DM-55-09-01-01,56,175.2,285.4,55.289,5.97,9.77,6.856
DM-55-09-01-01,57,175.5,280.77,55.823,5.67,9.64,7.071
DM-55-09-01-01,58,174.46,274.08,55.607,5.61,9.52,7.099
DM-55-09-01-01,59,177.22,272.11,55.101,5.92,9.51,7.019
DM-55-09-01-01,60,178.3,275.54,52.517,5.93,9.56,7.019
DM-55-09-01-01,61,179.3,281.02,49.864,5.85,9.66,7.026
DM-55-09-01-01,62,182.23,277.46,49.126,5.94,9.73,7.079
DM-55-09-01-01,63,181.34,278.37,49.876,5.95,9.83,7.227
DM-55-09-01-01,64,187.02,280.06,50.511,6.09,9.98,7.366
DM-55-09-01-01,65,196.66,289.6,52.251,6.21,10.26,7.703
DM-55-09-01-01,66,202.81,307.04,54.541,6.86,10.4,7.986
DM-55-09-01-01,67,209.8,323.36,55.814,7.34,11.23,8.229
DM-55-09-01-01,68,214.04,336.95,56.943,7.7,11.91,8.413
DM-55-09-01-01,69,222.49,339.73,59.341,8.09,12.29,8.751
DM-55-09-01-01,70,207.1,341.42,61.68,8.16,11.51,8.803
DM-55-09-01-01,71,208.04,345.56,61.216,8.19,11.46,8.639
DM-55-09-01-01,72,230.25,348.2,61.771,8.33,11.03,8.644
DM-55-09-01-01,73,232.07,353.54,63.299,8.3,11.1,8.891
DM-55-09-01-01,74,231.55,355.11,63.457,8.48,11.92,8.921
DM-55-09-01-01,75,228.37,369.37,63.763,8.81,11.98,8.931
DM-55-09-01-01,76,231.45,373.65,63.853,9.14,11.69,8.879
DM-55-09-01-01,77,232.52,369.53,63.939,9.1,11.57,8.89
DM-55-09-01-01,78,230.81,360.83,64.079,8.59,11.44,8.881
DM-55-09-01-01,79,226.78,360.57,64.077,8.66,11.47,8.859
DM-55-09-01-01,80,229.11,359.42,63.619,8.54,11.23,8.753
DM-55-09-01-01,81,222.86,362.11,63.133,8.57,11.16,8.623
DM-55-09-01-01,82,220.37,361.2,63.056,8.48,11.22,8.521
DM-55-09-01-01,83,214.97,356.03,62.277,8.42,10.71,8.389
DM-55-09-01-01,84,206.54,355.21,62.026,8.63,10.56,8.367
DM-55-09-01-01,85,202.66,348.26,60.737,8.5,10.61,8.22
DM-55-09-01-01,86,196.25,341.61,59.014,8.24,10.5,8.02
DM-55-09-01-01,87,187.75,425.19,58.12,6.03,10.51,7.923
DM-55-09-01-01,88,177.63,425.32,55.927,6.02,9.96,7.667
DM-55-09-01-01,89,132.78,410.56,50.879,3.71,9.51,6.776
DM-55-09-01-01,90,151.78,377.68,45.983,4.48,8.22,5.871
DM-55-09-01-01,91,145.44,345.54,42.316,3.93,6.95,5.153
DM-55-09-01-01,92,130.91,277.72,40.404,4.0,6.38,4.817
DM-55-09-01-01,93,125.59,204.34,39.223,4.19,6.21,4.79
DM-55-09-01-01,94,117.6,201.3,38.32,4.26,5.64,4.827
DM-55-09-01-01,95,112.98,194.47,37.294,3.95,5.46,4.747
DM-55-09-01-02,0,0.0,16.66,12.253,2.27,3.25,1.969
DM-55-09-01-02,1,0.0,16.67,12.069,1.92,3.03,1.906
DM-55-09-01-02,2,0.0,4.16,12.219,2.18,3.28,1.97
DM-55-09-01-02,3,0.0,3.87,12.283,2.22,3.2,1.997
DM-55-09-01-02,4,0.0,3.97,10.567,2.16,3.24,2.021
DM-55-09-01-02,5,0.0,3.94,10.029,2.32,3.25,2.037
DM-55-09-01-02,6,0.0,3.86,10.129,2.45,3.29,2.061
DM-55-09-01-02,7,0.0,3.8,12.009,2.46,3.37,2.426
DM-55-09-01-02,8,0.0,3.43,10.983,2.38,3.23,2.457
DM-55-09-01-02,9,0.0,3.43,10.016,2.35,3.28,2.501
DM-55-09-01-02,10,0.0,3.36,9.904,2.49,3.26,2.567
DM-55-09-01-02,11,0.0,3.46,9.28,2.5,3.3,2.577
DM-55-09-01-02,12,0.0,3.49,9.319,2.53,3.29,2.567
DM-55-09-01-02,13,0.0,3.5,9.341,2.52,3.32,2.571
DM-55-09-01-02,14,0.0,3.52,7.809,2.47,3.23,2.589
DM-55-09-01-02,15,0.0,3.57,6.927,2.5,3.24,2.539
DM-55-09-01-02,16,0.0,3.78,7.09,2.83,3.63,2.661
DM-55-09-01-02,17,0.0,4.68,7.504,3.26,3.98,2.917
DM-55-09-01-02,18,0.0,6.49,8.17,3.4,4.29,3.339
DM-55-09-01-02,19,0.0,7.11,9.973,3.67,4.6,3.701
DM-55-09-01-02,20,0.0,8.15,11.05,3.72,4.87,3.911
DM-55-09-01-02,21,0.0,8.15,11.469,3.71,4.98,3.971
DM-55-09-01-02,22,0.0,8.92,11.816,3.8,5.11,4.09
DM-55-09-01-02,23,0.0,8.87,11.851,3.72,5.27,4.099
DM-55-09-01-02,24,0.0,9.14,12.119,3.63,5.33,4.05
DM-55-09-01-02,25,0.0,8.91,13.529,3.77,5.41,3.98
DM-55-09-01-02,26,0.0,9.03,13.209,3.9,5.37,4.01
DM-55-09-01-02,27,0.0,9.07,10.54,3.96,5.59,4.044
DM-55-09-01-02,28,0.0,9.72,9.991,4.14,5.53,4.087
DM-55-09-01-02,29,0.0,9.72,10.446,4.46,5.58,4.253
DM-55-09-01-02,30,0.0,21.81,10.897,4.55,5.63,4.397
DM-55-09-01-02,31,0.0,22.94,11.463,4.81,5.7,4.623
DM-55-09-01-02,32,0.0,22.91,11.813,4.86,5.77,4.719
DM-55-09-01-02,33,0.0,22.74,11.986,4.73,5.82,4.766
DM-55-09-01-02,34,0.0,22.59,12.21,4.54,5.95,4.861
DM-55-09-01-02,35,0.0,22.41,12.26,4.94,5.89,4.871
DM-55-09-01-02,36,0.0,22.41,12.436,4.86,5.84,4.929
DM-55-09-01-02,37,0.0,22.41,12.507,4.75,5.99,4.939
DM-55-09-01-02,38,0.0,22.79,12.486,4.83,5.88,4.941
DM-55-09-01-02,39,0.0,22.92,12.596,4.9,5.96,4.969
DM-55-09-01-02,40,0.0,22.82,12.904,4.83,5.85,4.981
DM-55-09-01-02,41,0.0,22.7,14.176,4.59,5.69,4.82
DM-55-09-01-02,42,0.0,22.29,13.779,4.37,5.56,4.65
DM-55-09-01-02,43,0.0,21.86,13.579,4.15,5.35,4.567
DM-55-09-01-02,44,0.0,21.96,13.266,3.93,5.26,4.443
DM-55-09-01-02,45,0.0,21.63,12.987,3.79,5.04,4.339
DM-55-09-01-02,46,0.0,21.34,12.594,3.64,4.88,4.169
DM-55-09-01-02,47,0.0,21.26,12.909,3.3,4.75,4.076
DM-55-09-01-02,48,5.76,20.81,13.679,3.3,4.57,3.913
DM-55-09-01-02,49,0.0,20.79,13.37,3.28,4.58,3.781
DM-55-09-01-02,50,0.0,20.97,13.104,3.19,4.65,3.654
DM-55-09-01-02,51,0.0,20.78,14.459,3.03,4.62,3.564
DM-55-09-01-02,52,0.0,20.58,14.354,3.06,4.62,3.433
DM-55-09-01-02,53,0.0,20.49,14.13,3.02,4.67,3.376
DM-55-09-01-02,54,0.0,20.74,13.657,3.12,4.55,3.337
DM-55-09-01-02,55,0.0,20.55,13.599,3.13,4.5,3.314
DM-55-09-01-02,56,0.0,20.28,13.623,3.16,4.52,3.314
DM-55-09-01-02,57,0.0,20.41,13.887,3.18,4.5,3.369
DM-55-09-01-02,58,0.0,20.32,13.971,3.02,4.47,3.35
DM-55-09-01-02,59,0.0,20.44,13.493,3.07,4.39,3.274
DM-55-09-01-02,60,4.79,20.45,13.46,3.04,4.3,3.299
DM-55-09-01-02,61,5.15,20.53,13.243,2.89,4.34,3.333
DM-55-09-01-02,62,5.37,20.79,13.479,3.02,4.48,3.336
DM-55-09-01-02,63,5.26,20.7,13.759,3.16,4.42,3.34
DM-55-09-01-02,64,5.24,20.59,16.009,3.19,4.45,3.434
DM-55-09-01-02,65,6.02,20.63,17.134,3.34,4.38,3.604
DM-55-09-01-02,66,6.03,20.94,19.173,3.4,4.62,3.69
DM-55-09-01-02,67,6.51,21.25,19.51,3.54,4.76,3.86
DM-55-09-01-02,68,14.2,21.14,19.83,3.67,4.71,4.014
DM-55-09-01-02,69,16.37,21.39,20.15,3.94,4.83,4.181
DM-55-09-01-02,70,16.66,21.28,20.256,3.99,4.81,4.237
DM-55-09-01-02,71,18.31,21.36,20.511,4.11,4.79,4.361
DM-55-09-01-02,72,18.48,21.36,20.607,4.17,4.85,4.393
DM-55-09-01-02,73,18.99,21.92,20.964,4.12,5.15,4.583
DM-55-09-01-02,74,19.46,22.39,21.139,4.6,5.4,4.683
DM-55-09-01-02,75,19.8,22.68,19.841,4.79,5.59,4.283
DM-55-09-01-02,76,20.24,23.11,19.644,4.94,5.73,4.313
DM-55-09-01-02,77,20.13,23.41,19.647,5.02,5.88,4.333
DM-55-09-01-02,78,19.87,23.37,19.473,5.08,5.86,4.406
DM-55-09-01-02,79,19.85,23.39,18.829,5.1,5.95,4.4
DM-55-09-01-02,80,19.58,23.49,18.843,4.97,6.01,4.404
DM-55-09-01-02,81,19.49,23.27,18.867,4.89,5.87,4.421
DM-55-09-01-02,82,19.63,23.11,18.896,4.94,5.8,4.439
DM-55-09-01-02,83,19.79,23.16,18.753,5.04,5.84,4.361
DM-55-09-01-02,84,19.88,23.01,18.946,5.02,5.89,4.463
DM-55-09-01-02,85,20.18,22.95,19.073,5.03,5.76,4.539
DM-55-09-01-02,86,20.36,23.45,19.019,5.2,5.88,4.506
DM-55-09-01-02,87,20.32,23.26,19.064,5.01,5.89,4.537
DM-55-09-01-02,88,19.95,23.32,19.139,4.91,5.83,4.447
DM-55-09-01-02,89,16.78,23.09,18.324,3.15,5.75,4.106
DM-55-09-01-02,90,8.61,22.51,17.491,3.32,5.45,3.679
DM-55-09-01-02,91,5.86,21.4,16.8,3.74,4.86,3.341
DM-55-09-01-02,92,5.11,21.04,16.463,3.5,4.64,3.199
DM-55-09-01-02,93,4.88,20.99,16.44,3.57,4.65,3.183
DM-55-09-01-02,94,4.0,20.36,16.389,3.51,4.5,3.156
DM-55-09-01-02,95,0.0,19.82,16.233,3.32,4.12,3.087
DM-55-09-02-01,0,127.89,303.8,140.187,4.15,5.39,5.389
DM-55-09-02-01,1,124.58,294.93,137.254,4.02,5.23,5.286
DM-55-09-02-01,2,126.6,284.22,135.97,4.18,5.36,5.219
DM-55-09-02-01,3,125.74,282.61,133.76,4.11,5.32,5.216
DM-55-09-02-01,4,125.17,279.36,132.863,3.99,5.47,5.19
DM-55-09-02-01,5,124.26,265.14,135.711,4.26,5.26,5.343
DM-55-09-02-01,6,120.07,262.5,138.57,4.23,5.25,5.589
DM-55-09-02-01,7,119.13,253.32,142.771,4.18,5.32,5.899
DM-55-09-02-01,8,117.92,253.93,145.177,4.22,5.27,6.149
DM-55-09-02-01,9,116.38,252.75,150.407,4.21,5.26,6.457
DM-55-09-02-01,10,115.34,248.1,155.566,4.25,5.3,6.741
DM-55-09-02-01,11,103.43,246.38,158.439,4.21,5.35,6.887
DM-55-09-02-01,12,111.48,245.79,161.516,4.23,5.26,7.054
DM-55-09-02-01,13,112.94,242.36,170.303,4.22,5.09,7.271
DM-55-09-02-01,14,112.16,246.83,175.784,4.27,5.07,7.424
DM-55-09-02-01,15,113.84,249.49,181.443,4.44,5.39,7.554
DM-55-09-02-01,16,122.18,274.77,190.88,4.76,6.16,7.944
DM-55-09-02-01,17,142.68,405.28,202.107,5.19,8.57,8.511
DM-55-09-02-01,18,156.37,465.04,214.91,5.91,9.29,9.219
DM-55-09-02-01,19,166.87,485.13,224.701,6.56,9.06,9.829
DM-55-09-02-01,20,186.28,536.71,233.519,7.14,9.54,10.231
DM-55-09-02-01,21,200.46,565.71,240.866,7.47,10.27,10.43
DM-55-09-02-01,22,210.2,577.06,251.426,7.77,10.59,10.87
DM-55-09-02-01,23,227.93,582.57,258.146,7.78,10.8,11.039
DM-55-09-02-01,24,256.95,586.21,272.956,8.28,11.21,11.399
DM-55-09-02-01,25,283.04,596.34,286.431,8.35,12.26,11.747
DM-55-09-02-01,26,290.68,602.74,290.829,9.04,12.24,12.056
DM-55-09-02-01,27,292.98,608.31,298.666,9.22,12.51,12.221
DM-55-09-02-01,28,295.35,611.05,296.853,9.19,12.77,12.237
DM-55-09-02-01,29,291.82,621.53,299.299,9.08,12.98,12.391
DM-55-09-02-01,30,291.33,633.67,298.417,9.27,13.04,12.41
DM-55-09-02-01,31,294.73,637.43,293.189,9.51,12.82,12.211
DM-55-09-02-01,32,295.73,608.64,290.307,9.35,12.87,12.034
DM-55-09-02-01,33,298.12,619.84,286.216,9.61,12.84,12.061
DM-55-09-02-01,34,291.36,616.54,284.054,9.67,12.92,12.073
DM-55-09-02-01,35,280.34,632.52,280.251,9.76,12.89,11.966
DM-55-09-02-01,36,271.79,630.51,277.136,9.72,13.07,11.781
DM-55-09-02-01,37,273.55,629.5,273.884,9.54,12.83,11.589
DM-55-09-02-01,38,269.0,635.21,266.556,9.44,12.67,11.48
DM-55-09-02-01,39,260.77,634.23,267.021,9.51,12.57,11.46
DM-55-09-02-01,40,261.66,637.6,261.961,9.14,11.82,11.171
DM-55-09-02-01,41,248.5,635.53,254.933,8.82,11.16,10.694
DM-55-09-02-01,42,231.52,637.66,247.399,7.53,10.7,10.311
DM-55-09-02-01,43,225.08,629.94,240.32,7.22,10.67,10.053
DM-55-09-02-01,44,221.22,617.49,240.61,7.27,10.54,9.753
DM-55-09-02-01,45,215.61,594.92,239.583,7.15,10.08,9.723
DM-55-09-02-01,46,217.65,590.73,240.73,6.74,9.91,9.706
DM-55-09-02-01,47,211.9,570.33,238.737,6.52,9.43,9.683
DM-55-09-02-01,48,207.66,560.44,238.156,6.55,9.3,9.563
DM-55-09-02-01,49,206.22,554.63,236.419,6.56,9.39,9.359
DM-55-09-02-01,50,198.37,531.57,235.849,6.62,9.4,9.196
DM-55-09-02-01,51,203.65,538.61,233.276,6.49,9.24,9.147
DM-55-09-02-01,52,209.11,526.16,231.51,6.47,9.26,9.161
DM-55-09-02-01,53,212.43,527.44,233.393,6.43,9.28,9.187
DM-55-09-02-01,54,210.29,527.1,233.777,6.4,9.49,9.173
DM-55-09-02-01,55,211.27,524.77,234.851,6.45,9.58,9.233
DM-55-09-02-01,56,199.78,517.97,239.331,6.45,9.59,9.461
DM-55-09-02-01,57,215.73,510.23,240.933,6.23,9.43,9.746
DM-55-09-02-01,58,195.77,501.84,242.329,5.78,9.44,9.79
DM-55-09-02-01,59,207.73,492.19,248.607,6.41,9.32,10.114
DM-55-09-02-01,60,205.3,519.41,252.194,6.32,9.3,10.161
DM-55-09-02-01,61,191.77,509.02,250.75,6.36,9.33,10.229
DM-55-09-02-01,62,208.72,500.09,254.603,6.55,9.4,10.353
DM-55-09-02-01,63,213.1,506.45,256.993,6.51,9.53,10.504
DM-55-09-02-01,64,224.46,504.4,263.001,6.7,9.61,10.627
DM-55-09-02-01,65,236.11,514.06,265.086,7.08,9.81,10.953
DM-55-09-02-01,66,247.53,528.81,268.234,7.19,10.0,11.153
DM-55-09-02-01,67,243.86,536.26,271.75,7.59,10.57,11.277
DM-55-09-02-01,68,265.45,535.5,273.856,7.79,11.16,11.434
DM-55-09-02-01,69,268.92,545.06,278.254,8.33,11.41,11.699
DM-55-09-02-01,70,274.57,553.1,275.276,8.5,10.8,11.703
