dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-54-06-04-03,DM-54-06-04-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:30,02:30,34.25,38.812,7.38,53.572,46.192,-0.269,ลดลงเล็กน้อย,False,29.518,False,False,False,,True,-0.1176,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,2e-05,7.10317,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-24 07:49:32
DM-54-07-03-01,DM-54-07-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,115.25,119.232,3.415,126.062,122.647,-0.449,ลดลงเล็กน้อย,False,13.66,False,False,False,,True,-0.0334,True,False,0,False,False,0.0,0.0,14,2026-09-23,25,False,7e-05,103.35714,,0.0,RESIDENTIAL,PVC,0.6364,False,2026-09-24 07:49:32
DM-54-07-05-01,DM-54-07-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,35.5,34.857,0.951,36.758,35.808,0.641,เพิ่มขึ้นเล็กน้อย,False,3.803,False,False,False,,False,0.0184,True,False,1,True,False,0.56,13.43,14,2026-09-23,96,True,4e-05,10.64286,,13.43,RESIDENTIAL,PVC,0.4894,False,2026-09-24 07:49:32
DM-54-08-03-01,DM-54-08-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),22:45,00:45,300.375,260.723,44.33,349.384,305.053,1.073,เพิ่มขึ้นเล็กน้อย,False,177.321,False,False,False,,False,0.1521,True,False,1,True,False,29.485,707.64,14,2026-09-23,96,True,0.0,0.1,,707.64,RESIDENTIAL,PVC,0.6489,False,2026-09-24 07:49:32
DM-54-09-01-01,DM-54-09-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,61.125,66.0,3.824,73.647,69.824,-1.431,ลดลงเล็กน้อย,False,15.295,False,False,False,,True,-0.0739,True,False,7,True,False,0.0,0.0,14,2026-09-23,96,True,1e-05,0.01195,,0.0,RESIDENTIAL,PVC,0.5385,False,2026-09-24 07:49:32
DM-54-09-02-01,DM-54-09-02-01,C,ok,MNF ล่าสุด (100.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+2.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (101.4 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:15,03:15,100.625,101.438,3.187,107.812,104.625,-0.808,ลดลงเล็กน้อย,False,12.749,True,True,True,6.0,True,-0.008,True,False,1,False,False,2.146,51.5,14,2026-09-23,96,True,0.0,9.17857,,51.5,RESIDENTIAL,PVC,0.617,False,2026-09-24 07:49:32
DM-54-09-07-01,DM-54-09-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:30,02:30,30.875,52.33,5.678,63.686,58.008,-0.179,ลดลงเล็กน้อย,False,22.711,False,False,False,,True,-0.41,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,1e-05,19.25,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-24 07:49:32
DM-55-01-01-01,DM-55-01-01-01,C,ok,MNF ล่าสุด (93.4 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-6.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (98.6 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,93.375,98.598,2.947,104.493,101.545,1.789,เพิ่มขึ้นชัดเจน,True,11.789,False,False,False,,True,-0.053,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.50289,,0.0,RESIDENTIAL,PVC,0.5745,False,2026-09-24 07:49:32
DM-55-01-02-01,DM-55-01-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,59.0,65.134,3.689,72.512,68.823,0.09,เพิ่มขึ้นเล็กน้อย,False,14.757,False,False,False,,True,-0.0942,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,1.89286,,0.0,RESIDENTIAL,PVC,0.6022,False,2026-09-24 07:49:32
DM-55-01-03-01,DM-55-01-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,47.25,47.089,5.931,58.952,53.021,1.082,เพิ่มขึ้นเล็กน้อย,False,23.726,False,False,False,,False,0.0034,True,False,1,False,False,0.661,15.86,14,2026-09-23,96,True,0.0,0.09333,,15.86,RESIDENTIAL,PVC,0.5109,False,2026-09-24 07:49:32
DM-55-02-02-01,DM-55-02-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,78.25,84.054,9.831,103.716,93.885,-0.09,ลดลงเล็กน้อย,False,39.324,False,False,False,,True,-0.069,True,False,0,False,False,2.988,71.71,14,2026-09-23,96,True,0.0,0.1,,71.71,RESIDENTIAL,PVC,0.4787,False,2026-09-24 07:49:32
DM-55-02-03-01,DM-55-02-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,86.375,102.884,8.129,119.142,111.013,1.073,เพิ่มขึ้นเล็กน้อย,False,32.516,False,False,False,,True,-0.1605,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6277,False,2026-09-24 07:49:32
DM-55-03-02-01,DM-55-03-02-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 4.3 m³/hr (2.9% ของค่าเฉลี่ยฐาน 144.9 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:00,04:00,149.125,144.866,8.766,162.398,153.632,3.22,เพิ่มขึ้นชัดเจน,True,35.064,False,False,False,,False,0.0294,True,False,3,False,False,4.842,116.21,14,2026-09-23,96,True,0.0,2.39286,,116.21,RESIDENTIAL,PVC,0.6064,False,2026-09-24 07:49:32
DM-55-03-03-01,DM-55-03-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,182.5,186.982,6.019,199.02,193.001,0.358,เพิ่มขึ้นเล็กน้อย,False,24.076,False,False,False,,True,-0.024,True,False,3,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5638,False,2026-09-24 07:49:32
DM-55-04-01-02,DM-55-04-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,28.0,29.071,4.46,37.992,33.532,1.167,เพิ่มขึ้นเล็กน้อย,False,17.841,False,False,False,,True,-0.0369,True,False,1,False,False,1.22,29.29,14,2026-09-23,96,True,0.0,0.1,,29.29,RESIDENTIAL,PVC,0.5326,False,2026-09-24 07:49:32
DM-55-04-02-02,DM-55-04-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,28.25,31.946,4.389,40.724,36.335,0.449,เพิ่มขึ้นเล็กน้อย,False,17.556,False,False,False,,True,-0.1157,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6383,False,2026-09-24 07:49:32
DM-55-04-02-03,DM-55-04-02-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:30,02:30,22.5,22.089,2.71,27.509,24.799,1.252,เพิ่มขึ้นเล็กน้อย,False,10.839,False,False,False,,False,0.0186,True,False,3,True,False,0.786,18.86,14,2026-09-23,96,True,0.0,0.00072,,18.86,RESIDENTIAL,PVC,0.6383,False,2026-09-24 07:49:32
DM-55-04-03-01,DM-55-04-03-01,C,ok,MNF ล่าสุด (26.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.5 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (24.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,26.875,24.946,3.696,32.338,28.642,-1.073,ลดลงเล็กน้อย,False,14.783,True,True,True,2.0,True,0.0773,True,False,1,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4362,False,2026-09-24 07:49:32
DM-55-04-03-02,DM-55-04-03-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,109.0,110.607,5.365,121.338,115.972,0.537,เพิ่มขึ้นเล็กน้อย,False,21.461,False,False,False,,True,-0.0145,True,False,3,False,False,0.0,0.0,14,2026-09-23,96,True,1e-05,0.06505,,0.0,RESIDENTIAL,PVC,0.6277,False,2026-09-24 07:49:32
DM-55-04-03-04,DM-55-04-03-04,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),03:00,05:00,67.625,75.241,5.622,86.485,80.863,-0.179,ลดลงเล็กน้อย,False,22.488,False,False,False,,True,-0.1012,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.617,False,2026-09-24 07:49:32
DM-55-04-03-05,DM-55-04-03-05,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,85.25,90.17,15.996,122.161,106.165,0.894,เพิ่มขึ้นเล็กน้อย,False,63.983,False,False,False,,True,-0.0546,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5699,False,2026-09-24 07:49:32
DM-55-04-04-01,DM-55-04-04-01,C,ok,MNF ล่าสุด (107.4 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-1.0 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (109.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,107.375,109.688,3.603,116.893,113.29,1.706,เพิ่มขึ้นชัดเจน,True,14.411,False,False,False,,True,-0.0211,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,1e-05,3.4258,,0.0,RESIDENTIAL,PVC,0.6915,False,2026-09-24 07:49:32
DM-55-04-05-01,DM-55-04-05-01,C,ok,MNF ล่าสุด (113.5 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+19.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (115.0 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,113.5,114.955,8.848,132.652,123.803,0.894,เพิ่มขึ้นเล็กน้อย,False,35.392,True,False,True,2.0,True,-0.0127,True,False,1,True,False,19.086,458.07,14,2026-09-23,96,True,0.0,0.1,,458.07,RESIDENTIAL,PVC,0.4894,False,2026-09-24 07:49:32
DM-55-05-01-02,DM-55-05-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),07:15,09:15,231.875,233.036,14.836,262.707,247.871,-0.358,ลดลงเล็กน้อย,False,59.342,False,False,False,,True,-0.005,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-24 07:49:32
DM-55-05-02-01,DM-55-05-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,80.0,85.58,6.954,99.488,92.534,0.894,เพิ่มขึ้นเล็กน้อย,False,27.815,False,False,False,,True,-0.0652,True,False,1,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5761,False,2026-09-24 07:49:32
DM-55-05-03-02,DM-55-05-03-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,75.25,77.464,18.89,115.244,96.354,-0.716,ลดลงเล็กน้อย,False,75.559,False,False,False,,True,-0.0286,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6022,False,2026-09-24 07:49:32
DM-55-05-03-03,DM-55-05-03-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,58.5,60.357,6.998,74.353,67.355,0.358,เพิ่มขึ้นเล็กน้อย,False,27.992,False,False,False,,True,-0.0308,True,False,0,False,False,0.0,0.0,14,2026-09-23,25,False,8e-05,21.07143,,0.0,RESIDENTIAL,PVC,0.5217,False,2026-09-24 07:49:32
DM-55-05-04-01,DM-55-05-04-01,C,ok,MNF ล่าสุด (1.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-17.2 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (18.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:30,04:30,1.75,18.884,19.354,57.592,38.238,-1.984,ลดลงชัดเจน,True,77.416,False,False,False,,True,-0.9073,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5106,False,2026-09-24 07:49:32
DM-55-05-05-01,DM-55-05-05-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 3.6 m³/hr (17.6% ของค่าเฉลี่ยฐาน 20.2 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:30,03:30,23.75,20.188,3.225,26.638,23.413,1.886,เพิ่มขึ้นชัดเจน,True,12.902,True,True,False,14.0,False,0.1765,True,False,3,False,False,4.146,99.5,14,2026-09-23,96,True,1e-05,0.00082,,99.5,RESIDENTIAL,PVC,0.5745,False,2026-09-24 07:49:32
DM-55-06-01-02,DM-55-06-01-02,B,watch,Flow สูงกว่าเกณฑ์ต่อเนื่อง 12 intervals พร้อมแรงดันตก แต่ไม่ใช่การเปลี่ยนแปลงฉับพลันใน 1-2 วัน (น่าจะเป็นรั่วที่ดำเนินมาระยะหนึ่งแล้วและขยายจนคงที่) — ควรตรวจสอบโดยเร็วแต่ไม่ใช่เหตุฉุกเฉินแบบท่อแตกใหม่,01:30,03:30,60.375,45.098,17.0,79.099,62.098,1.073,เพิ่มขึ้นเล็กน้อย,False,68.001,False,False,False,,False,0.3387,False,True,12,True,False,9.902,237.64,14,2026-09-23,96,True,1e-05,0.00016,ใกล้กับ RTU (< 2 กม. โดยประมาณ),237.64,RESIDENTIAL,PVC,0.5851,False,2026-09-24 07:49:32
DM-55-06-03-02,DM-55-06-03-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,31.875,30.009,2.895,35.8,32.904,0.179,เพิ่มขึ้นเล็กน้อย,False,11.581,False,False,False,,False,0.0622,True,False,2,True,False,0.366,8.79,14,2026-09-23,96,True,1e-05,0.01945,,8.79,RESIDENTIAL,PVC,0.6989,False,2026-09-24 07:49:32
DM-55-06-07-10,DM-55-06-07-10,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,106.0,117.857,33.924,185.704,151.781,0.894,เพิ่มขึ้นเล็กน้อย,False,135.694,False,False,False,,True,-0.1006,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5745,False,2026-09-24 07:49:32
DM-55-07-01-02,DM-55-07-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,156.625,148.58,6.317,161.214,154.897,1.61,เพิ่มขึ้นเล็กน้อย,False,25.267,False,False,False,,False,0.0541,True,False,2,False,False,1.67,40.07,14,2026-09-23,96,True,0.0,0.01081,,40.07,RESIDENTIAL,PVC,0.5957,False,2026-09-24 07:49:32
