dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-53-06-01-02,DM-53-06-01-02,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 4.2 m³/hr (2.7% ของค่าเฉลี่ยฐาน 157.6 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:45,03:45,161.875,157.629,8.657,174.944,166.287,1.789,เพิ่มขึ้นชัดเจน,True,34.628,False,False,False,,False,0.0269,True,False,1,False,False,5.162,123.89,14,2026-09-15,96,True,0.0,0.00596,,123.89,RESIDENTIAL,PVC,0.5426,False,2026-09-17 07:56:08
DM-53-06-02-01,DM-53-06-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,54.5,62.062,6.392,74.846,68.454,-0.716,ลดลงเล็กน้อย,False,25.568,False,False,False,,True,-0.1219,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6022,False,2026-09-17 07:56:08
DM-53-06-03-01,DM-53-06-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,17.375,23.482,5.383,34.248,28.865,0.09,เพิ่มขึ้นเล็กน้อย,False,21.532,False,False,False,,True,-0.2601,True,False,2,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-17 07:56:08
DM-53-06-06-01,DM-53-06-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,136.75,128.92,9.138,147.196,138.058,1.073,เพิ่มขึ้นเล็กน้อย,False,36.553,False,False,False,,True,0.0607,True,False,4,True,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5106,False,2026-09-17 07:56:08
DM-53-08-01-02,DM-53-08-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,0.0,4.125,8.297,20.719,12.422,-0.912,ลดลงเล็กน้อย,False,33.188,False,False,False,,True,-1.0,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6064,False,2026-09-17 07:56:08
DM-53-08-02-02,DM-53-08-02-02,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 2.3 m³/hr (18.5% ของค่าเฉลี่ยฐาน 12.2 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:00,04:00,14.5,12.241,2.312,16.865,14.553,0.716,เพิ่มขึ้นเล็กน้อย,False,9.248,True,False,True,3.0,False,0.1845,True,True,10,False,False,5.801,139.21,14,2026-09-15,96,True,0.0,3e-05,,139.21,RESIDENTIAL,PVC,0.5806,False,2026-09-17 07:56:08
DM-53-08-02-03,DM-53-08-02-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,20.375,21.446,2.243,25.933,23.69,0.537,เพิ่มขึ้นเล็กน้อย,False,8.974,False,False,False,,True,-0.05,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6344,False,2026-09-17 07:56:08
DM-53-09-02-04,DM-53-09-02-04,C,ok,MNF ล่าสุด (72.4 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-4.9 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (78.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,72.375,78.732,7.389,93.511,86.121,-0.716,ลดลงเล็กน้อย,False,29.557,True,False,True,1.0,True,-0.0807,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5699,False,2026-09-17 07:56:08
DM-53-09-03-01,DM-53-09-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,50.0,96.804,48.199,193.201,145.002,-1.252,ลดลงเล็กน้อย,False,192.795,False,False,False,,True,-0.4835,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,2e-05,0.1,,0.0,RESIDENTIAL,PVC,0.4468,False,2026-09-17 07:56:08
DM-53-09-05-01,DM-53-09-05-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 7.8 m³/hr (13.4% ของค่าเฉลี่ยฐาน 57.8 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:15,03:15,65.625,57.848,13.017,83.882,70.865,-0.716,ลดลงเล็กน้อย,False,52.067,True,True,True,5.0,False,0.1344,True,False,0,False,False,15.318,367.64,14,2026-09-15,96,True,2e-05,0.03301,,367.64,RESIDENTIAL,PVC,0.4787,False,2026-09-17 07:56:08
DM-54-01-04-01,DM-54-01-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),22:45,00:45,38.5,47.929,5.989,59.906,53.917,-1.527,ลดลงเล็กน้อย,False,23.954,False,False,False,,True,-0.1967,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,2e-05,14.78571,,0.0,RESIDENTIAL,PVC,0.4565,False,2026-09-17 07:56:08
DM-54-01-05-02,DM-54-01-05-02,A,alert,Flow สูงกว่าเกณฑ์ต่อเนื่อง 32 intervals + CUSUM ขยับฐานฉับพลันและเพิ่งตัดเกณฑ์ใน 7 วันล่าสุด,10:30,12:30,390.625,205.482,29.74,264.962,235.222,1.073,เพิ่มขึ้นเล็กน้อย,False,118.96,True,True,True,1.0,False,0.901,False,True,32,False,False,53.351,1280.43,14,2026-09-15,96,True,0.0,0.0,ใกล้กับ RTU (< 2 กม. โดยประมาณ),1280.43,RESIDENTIAL,PVC,0.3656,False,2026-09-17 07:56:08
DM-54-02-02-01,DM-54-02-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,77.75,91.196,54.291,199.779,145.488,1.252,เพิ่มขึ้นเล็กน้อย,False,217.165,False,False,False,,True,-0.1474,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,5.64286,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-17 07:56:08
DM-54-02-02-02,DM-54-02-02-02,C,ok,MNF ล่าสุด (33.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-3.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (32.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:45,02:45,33.25,32.098,3.238,38.575,35.337,-1.527,ลดลงเล็กน้อย,False,12.953,True,False,True,2.0,True,0.0359,True,False,6,True,False,0.0,0.0,14,2026-09-15,96,True,2e-05,0.02562,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-17 07:56:08
DM-54-02-03-01,DM-54-02-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,106.625,106.991,6.434,119.859,113.425,-0.358,ลดลงเล็กน้อย,False,25.736,False,False,False,,True,-0.0034,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,5.53571,,0.0,RESIDENTIAL,PVC,0.4516,False,2026-09-17 07:56:08
DM-54-02-04-03,DM-54-02-04-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,105.25,100.616,8.82,118.257,109.436,-0.179,ลดลงเล็กน้อย,False,35.281,False,False,False,,True,0.0461,True,False,2,True,False,0.0,0.0,14,2026-09-15,96,True,1e-05,1.17857,,0.0,RESIDENTIAL,PVC,0.5106,False,2026-09-17 07:56:08
DM-54-02-05-01,DM-54-02-05-01,C,ok,MNF ล่าสุด (121.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-10.0 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (135.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,23:00,01:00,121.25,135.902,4.222,144.347,140.124,-2.504,ลดลงชัดเจน,True,16.89,True,False,True,2.0,True,-0.1078,True,True,17,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.2234,False,2026-09-17 07:56:08
DM-54-02-05-02,DM-54-02-05-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,26.75,27.062,3.757,34.577,30.82,-1.623,ลดลงเล็กน้อย,False,15.029,False,False,False,,True,-0.0115,True,False,2,False,False,0.0,0.0,14,2026-09-15,96,True,3e-05,0.21296,,0.0,RESIDENTIAL,PVC,0.6129,False,2026-09-17 07:56:08
DM-54-03-01-01,DM-54-03-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,19.625,21.402,2.374,26.149,23.775,-0.358,ลดลงเล็กน้อย,False,9.495,False,False,False,,True,-0.083,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,6e-05,13.42857,,0.0,RESIDENTIAL,PVC,0.6022,False,2026-09-17 07:56:08
DM-54-03-01-02,DM-54-03-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,77.0,79.455,3.061,85.578,82.517,0.894,เพิ่มขึ้นเล็กน้อย,False,12.245,False,False,False,,True,-0.0309,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,30.64286,,0.0,RESIDENTIAL,PVC,0.5054,False,2026-09-17 07:56:08
DM-54-03-01-03,DM-54-03-01-03,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 1.9 m³/hr (4.5% ของค่าเฉลี่ยฐาน 42.6 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:15,03:15,44.5,42.598,3.419,49.436,46.017,0.0,ทรงตัว,False,13.675,True,True,False,8.0,False,0.0446,True,True,29,True,False,4.568,109.64,14,2026-09-15,96,True,2e-05,0.00201,,109.64,RESIDENTIAL,PVC,0.5851,False,2026-09-17 07:56:08
DM-54-03-02-01,DM-54-03-02-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 3.2 m³/hr (9.0% ของค่าเฉลี่ยฐาน 35.9 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:00,03:00,39.125,35.902,1.048,37.998,36.95,0.365,เพิ่มขึ้นเล็กน้อย,False,4.193,True,False,True,3.0,False,0.0898,True,False,4,True,False,1.348,32.36,14,2026-09-15,96,True,0.00026,173.35714,,32.36,RESIDENTIAL,PVC,0.6304,False,2026-09-17 07:56:08
DM-54-03-02-02,DM-54-03-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,125.875,131.5,4.655,140.811,136.155,-1.252,ลดลงเล็กน้อย,False,18.621,False,False,False,,True,-0.0428,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,64.32143,,0.0,RESIDENTIAL,PVC,0.5161,False,2026-09-17 07:56:08
DM-54-03-02-03,DM-54-03-02-03,C,ok,MNF ล่าสุด (117.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-1.9 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (117.5 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:00,03:00,117.125,117.527,3.192,123.91,120.719,0.0,ทรงตัว,False,12.767,True,False,True,2.0,True,-0.0034,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,37.42857,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-17 07:56:08
DM-54-04-01-01,DM-54-04-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,35.5,32.92,1.28,35.479,34.199,1.073,เพิ่มขึ้นเล็กน้อย,False,5.119,False,False,False,,False,0.0784,True,False,3,False,False,0.789,18.93,14,2026-09-15,96,True,5e-05,18.10714,,18.93,RESIDENTIAL,PVC,0.5426,False,2026-09-17 07:56:08
DM-54-04-02-01,DM-54-04-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,46.5,47.107,3.374,53.856,50.481,-0.449,ลดลงเล็กน้อย,False,13.497,False,False,False,,True,-0.0129,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,2e-05,18.35714,,0.0,RESIDENTIAL,PVC,0.5699,False,2026-09-17 07:56:08
DM-54-04-02-02,DM-54-04-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,45.0,44.804,2.279,49.361,47.083,0.09,เพิ่มขึ้นเล็กน้อย,False,9.116,False,False,False,,True,0.0044,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,2e-05,13.67857,,0.0,RESIDENTIAL,PVC,0.617,False,2026-09-17 07:56:08
DM-54-04-03-03,DM-54-04-03-03,B,watch,Mann-Kendall ยืนยันแนวโน้มขึ้นต่อเนื่อง,01:45,03:45,21.625,15.795,3.998,23.79,19.792,2.683,เพิ่มขึ้นชัดเจน,True,15.991,False,False,False,,False,0.3691,False,False,4,True,False,3.997,95.93,14,2026-09-15,96,True,7e-05,48.60714,ไกลจาก RTU (> 2 กม. โดยประมาณ),95.93,RESIDENTIAL,PVC,0.4409,False,2026-09-17 07:56:08
DM-54-05-01-02,DM-54-05-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,94.5,110.339,13.414,137.168,123.753,-1.073,ลดลงเล็กน้อย,False,53.656,False,False,False,,True,-0.1436,True,False,1,True,False,3.202,76.86,14,2026-09-15,96,True,1e-05,21.5,,76.86,RESIDENTIAL,PVC,0.5532,False,2026-09-17 07:56:08
DM-54-05-02-01,DM-54-05-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,61.875,59.973,4.189,68.352,64.163,-0.808,ลดลงเล็กน้อย,False,16.758,False,False,False,,True,0.0317,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,2e-05,14.10714,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-17 07:56:08
DM-54-06-01-02,DM-54-06-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),04:00,06:00,55.75,53.75,5.244,64.239,58.994,0.0,ทรงตัว,False,20.977,False,False,False,,False,0.0372,True,False,1,True,False,2.833,68.0,14,2026-09-15,96,True,4e-05,8.71429,,68.0,RESIDENTIAL,PVC,0.5426,False,2026-09-17 07:56:08
DM-54-06-02-02,DM-54-06-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,22.375,21.92,2.965,27.849,24.884,0.269,เพิ่มขึ้นเล็กน้อย,False,11.859,False,False,False,,False,0.0208,True,False,0,False,False,1.872,44.93,14,2026-09-15,96,True,2e-05,0.23914,,44.93,RESIDENTIAL,PVC,0.6264,False,2026-09-17 07:56:08
DM-54-06-04-03,DM-54-06-04-03,C,ok,MNF ล่าสุด (36.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-1.9 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (36.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:30,02:30,36.625,36.652,11.621,59.893,48.272,-2.425,ลดลงชัดเจน,True,46.483,False,False,False,,True,-0.0007,True,False,2,False,False,0.0,0.0,14,2026-09-15,96,True,2e-05,0.00678,,0.0,RESIDENTIAL,PVC,0.5591,False,2026-09-17 07:56:08
DM-54-07-03-01,DM-54-07-03-01,C,ok,MNF ล่าสุด (109.7 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-1.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (115.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:00,03:00,109.688,115.884,3.717,123.318,119.601,-2.344,ลดลงชัดเจน,True,14.869,True,False,True,6.0,True,-0.0535,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4946,False,2026-09-17 07:56:08
