dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-17-01-04-01,DM-17-01-04-01,C,ok,MNF ล่าสุด (91.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-5.2 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (98.3 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,91.125,98.299,3.521,105.34,101.82,2.326,เพิ่มขึ้นชัดเจน,True,14.082,False,False,False,,True,-0.073,True,False,4,True,False,0.0,0.0,14,2026-09-22,96,True,2e-05,13.60714,,0.0,RESIDENTIAL,PVC,0.5745,False,2026-09-23 07:41:32
DM-17-01-05-01,DM-17-01-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,99.875,111.054,4.417,119.887,115.47,-0.09,ลดลงเล็กน้อย,False,17.666,False,False,False,,True,-0.1007,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,2e-05,35.0,,0.0,RESIDENTIAL,PVC,0.5851,False,2026-09-23 07:41:32
DM-17-01-05-02,DM-17-01-05-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,44.75,50.777,3.226,57.229,54.003,1.073,เพิ่มขึ้นเล็กน้อย,False,12.905,False,False,False,,True,-0.1187,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,5e-05,5.32473,,0.0,RESIDENTIAL,PVC,0.5638,False,2026-09-23 07:41:32
DM-17-01-06-01,DM-17-01-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:45,04:45,37.75,48.089,7.914,63.918,56.004,-0.716,ลดลงเล็กน้อย,False,31.657,False,False,False,,True,-0.215,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,0.00013,32.53571,,0.0,RESIDENTIAL,PVC,0.5761,False,2026-09-23 07:41:32
DM-17-01-07-02,DM-17-01-07-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,149.25,166.344,9.766,185.877,176.11,0.0,ทรงตัว,False,39.066,False,False,False,,True,-0.1028,True,False,1,True,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.7204,False,2026-09-23 07:41:32
DM-17-01-08-01,DM-17-01-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,46.125,10.339,12.513,35.366,22.852,0.808,เพิ่มขึ้นเล็กน้อย,False,50.053,False,False,False,,False,3.4611,False,False,7,True,False,7.057,169.36,14,2026-09-22,96,True,0.0,0.00263,,169.36,RESIDENTIAL,PVC,0.5914,False,2026-09-23 07:41:32
DM-17-01-08-02,DM-17-01-08-02,C,ok,MNF ล่าสุด (41.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (39.6 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,41.25,39.558,9.304,58.165,48.862,-0.09,ลดลงเล็กน้อย,False,37.214,True,False,True,4.0,True,0.0428,True,False,2,True,False,0.0,0.0,14,2026-09-22,96,True,4e-05,0.02096,,0.0,RESIDENTIAL,PVC,0.5532,False,2026-09-23 07:41:32
DM-17-01-08-03,DM-17-01-08-03,C,ok,MNF ล่าสุด (34.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-3.2 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (32.3 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:45,02:45,34.0,32.295,3.237,38.768,35.531,0.0,ทรงตัว,False,12.947,True,False,True,4.0,True,0.0528,True,False,4,True,False,0.0,0.0,14,2026-09-22,96,True,3e-05,0.1,,0.0,RESIDENTIAL,PVC,0.6277,False,2026-09-23 07:41:32
DM-17-01-09-01,DM-17-01-09-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 3.4 m³/hr (1.6% ของค่าเฉลี่ยฐาน 217.4 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:00,04:00,220.75,217.379,4.803,226.986,222.183,1.706,เพิ่มขึ้นชัดเจน,True,19.214,False,False,False,,False,0.0155,True,False,0,False,False,0.787,18.89,14,2026-09-22,96,True,0.0,0.1,,18.89,RESIDENTIAL,PVC,0.6022,False,2026-09-23 07:41:32
DM-17-01-10-01,DM-17-01-10-01,C,ok,MNF ล่าสุด (97.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-4.9 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (92.4 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:15,03:15,97.875,92.446,12.662,117.77,105.108,2.326,เพิ่มขึ้นชัดเจน,True,50.647,False,False,False,,True,0.0587,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.00445,,0.0,RESIDENTIAL,PVC,0.5699,False,2026-09-23 07:41:32
DM-17-01-10-02,DM-17-01-10-02,C,ok,MNF ล่าสุด (39.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-1.6 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (41.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,39.25,41.875,9.86,61.594,51.735,2.425,เพิ่มขึ้นชัดเจน,True,39.439,False,False,False,,True,-0.0627,True,False,2,True,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5638,False,2026-09-23 07:41:32
DM-17-01-11-01,DM-17-01-11-01,C,ok,เคยมีสัญญาณผิดปกติ (Mann-Kendall/CUSUM สะสม) แต่ MNF ล่าสุด (81.6) ลดลงมาต่ำกว่า 70% ของพีคล่าสุด (81.6) แล้ว — น่าจะเป็นเหตุการณ์ที่จบไปแล้ว/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:00,02:00,81.625,66.571,15.498,97.567,82.069,1.789,เพิ่มขึ้นชัดเจน,True,61.991,False,False,False,,False,0.2261,False,False,7,False,False,2.887,69.29,14,2026-09-22,96,True,0.0,0.00024,,69.29,RESIDENTIAL,PVC,0.6064,False,2026-09-23 07:41:32
DM-17-02-02-01,DM-17-02-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,159.75,164.929,6.979,178.886,171.907,0.179,เพิ่มขึ้นเล็กน้อย,False,27.914,False,False,False,,True,-0.0314,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5806,False,2026-09-23 07:41:32
DM-17-03-01-01,DM-17-03-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,113.5,142.071,10.871,163.813,152.942,-0.716,ลดลงเล็กน้อย,False,43.483,False,False,False,,True,-0.2011,True,False,1,True,False,0.0,0.0,14,2026-09-22,96,True,6e-05,170.21429,,0.0,RESIDENTIAL,PVC,0.617,False,2026-09-23 07:41:32
DM-17-03-01-02,DM-17-03-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,137.25,142.964,23.46,189.884,166.424,-0.358,ลดลงเล็กน้อย,False,93.84,False,False,False,,True,-0.04,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,24.67857,,0.0,RESIDENTIAL,PVC,0.4839,False,2026-09-23 07:41:32
DM-17-03-02-01,DM-17-03-02-01,B,watch,CUSUM สะสมเป็นบวกต่อเนื่อง (ยังไม่ Step-up ฉับพลัน),21:30,23:30,60.5,36.594,16.506,69.605,53.099,-0.894,ลดลงเล็กน้อย,False,66.023,True,True,False,10.0,False,0.6533,False,False,6,True,False,3.573,85.75,14,2026-09-22,96,True,0.00049,0.00605,ไกลจาก RTU (> 2 กม. โดยประมาณ),85.75,RESIDENTIAL,PVC,0.5745,False,2026-09-23 07:41:32
DM-17-03-03-03,DM-17-03-03-03,C,ok,MNF ล่าสุด (63.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-27.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (91.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,63.0,91.929,8.282,108.493,100.211,-1.789,ลดลงชัดเจน,True,33.128,False,False,False,,True,-0.3147,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0001,130.57143,,0.0,RESIDENTIAL,PVC,0.6277,False,2026-09-23 07:41:32
DM-17-03-05-02,DM-17-03-05-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:30,02:30,141.125,145.17,18.266,181.702,163.436,-1.431,ลดลงเล็กน้อย,False,73.065,False,False,False,,True,-0.0279,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,32.92857,,0.0,RESIDENTIAL,PVC,0.5269,False,2026-09-23 07:41:32
DM-17-03-05-03,DM-17-03-05-03,C,ok,เคยมีสัญญาณผิดปกติ (Mann-Kendall/CUSUM สะสม) แต่ MNF ล่าสุด (222.1) ลดลงมาต่ำกว่า 70% ของพีคล่าสุด (290.6) แล้ว — น่าจะเป็นเหตุการณ์ที่จบไปแล้ว/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,03:45,05:45,222.125,183.071,48.183,279.438,231.255,1.073,เพิ่มขึ้นเล็กน้อย,False,192.733,True,False,True,4.0,False,0.2133,False,False,3,True,False,54.429,1306.29,14,2026-09-22,96,True,2e-05,0.00141,,1306.29,RESIDENTIAL,PVC,0.5851,False,2026-09-23 07:41:32
DM-17-03-06-02,DM-17-03-06-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,138.5,139.862,17.641,175.143,157.502,0.358,เพิ่มขึ้นเล็กน้อย,False,70.563,False,False,False,,True,-0.0097,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,4e-05,91.46429,,0.0,RESIDENTIAL,PVC,0.5745,False,2026-09-23 07:41:32
DM-17-03-07-01,DM-17-03-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,74.875,74.411,7.2,88.811,81.611,0.179,เพิ่มขึ้นเล็กน้อย,False,28.801,False,False,False,,True,0.0062,True,False,1,True,False,0.0,0.0,14,2026-09-22,96,True,2e-05,13.39286,,0.0,RESIDENTIAL,PVC,0.5638,False,2026-09-23 07:41:32
DM-17-03-07-02,DM-17-03-07-02,C,ok,MNF ล่าสุด (89.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-30.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (118.2 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,89.0,118.17,24.462,167.094,142.632,-0.537,ลดลงเล็กน้อย,False,97.849,True,False,True,1.0,True,-0.2468,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,4e-05,78.5,,0.0,RESIDENTIAL,PVC,0.5957,False,2026-09-23 07:41:32
DM-17-04-01-02,DM-17-04-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,67.0,70.911,3.533,77.978,74.444,1.61,เพิ่มขึ้นเล็กน้อย,False,14.134,False,False,False,,True,-0.0551,True,False,3,True,False,0.0,0.0,14,2026-09-22,96,True,3e-05,0.17223,,0.0,RESIDENTIAL,PVC,0.7234,False,2026-09-23 07:41:32
DM-17-04-02-01,DM-17-04-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,200.0,229.321,6.445,242.212,235.767,-0.358,ลดลงเล็กน้อย,False,25.781,False,False,False,,True,-0.1279,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,32.41071,,0.0,RESIDENTIAL,PVC,0.7553,False,2026-09-23 07:41:32
DM-17-04-02-02,DM-17-04-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,131.0,142.174,4.499,151.172,146.673,0.449,เพิ่มขึ้นเล็กน้อย,False,17.996,False,False,False,,True,-0.0786,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,37.375,,0.0,RESIDENTIAL,PVC,0.7234,False,2026-09-23 07:41:32
DM-17-04-03-01,DM-17-04-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,91.875,112.804,2.855,118.514,115.659,0.269,เพิ่มขึ้นเล็กน้อย,False,11.42,False,False,False,,True,-0.1855,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,2e-05,43.60714,,0.0,RESIDENTIAL,PVC,0.5161,False,2026-09-23 07:41:32
DM-17-04-03-02,DM-17-04-03-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),06:15,08:15,138.0,131.661,8.237,148.135,139.898,0.358,เพิ่มขึ้นเล็กน้อย,False,32.948,False,False,False,,False,0.0481,True,False,1,True,False,7.298,175.14,14,2026-09-22,96,True,1e-05,0.00568,,175.14,RESIDENTIAL,PVC,0.5745,False,2026-09-23 07:41:32
DM-17-04-04-01,DM-17-04-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,132.125,152.304,3.988,160.28,156.292,-0.894,ลดลงเล็กน้อย,False,15.953,False,False,False,,True,-0.1325,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,26.48214,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-23 07:41:32
DM-17-04-04-02,DM-17-04-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,55.5,58.304,4.631,67.566,62.935,0.988,เพิ่มขึ้นเล็กน้อย,False,18.526,False,False,False,,True,-0.0481,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,3e-05,0.39192,,0.0,RESIDENTIAL,PVC,0.5638,False,2026-09-23 07:41:32
DM-17-04-06-01,DM-17-04-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,104.0,101.607,2.864,107.336,104.472,0.716,เพิ่มขึ้นเล็กน้อย,False,11.458,False,False,False,,True,0.0236,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,5.53571,,0.0,RESIDENTIAL,PVC,0.5435,False,2026-09-23 07:41:32
DM-17-04-06-02,DM-17-04-06-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,128.125,139.232,4.984,149.199,144.216,1.252,เพิ่มขึ้นเล็กน้อย,False,19.935,False,False,False,,True,-0.0798,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,39.53571,,0.0,RESIDENTIAL,PVC,0.5161,False,2026-09-23 07:41:32
DM-17-05-01-01,DM-17-05-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,237.0,209.75,22.412,254.573,232.162,0.894,เพิ่มขึ้นเล็กน้อย,False,89.647,False,False,False,,True,0.1299,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,1e-05,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-23 07:41:32
DM-17-05-02-01,DM-17-05-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,166.25,157.866,9.003,175.872,166.869,0.537,เพิ่มขึ้นเล็กน้อย,False,36.013,False,False,False,,True,0.0531,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.00563,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-23 07:41:32
