dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-16-02-04-02,49,12:15,145.0,142.0,184.0,2.6,2.73,3.16
DM-16-02-04-02,50,12:30,144.0,136.0,185.0,2.63,2.74,3.17
DM-16-02-04-02,51,12:45,145.0,139.0,179.0,2.66,2.71,3.2
DM-16-02-04-02,52,13:00,142.0,138.0,180.0,2.69,2.67,3.28
DM-16-02-04-02,53,13:15,141.0,138.0,177.0,2.69,2.7,3.26
DM-16-02-04-02,54,13:30,139.0,138.0,177.0,2.68,2.73,3.39
DM-16-02-04-02,55,13:45,138.0,135.0,173.0,2.73,2.83,3.56
DM-16-02-04-02,56,14:00,139.0,136.0,174.0,2.75,2.86,3.61
DM-16-02-04-02,57,14:15,139.0,137.0,171.0,2.83,2.89,3.64
DM-16-02-04-02,58,14:30,139.0,135.0,173.0,2.99,2.93,3.76
DM-16-02-04-02,59,14:45,139.0,132.0,173.0,3.06,3.0,3.89
DM-16-02-04-02,60,15:00,140.0,134.0,173.0,3.11,2.94,3.99
DM-16-02-04-02,61,15:15,145.0,139.0,175.0,3.22,3.02,4.37
DM-16-02-04-02,62,15:30,145.0,140.0,171.0,3.3,3.09,4.31
DM-16-02-04-02,63,15:45,140.0,143.0,174.0,3.13,2.88,4.1
DM-16-02-04-02,64,16:00,147.0,148.0,180.0,3.13,2.91,4.28
DM-16-02-04-02,65,16:15,151.0,150.0,182.0,3.18,2.94,4.55
DM-16-02-04-02,66,16:30,152.0,154.0,185.0,3.28,2.94,4.79
DM-16-02-04-02,67,16:45,158.0,158.0,191.0,3.47,3.0,5.0
DM-16-02-04-02,68,17:00,159.0,163.0,193.0,3.58,3.13,5.38
DM-16-02-04-02,69,17:15,173.0,164.0,198.0,4.22,3.32,5.56
DM-16-02-04-02,70,17:30,170.0,173.0,197.0,3.83,3.43,5.6
DM-16-02-04-02,71,17:45,178.0,175.0,196.0,4.07,3.64,5.65
DM-16-02-04-02,72,18:00,174.0,178.0,201.0,4.11,3.73,5.74
DM-16-02-04-02,73,18:15,179.0,178.0,198.0,4.03,3.88,5.71
DM-16-02-04-02,74,18:30,183.0,186.0,200.0,4.26,4.03,5.49
DM-16-02-04-02,75,18:45,184.0,182.0,198.0,4.35,4.13,5.46
DM-16-02-04-02,76,19:00,188.0,186.0,194.0,4.57,4.12,5.29
DM-16-02-04-02,77,19:15,192.0,184.0,195.0,4.47,4.09,5.11
DM-16-02-04-02,78,19:30,192.0,186.0,197.0,4.32,4.06,5.28
DM-16-02-04-02,79,19:45,191.0,187.0,197.0,4.33,4.02,5.32
DM-16-02-04-02,80,20:00,182.0,183.0,196.0,4.19,3.88,5.16
DM-16-02-04-02,81,20:15,185.0,185.0,197.0,3.83,3.84,5.11
DM-16-02-04-02,82,20:30,190.0,186.0,196.0,4.15,3.78,5.22
DM-16-02-04-02,83,20:45,186.0,185.0,195.0,4.33,3.94,5.35
DM-16-02-04-02,84,21:00,181.0,179.0,194.0,4.31,4.11,5.43
DM-16-02-04-02,85,21:15,181.0,177.0,193.0,4.53,4.0,5.78
DM-16-02-04-02,86,21:30,179.0,178.0,191.0,4.51,4.21,5.66
DM-16-02-04-02,87,21:45,167.0,170.0,183.0,4.3,4.12,5.37
DM-16-02-04-02,88,22:00,164.0,157.0,179.0,4.19,3.8,5.29
DM-16-02-04-02,89,22:15,159.0,101.0,173.0,3.77,1.62,4.93
DM-16-02-04-02,90,22:30,143.0,85.0,165.0,3.51,0.98,4.61
DM-16-02-04-02,91,22:45,137.0,83.0,156.0,3.32,0.87,4.43
DM-16-02-04-02,92,23:00,128.0,80.0,147.0,3.07,0.83,4.09
DM-16-02-04-02,93,23:15,129.0,78.0,142.0,3.05,0.86,3.89
DM-16-02-04-02,94,23:30,122.0,77.0,136.0,2.83,0.88,3.59
DM-16-02-04-02,95,23:45,117.0,74.0,130.0,2.83,0.84,3.55
DM-16-02-05-01,0,00:00,41.0,38.0,59.0,1.96,0.9,3.8
DM-16-02-05-01,1,00:15,40.0,39.0,53.0,2.05,0.97,3.92
DM-16-02-05-01,2,00:30,42.0,38.0,51.0,2.23,1.06,4.08
DM-16-02-05-01,3,00:45,41.0,39.0,52.0,2.44,1.14,4.17
DM-16-02-05-01,4,01:00,40.0,39.0,49.0,2.63,1.23,4.3
DM-16-02-05-01,5,01:15,40.0,41.0,48.0,2.85,1.41,4.37
DM-16-02-05-01,6,01:30,43.0,41.0,57.0,2.99,2.38,4.44
DM-16-02-05-01,7,01:45,42.0,43.0,52.0,3.06,2.83,4.42
DM-16-02-05-01,8,02:00,39.0,43.0,52.0,3.11,3.37,4.45
DM-16-02-05-01,9,02:15,39.0,43.0,53.0,3.19,3.57,4.35
DM-16-02-05-01,10,02:30,41.0,42.0,55.0,3.27,3.65,4.34
DM-16-02-05-01,11,02:45,42.0,41.0,61.0,3.34,3.62,4.82
DM-16-02-05-01,12,03:00,42.0,43.0,69.0,3.35,3.64,5.21
DM-16-02-05-01,13,03:15,42.0,43.0,76.0,3.36,3.8,5.4
DM-16-02-05-01,14,03:30,47.0,42.0,79.0,3.4,3.99,5.38
DM-16-02-05-01,15,03:45,51.0,43.0,85.0,3.56,4.04,5.33
DM-16-02-05-01,16,04:00,60.0,45.0,92.0,4.12,3.96,5.34
DM-16-02-05-01,17,04:15,65.0,48.0,110.0,4.59,4.02,5.56
DM-16-02-05-01,18,04:30,71.0,51.0,120.0,4.89,3.29,5.73
DM-16-02-05-01,19,04:45,83.0,54.0,127.0,4.8,3.25,5.74
DM-16-02-05-01,20,05:00,87.0,60.0,129.0,4.82,3.49,6.05
DM-16-02-05-01,21,05:15,92.0,62.0,132.0,4.63,3.61,6.08
DM-16-02-05-01,22,05:30,100.0,69.0,130.0,4.45,3.68,5.79
DM-16-02-05-01,23,05:45,91.0,73.0,123.0,4.67,3.72,5.95
DM-16-02-05-01,24,06:00,104.0,81.0,129.0,4.29,3.7,5.74
DM-16-02-05-01,25,06:15,108.0,97.0,129.0,4.11,3.53,5.51
DM-16-02-05-01,26,06:30,113.0,105.0,137.0,3.88,3.28,5.44
DM-16-02-05-01,27,06:45,121.0,111.0,139.0,3.99,3.3,5.6
DM-16-02-05-01,28,07:00,128.0,115.0,138.0,4.14,3.5,5.29
DM-16-02-05-01,29,07:15,122.0,115.0,141.0,4.13,3.57,5.1
DM-16-02-05-01,30,07:30,128.0,114.0,142.0,4.04,3.55,5.13
DM-16-02-05-01,31,07:45,124.0,113.0,143.0,4.29,3.63,4.98
DM-16-02-05-01,32,08:00,111.0,111.0,143.0,4.38,3.65,4.91
DM-16-02-05-01,33,08:15,119.0,106.0,137.0,4.61,3.61,4.92
DM-16-02-05-01,34,08:30,123.0,102.0,134.0,4.71,3.68,5.04
DM-16-02-05-01,35,08:45,116.0,97.0,137.0,4.74,3.79,5.13
DM-16-02-05-01,36,09:00,110.0,97.0,131.0,4.74,3.68,5.02
DM-16-02-05-01,37,09:15,106.0,91.0,132.0,4.64,3.76,4.96
DM-16-02-05-01,38,09:30,109.0,87.0,138.0,4.56,3.64,4.77
DM-16-02-05-01,39,09:45,109.0,90.0,131.0,4.36,3.54,4.57
DM-16-02-05-01,40,10:00,106.0,85.0,125.0,4.17,3.24,4.49
DM-16-02-05-01,41,10:15,98.0,83.0,124.0,3.93,3.01,4.41
DM-16-02-05-01,42,10:30,108.0,80.0,117.0,3.85,3.0,4.28
DM-16-02-05-01,43,10:45,94.0,79.0,113.0,3.64,2.86,4.2
DM-16-02-05-01,44,11:00,94.0,79.0,110.0,3.54,2.86,4.23
DM-16-02-05-01,45,11:15,84.0,76.0,109.0,3.53,2.88,3.81
DM-16-02-05-01,46,11:30,87.0,78.0,110.0,3.3,2.89,3.74
DM-16-02-05-01,47,11:45,81.0,78.0,108.0,2.95,2.99,3.35
DM-16-02-05-01,48,12:00,81.0,77.0,105.0,2.8,2.91,3.41
DM-16-02-05-01,49,12:15,81.0,76.0,103.0,2.76,2.86,3.5
DM-16-02-05-01,50,12:30,79.0,76.0,98.0,2.74,2.87,3.48
DM-16-02-05-01,51,12:45,81.0,74.0,99.0,2.79,2.84,3.62
DM-16-02-05-01,52,13:00,77.0,74.0,101.0,2.82,2.79,3.77
DM-16-02-05-01,53,13:15,79.0,71.0,96.0,2.84,2.83,3.8
DM-16-02-05-01,54,13:30,74.0,72.0,95.0,2.79,2.85,3.83
DM-16-02-05-01,55,13:45,74.0,68.0,96.0,2.85,2.94,3.99
DM-16-02-05-01,56,14:00,75.0,71.0,95.0,2.94,2.97,4.1
DM-16-02-05-01,57,14:15,77.0,71.0,96.0,2.96,3.05,4.21
DM-16-02-05-01,58,14:30,79.0,71.0,95.0,3.03,3.1,4.61
DM-16-02-05-01,59,14:45,79.0,71.0,95.0,3.17,3.11,4.46
DM-16-02-05-01,60,15:00,78.0,72.0,93.0,3.26,3.08,4.33
DM-16-02-05-01,61,15:15,78.0,73.0,94.0,3.33,3.14,4.49
DM-16-02-05-01,62,15:30,80.0,73.0,99.0,3.38,3.22,4.8
DM-16-02-05-01,63,15:45,79.0,76.0,104.0,3.26,3.19,5.01
DM-16-02-05-01,64,16:00,81.0,80.0,106.0,3.31,3.38,5.3
DM-16-02-05-01,65,16:15,78.0,83.0,109.0,3.32,3.36,5.71
DM-16-02-05-01,66,16:30,81.0,83.0,108.0,3.4,3.33,5.78
DM-16-02-05-01,67,16:45,86.0,88.0,107.0,3.65,3.62,5.92
DM-16-02-05-01,68,17:00,89.0,90.0,113.0,3.86,3.68,5.98
DM-16-02-05-01,69,17:15,97.0,94.0,113.0,4.08,3.71,5.99
DM-16-02-05-01,70,17:30,97.0,99.0,112.0,3.9,3.87,5.99
DM-16-02-05-01,71,17:45,97.0,99.0,112.0,4.28,4.06,5.81
DM-16-02-05-01,72,18:00,100.0,99.0,118.0,4.34,4.17,5.7
DM-16-02-05-01,73,18:15,101.0,97.0,117.0,4.26,4.1,5.52
DM-16-02-05-01,74,18:30,105.0,98.0,116.0,4.59,4.07,5.35
DM-16-02-05-01,75,18:45,102.0,103.0,114.0,4.6,4.03,5.56
DM-16-02-05-01,76,19:00,106.0,101.0,117.0,4.69,4.21,5.6
DM-16-02-05-01,77,19:15,100.0,101.0,117.0,4.59,4.33,5.4
DM-16-02-05-01,78,19:30,101.0,100.0,115.0,4.43,4.23,5.37
DM-16-02-05-01,79,19:45,108.0,98.0,114.0,4.54,4.24,5.5
DM-16-02-05-01,80,20:00,113.0,95.0,118.0,4.28,4.08,5.54
DM-16-02-05-01,81,20:15,112.0,92.0,115.0,4.1,4.07,5.75
DM-16-02-05-01,82,20:30,107.0,84.0,113.0,4.22,4.06,6.11
DM-16-02-05-01,83,20:45,99.0,76.0,111.0,4.55,3.87,5.84
DM-16-02-05-01,84,21:00,101.0,69.0,108.0,4.65,3.67,5.59
DM-16-02-05-01,85,21:15,110.0,69.0,103.0,4.62,3.44,5.49
DM-16-02-05-01,86,21:30,94.0,54.0,105.0,4.66,1.42,5.45
DM-16-02-05-01,87,21:45,96.0,49.0,100.0,4.46,0.97,5.43
DM-16-02-05-01,88,22:00,92.0,44.0,94.0,4.17,0.89,5.23
DM-16-02-05-01,89,22:15,85.0,43.0,90.0,3.91,0.86,5.03
DM-16-02-05-01,90,22:30,82.0,41.0,81.0,3.69,0.89,4.7
DM-16-02-05-01,91,22:45,70.0,44.0,76.0,3.3,0.9,4.25
DM-16-02-05-01,92,23:00,68.0,39.0,70.0,3.2,0.84,3.98
DM-16-02-05-01,93,23:15,61.0,36.0,65.0,3.16,0.74,3.64
DM-16-02-05-01,94,23:30,54.0,33.0,64.0,2.95,0.67,3.59
DM-16-02-05-01,95,23:45,55.0,39.0,57.0,2.93,0.8,3.73
DM-16-02-06-01,0,00:00,40.0,27.0,46.0,2.71,0.71,3.26
DM-16-02-06-01,1,00:15,33.0,23.0,43.0,1.95,0.63,2.95
DM-16-02-06-01,2,00:30,32.0,25.0,42.0,1.86,0.73,3.04
DM-16-02-06-01,3,00:45,30.0,27.0,40.0,1.93,0.84,3.19
DM-16-02-06-01,4,01:00,31.0,28.0,41.0,2.11,0.91,3.33
DM-16-02-06-01,5,01:15,31.0,28.0,39.0,2.3,0.99,3.43
DM-16-02-06-01,6,01:30,31.0,27.0,37.0,2.48,1.06,3.58
DM-16-02-06-01,7,01:45,32.0,26.0,37.0,2.69,1.15,3.67
DM-16-02-06-01,8,02:00,33.0,27.0,38.0,2.85,1.24,3.75
DM-16-02-06-01,9,02:15,32.0,31.0,49.0,2.93,2.11,3.92
DM-16-02-06-01,10,02:30,31.0,30.0,44.0,2.98,2.56,4.07
DM-16-02-06-01,11,02:45,33.0,30.0,43.0,3.04,3.13,4.13
DM-16-02-06-01,12,03:00,33.0,31.0,41.0,3.13,3.38,4.23
DM-16-02-06-01,13,03:15,34.0,30.0,38.0,3.19,3.51,4.36
DM-16-02-06-01,14,03:30,33.0,31.0,38.0,3.22,3.5,4.41
DM-16-02-06-01,15,03:45,34.0,31.0,38.0,3.22,3.5,4.43
DM-16-02-06-01,16,04:00,33.0,30.0,39.0,3.25,3.61,4.43
DM-16-02-06-01,17,04:15,36.0,33.0,43.0,3.37,3.87,4.38
DM-16-02-06-01,18,04:30,42.0,35.0,46.0,3.84,4.04,4.75
DM-16-02-06-01,19,04:45,49.0,38.0,53.0,4.33,4.4,5.16
DM-16-02-06-01,20,05:00,58.0,40.0,59.0,4.68,4.84,5.36
DM-16-02-06-01,21,05:15,62.0,47.0,69.0,4.61,4.76,5.51
DM-16-02-06-01,22,05:30,65.0,51.0,72.0,4.64,4.46,5.66
DM-16-02-06-01,23,05:45,68.0,51.0,74.0,4.44,4.07,5.84
DM-16-02-06-01,24,06:00,77.0,56.0,78.0,4.06,3.62,5.87
DM-16-02-06-01,25,06:15,78.0,63.0,89.0,3.79,3.13,5.46
DM-16-02-06-01,26,06:30,88.0,70.0,94.0,3.55,2.96,5.25
DM-16-02-06-01,27,06:45,100.0,77.0,101.0,3.63,2.98,5.33
DM-16-02-06-01,28,07:00,104.0,83.0,105.0,3.76,3.15,5.09
DM-16-02-06-01,29,07:15,97.0,89.0,101.0,3.8,3.22,4.94
DM-16-02-06-01,30,07:30,94.0,91.0,101.0,3.75,3.23,4.86
DM-16-02-06-01,31,07:45,91.0,86.0,103.0,3.99,3.28,4.67
DM-16-02-06-01,32,08:00,92.0,85.0,104.0,4.03,3.33,4.55
DM-16-02-06-01,33,08:15,96.0,85.0,105.0,4.28,3.31,4.53
DM-16-02-06-01,34,08:30,91.0,88.0,109.0,4.48,3.32,4.41
DM-16-02-06-01,35,08:45,92.0,84.0,110.0,4.43,3.42,4.47
DM-16-02-06-01,36,09:00,92.0,88.0,112.0,4.43,3.3,4.55
DM-16-02-06-01,37,09:15,90.0,87.0,109.0,4.32,3.41,4.7
DM-16-02-06-01,38,09:30,97.0,82.0,109.0,4.2,3.41,4.79
DM-16-02-06-01,39,09:45,87.0,82.0,104.0,4.09,3.2,4.77
DM-16-02-06-01,40,10:00,86.0,79.0,104.0,3.92,3.2,4.7
DM-16-02-06-01,41,10:15,90.0,74.0,103.0,3.64,3.06,4.56
DM-16-02-06-01,42,10:30,85.0,71.0,101.0,3.59,2.9,4.33
DM-16-02-06-01,43,10:45,78.0,70.0,100.0,3.38,2.89,4.17
DM-16-02-06-01,44,11:00,78.0,68.0,99.0,3.29,2.92,4.1
DM-16-02-06-01,45,11:15,74.0,65.0,97.0,3.27,3.03,3.9
DM-16-02-06-01,46,11:30,71.0,62.0,90.0,3.07,3.02,3.81
DM-16-02-06-01,47,11:45,61.0,60.0,86.0,2.77,2.95,3.41
DM-16-02-06-01,48,12:00,59.0,57.0,83.0,2.63,2.76,3.18
DM-16-02-06-01,49,12:15,59.0,56.0,80.0,2.57,2.71,3.16
DM-16-02-06-01,50,12:30,54.0,55.0,77.0,2.59,2.72,3.16
DM-16-02-06-01,51,12:45,56.0,56.0,81.0,2.63,2.68,3.19
DM-16-02-06-01,52,13:00,58.0,54.0,82.0,2.65,2.64,3.25
DM-16-02-06-01,53,13:15,59.0,54.0,78.0,2.65,2.67,3.23
DM-16-02-06-01,54,13:30,55.0,53.0,75.0,2.64,2.7,3.37
DM-16-02-06-01,55,13:45,56.0,51.0,76.0,2.7,2.79,3.53
DM-16-02-06-01,56,14:00,56.0,52.0,79.0,2.78,2.83,3.56
DM-16-02-06-01,57,14:15,53.0,54.0,74.0,2.82,2.87,3.58
DM-16-02-06-01,58,14:30,62.0,53.0,76.0,2.87,2.92,3.73
DM-16-02-06-01,59,14:45,58.0,54.0,73.0,3.02,2.98,3.86
DM-16-02-06-01,60,15:00,54.0,54.0,77.0,3.12,2.91,3.95
DM-16-02-06-01,61,15:15,55.0,56.0,76.0,3.37,2.98,4.33
DM-16-02-06-01,62,15:30,54.0,55.0,73.0,3.2,3.05,4.25
DM-16-02-06-01,63,15:45,60.0,56.0,74.0,3.11,2.85,4.04
DM-16-02-06-01,64,16:00,60.0,55.0,74.0,3.14,2.88,4.23
DM-16-02-06-01,65,16:15,58.0,57.0,76.0,3.16,2.92,4.5
DM-16-02-06-01,66,16:30,62.0,59.0,77.0,3.23,2.93,4.75
DM-16-02-06-01,67,16:45,68.0,66.0,83.0,3.45,2.32,4.97
DM-16-02-06-01,68,17:00,73.0,68.0,83.0,3.64,3.12,5.36
DM-16-02-06-01,69,17:15,68.0,73.0,92.0,3.89,3.29,5.52
DM-16-02-06-01,70,17:30,82.0,76.0,90.0,3.69,2.48,5.56
DM-16-02-06-01,71,17:45,88.0,76.0,86.0,4.01,3.6,5.61
DM-16-02-06-01,72,18:00,87.0,75.0,92.0,4.07,3.69,5.73
DM-16-02-06-01,73,18:15,87.0,80.0,94.0,4.01,3.84,5.69
DM-16-02-06-01,74,18:30,101.0,82.0,93.0,4.37,3.98,5.46
DM-16-02-06-01,75,18:45,90.0,82.0,93.0,4.33,4.08,5.42
DM-16-02-06-01,76,19:00,84.0,83.0,93.0,4.42,4.08,5.23
DM-16-02-06-01,77,19:15,80.0,84.0,92.0,4.23,4.08,5.06
DM-16-02-06-01,78,19:30,95.0,80.0,93.0,4.06,4.03,5.22
DM-16-02-06-01,79,19:45,90.0,83.0,94.0,4.24,3.97,5.27
DM-16-02-06-01,80,20:00,88.0,83.0,95.0,4.01,3.81,5.11
DM-16-02-06-01,81,20:15,88.0,82.0,96.0,3.81,3.77,5.06
DM-16-02-06-01,82,20:30,86.0,82.0,92.0,3.94,3.73,5.17
DM-16-02-06-01,83,20:45,89.0,82.0,94.0,4.25,3.87,5.29
DM-16-02-06-01,84,21:00,88.0,79.0,89.0,4.37,3.99,5.38
DM-16-02-06-01,85,21:15,91.0,76.0,85.0,4.35,3.97,5.75
DM-16-02-06-01,86,21:30,89.0,73.0,86.0,4.35,4.15,5.62
DM-16-02-06-01,87,21:45,84.0,69.0,83.0,4.17,4.06,5.31
DM-16-02-06-01,88,22:00,78.0,66.0,81.0,3.93,3.73,5.21
DM-16-02-06-01,89,22:15,74.0,45.0,73.0,3.68,1.59,4.85
DM-16-02-06-01,90,22:30,70.0,36.0,69.0,3.45,0.96,4.55
DM-16-02-06-01,91,22:45,55.0,33.0,62.0,3.11,0.84,4.37
DM-16-02-06-01,92,23:00,55.0,33.0,61.0,3.0,0.8,4.03
DM-16-02-06-01,93,23:15,58.0,32.0,56.0,2.96,0.84,3.85
DM-16-02-06-01,94,23:30,56.0,32.0,51.0,2.75,0.85,3.49
DM-16-02-06-01,95,23:45,49.0,30.0,50.0,2.76,0.81,3.36
DM-16-03-02-02,0,00:00,85.0,49.0,85.0,3.28,1.24,3.59
DM-16-03-02-02,1,00:15,67.0,48.0,89.0,2.56,1.22,3.37
DM-16-03-02-02,2,00:30,66.0,54.0,78.0,2.46,1.38,3.48
DM-16-03-02-02,3,00:45,67.0,55.0,79.0,2.48,1.46,3.64
DM-16-03-02-02,4,01:00,69.0,56.0,78.0,2.68,1.54,3.79
DM-16-03-02-02,5,01:15,68.0,58.0,77.0,2.82,1.66,3.89
DM-16-03-02-02,6,01:30,68.0,60.0,79.0,2.89,1.75,4.03
DM-16-03-02-02,7,01:45,71.0,61.0,80.0,3.03,1.85,4.1
DM-16-03-02-02,8,02:00,73.0,67.0,80.0,3.23,2.12,4.22
DM-16-03-02-02,9,02:15,70.0,74.0,82.0,3.31,2.88,4.35
DM-16-03-02-02,10,02:30,67.0,75.0,83.0,3.34,3.27,4.46
DM-16-03-02-02,11,02:45,68.0,75.0,83.0,3.39,3.71,4.54
DM-16-03-02-02,12,03:00,70.0,76.0,85.0,3.51,3.89,4.61
DM-16-03-02-02,13,03:15,70.0,76.0,87.0,3.56,3.95,4.73
DM-16-03-02-02,14,03:30,69.0,77.0,88.0,3.57,3.93,4.79
DM-16-03-02-02,15,03:45,70.0,76.0,88.0,4.52,3.94,4.81
DM-16-03-02-02,16,04:00,74.0,80.0,89.0,3.64,4.11,4.8
DM-16-03-02-02,17,04:15,79.0,80.0,92.0,3.79,4.24,4.86
DM-16-03-02-02,18,04:30,81.0,87.0,100.0,3.9,4.5,5.25
DM-16-03-02-02,19,04:45,96.0,96.0,110.0,4.48,5.0,5.72
DM-16-03-02-02,20,05:00,112.0,104.0,116.0,5.22,5.41,5.9
DM-16-03-02-02,21,05:15,116.0,111.0,123.0,5.15,5.31,5.98
DM-16-03-02-02,22,05:30,118.0,113.0,127.0,4.39,4.99,6.11
DM-16-03-02-02,23,05:45,124.0,118.0,132.0,5.12,4.64,6.34
DM-16-03-02-02,24,06:00,134.0,127.0,138.0,4.54,4.13,6.32
DM-16-03-02-02,25,06:15,141.0,129.0,143.0,4.27,3.53,5.84
DM-16-03-02-02,26,06:30,139.0,139.0,149.0,4.07,3.55,5.72
DM-16-03-02-02,27,06:45,142.0,145.0,156.0,3.97,3.58,5.88
DM-16-03-02-02,28,07:00,155.0,146.0,158.0,3.88,3.73,5.6
DM-16-03-02-02,29,07:15,155.0,150.0,160.0,4.29,3.78,5.49
DM-16-03-02-02,30,07:30,154.0,146.0,161.0,4.36,3.78,5.38
DM-16-03-02-02,31,07:45,149.0,145.0,165.0,4.4,3.81,5.18
DM-16-03-02-02,32,08:00,153.0,145.0,163.0,4.55,3.83,5.05
DM-16-03-02-02,33,08:15,149.0,142.0,164.0,4.61,3.8,5.05
DM-16-03-02-02,34,08:30,149.0,146.0,158.0,4.76,3.83,4.97
DM-16-03-02-02,35,08:45,149.0,143.0,161.0,4.27,3.95,5.06
DM-16-03-02-02,36,09:00,147.0,140.0,162.0,4.86,3.92,5.19
DM-16-03-02-02,37,09:15,146.0,142.0,159.0,4.82,3.98,5.3
DM-16-03-02-02,38,09:30,141.0,139.0,157.0,4.82,3.99,5.38
DM-16-03-02-02,39,09:45,138.0,134.0,152.0,4.77,3.74,5.23
DM-16-03-02-02,40,10:00,135.0,130.0,154.0,4.38,3.68,5.1
DM-16-03-02-02,41,10:15,130.0,128.0,148.0,4.04,3.54,4.96
DM-16-03-02-02,42,10:30,125.0,128.0,144.0,3.92,3.36,4.74
DM-16-03-02-02,43,10:45,126.0,122.0,142.0,4.53,3.34,4.59
DM-16-03-02-02,44,11:00,128.0,121.0,138.0,3.67,3.36,4.45
DM-16-03-02-02,45,11:15,118.0,116.0,136.0,3.58,3.45,4.29
DM-16-03-02-02,46,11:30,111.0,114.0,133.0,3.4,3.44,4.14
DM-16-03-02-02,47,11:45,113.0,106.0,130.0,3.3,3.28,3.65
DM-16-03-02-02,48,12:00,108.0,104.0,124.0,3.01,3.11,3.53
DM-16-03-02-02,49,12:15,103.0,101.0,124.0,2.88,3.06,3.53
DM-16-03-02-02,50,12:30,103.0,102.0,123.0,2.89,3.08,3.55
DM-16-03-02-02,51,12:45,101.0,101.0,121.0,2.89,3.08,3.58
DM-16-03-02-02,52,13:00,107.0,102.0,122.0,2.96,2.98,3.6
DM-16-03-02-02,53,13:15,102.0,100.0,121.0,2.96,3.03,3.62
DM-16-03-02-02,54,13:30,101.0,99.0,119.0,2.94,3.07,3.73
DM-16-03-02-02,55,13:45,103.0,98.0,119.0,2.97,3.16,3.85
DM-16-03-02-02,56,14:00,105.0,98.0,118.0,3.0,3.19,3.88
DM-16-03-02-02,57,14:15,102.0,99.0,120.0,3.17,3.28,3.92
DM-16-03-02-02,58,14:30,102.0,99.0,119.0,3.25,3.33,4.08
DM-16-03-02-02,59,14:45,105.0,98.0,119.0,3.27,3.35,4.18
DM-16-03-02-02,60,15:00,105.0,97.0,119.0,3.38,3.25,4.32
DM-16-03-02-02,61,15:15,102.0,96.0,120.0,3.45,3.33,4.66
DM-16-03-02-02,62,15:30,105.0,101.0,124.0,3.55,3.36,4.5
DM-16-03-02-02,63,15:45,106.0,99.0,123.0,3.65,3.11,4.39
DM-16-03-02-02,64,16:00,102.0,105.0,127.0,3.44,3.22,4.53
DM-16-03-02-02,65,16:15,110.0,104.0,130.0,3.53,3.27,4.86
DM-16-03-02-02,66,16:30,113.0,111.0,135.0,3.55,3.31,5.08
DM-16-03-02-02,67,16:45,115.0,115.0,137.0,3.56,3.47,5.48
DM-16-03-02-02,68,17:00,118.0,119.0,148.0,3.98,3.64,5.85
DM-16-03-02-02,69,17:15,129.0,113.0,149.0,4.25,3.53,5.89
DM-16-03-02-02,70,17:30,129.0,122.0,145.0,4.19,3.95,6.04
DM-16-03-02-02,71,17:45,130.0,128.0,149.0,4.29,4.18,6.12
DM-16-03-02-02,72,18:00,129.0,131.0,154.0,4.06,4.26,6.11
DM-16-03-02-02,73,18:15,135.0,133.0,150.0,4.72,4.45,6.1
DM-16-03-02-02,74,18:30,135.0,138.0,150.0,4.74,4.57,5.96
DM-16-03-02-02,75,18:45,138.0,140.0,151.0,4.88,4.65,5.79
DM-16-03-02-02,76,19:00,144.0,134.0,150.0,4.99,4.58,5.73
DM-16-03-02-02,77,19:15,141.0,138.0,152.0,4.78,4.61,5.61
DM-16-03-02-02,78,19:30,146.0,137.0,152.0,4.82,4.54,5.77
DM-16-03-02-02,79,19:45,145.0,138.0,152.0,4.79,4.54,5.81
DM-16-03-02-02,80,20:00,143.0,136.0,153.0,4.6,4.36,5.65
DM-16-03-02-02,81,20:15,140.0,138.0,154.0,4.44,4.36,5.63
DM-16-03-02-02,82,20:30,142.0,135.0,155.0,4.67,4.34,5.74
DM-16-03-02-02,83,20:45,147.0,138.0,150.0,4.67,4.55,5.83
DM-16-03-02-02,84,21:00,141.0,135.0,150.0,4.8,4.63,6.0
DM-16-03-02-02,85,21:15,139.0,133.0,151.0,4.97,4.61,6.28
DM-16-03-02-02,86,21:30,132.0,128.0,147.0,5.08,4.78,6.07
DM-16-03-02-02,87,21:45,132.0,123.0,139.0,5.05,4.51,5.74
DM-16-03-02-02,88,22:00,123.0,109.0,138.0,4.63,3.88,5.62
DM-16-03-02-02,89,22:15,113.0,73.0,127.0,4.05,1.99,5.25
DM-16-03-02-02,90,22:30,107.0,68.0,121.0,3.9,1.61,5.0
DM-16-03-02-02,91,22:45,103.0,67.0,133.0,3.69,1.51,4.76
DM-16-03-02-02,92,23:00,91.0,63.0,107.0,3.44,1.49,4.44
DM-16-03-02-02,93,23:15,86.0,62.0,99.0,3.26,1.52,4.25
DM-16-03-02-02,94,23:30,83.0,35.0,95.0,3.21,1.52,3.93
DM-16-03-02-02,95,23:45,83.0,12.0,88.0,3.24,1.39,3.78
DM-16-03-03-01,0,00:00,18.0,15.0,29.0,2.16,0.66,3.17
DM-16-03-03-01,1,00:15,20.0,16.0,26.0,2.36,0.64,2.91
DM-16-03-03-01,2,00:30,19.0,16.0,27.0,2.54,0.77,3.02
DM-16-03-03-01,3,00:45,17.0,16.0,28.0,2.73,0.85,3.16
DM-16-03-03-01,4,01:00,19.0,17.0,27.0,2.84,0.93,3.32
