dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-15-01-06-01,45,11:15,123.0,99.0,129.0,4.01,4.04,4.68
DM-15-01-06-01,46,11:30,124.0,99.0,127.0,4.07,3.95,4.56
DM-15-01-06-01,47,11:45,117.0,93.0,122.0,3.93,3.74,4.41
DM-15-01-06-01,48,12:00,112.0,92.0,116.0,3.81,3.68,4.4
DM-15-01-06-01,49,12:15,115.0,93.0,119.0,3.81,3.61,4.73
DM-15-01-06-01,50,12:30,117.0,92.0,117.0,3.82,3.6,4.8
DM-15-01-06-01,51,12:45,113.0,92.0,118.0,3.79,3.6,4.8
DM-15-01-06-01,52,13:00,115.0,90.0,115.0,3.83,3.52,4.6
DM-15-01-06-01,53,13:15,113.0,89.0,112.0,3.84,3.59,4.24
DM-15-01-06-01,54,13:30,118.0,89.0,111.0,3.9,3.58,4.27
DM-15-01-06-01,55,13:45,115.0,93.0,108.0,3.95,3.53,4.22
DM-15-01-06-01,56,14:00,114.0,94.0,109.0,4.03,3.57,4.23
DM-15-01-06-01,57,14:15,117.0,94.0,108.0,3.99,3.6,4.29
DM-15-01-06-01,58,14:30,114.0,92.0,108.0,3.99,3.62,4.28
DM-15-01-06-01,59,14:45,107.0,92.0,108.0,3.99,3.65,4.35
DM-15-01-06-01,60,15:00,106.0,91.0,109.0,4.05,3.65,4.36
DM-15-01-06-01,61,15:15,102.0,89.0,109.0,4.13,3.73,4.34
DM-15-01-06-01,62,15:30,107.0,90.0,107.0,4.14,3.76,4.4
DM-15-01-06-01,63,15:45,107.0,91.0,108.0,4.15,3.8,4.39
DM-15-01-06-01,64,16:00,113.0,94.0,112.0,4.24,3.84,4.47
DM-15-01-06-01,65,16:15,115.0,97.0,112.0,4.42,3.94,4.6
DM-15-01-06-01,66,16:30,115.0,96.0,117.0,4.63,4.08,4.75
DM-15-01-06-01,67,16:45,116.0,102.0,121.0,5.06,4.35,5.22
DM-15-01-06-01,68,17:00,127.0,106.0,124.0,5.23,4.57,5.38
DM-15-01-06-01,69,17:15,122.0,108.0,126.0,5.3,4.69,5.49
DM-15-01-06-01,70,17:30,123.0,114.0,124.0,5.43,4.79,5.56
DM-15-01-06-01,71,17:45,123.0,115.0,126.0,5.5,4.81,5.63
DM-15-01-06-01,72,18:00,127.0,111.0,130.0,5.47,4.77,5.64
DM-15-01-06-01,73,18:15,119.0,110.0,126.0,5.53,4.76,5.59
DM-15-01-06-01,74,18:30,123.0,112.0,126.0,5.45,4.87,5.68
DM-15-01-06-01,75,18:45,118.0,113.0,128.0,5.44,4.9,5.64
DM-15-01-06-01,76,19:00,119.0,115.0,129.0,5.48,4.85,5.51
DM-15-01-06-01,77,19:15,121.0,114.0,127.0,5.41,4.82,5.44
DM-15-01-06-01,78,19:30,124.0,114.0,126.0,5.47,4.74,5.43
DM-15-01-06-01,79,19:45,122.0,115.0,129.0,5.44,4.75,5.5
DM-15-01-06-01,80,20:00,123.0,114.0,130.0,5.41,4.61,5.43
DM-15-01-06-01,81,20:15,130.0,115.0,133.0,5.41,4.64,5.41
DM-15-01-06-01,82,20:30,125.0,116.0,131.0,5.51,4.67,5.47
DM-15-01-06-01,83,20:45,126.0,109.0,131.0,5.56,4.72,5.54
DM-15-01-06-01,84,21:00,123.0,114.0,134.0,5.56,4.77,5.61
DM-15-01-06-01,85,21:15,123.0,113.0,132.0,5.61,4.82,5.67
DM-15-01-06-01,86,21:30,120.0,113.0,131.0,5.65,4.86,5.67
DM-15-01-06-01,87,21:45,111.0,109.0,124.0,5.56,4.61,5.42
DM-15-01-06-01,88,22:00,102.0,104.0,116.0,4.6,4.12,5.17
DM-15-01-06-01,89,22:15,96.0,102.0,112.0,4.35,4.02,5.05
DM-15-01-06-01,90,22:30,98.0,95.0,109.0,4.02,3.83,4.95
DM-15-01-06-01,91,22:45,89.0,89.0,104.0,3.79,3.68,4.91
DM-15-01-06-01,92,23:00,82.0,88.0,96.0,3.38,3.56,4.6
DM-15-01-06-01,93,23:15,85.0,81.0,96.0,3.31,3.47,4.09
DM-15-01-06-01,94,23:30,87.0,79.0,91.0,3.27,3.43,3.89
DM-15-01-06-01,95,23:45,81.0,76.0,86.0,3.18,3.24,3.8
DM-15-01-07-01,0,00:00,55.0,52.0,60.0,3.3,3.07,4.0
DM-15-01-07-01,1,00:15,53.0,52.0,60.0,3.29,3.13,4.09
DM-15-01-07-01,2,00:30,55.0,52.0,58.0,3.35,3.22,4.01
DM-15-01-07-01,3,00:45,53.0,51.0,55.0,3.44,3.26,3.79
DM-15-01-07-01,4,01:00,53.0,50.0,55.0,3.53,3.23,3.88
DM-15-01-07-01,5,01:15,52.0,50.0,54.0,3.6,3.27,3.56
DM-15-01-07-01,6,01:30,51.0,49.0,53.0,3.54,3.32,3.66
DM-15-01-07-01,7,01:45,52.0,49.0,54.0,3.64,3.41,3.74
DM-15-01-07-01,8,02:00,52.0,50.0,54.0,3.71,3.51,3.81
DM-15-01-07-01,9,02:15,52.0,50.0,55.0,3.76,3.62,3.88
DM-15-01-07-01,10,02:30,53.0,50.0,54.0,3.79,3.7,4.0
DM-15-01-07-01,11,02:45,53.0,50.0,54.0,3.85,3.74,4.12
DM-15-01-07-01,12,03:00,53.0,50.0,54.0,3.9,3.74,4.07
DM-15-01-07-01,13,03:15,54.0,51.0,55.0,3.92,3.76,4.13
DM-15-01-07-01,14,03:30,55.0,51.0,57.0,4.01,3.76,4.16
DM-15-01-07-01,15,03:45,57.0,52.0,57.0,4.03,3.73,4.18
DM-15-01-07-01,16,04:00,57.0,53.0,59.0,4.03,3.78,4.17
DM-15-01-07-01,17,04:15,60.0,56.0,61.0,4.09,3.86,4.32
DM-15-01-07-01,18,04:30,61.0,60.0,65.0,4.26,4.1,4.84
DM-15-01-07-01,19,04:45,65.0,63.0,72.0,4.87,4.59,5.48
DM-15-01-07-01,20,05:00,69.0,67.0,76.0,5.53,5.0,5.97
DM-15-01-07-01,21,05:15,76.0,70.0,78.0,5.77,5.19,5.87
DM-15-01-07-01,22,05:30,78.0,75.0,82.0,5.86,5.23,5.97
DM-15-01-07-01,23,05:45,82.0,74.0,86.0,6.09,5.42,6.24
DM-15-01-07-01,24,06:00,87.0,80.0,90.0,6.29,5.5,6.19
DM-15-01-07-01,25,06:15,91.0,84.0,101.0,6.1,5.28,6.15
DM-15-01-07-01,26,06:30,91.0,84.0,102.0,6.02,5.2,6.01
DM-15-01-07-01,27,06:45,91.0,84.0,103.0,6.05,5.31,6.07
DM-15-01-07-01,28,07:00,91.0,84.0,103.0,6.0,5.36,6.13
DM-15-01-07-01,29,07:15,89.0,87.0,103.0,6.03,5.35,6.12
DM-15-01-07-01,30,07:30,91.0,87.0,102.0,5.93,5.3,6.06
DM-15-01-07-01,31,07:45,93.0,86.0,101.0,5.94,5.34,6.14
DM-15-01-07-01,32,08:00,96.0,87.0,101.0,5.89,5.35,6.13
DM-15-01-07-01,33,08:15,103.0,87.0,101.0,5.84,5.38,5.98
DM-15-01-07-01,34,08:30,106.0,82.0,102.0,5.84,5.37,6.0
DM-15-01-07-01,35,08:45,105.0,84.0,103.0,5.87,5.4,6.12
DM-15-01-07-01,36,09:00,104.0,86.0,102.0,5.88,5.47,6.21
DM-15-01-07-01,37,09:15,103.0,86.0,103.0,5.88,5.34,6.23
DM-15-01-07-01,38,09:30,96.0,83.0,102.0,5.9,5.25,6.26
DM-15-01-07-01,39,09:45,96.0,80.0,97.0,5.51,5.15,6.15
DM-15-01-07-01,40,10:00,91.0,79.0,98.0,5.34,4.97,5.9
DM-15-01-07-01,41,10:15,88.0,76.0,92.0,5.23,4.87,5.71
DM-15-01-07-01,42,10:30,88.0,76.0,91.0,5.09,4.73,5.49
DM-15-01-07-01,43,10:45,82.0,72.0,90.0,4.69,4.5,5.29
DM-15-01-07-01,44,11:00,83.0,71.0,89.0,4.52,4.33,5.13
DM-15-01-07-01,45,11:15,83.0,73.0,88.0,4.4,4.29,4.94
DM-15-01-07-01,46,11:30,81.0,69.0,86.0,4.46,4.18,4.82
DM-15-01-07-01,47,11:45,77.0,70.0,81.0,4.3,3.94,4.62
DM-15-01-07-01,48,12:00,79.0,69.0,82.0,4.15,3.92,4.66
DM-15-01-07-01,49,12:15,77.0,69.0,84.0,4.15,3.84,4.97
DM-15-01-07-01,50,12:30,77.0,64.0,81.0,4.16,3.83,5.01
DM-15-01-07-01,51,12:45,73.0,67.0,79.0,4.15,3.83,5.01
DM-15-01-07-01,52,13:00,72.0,67.0,79.0,4.16,3.76,4.87
DM-15-01-07-01,53,13:15,74.0,65.0,78.0,4.18,3.83,4.51
DM-15-01-07-01,54,13:30,74.0,65.0,77.0,4.24,3.8,4.53
DM-15-01-07-01,55,13:45,72.0,67.0,80.0,4.3,3.75,4.48
DM-15-01-07-01,56,14:00,73.0,67.0,79.0,4.38,3.77,4.5
DM-15-01-07-01,57,14:15,74.0,68.0,80.0,4.33,3.83,4.56
DM-15-01-07-01,58,14:30,72.0,68.0,81.0,4.33,3.85,4.54
DM-15-01-07-01,59,14:45,72.0,66.0,81.0,4.33,3.88,4.62
DM-15-01-07-01,60,15:00,72.0,66.0,81.0,4.41,3.87,4.64
DM-15-01-07-01,61,15:15,74.0,67.0,81.0,4.49,3.92,4.61
DM-15-01-07-01,62,15:30,79.0,67.0,80.0,4.49,3.98,4.65
DM-15-01-07-01,63,15:45,81.0,68.0,79.0,4.5,4.01,4.66
DM-15-01-07-01,64,16:00,82.0,68.0,81.0,4.62,4.06,4.72
DM-15-01-07-01,65,16:15,87.0,69.0,83.0,4.79,4.16,4.88
DM-15-01-07-01,66,16:30,89.0,72.0,87.0,5.01,4.33,5.06
DM-15-01-07-01,67,16:45,89.0,76.0,89.0,5.43,4.61,5.5
DM-15-01-07-01,68,17:00,83.0,79.0,93.0,5.68,4.86,5.74
DM-15-01-07-01,69,17:15,82.0,80.0,93.0,5.78,5.0,5.89
DM-15-01-07-01,70,17:30,86.0,81.0,93.0,5.88,5.09,5.97
DM-15-01-07-01,71,17:45,91.0,82.0,97.0,5.95,5.14,6.01
DM-15-01-07-01,72,18:00,90.0,83.0,94.0,5.95,5.12,6.01
DM-15-01-07-01,73,18:15,89.0,85.0,92.0,5.99,5.1,6.0
DM-15-01-07-01,74,18:30,90.0,83.0,96.0,5.93,5.19,6.06
DM-15-01-07-01,75,18:45,89.0,83.0,95.0,5.88,5.21,6.03
DM-15-01-07-01,76,19:00,90.0,83.0,95.0,5.93,5.13,5.9
DM-15-01-07-01,77,19:15,90.0,83.0,96.0,5.88,5.11,5.82
DM-15-01-07-01,78,19:30,94.0,86.0,95.0,5.93,5.08,5.8
DM-15-01-07-01,79,19:45,90.0,85.0,92.0,5.9,5.09,5.9
DM-15-01-07-01,80,20:00,91.0,86.0,94.0,5.9,4.97,5.82
DM-15-01-07-01,81,20:15,92.0,85.0,91.0,5.88,4.99,5.79
DM-15-01-07-01,82,20:30,92.0,85.0,92.0,5.98,5.04,5.86
DM-15-01-07-01,83,20:45,87.0,85.0,90.0,6.05,5.09,5.93
DM-15-01-07-01,84,21:00,87.0,84.0,88.0,6.04,5.12,6.01
DM-15-01-07-01,85,21:15,87.0,84.0,89.0,6.08,5.16,6.05
DM-15-01-07-01,86,21:30,88.0,81.0,92.0,6.11,5.2,6.04
DM-15-01-07-01,87,21:45,87.0,79.0,90.0,5.96,4.93,5.78
DM-15-01-07-01,88,22:00,77.0,75.0,85.0,5.04,4.43,5.51
DM-15-01-07-01,89,22:15,73.0,73.0,80.0,4.71,4.27,5.37
DM-15-01-07-01,90,22:30,71.0,69.0,77.0,4.35,4.05,5.24
DM-15-01-07-01,91,22:45,67.0,65.0,74.0,4.09,3.9,5.19
DM-15-01-07-01,92,23:00,63.0,65.0,71.0,3.68,3.76,4.88
DM-15-01-07-01,93,23:15,63.0,62.0,68.0,3.55,3.64,4.34
DM-15-01-07-01,94,23:30,59.0,60.0,65.0,3.53,3.6,4.09
DM-15-01-07-01,95,23:45,57.0,56.0,61.0,3.41,3.43,4.01
DM-15-02-01-01,0,00:00,144.0,136.0,156.0,3.04,3.74,4.36
DM-15-02-01-01,1,00:15,155.0,137.0,193.0,3.3,4.01,5.03
DM-15-02-01-01,2,00:30,153.0,167.0,215.0,3.4,4.96,5.9
DM-15-02-01-01,3,00:45,150.0,169.0,216.0,3.46,5.01,5.97
DM-15-02-01-01,4,01:00,151.0,170.0,220.0,3.57,4.87,5.74
DM-15-02-01-01,5,01:15,147.0,175.0,229.0,3.56,4.9,5.72
DM-15-02-01-01,6,01:30,159.0,180.0,244.0,3.5,5.33,6.38
DM-15-02-01-01,7,01:45,163.0,195.0,250.0,3.55,5.18,6.31
DM-15-02-01-01,8,02:00,162.0,202.0,256.0,3.64,4.92,6.18
DM-15-02-01-01,9,02:15,163.0,207.0,265.0,3.69,4.69,5.99
DM-15-02-01-01,10,02:30,158.0,206.0,279.0,3.74,4.73,5.97
DM-15-02-01-01,11,02:45,158.0,215.0,284.0,3.84,4.71,6.12
DM-15-02-01-01,12,03:00,156.0,221.0,291.0,3.88,4.74,5.88
DM-15-02-01-01,13,03:15,152.0,229.0,297.0,3.89,4.69,5.82
DM-15-02-01-01,14,03:30,150.0,231.0,298.0,3.98,4.64,5.73
DM-15-02-01-01,15,03:45,169.0,238.0,308.0,3.92,4.68,5.5
DM-15-02-01-01,16,04:00,184.0,229.0,325.0,3.88,4.69,6.29
DM-15-02-01-01,17,04:15,178.0,234.0,318.0,3.94,4.69,6.35
DM-15-02-01-01,18,04:30,186.0,233.0,313.0,4.14,4.74,6.48
DM-15-02-01-01,19,04:45,215.0,237.0,300.0,5.42,4.79,6.73
DM-15-02-01-01,20,05:00,225.0,238.0,287.0,5.66,4.6,6.86
DM-15-02-01-01,21,05:15,208.0,242.0,289.0,5.71,4.69,7.12
DM-15-02-01-01,22,05:30,210.0,219.0,270.0,5.78,4.01,7.06
DM-15-02-01-01,23,05:45,212.0,225.0,277.0,6.21,4.05,6.83
DM-15-02-01-01,24,06:00,217.0,209.0,275.0,6.15,4.0,6.78
DM-15-02-01-01,25,06:15,221.0,201.0,273.0,5.83,3.98,6.75
DM-15-02-01-01,26,06:30,226.0,195.0,264.0,5.68,3.81,6.78
DM-15-02-01-01,27,06:45,230.0,189.0,267.0,5.57,3.76,6.82
DM-15-02-01-01,28,07:00,234.0,187.0,264.0,5.52,3.71,6.74
DM-15-02-01-01,29,07:15,241.0,186.0,257.0,5.44,3.57,6.66
DM-15-02-01-01,30,07:30,251.0,184.0,252.0,5.27,3.39,6.54
DM-15-02-01-01,31,07:45,260.0,180.0,256.0,5.17,3.31,7.76
DM-15-02-01-01,32,08:00,269.0,177.0,260.0,5.07,3.41,8.07
DM-15-02-01-01,33,08:15,260.0,179.0,254.0,5.04,3.3,8.18
DM-15-02-01-01,34,08:30,260.0,176.0,250.0,5.08,3.23,7.96
DM-15-02-01-01,35,08:45,245.0,167.0,219.0,5.2,3.25,4.34
DM-15-02-01-01,36,09:00,251.0,173.0,222.0,5.17,3.22,3.99
DM-15-02-01-01,37,09:15,251.0,172.0,234.0,5.26,3.27,4.04
DM-15-02-01-01,38,09:30,266.0,168.0,231.0,5.02,3.24,4.03
DM-15-02-01-01,39,09:45,274.0,170.0,232.0,4.32,3.27,4.03
DM-15-02-01-01,40,10:00,270.0,172.0,237.0,4.31,3.28,4.05
DM-15-02-01-01,41,10:15,267.0,177.0,242.0,4.26,3.31,4.09
DM-15-02-01-01,42,10:30,262.0,177.0,236.0,4.1,3.36,4.12
DM-15-02-01-01,43,10:45,256.0,170.0,237.0,3.68,3.32,4.12
DM-15-02-01-01,44,11:00,252.0,172.0,231.0,3.65,3.3,4.14
DM-15-02-01-01,45,11:15,257.0,172.0,229.0,3.55,3.33,4.1
DM-15-02-01-01,46,11:30,260.0,174.0,230.0,3.56,3.42,4.11
DM-15-02-01-01,47,11:45,255.0,179.0,232.0,3.42,3.51,4.1
DM-15-02-01-01,48,12:00,236.0,180.0,236.0,3.43,3.56,4.29
DM-15-02-01-01,49,12:15,229.0,185.0,248.0,3.45,3.74,4.6
DM-15-02-01-01,50,12:30,223.0,196.0,258.0,3.48,4.05,4.79
DM-15-02-01-01,51,12:45,218.0,201.0,261.0,3.49,4.12,4.95
DM-15-02-01-01,52,13:00,212.0,203.0,260.0,3.53,4.2,4.94
DM-15-02-01-01,53,13:15,210.0,208.0,255.0,3.57,4.21,5.09
DM-15-02-01-01,54,13:30,204.0,204.0,247.0,3.67,4.27,5.16
DM-15-02-01-01,55,13:45,196.0,204.0,244.0,3.83,4.27,5.14
DM-15-02-01-01,56,14:00,196.0,209.0,243.0,3.88,4.27,5.14
DM-15-02-01-01,57,14:15,195.0,215.0,241.0,3.86,4.39,5.18
DM-15-02-01-01,58,14:30,193.0,215.0,239.0,3.85,4.42,5.13
DM-15-02-01-01,59,14:45,189.0,212.0,248.0,3.9,4.43,4.94
DM-15-02-01-01,60,15:00,189.0,211.0,263.0,3.96,4.38,4.96
DM-15-02-01-01,61,15:15,196.0,204.0,267.0,4.0,4.07,4.99
DM-15-02-01-01,62,15:30,200.0,218.0,271.0,3.94,4.34,4.94
DM-15-02-01-01,63,15:45,204.0,225.0,271.0,3.99,4.19,4.88
DM-15-02-01-01,64,16:00,224.0,217.0,270.0,3.96,4.19,4.95
DM-15-02-01-01,65,16:15,247.0,223.0,265.0,4.01,4.25,5.07
DM-15-02-01-01,66,16:30,253.0,229.0,270.0,4.2,4.26,5.01
DM-15-02-01-01,67,16:45,262.0,223.0,274.0,4.56,4.33,5.06
DM-15-02-01-01,68,17:00,273.0,226.0,273.0,4.72,4.39,5.13
DM-15-02-01-01,69,17:15,273.0,236.0,279.0,4.77,4.24,5.03
DM-15-02-01-01,70,17:30,271.0,219.0,270.0,4.86,4.0,4.86
DM-15-02-01-01,71,17:45,260.0,220.0,260.0,4.96,3.87,4.62
DM-15-02-01-01,72,18:00,243.0,212.0,252.0,5.04,3.82,4.54
DM-15-02-01-01,73,18:15,229.0,203.0,243.0,5.13,3.72,4.58
DM-15-02-01-01,74,18:30,228.0,190.0,235.0,5.08,3.56,4.62
DM-15-02-01-01,75,18:45,220.0,184.0,236.0,5.09,3.65,4.38
DM-15-02-01-01,76,19:00,222.0,172.0,229.0,5.08,3.69,4.17
DM-15-02-01-01,77,19:15,222.0,164.0,214.0,5.07,3.54,4.1
DM-15-02-01-01,78,19:30,220.0,150.0,196.0,5.15,3.04,3.72
DM-15-02-01-01,79,19:45,221.0,144.0,176.0,5.08,2.87,3.73
DM-15-02-01-01,80,20:00,221.0,138.0,168.0,5.05,3.0,3.79
DM-15-02-01-01,81,20:15,220.0,137.0,161.0,5.1,3.14,3.76
DM-15-02-01-01,82,20:30,222.0,139.0,163.0,5.18,3.19,3.61
DM-15-02-01-01,83,20:45,222.0,139.0,170.0,5.19,3.2,3.66
DM-15-02-01-01,84,21:00,234.0,140.0,176.0,5.18,3.23,3.61
DM-15-02-01-01,85,21:15,242.0,139.0,177.0,5.2,3.26,3.71
DM-15-02-01-01,86,21:30,255.0,136.0,176.0,5.13,3.33,3.77
DM-15-02-01-01,87,21:45,249.0,136.0,179.0,4.97,3.42,3.79
DM-15-02-01-01,88,22:00,228.0,134.0,178.0,4.29,3.5,3.91
DM-15-02-01-01,89,22:15,219.0,135.0,175.0,4.14,3.62,4.06
DM-15-02-01-01,90,22:30,233.0,132.0,176.0,3.84,3.71,4.05
DM-15-02-01-01,91,22:45,227.0,133.0,165.0,3.64,3.73,4.06
DM-15-02-01-01,92,23:00,222.0,133.0,158.0,3.44,3.74,4.07
DM-15-02-01-01,93,23:15,220.0,134.0,153.0,3.42,3.73,4.11
DM-15-02-01-01,94,23:30,218.0,133.0,152.0,3.45,3.73,4.08
DM-15-02-01-01,95,23:45,203.0,132.0,152.0,3.19,3.72,4.04
DM-15-02-02-01,0,00:00,137.0,118.0,140.0,3.7,3.41,4.18
DM-15-02-02-01,1,00:15,137.0,118.0,137.0,3.7,3.49,4.27
DM-15-02-02-01,2,00:30,141.0,115.0,139.0,3.77,3.59,4.18
DM-15-02-02-01,3,00:45,141.0,116.0,137.0,3.83,3.65,4.05
DM-15-02-02-01,4,01:00,140.0,115.0,136.0,3.93,3.56,4.11
DM-15-02-02-01,5,01:15,139.0,118.0,135.0,3.99,3.68,3.99
DM-15-02-02-01,6,01:30,134.0,120.0,138.0,3.94,3.7,4.09
DM-15-02-02-01,7,01:45,132.0,119.0,137.0,4.01,3.78,4.13
DM-15-02-02-01,8,02:00,135.0,121.0,133.0,4.09,3.86,4.22
DM-15-02-02-01,9,02:15,136.0,122.0,131.0,4.15,3.98,4.25
DM-15-02-02-01,10,02:30,134.0,122.0,132.0,4.19,4.03,4.37
DM-15-02-02-01,11,02:45,136.0,123.0,135.0,4.27,4.11,4.48
DM-15-02-02-01,12,03:00,140.0,120.0,139.0,4.31,4.18,4.42
DM-15-02-02-01,13,03:15,139.0,119.0,135.0,4.3,4.15,4.49
DM-15-02-02-01,14,03:30,141.0,112.0,139.0,4.37,4.2,4.49
DM-15-02-02-01,15,03:45,140.0,108.0,137.0,4.41,4.18,4.52
DM-15-02-02-01,16,04:00,142.0,102.0,143.0,4.42,4.12,4.47
DM-15-02-02-01,17,04:15,146.0,104.0,141.0,4.41,4.14,4.53
DM-15-02-02-01,18,04:30,149.0,113.0,154.0,4.55,4.38,4.92
DM-15-02-02-01,19,04:45,178.0,142.0,169.0,5.49,5.11,5.77
DM-15-02-02-01,20,05:00,179.0,163.0,178.0,6.08,5.4,6.13
DM-15-02-02-01,21,05:15,168.0,164.0,180.0,6.17,5.31,5.99
DM-15-02-02-01,22,05:30,186.0,165.0,188.0,6.12,5.27,6.01
DM-15-02-02-01,23,05:45,200.0,165.0,202.0,6.45,5.51,6.33
DM-15-02-02-01,24,06:00,197.0,166.0,213.0,6.52,5.65,6.57
DM-15-02-02-01,25,06:15,205.0,167.0,218.0,6.23,5.32,6.56
DM-15-02-02-01,26,06:30,222.0,173.0,222.0,6.01,5.19,6.34
DM-15-02-02-01,27,06:45,225.0,172.0,228.0,5.95,5.21,6.26
DM-15-02-02-01,28,07:00,222.0,174.0,233.0,5.84,5.24,6.27
DM-15-02-02-01,29,07:15,227.0,185.0,237.0,5.83,5.27,6.27
DM-15-02-02-01,30,07:30,222.0,175.0,229.0,5.69,2.96,6.19
DM-15-02-02-01,31,07:45,223.0,175.0,229.0,5.65,4.33,6.2
DM-15-02-02-01,32,08:00,233.0,186.0,227.0,5.56,5.28,6.02
DM-15-02-02-01,33,08:15,234.0,184.0,233.0,5.49,5.3,5.86
DM-15-02-02-01,34,08:30,233.0,179.0,230.0,5.5,5.32,5.97
DM-15-02-02-01,35,08:45,227.0,191.0,226.0,5.54,5.15,6.1
DM-15-02-02-01,36,09:00,229.0,181.0,228.0,5.57,5.4,6.24
DM-15-02-02-01,37,09:15,229.0,187.0,227.0,5.61,5.26,6.23
DM-15-02-02-01,38,09:30,225.0,196.0,225.0,5.61,0.44,6.34
DM-15-02-02-01,39,09:45,224.0,186.0,211.0,5.01,3.22,6.35
DM-15-02-02-01,40,10:00,241.0,184.0,210.0,4.84,4.72,6.25
DM-15-02-02-01,41,10:15,249.0,178.0,213.0,4.76,4.7,6.06
DM-15-02-02-01,42,10:30,218.0,176.0,208.0,4.78,4.61,6.03
DM-15-02-02-01,43,10:45,195.0,172.0,205.0,4.44,4.49,5.91
DM-15-02-02-01,44,11:00,187.0,164.0,200.0,4.3,4.32,5.84
DM-15-02-02-01,45,11:15,181.0,164.0,197.0,4.24,4.3,5.76
DM-15-02-02-01,46,11:30,184.0,160.0,196.0,4.29,4.23,5.68
DM-15-02-02-01,47,11:45,184.0,159.0,188.0,4.17,4.07,5.53
DM-15-02-02-01,48,12:00,176.0,155.0,184.0,4.1,3.92,5.69
DM-15-02-02-01,49,12:15,178.0,155.0,210.0,4.05,3.85,6.98
DM-15-02-02-01,50,12:30,177.0,156.0,210.0,4.07,3.82,6.95
DM-15-02-02-01,51,12:45,173.0,155.0,204.0,4.07,3.82,7.02
DM-15-02-02-01,52,13:00,175.0,146.0,198.0,4.09,3.77,6.02
DM-15-02-02-01,53,13:15,175.0,142.0,185.0,4.1,3.82,4.45
DM-15-02-02-01,54,13:30,173.0,148.0,177.0,4.17,3.84,4.5
DM-15-02-02-01,55,13:45,169.0,151.0,174.0,4.27,3.83,4.47
DM-15-02-02-01,56,14:00,171.0,151.0,176.0,4.35,3.85,4.49
DM-15-02-02-01,57,14:15,171.0,149.0,179.0,4.33,3.89,4.52
DM-15-02-02-01,58,14:30,175.0,149.0,175.0,4.32,3.92,4.51
DM-15-02-02-01,59,14:45,178.0,147.0,177.0,4.29,3.92,4.61
DM-15-02-02-01,60,15:00,176.0,151.0,194.0,4.39,3.89,4.62
DM-15-02-02-01,61,15:15,171.0,148.0,196.0,4.46,3.91,4.6
DM-15-02-02-01,62,15:30,169.0,146.0,201.0,4.44,3.93,4.6
DM-15-02-02-01,63,15:45,174.0,155.0,190.0,4.46,3.97,4.6
DM-15-02-02-01,64,16:00,183.0,160.0,211.0,4.54,4.02,4.71
DM-15-02-02-01,65,16:15,189.0,163.0,209.0,4.68,4.09,4.76
DM-15-02-02-01,66,16:30,188.0,166.0,208.0,4.84,4.25,4.89
DM-15-02-02-01,67,16:45,197.0,176.0,232.0,5.23,4.55,5.28
DM-15-02-02-01,68,17:00,199.0,182.0,236.0,5.43,4.72,5.47
DM-15-02-02-01,69,17:15,206.0,186.0,232.0,5.49,4.8,5.6
DM-15-02-02-01,70,17:30,214.0,187.0,209.0,5.55,4.87,5.64
DM-15-02-02-01,71,17:45,214.0,189.0,213.0,5.6,4.88,5.7
DM-15-02-02-01,72,18:00,208.0,185.0,218.0,5.6,4.84,5.66
DM-15-02-02-01,73,18:15,201.0,183.0,211.0,5.66,4.81,5.77
DM-15-02-02-01,74,18:30,208.0,183.0,214.0,5.57,4.9,5.72
DM-15-02-02-01,75,18:45,211.0,188.0,216.0,5.54,4.92,5.66
DM-15-02-02-01,76,19:00,210.0,191.0,216.0,5.53,4.86,5.51
DM-15-02-02-01,77,19:15,222.0,190.0,216.0,5.44,4.86,5.46
DM-15-02-02-01,78,19:30,215.0,188.0,219.0,5.54,4.86,5.41
DM-15-02-02-01,79,19:45,203.0,187.0,211.0,5.54,4.81,5.45
DM-15-02-02-01,80,20:00,207.0,188.0,208.0,5.48,4.7,5.34
DM-15-02-02-01,81,20:15,210.0,188.0,209.0,5.51,4.68,5.39
DM-15-02-02-01,82,20:30,208.0,188.0,212.0,5.61,4.74,5.48
DM-15-02-02-01,83,20:45,202.0,185.0,210.0,5.67,4.82,5.5
DM-15-02-02-01,84,21:00,207.0,181.0,208.0,5.67,4.88,5.59
DM-15-02-02-01,85,21:15,209.0,179.0,209.0,5.71,4.96,5.68
DM-15-02-02-01,86,21:30,200.0,177.0,207.0,5.78,5.05,5.73
DM-15-02-02-01,87,21:45,196.0,169.0,201.0,5.71,4.8,5.49
DM-15-02-02-01,88,22:00,182.0,161.0,191.0,5.1,4.55,5.36
DM-15-02-02-01,89,22:15,183.0,157.0,190.0,4.83,4.47,5.26
DM-15-02-02-01,90,22:30,175.0,159.0,188.0,4.57,2.71,5.27
DM-15-02-02-01,91,22:45,162.0,150.0,172.0,4.37,4.21,5.26
DM-15-02-02-01,92,23:00,149.0,150.0,173.0,4.09,4.15,5.03
DM-15-02-02-01,93,23:15,149.0,144.0,168.0,4.02,4.12,4.59
DM-15-02-02-01,94,23:30,153.0,141.0,165.0,4.02,4.09,4.47
DM-15-02-02-01,95,23:45,149.0,131.0,150.0,3.82,3.77,4.31
DM-15-02-03-01,0,00:00,97.0,119.0,136.0,4.89,5.09,5.43
