dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-54-02-02-01,38,09:30,211.0,150.0,253.0,4.55,3.99,4.92
DM-54-02-02-01,39,09:45,202.0,150.0,246.0,4.4,4.12,4.74
DM-54-02-02-01,40,10:00,191.0,155.0,244.0,4.1,3.83,4.72
DM-54-02-02-01,41,10:15,181.0,157.0,220.0,3.89,3.61,4.6
DM-54-02-02-01,42,10:30,179.0,158.0,231.0,3.67,3.43,5.03
DM-54-02-02-01,43,10:45,176.0,159.0,222.0,3.47,3.23,5.16
DM-54-02-02-01,44,11:00,170.0,156.0,227.0,3.4,3.37,5.19
DM-54-02-02-01,45,11:15,168.0,153.0,222.0,3.45,3.41,5.26
DM-54-02-02-01,46,11:30,163.0,155.0,222.0,3.46,3.39,5.27
DM-54-02-02-01,47,11:45,163.0,154.0,225.0,3.47,3.42,5.36
DM-54-02-02-01,48,12:00,166.0,149.0,225.0,3.47,3.43,5.36
DM-54-02-02-01,49,12:15,162.0,143.0,231.0,3.53,3.45,5.39
DM-54-02-02-01,50,12:30,166.0,148.0,231.0,3.59,3.48,5.37
DM-54-02-02-01,51,12:45,166.0,142.0,227.0,3.6,3.43,5.38
DM-54-02-02-01,52,13:00,158.0,142.0,225.0,3.61,3.53,5.35
DM-54-02-02-01,53,13:15,153.0,139.0,228.0,3.64,3.53,5.37
DM-54-02-02-01,54,13:30,154.0,140.0,232.0,3.63,3.56,5.41
DM-54-02-02-01,55,13:45,147.0,140.0,228.0,3.66,3.56,5.41
DM-54-02-02-01,56,14:00,146.0,140.0,227.0,3.7,3.59,5.42
DM-54-02-02-01,57,14:15,143.0,138.0,229.0,3.74,3.73,5.42
DM-54-02-02-01,58,14:30,146.0,137.0,224.0,3.84,3.81,5.46
DM-54-02-02-01,59,14:45,144.0,143.0,223.0,3.89,3.88,5.46
DM-54-02-02-01,60,15:00,152.0,153.0,220.0,3.92,3.88,5.5
DM-54-02-02-01,61,15:15,155.0,156.0,212.0,3.98,3.96,5.41
DM-54-02-02-01,62,15:30,160.0,141.0,205.0,4.07,3.9,5.28
DM-54-02-02-01,63,15:45,158.0,113.0,197.0,4.08,2.86,5.14
DM-54-02-02-01,64,16:00,160.0,87.0,180.0,4.11,1.4,4.86
DM-54-02-02-01,65,16:15,168.0,90.0,187.0,4.15,1.26,4.39
DM-54-02-02-01,66,16:30,176.0,79.0,196.0,4.25,1.26,4.58
DM-54-02-02-01,67,16:45,184.0,71.0,207.0,4.42,1.28,4.83
DM-54-02-02-01,68,17:00,203.0,71.0,208.0,4.85,1.29,5.02
DM-54-02-02-01,69,17:15,207.0,73.0,212.0,4.95,1.23,5.05
DM-54-02-02-01,70,17:30,208.0,71.0,223.0,4.96,1.09,5.12
DM-54-02-02-01,71,17:45,212.0,79.0,225.0,4.95,1.28,5.18
DM-54-02-02-01,72,18:00,215.0,70.0,227.0,4.83,1.3,5.15
DM-54-02-02-01,73,18:15,222.0,65.0,229.0,4.88,1.26,5.17
DM-54-02-02-01,74,18:30,230.0,67.0,231.0,4.87,1.34,5.16
DM-54-02-02-01,75,18:45,231.0,65.0,237.0,4.88,1.32,5.12
DM-54-02-02-01,76,19:00,228.0,65.0,236.0,4.88,1.34,5.08
DM-54-02-02-01,77,19:15,229.0,63.0,229.0,4.89,1.35,5.12
DM-54-02-02-01,78,19:30,225.0,63.0,223.0,4.86,1.35,5.12
DM-54-02-02-01,79,19:45,224.0,63.0,226.0,4.86,1.35,5.09
DM-54-02-02-01,80,20:00,210.0,64.0,230.0,4.5,1.36,5.08
DM-54-02-02-01,81,20:15,227.0,60.0,223.0,4.86,1.37,5.12
DM-54-02-02-01,82,20:30,226.0,62.0,225.0,4.94,1.42,5.17
DM-54-02-02-01,83,20:45,220.0,63.0,221.0,4.91,1.45,5.2
DM-54-02-02-01,84,21:00,214.0,64.0,216.0,4.87,1.48,5.16
DM-54-02-02-01,85,21:15,205.0,66.0,206.0,4.8,1.68,5.02
DM-54-02-02-01,86,21:30,196.0,91.0,197.0,4.69,2.4,4.89
DM-54-02-02-01,87,21:45,187.0,98.0,187.0,4.53,3.09,4.77
DM-54-02-02-01,88,22:00,154.0,100.0,174.0,3.88,3.68,4.84
DM-54-02-02-01,89,22:15,132.0,121.0,148.0,3.03,3.09,5.27
DM-54-02-02-01,90,22:30,123.0,84.0,162.0,2.38,1.48,5.47
DM-54-02-02-01,91,22:45,101.0,85.0,174.0,1.73,1.3,5.62
DM-54-02-02-01,92,23:00,83.0,84.0,182.0,1.3,1.26,5.45
DM-54-02-02-01,93,23:15,86.0,77.0,196.0,1.31,1.16,5.52
DM-54-02-02-01,94,23:30,85.0,85.0,226.0,1.33,1.27,5.74
DM-54-02-02-01,95,23:45,83.0,74.0,243.0,1.33,1.28,5.76
DM-54-02-02-02,0,00:00,34.0,30.0,43.0,1.41,0.8,1.7
DM-54-02-02-02,1,00:15,34.0,24.0,48.0,1.43,1.29,1.65
DM-54-02-02-02,2,00:30,35.0,26.0,38.0,1.45,1.34,1.61
DM-54-02-02-02,3,00:45,34.0,27.0,37.0,1.44,1.42,1.62
DM-54-02-02-02,4,01:00,33.0,26.0,40.0,1.44,1.43,1.71
DM-54-02-02-02,5,01:15,34.0,27.0,41.0,1.45,1.42,1.81
DM-54-02-02-02,6,01:30,31.0,27.0,42.0,1.43,1.43,1.91
DM-54-02-02-02,7,01:45,31.0,26.0,41.0,1.44,1.44,1.99
DM-54-02-02-02,8,02:00,31.0,25.0,41.0,1.44,1.45,2.08
DM-54-02-02-02,9,02:15,31.0,26.0,41.0,1.45,1.47,2.18
DM-54-02-02-02,10,02:30,30.0,26.0,41.0,1.44,1.51,2.28
DM-54-02-02-02,11,02:45,30.0,27.0,41.0,1.44,1.55,2.31
DM-54-02-02-02,12,03:00,32.0,28.0,49.0,1.48,1.56,2.62
DM-54-02-02-02,13,03:15,31.0,26.0,64.0,2.12,2.18,3.13
DM-54-02-02-02,14,03:30,31.0,27.0,66.0,2.87,2.88,3.75
DM-54-02-02-02,15,03:45,32.0,28.0,77.0,3.53,3.56,4.44
DM-54-02-02-02,16,04:00,80.0,67.0,79.0,4.1,4.08,4.68
DM-54-02-02-02,17,04:15,80.0,72.0,82.0,4.31,4.4,4.94
DM-54-02-02-02,18,04:30,87.0,76.0,89.0,4.57,4.68,5.29
DM-54-02-02-02,19,04:45,92.0,83.0,97.0,4.8,4.97,5.57
DM-54-02-02-02,20,05:00,103.0,90.0,104.0,5.09,5.3,5.69
DM-54-02-02-02,21,05:15,114.0,97.0,114.0,5.29,5.34,6.23
DM-54-02-02-02,22,05:30,119.0,100.0,118.0,5.48,5.48,6.31
DM-54-02-02-02,23,05:45,126.0,104.0,121.0,5.48,5.42,6.18
DM-54-02-02-02,24,06:00,131.0,108.0,128.0,5.4,5.12,5.84
DM-54-02-02-02,25,06:15,135.0,112.0,135.0,5.29,5.09,5.79
DM-54-02-02-02,26,06:30,136.0,116.0,130.0,5.25,4.93,5.7
DM-54-02-02-02,27,06:45,131.0,111.0,128.0,4.93,4.92,5.65
DM-54-02-02-02,28,07:00,127.0,111.0,134.0,4.84,4.92,5.54
DM-54-02-02-02,29,07:15,128.0,114.0,136.0,4.9,4.98,5.48
DM-54-02-02-02,30,07:30,126.0,117.0,140.0,4.94,4.92,5.44
DM-54-02-02-02,31,07:45,125.0,120.0,141.0,5.0,4.85,5.45
DM-54-02-02-02,32,08:00,128.0,119.0,139.0,4.97,4.68,5.34
DM-54-02-02-02,33,08:15,126.0,119.0,142.0,4.96,4.5,5.4
DM-54-02-02-02,34,08:30,124.0,121.0,142.0,5.03,4.43,5.44
DM-54-02-02-02,35,08:45,127.0,125.0,141.0,5.1,4.36,5.39
DM-54-02-02-02,36,09:00,129.0,122.0,140.0,5.09,4.31,5.4
DM-54-02-02-02,37,09:15,129.0,117.0,145.0,4.98,4.27,5.35
DM-54-02-02-02,38,09:30,122.0,113.0,144.0,4.82,4.46,5.27
DM-54-02-02-02,39,09:45,118.0,109.0,143.0,4.63,4.44,5.27
DM-54-02-02-02,40,10:00,112.0,105.0,142.0,4.33,4.08,5.08
DM-54-02-02-02,41,10:15,110.0,98.0,135.0,4.06,3.83,4.89
DM-54-02-02-02,42,10:30,101.0,94.0,126.0,3.8,3.64,4.64
DM-54-02-02-02,43,10:45,99.0,91.0,126.0,3.59,3.39,4.49
DM-54-02-02-02,44,11:00,94.0,86.0,118.0,3.52,3.5,4.28
DM-54-02-02-02,45,11:15,97.0,87.0,120.0,3.56,3.54,4.12
DM-54-02-02-02,46,11:30,97.0,87.0,113.0,3.57,3.52,4.0
DM-54-02-02-02,47,11:45,95.0,86.0,111.0,3.57,3.54,3.94
DM-54-02-02-02,48,12:00,96.0,85.0,107.0,3.57,3.56,3.96
DM-54-02-02-02,49,12:15,93.0,85.0,108.0,3.64,3.57,3.95
DM-54-02-02-02,50,12:30,94.0,83.0,105.0,3.7,3.61,4.01
DM-54-02-02-02,51,12:45,97.0,82.0,102.0,3.7,3.64,4.08
DM-54-02-02-02,52,13:00,94.0,81.0,100.0,3.7,3.65,4.1
DM-54-02-02-02,53,13:15,94.0,81.0,103.0,3.74,3.65,3.98
DM-54-02-02-02,54,13:30,94.0,81.0,102.0,3.73,3.68,3.99
DM-54-02-02-02,55,13:45,91.0,82.0,101.0,3.76,3.68,4.07
DM-54-02-02-02,56,14:00,92.0,80.0,101.0,3.8,3.7,4.02
DM-54-02-02-02,57,14:15,92.0,83.0,99.0,3.83,3.83,4.05
DM-54-02-02-02,58,14:30,92.0,83.0,98.0,3.93,3.92,4.11
DM-54-02-02-02,59,14:45,91.0,79.0,99.0,3.99,3.99,4.24
DM-54-02-02-02,60,15:00,94.0,81.0,99.0,4.03,3.98,4.36
DM-54-02-02-02,61,15:15,97.0,83.0,103.0,4.08,4.04,4.5
DM-54-02-02-02,62,15:30,96.0,83.0,160.0,4.16,3.95,4.49
DM-54-02-02-02,63,15:45,97.0,86.0,154.0,4.18,4.09,4.47
DM-54-02-02-02,64,16:00,102.0,89.0,123.0,4.2,4.23,4.45
DM-54-02-02-02,65,16:15,106.0,89.0,111.0,4.25,4.33,4.51
DM-54-02-02-02,66,16:30,110.0,94.0,118.0,4.36,4.42,4.75
DM-54-02-02-02,67,16:45,117.0,99.0,125.0,4.61,4.62,5.01
DM-54-02-02-02,68,17:00,125.0,105.0,127.0,5.02,4.86,5.4
DM-54-02-02-02,69,17:15,129.0,109.0,126.0,5.18,5.06,5.49
DM-54-02-02-02,70,17:30,128.0,113.0,127.0,5.17,5.16,5.59
DM-54-02-02-02,71,17:45,128.0,113.0,128.0,5.17,5.2,5.66
DM-54-02-02-02,72,18:00,125.0,114.0,129.0,5.06,5.18,5.65
DM-54-02-02-02,73,18:15,125.0,114.0,128.0,5.13,5.22,5.67
DM-54-02-02-02,74,18:30,126.0,112.0,127.0,5.14,5.22,5.71
DM-54-02-02-02,75,18:45,126.0,113.0,130.0,5.14,5.22,5.66
DM-54-02-02-02,76,19:00,127.0,117.0,127.0,5.14,5.2,5.69
DM-54-02-02-02,77,19:15,129.0,117.0,123.0,5.16,5.23,5.72
DM-54-02-02-02,78,19:30,132.0,116.0,127.0,5.11,5.24,5.74
DM-54-02-02-02,79,19:45,136.0,115.0,126.0,5.11,5.27,5.73
DM-54-02-02-02,80,20:00,135.0,114.0,126.0,5.06,5.17,5.73
DM-54-02-02-02,81,20:15,132.0,113.0,127.0,5.1,5.11,5.75
DM-54-02-02-02,82,20:30,129.0,116.0,127.0,5.2,5.23,5.77
DM-54-02-02-02,83,20:45,126.0,116.0,124.0,5.18,5.29,5.79
DM-54-02-02-02,84,21:00,122.0,109.0,124.0,5.1,4.91,5.78
DM-54-02-02-02,85,21:15,119.0,106.0,121.0,5.04,4.74,5.61
DM-54-02-02-02,86,21:30,118.0,101.0,116.0,4.92,4.67,5.48
DM-54-02-02-02,87,21:45,112.0,99.0,109.0,4.74,4.52,5.32
DM-54-02-02-02,88,22:00,92.0,85.0,99.0,3.95,3.95,4.65
DM-54-02-02-02,89,22:15,79.0,39.0,80.0,3.15,2.17,3.6
DM-54-02-02-02,90,22:30,65.0,0.0,63.0,2.48,0.16,2.8
DM-54-02-02-02,91,22:45,49.0,0.0,51.0,1.83,0.0,2.0
DM-54-02-02-02,92,23:00,32.0,0.0,38.0,1.35,0.0,1.62
DM-54-02-02-02,93,23:15,34.0,0.0,38.0,1.39,0.0,1.6
DM-54-02-02-02,94,23:30,36.0,0.0,39.0,1.41,0.0,1.61
DM-54-02-02-02,95,23:45,35.0,0.0,39.0,1.41,0.0,1.61
DM-54-02-03-01,0,00:00,122.0,109.0,145.0,1.05,0.59,1.3
DM-54-02-03-01,1,00:15,120.0,94.0,163.0,1.07,0.95,1.31
DM-54-02-03-01,2,00:30,115.0,13.0,139.0,1.09,1.0,1.25
DM-54-02-03-01,3,00:45,112.0,97.0,130.0,1.09,1.03,1.27
DM-54-02-03-01,4,01:00,110.0,98.0,123.0,1.11,1.07,1.37
DM-54-02-03-01,5,01:15,108.0,94.0,121.0,1.12,1.09,1.46
DM-54-02-03-01,6,01:30,111.0,97.0,126.0,1.09,1.1,1.56
DM-54-02-03-01,7,01:45,109.0,93.0,129.0,1.1,1.13,1.63
DM-54-02-03-01,8,02:00,105.0,93.0,127.0,1.11,1.12,1.72
DM-54-02-03-01,9,02:15,107.0,95.0,120.0,1.12,1.15,1.81
DM-54-02-03-01,10,02:30,105.0,96.0,120.0,1.12,1.21,1.91
DM-54-02-03-01,11,02:45,102.0,94.0,121.0,1.11,1.25,1.94
DM-54-02-03-01,12,03:00,105.0,95.0,129.0,1.22,1.27,2.19
DM-54-02-03-01,13,03:15,126.0,115.0,140.0,1.81,1.86,2.62
DM-54-02-03-01,14,03:30,136.0,125.0,163.0,2.44,2.37,3.19
DM-54-02-03-01,15,03:45,139.0,132.0,183.0,3.04,2.94,3.82
DM-54-02-03-01,16,04:00,147.0,143.0,189.0,3.56,3.37,4.07
DM-54-02-03-01,17,04:15,151.0,145.0,196.0,3.77,3.73,4.34
DM-54-02-03-01,18,04:30,158.0,152.0,200.0,4.01,4.04,4.79
DM-54-02-03-01,19,04:45,169.0,158.0,210.0,4.23,4.33,4.97
DM-54-02-03-01,20,05:00,200.0,169.0,221.0,4.42,4.54,5.01
DM-54-02-03-01,21,05:15,210.0,178.0,246.0,4.57,4.44,5.47
DM-54-02-03-01,22,05:30,221.0,175.0,254.0,4.65,4.5,5.55
DM-54-02-03-01,23,05:45,249.0,177.0,261.0,4.52,4.38,5.35
DM-54-02-03-01,24,06:00,270.0,194.0,266.0,4.34,4.16,5.03
DM-54-02-03-01,25,06:15,264.0,221.0,298.0,4.3,4.04,4.89
DM-54-02-03-01,26,06:30,275.0,226.0,317.0,4.23,3.82,4.82
DM-54-02-03-01,27,06:45,277.0,238.0,320.0,3.86,3.81,4.73
DM-54-02-03-01,28,07:00,276.0,238.0,328.0,3.84,3.88,4.59
DM-54-02-03-01,29,07:15,275.0,249.0,308.0,3.87,3.92,4.51
DM-54-02-03-01,30,07:30,266.0,252.0,301.0,3.98,3.81,4.43
DM-54-02-03-01,31,07:45,246.0,247.0,316.0,4.12,3.95,4.45
DM-54-02-03-01,32,08:00,243.0,233.0,302.0,4.09,3.6,4.5
DM-54-02-03-01,33,08:15,243.0,227.0,323.0,4.1,3.59,4.59
DM-54-02-03-01,34,08:30,252.0,231.0,318.0,4.09,3.53,4.6
DM-54-02-03-01,35,08:45,262.0,240.0,311.0,4.12,3.49,4.55
DM-54-02-03-01,36,09:00,252.0,234.0,300.0,4.14,3.43,4.49
DM-54-02-03-01,37,09:15,241.0,229.0,313.0,4.06,3.4,4.49
DM-54-02-03-01,38,09:30,228.0,213.0,309.0,3.96,3.56,4.34
DM-54-02-03-01,39,09:45,222.0,202.0,312.0,3.81,3.44,4.26
DM-54-02-03-01,40,10:00,212.0,205.0,330.0,3.55,3.13,4.1
DM-54-02-03-01,41,10:15,204.0,195.0,320.0,3.36,2.98,3.81
DM-54-02-03-01,42,10:30,213.0,189.0,294.0,3.14,2.79,3.79
DM-54-02-03-01,43,10:45,207.0,191.0,274.0,3.0,2.63,3.72
DM-54-02-03-01,44,11:00,201.0,182.0,264.0,2.95,2.84,3.57
DM-54-02-03-01,45,11:15,201.0,185.0,263.0,2.97,2.91,3.47
DM-54-02-03-01,46,11:30,200.0,184.0,268.0,2.99,2.96,3.37
DM-54-02-03-01,47,11:45,192.0,183.0,252.0,3.02,2.92,3.31
DM-54-02-03-01,48,12:00,180.0,181.0,245.0,3.05,2.88,3.33
DM-54-02-03-01,49,12:15,180.0,168.0,242.0,3.08,2.96,3.3
DM-54-02-03-01,50,12:30,176.0,164.0,247.0,3.13,3.06,3.34
DM-54-02-03-01,51,12:45,179.0,166.0,252.0,3.12,3.07,3.49
DM-54-02-03-01,52,13:00,183.0,175.0,251.0,3.1,3.05,3.52
DM-54-02-03-01,53,13:15,183.0,180.0,245.0,3.13,3.08,3.39
DM-54-02-03-01,54,13:30,182.0,178.0,241.0,3.13,3.07,3.39
DM-54-02-03-01,55,13:45,176.0,169.0,237.0,3.17,3.08,3.5
DM-54-02-03-01,56,14:00,175.0,170.0,236.0,3.21,3.12,3.45
DM-54-02-03-01,57,14:15,174.0,169.0,239.0,3.25,3.26,3.46
DM-54-02-03-01,58,14:30,179.0,168.0,230.0,3.34,3.32,3.54
DM-54-02-03-01,59,14:45,181.0,165.0,228.0,3.39,3.36,3.7
DM-54-02-03-01,60,15:00,186.0,170.0,228.0,3.45,3.38,3.81
DM-54-02-03-01,61,15:15,193.0,161.0,241.0,3.47,3.36,3.89
DM-54-02-03-01,62,15:30,191.0,166.0,246.0,3.56,3.51,3.89
DM-54-02-03-01,63,15:45,193.0,183.0,246.0,3.58,3.55,3.87
DM-54-02-03-01,64,16:00,201.0,182.0,245.0,3.61,3.62,3.88
DM-54-02-03-01,65,16:15,197.0,179.0,247.0,3.7,3.7,3.94
DM-54-02-03-01,66,16:30,207.0,188.0,252.0,3.72,3.79,4.02
DM-54-02-03-01,67,16:45,212.0,201.0,262.0,3.86,3.85,4.2
DM-54-02-03-01,68,17:00,224.0,209.0,267.0,4.28,4.1,4.61
DM-54-02-03-01,69,17:15,235.0,217.0,264.0,4.31,4.11,4.69
DM-54-02-03-01,70,17:30,242.0,225.0,272.0,4.29,4.16,4.73
DM-54-02-03-01,71,17:45,243.0,233.0,286.0,4.29,4.21,4.8
DM-54-02-03-01,72,18:00,255.0,239.0,276.0,4.16,4.26,4.73
DM-54-02-03-01,73,18:15,265.0,233.0,285.0,4.16,4.27,4.69
DM-54-02-03-01,74,18:30,265.0,229.0,281.0,4.15,4.22,4.73
DM-54-02-03-01,75,18:45,276.0,236.0,291.0,4.11,4.2,4.67
DM-54-02-03-01,76,19:00,279.0,248.0,282.0,4.08,4.18,4.66
DM-54-02-03-01,77,19:15,256.0,244.0,277.0,4.18,4.22,4.73
DM-54-02-03-01,78,19:30,264.0,237.0,269.0,4.1,4.24,4.75
DM-54-02-03-01,79,19:45,271.0,243.0,280.0,4.06,4.25,4.68
DM-54-02-03-01,80,20:00,262.0,234.0,279.0,4.09,4.26,4.69
DM-54-02-03-01,81,20:15,250.0,236.0,286.0,4.18,4.2,4.83
DM-54-02-03-01,82,20:30,245.0,223.0,279.0,4.34,4.29,4.88
DM-54-02-03-01,83,20:45,251.0,207.0,274.0,4.31,4.34,4.88
DM-54-02-03-01,84,21:00,262.0,225.0,266.0,4.25,3.97,4.89
DM-54-02-03-01,85,21:15,249.0,217.0,253.0,4.17,3.88,4.75
DM-54-02-03-01,86,21:30,234.0,205.0,252.0,4.09,3.88,4.63
DM-54-02-03-01,87,21:45,218.0,199.0,250.0,3.97,3.7,4.49
DM-54-02-03-01,88,22:00,186.0,186.0,218.0,3.18,3.25,3.75
DM-54-02-03-01,89,22:15,166.0,27.0,210.0,2.54,0.39,2.95
DM-54-02-03-01,90,22:30,153.0,0.0,181.0,1.96,0.0,2.24
DM-54-02-03-01,91,22:45,127.0,0.0,154.0,1.39,0.0,1.56
DM-54-02-03-01,92,23:00,113.0,0.0,156.0,1.01,0.0,1.25
DM-54-02-03-01,93,23:15,125.0,0.0,156.0,1.01,0.0,1.2
DM-54-02-03-01,94,23:30,132.0,0.0,158.0,1.02,0.0,1.22
DM-54-02-03-01,95,23:45,131.0,13.0,154.0,1.02,0.0,1.24
DM-54-02-04-03,0,00:00,117.0,101.0,161.5,1.02,1.0,1.34
DM-54-02-04-03,1,00:15,116.0,92.0,188.0,1.03,0.72,1.4
DM-54-02-04-03,2,00:30,116.0,91.0,144.0,1.06,0.94,1.4
DM-54-02-04-03,3,00:45,113.0,96.0,117.0,1.05,1.02,1.45
DM-54-02-04-03,4,01:00,109.0,93.0,114.0,1.07,1.05,1.46
DM-54-02-04-03,5,01:15,107.0,88.0,119.0,1.25,1.05,1.53
DM-54-02-04-03,6,01:30,102.0,88.0,118.0,1.26,1.08,1.55
DM-54-02-04-03,7,01:45,99.0,92.0,117.0,1.08,1.08,1.57
DM-54-02-04-03,8,02:00,97.0,86.0,111.0,1.09,1.12,1.69
DM-54-02-04-03,9,02:15,96.0,88.0,109.0,1.1,1.13,1.8
DM-54-02-04-03,10,02:30,94.0,89.0,106.0,1.09,1.19,1.9
DM-54-02-04-03,11,02:45,94.0,88.0,107.0,1.09,1.23,1.9
DM-54-02-04-03,12,03:00,106.0,89.0,110.0,1.19,1.23,1.99
DM-54-02-04-03,13,03:15,141.0,75.0,154.0,1.43,1.31,2.72
DM-54-02-04-03,14,03:30,168.0,77.0,163.0,1.96,2.04,3.33
DM-54-02-04-03,15,03:45,106.0,82.0,117.0,3.13,2.87,3.74
DM-54-02-04-03,16,04:00,108.0,83.0,109.0,3.69,3.47,4.26
DM-54-02-04-03,17,04:15,106.0,89.0,107.0,3.76,3.84,4.51
DM-54-02-04-03,18,04:30,114.0,90.0,112.0,4.03,4.12,4.91
DM-54-02-04-03,19,04:45,134.0,98.0,127.0,4.38,4.54,5.22
DM-54-02-04-03,20,05:00,152.0,103.0,137.0,4.63,4.75,5.22
DM-54-02-04-03,21,05:15,174.0,116.0,169.0,4.89,4.82,5.75
DM-54-02-04-03,22,05:30,179.0,128.0,180.0,4.96,4.83,5.78
DM-54-02-04-03,23,05:45,206.0,137.0,197.0,4.87,4.81,5.78
DM-54-02-04-03,24,06:00,221.0,146.0,206.0,4.74,4.73,5.43
DM-54-02-04-03,25,06:15,241.0,165.0,235.0,4.66,4.05,5.24
DM-54-02-04-03,26,06:30,247.0,177.0,241.0,4.58,4.43,5.12
DM-54-02-04-03,27,06:45,243.0,184.0,239.0,4.22,4.23,5.15
DM-54-02-04-03,28,07:00,239.0,204.0,242.0,4.18,4.32,5.05
DM-54-02-04-03,29,07:15,240.0,212.0,252.0,4.18,4.3,4.89
DM-54-02-04-03,30,07:30,236.0,216.0,256.0,4.26,4.25,4.79
DM-54-02-04-03,31,07:45,232.0,211.0,261.0,4.34,4.44,4.77
DM-54-02-04-03,32,08:00,226.0,209.0,272.0,4.35,4.12,4.78
DM-54-02-04-03,33,08:15,224.0,202.0,259.0,4.35,3.8,4.81
DM-54-02-04-03,34,08:30,220.0,204.0,260.0,4.45,4.21,4.87
DM-54-02-04-03,35,08:45,216.0,199.0,264.0,4.48,3.68,4.87
DM-54-02-04-03,36,09:00,217.0,199.0,261.0,4.45,3.67,4.83
DM-54-02-04-03,37,09:15,220.0,196.0,259.0,4.37,3.61,4.78
DM-54-02-04-03,38,09:30,216.0,195.0,259.0,4.27,3.67,4.7
DM-54-02-04-03,39,09:45,214.0,181.0,257.0,4.0,3.81,4.66
DM-54-02-04-03,40,10:00,213.0,182.0,256.0,3.85,3.71,4.53
DM-54-02-04-03,41,10:15,192.0,164.0,244.0,3.59,3.22,4.39
DM-54-02-04-03,42,10:30,185.0,161.0,233.0,3.37,3.02,4.1
DM-54-02-04-03,43,10:45,165.0,145.0,218.0,3.14,2.99,4.0
DM-54-02-04-03,44,11:00,165.0,143.0,220.0,3.06,2.81,3.75
DM-54-02-04-03,45,11:15,172.0,141.0,207.0,3.06,3.16,3.62
DM-54-02-04-03,46,11:30,164.0,142.0,202.0,3.11,3.09,3.62
DM-54-02-04-03,47,11:45,160.0,139.0,193.0,3.11,3.14,3.51
DM-54-02-04-03,48,12:00,165.0,138.0,195.0,3.11,3.09,3.43
DM-54-02-04-03,49,12:15,157.0,138.0,192.0,3.15,3.17,3.5
DM-54-02-04-03,50,12:30,162.0,140.0,199.0,3.3,3.17,3.54
DM-54-02-04-03,51,12:45,152.0,133.0,187.0,3.23,3.18,3.59
DM-54-02-04-03,52,13:00,154.0,129.0,183.0,3.2,3.24,3.55
DM-54-02-04-03,53,13:15,156.0,130.0,178.0,3.33,3.22,3.5
DM-54-02-04-03,54,13:30,151.0,126.0,175.0,3.27,3.24,3.61
DM-54-02-04-03,55,13:45,147.0,127.0,172.0,3.29,3.24,3.58
DM-54-02-04-03,56,14:00,146.0,124.0,169.0,3.32,3.25,3.7
DM-54-02-04-03,57,14:15,146.0,128.0,166.0,3.35,3.32,3.68
DM-54-02-04-03,58,14:30,147.0,125.0,170.0,3.55,3.47,3.76
DM-54-02-04-03,59,14:45,145.0,129.0,164.0,3.53,3.55,3.8
DM-54-02-04-03,60,15:00,149.0,124.0,160.0,3.58,3.54,3.97
DM-54-02-04-03,61,15:15,147.0,129.0,161.0,3.63,3.59,3.93
DM-54-02-04-03,62,15:30,159.0,123.0,162.0,3.65,3.64,4.03
DM-54-02-04-03,63,15:45,145.0,119.0,158.0,3.73,3.71,4.05
DM-54-02-04-03,64,16:00,147.0,122.0,166.0,3.78,3.82,4.09
DM-54-02-04-03,65,16:15,152.0,133.0,168.0,3.8,3.89,4.12
DM-54-02-04-03,66,16:30,154.0,128.0,175.0,3.85,3.89,4.25
DM-54-02-04-03,67,16:45,176.0,139.0,184.0,4.04,4.13,4.5
DM-54-02-04-03,68,17:00,183.0,158.0,200.0,4.15,4.34,4.71
DM-54-02-04-03,69,17:15,191.0,167.0,203.0,4.72,4.44,4.96
DM-54-02-04-03,70,17:30,193.0,174.0,208.0,4.6,4.57,5.03
DM-54-02-04-03,71,17:45,210.0,178.0,212.0,4.57,4.62,5.09
DM-54-02-04-03,72,18:00,209.0,179.0,206.0,4.71,4.56,4.95
DM-54-02-04-03,73,18:15,209.0,185.0,251.0,4.59,4.61,5.15
DM-54-02-04-03,74,18:30,218.0,187.0,249.0,4.49,4.6,5.11
DM-54-02-04-03,75,18:45,212.0,187.0,250.0,4.54,4.63,5.12
DM-54-02-04-03,76,19:00,217.0,187.0,246.0,4.71,4.66,5.09
DM-54-02-04-03,77,19:15,215.0,192.0,240.0,4.55,4.62,5.19
DM-54-02-04-03,78,19:30,215.0,190.0,237.0,4.52,4.61,5.2
DM-54-02-04-03,79,19:45,219.0,193.0,233.0,4.49,4.67,5.26
DM-54-02-04-03,80,20:00,218.0,194.0,236.0,4.41,4.54,5.18
DM-54-02-04-03,81,20:15,228.0,190.0,242.0,4.39,4.52,5.1
DM-54-02-04-03,82,20:30,222.0,196.0,238.0,4.5,4.57,5.17
DM-54-02-04-03,83,20:45,221.0,194.0,240.0,4.53,4.71,5.18
DM-54-02-04-03,84,21:00,221.0,190.0,237.0,4.46,4.47,5.12
DM-54-02-04-03,85,21:15,208.0,186.0,229.0,4.48,4.18,5.09
DM-54-02-04-03,86,21:30,200.0,178.0,220.0,4.39,4.21,4.88
DM-54-02-04-03,87,21:45,191.0,174.0,213.0,4.17,4.0,4.75
DM-54-02-04-03,88,22:00,185.0,161.0,205.0,4.11,3.82,4.67
DM-54-02-04-03,89,22:15,149.0,123.0,207.0,3.02,2.66,3.69
