dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-54-05-01-02,38,09:30,307.0,240.0,317.0,5.86,4.21,4.59
DM-54-05-01-02,39,09:45,291.0,245.0,308.0,6.0,4.21,4.6
DM-54-05-01-02,40,10:00,331.0,235.0,299.0,5.63,4.19,4.58
DM-54-05-01-02,41,10:15,306.0,238.0,298.0,5.64,4.16,4.65
DM-54-05-01-02,42,10:30,326.0,242.0,294.0,5.39,4.28,4.77
DM-54-05-01-02,43,10:45,319.0,230.0,295.0,5.28,4.23,4.73
DM-54-05-01-02,44,11:00,304.0,235.0,297.0,5.22,4.26,4.61
DM-54-05-01-02,45,11:15,294.0,240.0,301.0,5.13,4.31,4.58
DM-54-05-01-02,46,11:30,289.0,234.0,295.0,4.99,4.38,4.74
DM-54-05-01-02,47,11:45,290.0,237.0,299.0,4.83,4.42,4.9
DM-54-05-01-02,48,12:00,305.0,235.0,310.0,4.54,4.55,5.05
DM-54-05-01-02,49,12:15,317.0,241.0,312.0,4.47,4.3,5.06
DM-54-05-01-02,50,12:30,313.0,241.0,306.0,4.48,4.67,5.07
DM-54-05-01-02,51,12:45,307.0,248.0,312.0,4.49,4.73,5.02
DM-54-05-01-02,52,13:00,312.0,255.0,329.0,4.46,4.78,5.18
DM-54-05-01-02,53,13:15,303.0,263.0,336.0,4.48,4.82,5.58
DM-54-05-01-02,54,13:30,292.0,263.0,341.0,4.52,4.78,5.7
DM-54-05-01-02,55,13:45,290.0,261.0,339.0,4.53,4.94,5.59
DM-54-05-01-02,56,14:00,295.0,280.0,341.0,4.51,5.05,5.73
DM-54-05-01-02,57,14:15,300.0,283.0,342.0,4.46,5.07,5.8
DM-54-05-01-02,58,14:30,300.0,286.0,346.0,4.45,5.12,5.81
DM-54-05-01-02,59,14:45,288.0,303.0,346.0,4.52,5.13,5.82
DM-54-05-01-02,60,15:00,286.0,285.0,343.0,4.55,5.17,5.82
DM-54-05-01-02,61,15:15,292.0,292.0,343.0,4.65,5.27,5.91
DM-54-05-01-02,62,15:30,296.0,285.0,348.0,4.73,5.25,5.8
DM-54-05-01-02,63,15:45,299.0,286.0,339.0,4.81,5.21,5.85
DM-54-05-01-02,64,16:00,301.0,283.0,349.0,4.91,5.26,5.82
DM-54-05-01-02,65,16:15,314.0,306.0,344.0,4.89,5.4,5.82
DM-54-05-01-02,66,16:30,324.0,303.0,346.0,4.94,5.32,5.85
DM-54-05-01-02,67,16:45,327.0,294.0,346.0,4.96,5.17,5.79
DM-54-05-01-02,68,17:00,326.0,303.0,359.0,4.99,5.34,5.84
DM-54-05-01-02,69,17:15,326.0,304.0,346.0,5.04,5.38,5.74
DM-54-05-01-02,70,17:30,334.0,297.0,353.0,5.06,5.41,5.76
DM-54-05-01-02,71,17:45,335.0,293.0,343.0,5.12,5.17,5.73
DM-54-05-01-02,72,18:00,328.0,291.0,339.0,5.16,4.82,5.57
DM-54-05-01-02,73,18:15,332.0,284.0,328.0,5.19,4.81,5.33
DM-54-05-01-02,74,18:30,339.0,287.0,310.0,5.15,4.64,5.11
DM-54-05-01-02,75,18:45,349.0,243.0,308.0,5.08,4.32,4.7
DM-54-05-01-02,76,19:00,332.0,213.0,272.0,5.21,3.2,4.16
DM-54-05-01-02,77,19:15,339.0,209.0,248.0,5.13,2.56,3.42
DM-54-05-01-02,78,19:30,345.0,186.0,219.0,5.1,1.79,2.7
DM-54-05-01-02,79,19:45,330.0,167.0,198.0,5.2,1.62,2.91
DM-54-05-01-02,80,20:00,316.0,162.0,194.0,5.31,1.62,3.14
DM-54-05-01-02,81,20:15,322.0,130.0,195.0,5.25,1.61,3.21
DM-54-05-01-02,82,20:30,331.0,114.0,189.0,5.2,1.6,3.05
DM-54-05-01-02,83,20:45,327.0,120.0,188.0,5.2,1.63,2.93
DM-54-05-01-02,84,21:00,320.0,119.0,189.0,5.16,1.62,2.53
DM-54-05-01-02,85,21:15,305.0,114.0,167.0,5.0,1.59,1.86
DM-54-05-01-02,86,21:30,302.0,107.0,160.0,4.75,1.66,1.86
DM-54-05-01-02,87,21:45,302.0,103.0,171.0,4.5,1.68,1.94
DM-54-05-01-02,88,22:00,289.0,101.0,159.0,4.13,1.69,2.01
DM-54-05-01-02,89,22:15,261.0,95.0,149.0,3.33,1.69,2.09
DM-54-05-01-02,90,22:30,239.0,98.0,140.0,2.74,1.74,2.16
DM-54-05-01-02,91,22:45,202.0,91.0,139.0,2.08,1.77,2.25
DM-54-05-01-02,92,23:00,182.0,88.0,137.0,1.62,1.83,2.32
DM-54-05-01-02,93,23:15,179.0,89.0,135.0,1.65,1.88,2.37
DM-54-05-01-02,94,23:30,170.0,89.0,134.0,1.67,1.92,2.38
DM-54-05-01-02,95,23:45,158.0,91.0,142.0,1.69,1.96,2.33
DM-54-05-02-01,0,00:00,68.0,70.0,86.0,1.64,1.62,2.94
DM-54-05-02-01,1,00:15,69.0,65.0,79.0,1.62,1.56,2.16
DM-54-05-02-01,2,00:30,69.0,62.0,77.0,1.6,1.57,1.86
DM-54-05-02-01,3,00:45,66.0,61.0,76.0,1.62,1.59,1.87
DM-54-05-02-01,4,01:00,67.0,62.0,72.0,1.59,1.6,1.88
DM-54-05-02-01,5,01:15,64.0,59.0,71.0,1.6,1.6,1.95
DM-54-05-02-01,6,01:30,60.0,56.0,73.0,1.6,1.59,1.93
DM-54-05-02-01,7,01:45,55.0,51.0,73.0,1.6,1.62,1.98
DM-54-05-02-01,8,02:00,55.0,51.0,72.0,1.57,1.62,2.06
DM-54-05-02-01,9,02:15,55.0,57.0,71.0,1.6,1.65,2.1
DM-54-05-02-01,10,02:30,56.0,56.0,69.0,1.57,1.69,2.14
DM-54-05-02-01,11,02:45,60.0,53.0,69.0,1.62,1.72,2.17
DM-54-05-02-01,12,03:00,62.0,54.0,69.0,1.71,1.75,2.31
DM-54-05-02-01,13,03:15,74.0,56.0,83.0,2.54,1.89,2.89
DM-54-05-02-01,14,03:30,84.0,61.0,92.0,3.15,1.93,3.48
DM-54-05-02-01,15,03:45,85.0,76.0,103.0,3.76,2.67,4.29
DM-54-05-02-01,16,04:00,89.0,82.0,114.0,4.3,4.28,4.6
DM-54-05-02-01,17,04:15,91.0,87.0,113.0,4.63,4.66,5.28
DM-54-05-02-01,18,04:30,95.0,92.0,116.0,4.97,4.93,5.69
DM-54-05-02-01,19,04:45,103.0,95.0,124.0,5.27,5.28,5.83
DM-54-05-02-01,20,05:00,128.0,98.0,136.0,6.05,5.71,6.09
DM-54-05-02-01,21,05:15,127.0,104.0,145.0,5.86,5.76,6.07
DM-54-05-02-01,22,05:30,118.0,111.0,153.0,5.87,5.68,6.09
DM-54-05-02-01,23,05:45,124.0,113.0,174.0,5.99,5.7,6.07
DM-54-05-02-01,24,06:00,125.0,122.0,188.0,6.02,5.69,6.07
DM-54-05-02-01,25,06:15,135.0,133.0,200.0,6.07,5.89,6.23
DM-54-05-02-01,26,06:30,148.0,148.0,209.0,6.13,5.54,6.38
DM-54-05-02-01,27,06:45,162.0,152.0,198.0,6.17,5.94,6.36
DM-54-05-02-01,28,07:00,170.0,166.0,201.0,6.15,5.91,6.31
DM-54-05-02-01,29,07:15,181.0,176.0,201.0,6.2,5.89,6.52
DM-54-05-02-01,30,07:30,171.0,176.0,205.0,6.3,5.92,6.49
DM-54-05-02-01,31,07:45,174.0,161.0,215.0,6.3,5.94,6.51
DM-54-05-02-01,32,08:00,186.0,162.0,225.0,6.19,5.81,6.36
DM-54-05-02-01,33,08:15,201.0,162.0,215.0,6.09,5.77,6.36
DM-54-05-02-01,34,08:30,203.0,165.0,203.0,6.15,5.77,6.38
DM-54-05-02-01,35,08:45,189.0,164.0,208.0,6.26,5.69,6.35
DM-54-05-02-01,36,09:00,183.0,152.0,216.0,6.26,5.63,6.35
DM-54-05-02-01,37,09:15,191.0,151.0,218.0,6.39,5.56,6.35
DM-54-05-02-01,38,09:30,194.0,141.0,216.0,6.31,5.35,6.43
DM-54-05-02-01,39,09:45,189.0,147.0,203.0,6.39,5.18,6.42
DM-54-05-02-01,40,10:00,174.0,150.0,194.0,6.33,4.96,6.28
DM-54-05-02-01,41,10:15,182.0,138.0,192.0,6.13,4.81,6.11
DM-54-05-02-01,42,10:30,178.0,135.0,193.0,6.03,4.55,6.05
DM-54-05-02-01,43,10:45,182.0,129.0,191.0,5.89,4.49,5.91
DM-54-05-02-01,44,11:00,179.0,130.0,193.0,5.74,4.52,5.7
DM-54-05-02-01,45,11:15,170.0,135.0,182.0,5.59,4.53,5.58
DM-54-05-02-01,46,11:30,162.0,127.0,180.0,5.46,4.42,5.41
DM-54-05-02-01,47,11:45,160.0,118.0,167.0,5.28,4.43,5.26
DM-54-05-02-01,48,12:00,173.0,121.0,165.0,5.15,4.38,5.0
DM-54-05-02-01,49,12:15,174.0,123.0,177.0,5.13,4.5,5.02
DM-54-05-02-01,50,12:30,169.0,126.0,173.0,5.12,4.43,4.98
DM-54-05-02-01,51,12:45,155.0,115.0,167.0,5.15,4.44,4.98
DM-54-05-02-01,52,13:00,148.0,116.0,169.0,5.15,4.42,4.93
DM-54-05-02-01,53,13:15,159.0,115.0,180.0,5.08,4.46,4.95
DM-54-05-02-01,54,13:30,169.0,100.0,210.0,5.04,4.46,4.94
DM-54-05-02-01,55,13:45,164.0,109.0,209.0,5.04,4.4,4.91
DM-54-05-02-01,56,14:00,149.0,107.0,185.0,5.1,4.45,4.9
DM-54-05-02-01,57,14:15,135.0,108.0,158.0,5.12,4.52,4.93
DM-54-05-02-01,58,14:30,130.0,92.0,158.0,5.11,4.61,4.93
DM-54-05-02-01,59,14:45,144.0,100.0,155.0,5.07,4.71,4.96
DM-54-05-02-01,60,15:00,144.0,114.0,157.0,5.12,4.77,5.15
DM-54-05-02-01,61,15:15,144.0,113.0,155.0,5.24,4.85,5.26
DM-54-05-02-01,62,15:30,141.0,115.0,154.0,5.35,4.92,5.39
DM-54-05-02-01,63,15:45,140.0,125.0,161.0,5.45,4.99,5.32
DM-54-05-02-01,64,16:00,134.0,121.0,158.0,5.57,5.07,5.4
DM-54-05-02-01,65,16:15,149.0,128.0,164.0,5.62,5.18,5.55
DM-54-05-02-01,66,16:30,151.0,130.0,164.0,5.72,5.25,5.8
DM-54-05-02-01,67,16:45,152.0,125.0,171.0,5.79,5.14,5.84
DM-54-05-02-01,68,17:00,141.0,137.0,170.0,5.82,5.42,6.16
DM-54-05-02-01,69,17:15,146.0,136.0,174.0,5.86,5.63,6.23
DM-54-05-02-01,70,17:30,148.0,142.0,182.0,5.94,5.71,6.28
DM-54-05-02-01,71,17:45,160.0,149.0,180.0,5.98,5.77,6.25
DM-54-05-02-01,72,18:00,168.0,145.0,179.0,5.93,5.71,6.25
DM-54-05-02-01,73,18:15,168.0,145.0,177.0,5.99,5.75,6.31
DM-54-05-02-01,74,18:30,157.0,141.0,174.0,6.04,5.79,6.38
DM-54-05-02-01,75,18:45,157.0,143.0,168.0,6.07,5.79,6.33
DM-54-05-02-01,76,19:00,160.0,143.0,191.0,5.99,5.81,6.36
DM-54-05-02-01,77,19:15,163.0,149.0,187.0,5.98,5.84,6.38
DM-54-05-02-01,78,19:30,172.0,151.0,182.0,5.98,5.81,6.35
DM-54-05-02-01,79,19:45,178.0,158.0,179.0,5.95,5.78,6.28
DM-54-05-02-01,80,20:00,159.0,156.0,190.0,6.01,5.74,6.28
DM-54-05-02-01,81,20:15,160.0,156.0,194.0,5.99,5.87,6.3
DM-54-05-02-01,82,20:30,154.0,152.0,181.0,6.02,5.85,6.34
DM-54-05-02-01,83,20:45,161.0,151.0,180.0,5.96,5.83,6.32
DM-54-05-02-01,84,21:00,150.0,149.0,177.0,5.93,5.63,6.19
DM-54-05-02-01,85,21:15,139.0,143.0,162.0,5.69,5.3,5.95
DM-54-05-02-01,86,21:30,145.0,139.0,171.0,5.4,5.25,5.75
DM-54-05-02-01,87,21:45,145.0,132.0,156.0,5.2,5.02,5.52
DM-54-05-02-01,88,22:00,129.0,111.0,140.0,4.7,3.92,4.79
DM-54-05-02-01,89,22:15,108.0,100.0,125.0,3.83,2.86,4.11
DM-54-05-02-01,90,22:30,95.0,87.0,112.0,3.08,2.36,3.32
DM-54-05-02-01,91,22:45,77.0,76.0,109.0,2.25,1.76,2.68
DM-54-05-02-01,92,23:00,68.0,68.0,109.0,1.77,1.56,3.08
DM-54-05-02-01,93,23:15,71.0,69.0,103.0,1.83,1.59,3.1
DM-54-05-02-01,94,23:30,77.0,69.0,92.0,1.8,1.6,2.98
DM-54-05-02-01,95,23:45,72.0,69.0,92.0,1.8,1.61,2.97
DM-54-06-04-02,0,00:00,29.0,17.0,31.0,1.01,1.01,2.33
DM-54-06-04-02,1,00:15,29.0,15.0,32.0,1.02,1.05,2.44
DM-54-06-04-02,2,00:30,30.0,14.0,23.0,1.05,1.02,1.31
DM-54-06-04-02,3,00:45,29.0,16.0,23.0,1.05,1.05,1.34
DM-54-06-04-02,4,01:00,29.0,15.0,24.0,1.05,1.07,1.37
DM-54-06-04-02,5,01:15,27.0,12.0,24.0,1.04,1.05,1.37
DM-54-06-04-02,6,01:30,27.0,14.0,23.0,1.05,1.08,1.43
DM-54-06-04-02,7,01:45,27.0,15.0,21.0,1.06,1.1,1.48
DM-54-06-04-02,8,02:00,25.0,15.0,21.0,1.04,1.12,1.51
DM-54-06-04-02,9,02:15,25.0,15.0,26.0,1.06,1.1,1.58
DM-54-06-04-02,10,02:30,25.0,16.0,24.0,1.06,1.15,1.64
DM-54-06-04-02,11,02:45,26.0,17.0,24.0,1.09,0.0,1.65
DM-54-06-04-02,12,03:00,29.0,17.0,22.0,1.16,1.21,1.68
DM-54-06-04-02,13,03:15,25.0,17.0,35.0,1.7,1.28,2.32
DM-54-06-04-02,14,03:30,26.0,17.0,39.0,2.33,1.39,2.69
DM-54-06-04-02,15,03:45,29.0,17.0,39.0,3.04,1.42,3.62
DM-54-06-04-02,16,04:00,50.0,18.0,40.0,3.62,3.1,3.95
DM-54-06-04-02,17,04:15,47.0,18.0,40.0,3.94,3.82,4.35
DM-54-06-04-02,18,04:30,47.0,18.0,44.0,4.26,4.09,4.88
DM-54-06-04-02,19,04:45,48.0,36.0,45.0,4.52,4.48,5.04
DM-54-06-04-02,20,05:00,60.0,38.0,52.0,5.37,4.74,5.35
DM-54-06-04-02,21,05:15,62.0,41.0,63.0,5.45,4.82,5.69
DM-54-06-04-02,22,05:30,69.0,43.0,67.0,5.66,4.99,5.89
DM-54-06-04-02,23,05:45,76.0,64.0,75.0,5.95,5.05,6.08
DM-54-06-04-02,24,06:00,84.0,71.0,83.0,5.83,4.92,6.18
DM-54-06-04-02,25,06:15,86.0,77.0,96.0,5.71,4.62,5.83
DM-54-06-04-02,26,06:30,91.0,82.0,99.0,5.58,4.42,5.77
DM-54-06-04-02,27,06:45,94.0,82.0,99.0,5.45,4.22,5.58
DM-54-06-04-02,28,07:00,97.0,82.0,99.0,5.28,4.12,5.52
DM-54-06-04-02,29,07:15,99.0,91.0,101.0,5.18,4.19,5.54
DM-54-06-04-02,30,07:30,100.0,90.0,102.0,5.1,4.21,5.49
DM-54-06-04-02,31,07:45,101.0,88.0,101.0,5.05,4.23,5.35
DM-54-06-04-02,32,08:00,105.0,87.0,103.0,4.91,4.2,5.21
DM-54-06-04-02,33,08:15,97.0,89.0,104.0,4.5,3.76,5.11
DM-54-06-04-02,34,08:30,104.0,89.0,105.0,4.73,3.69,5.13
DM-54-06-04-02,35,08:45,105.0,89.0,104.0,4.69,3.65,5.15
DM-54-06-04-02,36,09:00,105.0,88.0,105.0,4.61,3.56,5.18
DM-54-06-04-02,37,09:15,106.0,87.0,105.0,4.55,3.47,5.11
DM-54-06-04-02,38,09:30,106.0,87.0,108.0,4.54,3.6,4.97
DM-54-06-04-02,39,09:45,105.0,82.0,109.0,4.62,3.75,4.83
DM-54-06-04-02,40,10:00,104.0,69.0,107.0,4.6,3.95,4.84
DM-54-06-04-02,41,10:15,97.0,55.0,99.0,4.26,3.46,4.69
DM-54-06-04-02,42,10:30,92.0,65.0,95.0,4.01,3.28,4.39
DM-54-06-04-02,43,10:45,88.0,62.0,92.0,3.82,3.06,4.18
DM-54-06-04-02,44,11:00,88.0,59.0,88.0,3.63,0.0,3.94
DM-54-06-04-02,45,11:15,87.0,60.0,86.0,3.35,2.9,3.68
DM-54-06-04-02,46,11:30,84.0,60.0,85.0,3.25,2.97,3.45
DM-54-06-04-02,47,11:45,84.0,60.0,83.0,3.17,2.93,3.3
DM-54-06-04-02,48,12:00,83.0,59.0,81.0,3.11,3.02,3.27
DM-54-06-04-02,49,12:15,81.0,60.0,77.0,3.19,3.03,3.31
DM-54-06-04-02,50,12:30,80.0,60.0,77.0,3.24,3.12,3.33
DM-54-06-04-02,51,12:45,80.0,58.0,74.0,3.27,3.14,3.37
DM-54-06-04-02,52,13:00,77.0,55.0,74.0,3.34,3.21,3.36
DM-54-06-04-02,53,13:15,76.0,56.0,71.0,3.34,3.2,3.48
DM-54-06-04-02,54,13:30,76.0,54.0,72.0,3.36,3.26,3.38
DM-54-06-04-02,55,13:45,76.0,54.0,69.0,3.37,3.23,3.46
DM-54-06-04-02,56,14:00,75.0,53.0,72.0,3.38,3.29,3.57
DM-54-06-04-02,57,14:15,75.0,55.0,70.0,3.41,3.23,3.46
DM-54-06-04-02,58,14:30,74.0,53.0,71.0,3.43,3.13,3.56
DM-54-06-04-02,59,14:45,73.0,54.0,67.0,3.46,3.38,3.76
DM-54-06-04-02,60,15:00,74.0,54.0,67.0,3.44,3.42,3.91
DM-54-06-04-02,61,15:15,74.0,56.0,67.0,3.52,3.43,3.88
DM-54-06-04-02,62,15:30,76.0,54.0,66.0,3.58,3.56,3.9
DM-54-06-04-02,63,15:45,76.0,55.0,68.0,3.68,3.6,3.9
DM-54-06-04-02,64,16:00,75.0,55.0,68.0,3.78,3.65,3.96
DM-54-06-04-02,65,16:15,75.0,60.0,71.0,3.87,0.0,3.87
DM-54-06-04-02,66,16:30,80.0,61.0,74.0,4.16,3.74,4.27
DM-54-06-04-02,67,16:45,84.0,67.0,82.0,4.45,3.89,4.61
DM-54-06-04-02,68,17:00,83.0,68.0,94.0,4.43,4.02,4.8
DM-54-06-04-02,69,17:15,86.0,75.0,86.0,4.4,4.02,5.11
DM-54-06-04-02,70,17:30,94.0,79.0,88.0,4.85,4.45,5.18
DM-54-06-04-02,71,17:45,95.0,77.0,88.0,5.01,4.47,5.43
DM-54-06-04-02,72,18:00,97.0,78.0,88.0,5.05,4.48,5.47
DM-54-06-04-02,73,18:15,98.0,80.0,89.0,5.05,4.52,5.5
DM-54-06-04-02,74,18:30,97.0,78.0,91.0,5.04,4.62,5.47
DM-54-06-04-02,75,18:45,96.0,76.0,91.0,5.03,4.57,5.57
DM-54-06-04-02,76,19:00,96.0,76.0,91.0,5.07,4.57,5.51
DM-54-06-04-02,77,19:15,94.0,80.0,90.0,5.08,4.7,5.56
DM-54-06-04-02,78,19:30,94.0,79.0,92.0,5.1,4.63,5.6
DM-54-06-04-02,79,19:45,93.0,79.0,92.0,5.08,4.63,5.57
DM-54-06-04-02,80,20:00,93.0,78.0,92.0,5.07,4.53,5.54
DM-54-06-04-02,81,20:15,91.0,79.0,91.0,5.09,4.48,5.61
DM-54-06-04-02,82,20:30,91.0,78.0,90.0,5.15,4.54,5.66
DM-54-06-04-02,83,20:45,84.0,69.0,87.0,4.84,4.61,5.66
DM-54-06-04-02,84,21:00,89.0,76.0,87.0,5.21,4.71,5.7
DM-54-06-04-02,85,21:15,88.0,71.0,85.0,5.15,4.4,5.62
DM-54-06-04-02,86,21:30,85.0,65.0,82.0,5.08,4.45,5.53
DM-54-06-04-02,87,21:45,84.0,66.0,82.0,5.03,4.42,5.43
DM-54-06-04-02,88,22:00,79.0,55.0,82.0,4.74,3.96,5.33
DM-54-06-04-02,89,22:15,60.0,42.0,72.0,3.38,2.82,4.42
DM-54-06-04-02,90,22:30,45.0,24.0,45.0,2.36,1.76,2.88
DM-54-06-04-02,91,22:45,37.0,22.0,37.0,1.55,1.1,2.22
DM-54-06-04-02,92,23:00,31.0,17.0,37.0,1.21,0.89,1.96
DM-54-06-04-02,93,23:15,32.0,16.0,42.0,1.2,0.88,2.44
DM-54-06-04-02,94,23:30,32.0,20.0,37.0,1.18,0.98,2.43
DM-54-06-04-02,95,23:45,31.0,20.0,27.0,1.19,1.01,2.24
DM-54-06-04-03,0,00:00,41.0,29.0,37.0,0.85,1.0,1.49
DM-54-06-04-03,1,00:15,41.0,27.0,43.0,0.87,1.03,1.54
DM-54-06-04-03,2,00:30,42.0,28.0,54.0,0.89,1.19,2.17
DM-54-06-04-03,3,00:45,41.0,29.0,61.0,0.89,1.23,2.83
DM-54-06-04-03,4,01:00,40.0,29.0,61.0,0.89,1.48,3.66
DM-54-06-04-03,5,01:15,40.0,31.0,62.0,0.86,3.49,3.87
DM-54-06-04-03,6,01:30,40.0,31.0,67.0,0.89,3.85,4.39
DM-54-06-04-03,7,01:45,39.0,59.0,70.0,0.88,4.14,4.83
DM-54-06-04-03,8,02:00,36.0,62.0,73.0,0.87,4.44,4.86
DM-54-06-04-03,9,02:15,35.0,66.0,98.0,0.88,4.72,5.37
DM-54-06-04-03,10,02:30,36.0,67.0,108.0,0.89,4.89,5.83
DM-54-06-04-03,11,02:45,36.0,82.0,126.0,0.92,5.29,6.2
DM-54-06-04-03,12,03:00,45.0,133.0,143.0,1.09,5.42,6.55
DM-54-06-04-03,13,03:15,36.0,67.0,164.0,1.78,5.34,6.55
DM-54-06-04-03,14,03:30,36.0,156.0,178.0,2.49,5.24,6.49
DM-54-06-04-03,15,03:45,82.0,158.0,176.0,3.17,4.96,6.31
DM-54-06-04-03,16,04:00,73.0,161.0,176.0,3.63,4.72,6.17
DM-54-06-04-03,17,04:15,67.0,162.0,179.0,3.92,4.73,6.08
DM-54-06-04-03,18,04:30,69.0,161.0,178.0,4.25,4.78,6.16
DM-54-06-04-03,19,04:45,73.0,161.0,179.0,4.53,4.83,6.07
DM-54-06-04-03,20,05:00,96.0,161.0,179.0,5.58,4.82,6.01
DM-54-06-04-03,21,05:15,110.0,161.0,184.0,5.7,4.58,5.84
DM-54-06-04-03,22,05:30,125.0,160.0,183.0,6.09,4.31,5.73
DM-54-06-04-03,23,05:45,144.0,161.0,181.0,6.56,4.24,5.73
DM-54-06-04-03,24,06:00,158.0,162.0,180.0,6.51,4.15,5.78
DM-54-06-04-03,25,06:15,162.0,161.0,179.0,6.37,4.06,5.79
DM-54-06-04-03,26,06:30,169.0,158.0,179.0,6.26,4.06,5.64
DM-54-06-04-03,27,06:45,172.0,153.0,179.0,6.14,4.24,5.51
DM-54-06-04-03,28,07:00,175.0,148.0,181.0,6.02,4.54,5.4
DM-54-06-04-03,29,07:15,178.0,136.0,175.0,5.95,4.17,5.38
DM-54-06-04-03,30,07:30,182.0,121.0,169.0,5.86,3.62,5.26
DM-54-06-04-03,31,07:45,183.0,110.0,155.0,5.79,3.34,4.87
DM-54-06-04-03,32,08:00,186.0,98.0,147.0,5.67,3.09,4.38
DM-54-06-04-03,33,08:15,182.0,96.0,135.0,5.55,3.06,4.09
DM-54-06-04-03,34,08:30,182.0,98.0,136.0,5.45,2.99,3.76
DM-54-06-04-03,35,08:45,179.0,98.0,133.0,5.39,3.04,3.49
DM-54-06-04-03,36,09:00,178.0,97.0,129.0,5.29,3.07,3.36
DM-54-06-04-03,37,09:15,180.0,96.0,122.0,5.25,3.14,3.27
DM-54-06-04-03,38,09:30,178.0,94.0,120.0,5.26,3.19,3.31
DM-54-06-04-03,39,09:45,176.0,93.0,117.0,5.31,3.18,3.35
DM-54-06-04-03,40,10:00,175.0,91.0,115.0,5.23,3.23,3.36
DM-54-06-04-03,41,10:15,157.0,89.0,114.0,4.66,3.24,3.39
DM-54-06-04-03,42,10:30,150.0,87.0,111.0,4.36,3.27,3.42
DM-54-06-04-03,43,10:45,139.0,87.0,114.0,4.05,3.29,3.44
DM-54-06-04-03,44,11:00,138.0,87.0,114.0,3.8,3.29,3.53
DM-54-06-04-03,45,11:15,132.0,85.0,113.0,3.57,3.28,3.55
DM-54-06-04-03,46,11:30,130.0,86.0,111.0,3.44,3.32,3.49
DM-54-06-04-03,47,11:45,129.0,86.0,111.0,3.38,3.41,3.54
DM-54-06-04-03,48,12:00,128.0,87.0,106.0,3.32,3.43,3.74
DM-54-06-04-03,49,12:15,125.0,85.0,107.0,3.4,3.44,3.9
DM-54-06-04-03,50,12:30,123.0,90.0,108.0,3.43,3.52,3.91
DM-54-06-04-03,51,12:45,120.0,88.0,108.0,3.46,3.62,3.92
DM-54-06-04-03,52,13:00,116.0,87.0,109.0,3.49,3.66,3.9
DM-54-06-04-03,53,13:15,114.0,92.0,110.0,3.52,3.7,3.86
DM-54-06-04-03,54,13:30,115.0,97.0,111.0,3.52,3.77,4.0
DM-54-06-04-03,55,13:45,116.0,102.0,120.0,3.52,3.93,4.37
DM-54-06-04-03,56,14:00,115.0,110.0,137.0,3.54,4.0,4.85
DM-54-06-04-03,57,14:15,114.0,126.0,147.0,3.57,4.5,5.34
DM-54-06-04-03,58,14:30,112.0,132.0,156.0,3.59,4.62,5.52
DM-54-06-04-03,59,14:45,112.0,140.0,161.0,3.59,4.87,5.72
DM-54-06-04-03,60,15:00,112.0,141.0,160.0,3.6,4.87,5.97
DM-54-06-04-03,61,15:15,113.0,142.0,164.0,3.68,4.86,6.03
DM-54-06-04-03,62,15:30,115.0,145.0,164.0,3.77,4.9,6.11
DM-54-06-04-03,63,15:45,116.0,141.0,168.0,3.85,5.04,6.14
DM-54-06-04-03,64,16:00,116.0,141.0,169.0,3.94,4.99,6.11
DM-54-06-04-03,65,16:15,115.0,141.0,170.0,4.01,4.91,6.12
DM-54-06-04-03,66,16:30,128.0,141.0,170.0,4.47,4.99,6.15
DM-54-06-04-03,67,16:45,140.0,142.0,168.0,4.89,5.01,6.21
DM-54-06-04-03,68,17:00,154.0,140.0,170.0,5.22,4.93,6.22
DM-54-06-04-03,69,17:15,156.0,137.0,169.0,5.26,4.82,6.2
DM-54-06-04-03,70,17:30,161.0,139.0,170.0,5.51,4.84,6.21
DM-54-06-04-03,71,17:45,168.0,138.0,168.0,5.7,4.92,6.23
DM-54-06-04-03,72,18:00,171.0,138.0,166.0,5.77,4.97,6.26
DM-54-06-04-03,73,18:15,172.0,133.0,165.0,5.78,5.09,6.24
DM-54-06-04-03,74,18:30,172.0,124.0,163.0,5.76,4.68,6.15
DM-54-06-04-03,75,18:45,168.0,117.0,160.0,5.74,4.62,6.09
DM-54-06-04-03,76,19:00,169.0,108.0,159.0,5.77,4.39,6.01
DM-54-06-04-03,77,19:15,167.0,87.0,154.0,5.79,3.61,5.51
DM-54-06-04-03,78,19:30,166.0,63.0,121.0,5.78,2.22,3.85
DM-54-06-04-03,79,19:45,164.0,43.0,69.0,5.74,1.54,2.47
DM-54-06-04-03,80,20:00,162.0,38.0,59.0,5.73,0.89,1.8
DM-54-06-04-03,81,20:15,159.0,30.0,65.0,5.73,0.74,2.07
DM-54-06-04-03,82,20:30,161.0,34.0,62.0,5.81,0.79,2.32
DM-54-06-04-03,83,20:45,157.0,32.0,59.0,5.86,0.8,2.25
DM-54-06-04-03,84,21:00,157.0,31.0,54.0,5.85,0.83,2.22
DM-54-06-04-03,85,21:15,158.0,30.0,49.0,5.8,0.87,2.26
DM-54-06-04-03,86,21:30,155.0,29.0,37.0,5.73,0.88,1.8
DM-54-06-04-03,87,21:45,152.0,21.0,36.0,5.7,0.81,1.08
DM-54-06-04-03,88,22:00,145.0,26.0,34.0,5.22,0.88,1.03
DM-54-06-04-03,89,22:15,102.0,27.0,37.0,3.32,0.86,1.14
