dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-17-06-04-01,22,05:30,101.0,55.0,106.0,5.49,5.46,7.12
DM-17-06-04-01,23,05:45,77.0,63.0,120.0,6.08,5.87,7.72
DM-17-06-04-01,24,06:00,70.0,66.0,107.0,6.25,6.26,8.41
DM-17-06-04-01,25,06:15,96.0,67.0,119.0,6.34,6.7,8.16
DM-17-06-04-01,26,06:30,98.0,67.0,103.0,6.93,6.97,8.1
DM-17-06-04-01,27,06:45,140.0,73.0,102.0,7.27,7.1,7.84
DM-17-06-04-01,28,07:00,106.0,81.0,131.0,7.42,7.08,8.02
DM-17-06-04-01,29,07:15,89.0,77.0,131.0,7.45,7.06,8.31
DM-17-06-04-01,30,07:30,93.0,75.0,140.0,7.61,7.35,8.37
DM-17-06-04-01,31,07:45,103.0,82.0,138.0,7.43,7.24,8.48
DM-17-06-04-01,32,08:00,102.0,87.0,130.0,7.47,6.96,8.48
DM-17-06-04-01,33,08:15,95.0,88.0,141.0,7.68,7.22,8.26
DM-17-06-04-01,34,08:30,139.0,83.0,121.0,7.33,7.15,8.28
DM-17-06-04-01,35,08:45,92.0,78.0,115.0,7.43,6.97,8.4
DM-17-06-04-01,36,09:00,97.0,76.0,107.0,7.22,6.7,8.5
DM-17-06-04-01,37,09:15,94.0,77.0,141.0,7.71,6.6,8.25
DM-17-06-04-01,38,09:30,86.0,78.0,111.0,7.69,6.62,8.04
DM-17-06-04-01,39,09:45,94.0,81.0,110.0,7.77,6.73,7.95
DM-17-06-04-01,40,10:00,84.0,80.0,121.0,7.73,6.54,7.48
DM-17-06-04-01,41,10:15,92.0,77.0,105.0,7.83,6.33,7.51
DM-17-06-04-01,42,10:30,91.0,71.0,105.0,7.68,6.29,7.42
DM-17-06-04-01,43,10:45,87.0,70.0,117.0,6.93,5.85,7.02
DM-17-06-04-01,44,11:00,90.0,77.0,101.0,7.45,5.66,6.89
DM-17-06-04-01,45,11:15,96.0,79.0,104.0,6.97,5.84,6.83
DM-17-06-04-01,46,11:30,94.0,72.0,100.0,7.28,5.68,6.96
DM-17-06-04-01,47,11:45,102.0,74.0,114.0,7.05,5.54,6.71
DM-17-06-04-01,48,12:00,91.0,72.0,105.0,6.69,5.5,6.8
DM-17-06-04-01,49,12:15,91.0,66.0,131.0,6.56,5.5,6.91
DM-17-06-04-01,50,12:30,85.0,71.0,91.0,6.79,5.57,6.74
DM-17-06-04-01,51,12:45,88.0,71.0,89.0,5.75,5.51,6.79
DM-17-06-04-01,52,13:00,90.0,70.0,91.0,5.59,5.6,6.76
DM-17-06-04-01,53,13:15,99.0,69.0,91.0,5.67,5.63,6.79
DM-17-06-04-01,54,13:30,95.0,66.0,94.0,5.72,5.65,6.73
DM-17-06-04-01,55,13:45,85.0,66.0,92.0,5.68,5.62,6.76
DM-17-06-04-01,56,14:00,83.0,68.0,92.0,5.76,5.6,6.83
DM-17-06-04-01,57,14:15,88.0,71.0,92.0,5.97,5.63,6.65
DM-17-06-04-01,58,14:30,101.0,70.0,100.0,5.7,5.45,6.77
DM-17-06-04-01,59,14:45,99.0,68.0,100.0,5.73,5.57,6.8
DM-17-06-04-01,60,15:00,93.0,70.0,101.0,5.45,5.63,6.68
DM-17-06-04-01,61,15:15,81.0,73.0,90.0,5.43,5.54,6.75
DM-17-06-04-01,62,15:30,74.0,71.0,97.0,5.29,5.53,6.86
DM-17-06-04-01,63,15:45,83.0,70.0,94.0,6.13,5.64,6.84
DM-17-06-04-01,64,16:00,82.0,68.0,92.0,6.14,5.64,6.78
DM-17-06-04-01,65,16:15,89.0,70.0,92.0,5.68,5.63,6.9
DM-17-06-04-01,66,16:30,83.0,71.0,91.0,5.92,5.61,6.95
DM-17-06-04-01,67,16:45,93.0,73.0,98.0,6.07,5.66,7.06
DM-17-06-04-01,68,17:00,95.0,73.0,101.0,6.45,5.86,7.04
DM-17-06-04-01,69,17:15,96.0,73.0,97.0,6.58,5.88,7.1
DM-17-06-04-01,70,17:30,86.0,69.0,96.0,6.71,6.22,7.35
DM-17-06-04-01,71,17:45,89.0,70.0,105.0,6.79,6.4,7.31
DM-17-06-04-01,72,18:00,89.0,67.0,105.0,6.89,6.62,7.47
DM-17-06-04-01,73,18:15,78.0,68.0,112.0,7.19,6.72,7.8
DM-17-06-04-01,74,18:30,75.0,67.0,106.0,6.96,6.59,7.96
DM-17-06-04-01,75,18:45,72.0,69.0,102.0,7.0,6.6,7.77
DM-17-06-04-01,76,19:00,76.0,70.0,105.0,6.8,6.76,7.64
DM-17-06-04-01,77,19:15,72.0,73.0,101.0,6.95,6.71,7.52
DM-17-06-04-01,78,19:30,69.0,73.0,103.0,6.78,6.69,7.43
DM-17-06-04-01,79,19:45,70.0,66.0,90.0,6.77,6.66,7.44
DM-17-06-04-01,80,20:00,73.0,72.0,86.0,6.75,6.56,7.53
DM-17-06-04-01,81,20:15,72.0,68.0,87.0,6.72,6.5,7.39
DM-17-06-04-01,82,20:30,68.0,70.0,86.0,6.71,6.42,7.48
DM-17-06-04-01,83,20:45,63.0,72.0,95.0,6.32,6.32,7.35
DM-17-06-04-01,84,21:00,76.0,69.0,86.0,6.69,6.08,7.34
DM-17-06-04-01,85,21:15,81.0,70.0,90.0,6.63,5.88,7.16
DM-17-06-04-01,86,21:30,80.0,68.0,102.0,6.89,5.63,7.2
DM-17-06-04-01,87,21:45,70.0,62.0,93.0,6.54,5.36,7.06
DM-17-06-04-01,88,22:00,85.0,57.0,114.0,5.87,5.08,6.54
DM-17-06-04-01,89,22:15,64.0,52.0,107.0,5.95,4.88,6.03
DM-17-06-04-01,90,22:30,63.0,52.0,109.0,5.98,4.05,5.41
DM-17-06-04-01,91,22:45,65.0,49.0,86.0,6.05,3.91,4.97
DM-17-06-04-01,92,23:00,61.0,51.0,93.0,6.06,3.5,4.75
DM-17-06-04-01,93,23:15,59.0,50.0,95.0,6.11,3.43,4.56
DM-17-06-04-01,94,23:30,68.0,50.0,97.0,6.21,3.57,4.58
DM-17-06-04-01,95,23:45,64.0,52.0,98.0,6.23,3.58,4.61
DM-17-06-04-02,0,00:00,55.0,46.0,72.0,3.11,2.88,3.7
DM-17-06-04-02,1,00:15,52.0,45.0,69.0,2.99,2.82,3.52
DM-17-06-04-02,2,00:30,47.0,46.0,69.0,3.05,3.01,3.34
DM-17-06-04-02,3,00:45,49.0,41.0,57.0,3.21,2.98,3.45
DM-17-06-04-02,4,01:00,44.0,42.0,57.0,3.2,3.05,3.52
DM-17-06-04-02,5,01:15,50.0,39.0,53.0,3.3,3.11,3.5
DM-17-06-04-02,6,01:30,45.0,40.0,50.0,3.23,3.16,3.64
DM-17-06-04-02,7,01:45,45.0,34.0,51.0,3.28,2.94,3.76
DM-17-06-04-02,8,02:00,44.0,36.0,49.0,3.33,2.92,3.72
DM-17-06-04-02,9,02:15,42.0,36.0,47.0,3.12,2.95,3.7
DM-17-06-04-02,10,02:30,41.0,35.0,47.0,3.16,3.12,3.75
DM-17-06-04-02,11,02:45,45.0,32.0,45.0,3.26,3.05,3.66
DM-17-06-04-02,12,03:00,47.0,31.0,44.0,3.49,3.08,3.85
DM-17-06-04-02,13,03:15,45.0,33.0,43.0,3.28,2.96,3.94
DM-17-06-04-02,14,03:30,41.0,34.0,49.0,3.34,3.13,4.12
DM-17-06-04-02,15,03:45,45.0,33.0,55.0,3.23,2.06,4.16
DM-17-06-04-02,16,04:00,43.0,32.0,48.0,3.21,1.17,4.27
DM-17-06-04-02,17,04:15,49.0,37.0,56.0,3.43,3.56,4.49
DM-17-06-04-02,18,04:30,48.0,42.0,58.0,3.65,3.64,4.45
DM-17-06-04-02,19,04:45,51.0,48.0,64.0,4.21,3.7,4.63
DM-17-06-04-02,20,05:00,58.0,52.0,68.0,4.33,3.76,4.78
DM-17-06-04-02,21,05:15,62.0,57.0,73.0,4.78,4.1,5.08
DM-17-06-04-02,22,05:30,66.0,60.0,82.0,4.74,4.33,5.56
DM-17-06-04-02,23,05:45,76.0,50.0,82.0,4.96,4.31,6.01
DM-17-06-04-02,24,06:00,93.0,61.0,88.0,4.93,4.48,6.56
DM-17-06-04-02,25,06:15,102.0,69.0,102.0,4.94,4.4,6.3
DM-17-06-04-02,26,06:30,88.0,62.0,106.0,4.97,4.44,6.09
DM-17-06-04-02,27,06:45,94.0,72.0,106.0,4.96,4.62,5.72
DM-17-06-04-02,28,07:00,104.0,80.0,113.0,5.21,4.76,5.78
DM-17-06-04-02,29,07:15,113.0,80.0,108.0,4.82,4.48,5.7
DM-17-06-04-02,30,07:30,113.0,82.0,114.0,4.97,4.67,5.48
DM-17-06-04-02,31,07:45,111.0,77.0,115.0,4.9,4.59,5.42
DM-17-06-04-02,32,08:00,121.0,75.0,109.0,4.83,4.8,5.67
DM-17-06-04-02,33,08:15,112.0,74.0,103.0,4.99,4.63,5.5
DM-17-06-04-02,34,08:30,112.0,67.0,103.0,4.78,4.74,5.48
DM-17-06-04-02,35,08:45,103.0,60.0,105.0,4.74,4.61,5.58
DM-17-06-04-02,36,09:00,112.0,61.0,111.0,4.61,4.74,5.73
DM-17-06-04-02,37,09:15,109.0,63.0,109.0,4.89,4.63,5.75
DM-17-06-04-02,38,09:30,107.0,64.0,113.0,4.85,4.59,5.73
DM-17-06-04-02,39,09:45,107.0,54.0,122.0,4.94,4.62,5.61
DM-17-06-04-02,40,10:00,110.0,55.0,117.0,4.77,4.58,5.5
DM-17-06-04-02,41,10:15,110.0,52.0,127.0,4.94,4.58,5.45
DM-17-06-04-02,42,10:30,104.0,55.0,129.0,4.98,4.57,5.55
DM-17-06-04-02,43,10:45,111.0,71.0,129.0,4.87,4.22,5.21
DM-17-06-04-02,44,11:00,95.0,66.0,125.0,4.97,4.16,5.04
DM-17-06-04-02,45,11:15,93.0,69.0,117.0,4.73,4.0,5.0
DM-17-06-04-02,46,11:30,106.0,69.0,112.0,4.96,3.92,5.03
DM-17-06-04-02,47,11:45,86.0,70.0,112.0,4.83,3.91,4.98
DM-17-06-04-02,48,12:00,76.0,59.0,110.0,4.78,3.86,4.92
DM-17-06-04-02,49,12:15,76.0,62.0,101.0,4.68,3.9,5.17
DM-17-06-04-02,50,12:30,81.0,60.0,104.0,4.87,4.05,5.03
DM-17-06-04-02,51,12:45,85.0,58.0,86.0,4.33,4.09,5.05
DM-17-06-04-02,52,13:00,85.0,60.0,92.0,4.17,4.16,5.14
DM-17-06-04-02,53,13:15,87.0,58.0,82.0,4.18,4.23,5.22
DM-17-06-04-02,54,13:30,81.0,57.0,78.0,4.25,4.15,5.11
DM-17-06-04-02,55,13:45,78.0,57.0,85.0,4.23,4.28,5.09
DM-17-06-04-02,56,14:00,78.0,60.0,84.0,4.34,4.28,5.37
DM-17-06-04-02,57,14:15,82.0,57.0,78.0,4.2,4.2,5.1
DM-17-06-04-02,58,14:30,75.0,55.0,77.0,4.38,4.23,5.05
DM-17-06-04-02,59,14:45,77.0,61.0,79.0,4.54,4.13,5.32
DM-17-06-04-02,60,15:00,73.0,53.0,75.0,4.29,4.32,5.14
DM-17-06-04-02,61,15:15,68.0,57.0,77.0,4.19,4.3,5.14
DM-17-06-04-02,62,15:30,71.0,52.0,85.0,4.13,4.23,5.22
DM-17-06-04-02,63,15:45,68.0,59.0,84.0,4.06,4.3,5.22
DM-17-06-04-02,64,16:00,78.0,61.0,90.0,4.17,4.32,5.3
DM-17-06-04-02,65,16:15,76.0,64.0,89.0,4.29,4.33,5.36
DM-17-06-04-02,66,16:30,76.0,65.0,89.0,4.46,4.32,5.45
DM-17-06-04-02,67,16:45,73.0,63.0,93.0,4.6,4.28,5.4
DM-17-06-04-02,68,17:00,80.0,67.0,95.0,4.56,4.32,5.55
DM-17-06-04-02,69,17:15,83.0,70.0,92.0,4.8,4.41,5.43
DM-17-06-04-02,70,17:30,90.0,69.0,95.0,4.81,4.47,5.53
DM-17-06-04-02,71,17:45,82.0,69.0,88.0,4.75,4.73,5.65
DM-17-06-04-02,72,18:00,84.0,73.0,88.0,4.85,4.76,5.31
DM-17-06-04-02,73,18:15,88.0,73.0,90.0,5.01,4.91,5.46
DM-17-06-04-02,74,18:30,83.0,74.0,95.0,4.87,4.84,5.8
DM-17-06-04-02,75,18:45,98.0,76.0,94.0,5.01,4.82,5.5
DM-17-06-04-02,76,19:00,86.0,73.0,95.0,4.81,4.8,5.59
DM-17-06-04-02,77,19:15,86.0,81.0,104.0,4.93,4.81,5.33
DM-17-06-04-02,78,19:30,83.0,83.0,112.0,4.93,4.83,5.32
DM-17-06-04-02,79,19:45,80.0,84.0,112.0,4.81,4.82,5.36
DM-17-06-04-02,80,20:00,91.0,85.0,108.0,4.91,4.68,5.3
DM-17-06-04-02,81,20:15,90.0,81.0,108.0,4.85,4.63,5.12
DM-17-06-04-02,82,20:30,88.0,77.0,104.0,4.84,4.58,5.11
DM-17-06-04-02,83,20:45,72.0,78.0,100.0,4.44,4.55,5.13
DM-17-06-04-02,84,21:00,76.0,71.0,99.0,4.33,4.42,5.22
DM-17-06-04-02,85,21:15,73.0,80.0,96.0,4.42,4.29,5.21
DM-17-06-04-02,86,21:30,74.0,76.0,94.0,4.39,4.14,5.11
DM-17-06-04-02,87,21:45,67.0,69.0,91.0,4.03,3.95,5.2
DM-17-06-04-02,88,22:00,58.0,67.0,94.0,3.56,3.88,5.07
DM-17-06-04-02,89,22:15,61.0,58.0,81.0,3.56,3.57,4.67
DM-17-06-04-02,90,22:30,60.0,59.0,81.0,3.55,3.45,4.27
DM-17-06-04-02,91,22:45,53.0,57.0,74.0,3.66,3.32,3.83
DM-17-06-04-02,92,23:00,45.0,50.0,69.0,3.76,2.73,3.84
DM-17-06-04-02,93,23:15,44.0,53.0,64.0,3.8,2.7,3.55
DM-17-06-04-02,94,23:30,48.0,51.0,60.0,3.85,2.8,3.64
DM-17-06-04-02,95,23:45,47.0,47.0,67.0,3.97,2.95,3.74
DM-17-06-05-01,0,00:00,280.0,252.0,298.0,4.47,4.14,4.77
DM-17-06-05-01,1,00:15,265.0,246.0,287.0,4.91,4.07,4.67
DM-17-06-05-01,2,00:30,258.0,239.0,290.0,4.14,4.22,4.78
DM-17-06-05-01,3,00:45,255.0,233.0,288.0,4.48,4.1,4.76
DM-17-06-05-01,4,01:00,247.0,226.0,287.0,4.14,4.1,4.78
DM-17-06-05-01,5,01:15,236.0,221.0,286.0,4.11,4.24,4.74
DM-17-06-05-01,6,01:30,235.0,214.0,283.0,4.12,4.12,4.93
DM-17-06-05-01,7,01:45,234.0,208.0,267.0,4.56,4.13,4.72
DM-17-06-05-01,8,02:00,234.0,208.0,264.0,4.1,4.18,4.79
DM-17-06-05-01,9,02:15,225.0,214.0,262.0,4.1,4.15,4.7
DM-17-06-05-01,10,02:30,225.0,212.0,260.0,4.08,4.21,4.88
DM-17-06-05-01,11,02:45,226.0,223.0,261.0,4.08,4.35,4.69
DM-17-06-05-01,12,03:00,228.0,227.0,270.0,4.82,4.26,4.81
DM-17-06-05-01,13,03:15,233.0,225.0,277.0,4.06,4.15,5.08
DM-17-06-05-01,14,03:30,232.0,226.0,280.0,4.62,4.3,5.18
DM-17-06-05-01,15,03:45,228.0,121.0,277.0,4.04,4.14,5.03
DM-17-06-05-01,16,04:00,237.0,241.0,290.0,4.03,4.17,5.0
DM-17-06-05-01,17,04:15,247.0,250.0,287.0,4.03,4.28,5.15
DM-17-06-05-01,18,04:30,257.0,259.0,294.0,4.03,4.32,5.19
DM-17-06-05-01,19,04:45,291.0,268.0,308.0,4.72,4.37,5.12
DM-17-06-05-01,20,05:00,296.0,288.0,329.0,4.77,4.4,5.24
DM-17-06-05-01,21,05:15,347.0,301.0,361.0,5.15,4.55,5.81
DM-17-06-05-01,22,05:30,344.0,326.0,387.0,5.07,4.76,6.52
DM-17-06-05-01,23,05:45,364.0,357.0,422.0,5.4,4.99,6.96
DM-17-06-05-01,24,06:00,398.0,379.0,474.0,5.91,5.21,7.42
DM-17-06-05-01,25,06:15,431.0,406.0,494.0,5.23,5.52,7.1
DM-17-06-05-01,26,06:30,478.0,435.0,499.0,5.75,5.72,6.98
DM-17-06-05-01,27,06:45,497.0,457.0,499.0,5.98,5.87,6.68
DM-17-06-05-01,28,07:00,476.0,467.0,499.0,6.04,5.85,6.69
DM-17-06-05-01,29,07:15,484.0,468.0,499.0,5.97,5.92,6.99
DM-17-06-05-01,30,07:30,487.0,476.0,499.0,6.21,6.08,7.05
DM-17-06-05-01,31,07:45,489.0,472.0,499.0,5.92,6.19,7.41
DM-17-06-05-01,32,08:00,491.0,457.0,498.0,6.19,5.99,7.39
DM-17-06-05-01,33,08:15,493.0,464.0,499.0,6.28,6.0,7.22
DM-17-06-05-01,34,08:30,493.0,450.0,499.0,6.21,5.92,7.24
DM-17-06-05-01,35,08:45,495.0,449.0,499.0,6.15,5.86,7.47
DM-17-06-05-01,36,09:00,499.0,450.0,499.0,5.91,5.95,7.7
DM-17-06-05-01,37,09:15,493.0,431.0,499.0,6.37,5.89,7.48
DM-17-06-05-01,38,09:30,490.0,419.0,499.0,6.43,5.85,7.25
DM-17-06-05-01,39,09:45,487.0,398.0,493.0,6.54,5.74,7.14
DM-17-06-05-01,40,10:00,484.0,389.0,488.0,6.39,5.86,6.71
DM-17-06-05-01,41,10:15,477.0,385.0,487.0,6.5,5.76,6.71
DM-17-06-05-01,42,10:30,492.0,376.0,485.0,6.6,5.64,6.52
DM-17-06-05-01,43,10:45,480.0,375.0,479.0,6.29,5.36,6.35
DM-17-06-05-01,44,11:00,476.0,368.0,460.0,6.35,5.23,6.12
DM-17-06-05-01,45,11:15,460.0,363.0,447.0,5.59,5.21,6.17
DM-17-06-05-01,46,11:30,455.0,369.0,445.0,6.36,5.22,6.42
DM-17-06-05-01,47,11:45,451.0,351.0,432.0,6.23,5.02,6.05
DM-17-06-05-01,48,12:00,437.0,352.0,432.0,5.85,4.95,6.17
DM-17-06-05-01,49,12:15,438.0,356.0,427.0,5.67,4.95,6.28
DM-17-06-05-01,50,12:30,443.0,351.0,424.0,5.8,5.09,6.29
DM-17-06-05-01,51,12:45,410.0,348.0,423.0,5.32,5.04,6.21
DM-17-06-05-01,52,13:00,403.0,339.0,415.0,5.35,5.25,6.07
DM-17-06-05-01,53,13:15,406.0,239.0,416.0,4.96,5.23,6.1
DM-17-06-05-01,54,13:30,402.0,0.0,421.0,5.36,5.05,6.06
DM-17-06-05-01,55,13:45,403.0,0.0,423.0,5.07,5.0,6.1
DM-17-06-05-01,56,14:00,400.0,0.0,416.0,5.09,5.06,6.21
DM-17-06-05-01,57,14:15,398.0,22.0,411.0,5.37,5.13,6.15
DM-17-06-05-01,58,14:30,386.0,94.0,415.0,5.08,4.93,6.31
DM-17-06-05-01,59,14:45,386.0,0.0,411.0,5.32,4.91,6.36
DM-17-06-05-01,60,15:00,380.0,0.0,413.0,4.66,5.05,6.26
DM-17-06-05-01,61,15:15,385.0,0.0,410.0,4.56,5.12,6.33
DM-17-06-05-01,62,15:30,381.0,0.0,410.0,5.06,5.07,6.44
DM-17-06-05-01,63,15:45,381.0,0.0,405.0,5.24,5.03,6.34
DM-17-06-05-01,64,16:00,387.0,91.0,410.0,4.8,4.95,6.26
DM-17-06-05-01,65,16:15,387.0,33.0,410.0,5.18,4.93,6.32
DM-17-06-05-01,66,16:30,399.0,0.0,414.0,5.09,4.97,6.29
DM-17-06-05-01,67,16:45,401.0,0.0,416.0,5.2,4.76,6.19
DM-17-06-05-01,68,17:00,408.0,0.0,423.0,5.17,4.83,6.24
DM-17-06-05-01,69,17:15,422.0,0.0,425.0,5.68,4.86,6.37
DM-17-06-05-01,70,17:30,423.0,0.0,441.0,5.83,4.93,6.49
DM-17-06-05-01,71,17:45,429.0,0.0,439.0,5.99,4.8,6.65
DM-17-06-05-01,72,18:00,432.0,0.0,439.0,5.94,4.69,6.79
DM-17-06-05-01,73,18:15,448.0,0.0,455.0,6.21,4.91,6.97
DM-17-06-05-01,74,18:30,430.0,0.0,449.0,6.01,4.77,7.09
DM-17-06-05-01,75,18:45,428.0,166.0,447.0,6.01,4.83,6.95
DM-17-06-05-01,76,19:00,423.0,421.0,499.0,5.91,4.94,6.93
DM-17-06-05-01,77,19:15,433.0,422.0,499.0,5.95,4.94,6.7
DM-17-06-05-01,78,19:30,430.0,166.0,456.0,5.84,5.03,6.61
DM-17-06-05-01,79,19:45,440.0,418.0,499.0,5.72,5.11,6.58
DM-17-06-05-01,80,20:00,428.0,415.0,499.0,5.83,5.2,6.61
DM-17-06-05-01,81,20:15,439.0,420.0,499.0,5.62,5.32,6.5
DM-17-06-05-01,82,20:30,428.0,406.0,499.0,5.82,5.49,6.65
DM-17-06-05-01,83,20:45,426.0,410.0,499.0,5.98,5.58,6.58
DM-17-06-05-01,84,21:00,421.0,339.0,488.0,6.17,5.38,6.74
DM-17-06-05-01,85,21:15,426.0,326.0,468.0,6.31,5.25,7.01
DM-17-06-05-01,86,21:30,425.0,326.0,455.0,6.68,5.11,7.22
DM-17-06-05-01,87,21:45,396.0,308.0,449.0,6.23,4.93,6.92
DM-17-06-05-01,88,22:00,389.0,300.0,410.0,4.99,4.79,6.64
DM-17-06-05-01,89,22:15,380.0,282.0,381.0,6.13,4.73,6.24
DM-17-06-05-01,90,22:30,376.0,300.0,365.0,4.8,4.51,5.23
DM-17-06-05-01,91,22:45,370.0,304.0,354.0,6.26,4.18,4.94
DM-17-06-05-01,92,23:00,368.0,292.0,330.0,6.24,4.2,4.76
DM-17-06-05-01,93,23:15,363.0,273.0,311.0,6.38,4.14,4.74
DM-17-06-05-01,94,23:30,357.0,266.0,305.0,6.53,4.24,4.84
DM-17-06-05-01,95,23:45,346.0,263.0,301.0,6.67,4.31,4.82
DM-17-06-06-01,0,00:00,105.0,92.0,118.0,2.85,2.82,3.34
DM-17-06-06-01,1,00:15,98.0,96.0,120.0,2.76,2.73,3.17
DM-17-06-06-01,2,00:30,94.0,94.0,118.0,2.92,2.91,3.23
DM-17-06-06-01,3,00:45,99.0,92.0,109.0,3.1,2.88,3.28
DM-17-06-06-01,4,01:00,94.0,87.0,106.0,3.12,2.89,3.3
DM-17-06-06-01,5,01:15,109.0,86.0,117.0,3.23,2.97,3.39
DM-17-06-06-01,6,01:30,89.0,86.0,117.0,3.21,2.97,3.45
DM-17-06-06-01,7,01:45,108.0,84.0,114.0,3.04,2.81,3.53
DM-17-06-06-01,8,02:00,103.0,83.0,116.0,3.23,2.81,3.55
DM-17-06-06-01,9,02:15,101.0,83.0,112.0,2.95,2.98,3.62
DM-17-06-06-01,10,02:30,108.0,83.0,114.0,3.01,2.97,3.53
DM-17-06-06-01,11,02:45,115.0,87.0,115.0,2.97,2.94,3.59
DM-17-06-06-01,12,03:00,100.0,82.0,106.0,3.16,2.94,3.68
DM-17-06-06-01,13,03:15,99.0,85.0,101.0,3.03,2.94,3.8
DM-17-06-06-01,14,03:30,87.0,85.0,103.0,3.4,3.03,3.94
DM-17-06-06-01,15,03:45,104.0,50.0,101.0,3.13,1.16,3.79
DM-17-06-06-01,16,04:00,94.0,86.0,104.0,2.98,2.62,4.0
DM-17-06-06-01,17,04:15,95.0,91.0,111.0,3.4,3.22,4.17
DM-17-06-06-01,18,04:30,102.0,96.0,113.0,3.55,3.49,4.26
DM-17-06-06-01,19,04:45,121.0,98.0,119.0,3.96,3.56,4.38
DM-17-06-06-01,20,05:00,128.0,108.0,127.0,4.14,3.72,4.56
DM-17-06-06-01,21,05:15,125.0,113.0,135.0,4.3,3.85,4.88
DM-17-06-06-01,22,05:30,126.0,122.0,142.0,4.51,3.98,5.39
DM-17-06-06-01,23,05:45,132.0,122.0,150.0,4.92,4.13,5.64
DM-17-06-06-01,24,06:00,138.0,134.0,171.0,4.59,4.08,5.88
DM-17-06-06-01,25,06:15,148.0,144.0,178.0,4.4,3.87,5.52
DM-17-06-06-01,26,06:30,161.0,152.0,185.0,4.43,3.88,5.33
DM-17-06-06-01,27,06:45,176.0,159.0,197.0,4.73,3.91,5.27
DM-17-06-06-01,28,07:00,187.0,166.0,209.0,4.32,3.78,5.06
DM-17-06-06-01,29,07:15,186.0,171.0,210.0,4.25,3.84,4.84
DM-17-06-06-01,30,07:30,192.0,172.0,210.0,4.25,3.98,4.76
DM-17-06-06-01,31,07:45,201.0,177.0,210.0,4.34,4.05,4.62
DM-17-06-06-01,32,08:00,203.0,172.0,210.0,4.09,4.03,4.63
DM-17-06-06-01,33,08:15,187.0,171.0,203.0,4.21,4.07,4.6
DM-17-06-06-01,34,08:30,196.0,171.0,200.0,4.12,3.97,4.77
DM-17-06-06-01,35,08:45,198.0,165.0,214.0,3.84,3.91,4.9
DM-17-06-06-01,36,09:00,190.0,180.0,212.0,3.91,3.84,5.04
DM-17-06-06-01,37,09:15,181.0,171.0,213.0,4.44,3.69,5.05
DM-17-06-06-01,38,09:30,169.0,171.0,215.0,4.25,3.61,4.94
DM-17-06-06-01,39,09:45,177.0,159.0,214.0,4.23,3.5,4.85
DM-17-06-06-01,40,10:00,185.0,156.0,216.0,4.23,3.58,4.74
DM-17-06-06-01,41,10:15,213.0,156.0,213.0,4.04,3.63,4.82
DM-17-06-06-01,42,10:30,185.0,155.0,208.0,4.44,3.64,4.95
DM-17-06-06-01,43,10:45,180.0,146.0,205.0,4.35,3.57,4.61
DM-17-06-06-01,44,11:00,188.0,146.0,203.0,4.23,3.44,4.49
DM-17-06-06-01,45,11:15,181.0,144.0,193.0,3.96,3.46,4.58
DM-17-06-06-01,46,11:30,197.0,141.0,180.0,4.17,3.37,4.61
DM-17-06-06-01,47,11:45,187.0,138.0,174.0,4.07,3.37,4.56
DM-17-06-06-01,48,12:00,179.0,139.0,168.0,4.08,3.38,4.55
DM-17-06-06-01,49,12:15,199.0,138.0,170.0,3.74,3.62,4.65
DM-17-06-06-01,50,12:30,192.0,137.0,172.0,4.04,3.7,4.56
DM-17-06-06-01,51,12:45,183.0,135.0,164.0,3.48,3.53,4.54
DM-17-06-06-01,52,13:00,190.0,130.0,169.0,3.37,3.59,4.52
DM-17-06-06-01,53,13:15,181.0,132.0,169.0,3.36,3.7,4.6
DM-17-06-06-01,54,13:30,181.0,132.0,162.0,3.37,3.73,4.47
DM-17-06-06-01,55,13:45,185.0,133.0,161.0,3.43,3.72,4.54
DM-17-06-06-01,56,14:00,173.0,131.0,168.0,3.56,3.8,4.69
DM-17-06-06-01,57,14:15,174.0,134.0,170.0,3.51,3.71,4.72
DM-17-06-06-01,58,14:30,175.0,133.0,173.0,3.66,3.71,4.73
DM-17-06-06-01,59,14:45,174.0,131.0,170.0,4.01,3.69,4.81
DM-17-06-06-01,60,15:00,165.0,132.0,168.0,3.68,3.77,4.72
DM-17-06-06-01,61,15:15,149.0,133.0,171.0,3.59,3.75,4.82
DM-17-06-06-01,62,15:30,151.0,135.0,161.0,3.76,3.8,4.77
DM-17-06-06-01,63,15:45,145.0,135.0,157.0,3.62,3.86,4.88
DM-17-06-06-01,64,16:00,154.0,132.0,161.0,4.31,3.9,4.8
DM-17-06-06-01,65,16:15,159.0,134.0,170.0,3.77,3.89,5.05
DM-17-06-06-01,66,16:30,160.0,140.0,162.0,3.92,3.86,4.98
DM-17-06-06-01,67,16:45,164.0,142.0,172.0,3.89,3.7,5.07
DM-17-06-06-01,68,17:00,160.0,141.0,175.0,3.94,3.98,5.1
DM-17-06-06-01,69,17:15,170.0,148.0,182.0,4.33,4.07,4.93
DM-17-06-06-01,70,17:30,171.0,148.0,180.0,4.2,4.17,5.08
DM-17-06-06-01,71,17:45,161.0,151.0,181.0,4.09,4.2,4.8
DM-17-06-06-01,72,18:00,174.0,152.0,179.0,4.23,4.12,4.79
DM-17-06-06-01,73,18:15,186.0,153.0,183.0,4.23,4.2,4.96
