dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-17-11-04-01,55,13:45,100.0,106.0,155.0,2.97,2.64,3.13
DM-17-11-04-01,56,14:00,93.0,100.0,149.0,2.83,2.61,3.16
DM-17-11-04-01,57,14:15,94.0,101.0,145.0,2.88,2.59,3.25
DM-17-11-04-01,58,14:30,95.0,103.0,147.0,2.99,2.65,3.3
DM-17-11-04-01,59,14:45,97.0,99.0,143.0,2.88,2.6,3.33
DM-17-11-04-01,60,15:00,100.0,102.0,145.0,2.95,2.6,3.37
DM-17-11-04-01,61,15:15,98.0,100.0,145.0,3.0,2.62,3.5
DM-17-11-04-01,62,15:30,100.0,102.0,148.0,3.01,2.55,3.6
DM-17-11-04-01,63,15:45,104.0,100.0,151.0,3.09,2.58,3.83
DM-17-11-04-01,64,16:00,85.0,101.0,158.0,2.9,2.75,3.91
DM-17-11-04-01,65,16:15,107.0,106.0,166.0,3.22,2.98,4.11
DM-17-11-04-01,66,16:30,110.0,113.0,175.0,3.25,3.11,4.3
DM-17-11-04-01,67,16:45,124.0,119.0,181.0,3.4,3.33,4.4
DM-17-11-04-01,68,17:00,119.0,126.0,177.0,3.17,3.43,4.42
DM-17-11-04-01,69,17:15,130.0,135.0,185.0,3.64,3.57,4.44
DM-17-11-04-01,70,17:30,137.0,144.0,184.0,3.81,3.71,4.37
DM-17-11-04-01,71,17:45,144.0,148.0,186.0,3.65,3.8,4.39
DM-17-11-04-01,72,18:00,155.0,154.0,187.0,3.87,3.86,4.39
DM-17-11-04-01,73,18:15,163.0,157.0,192.0,3.75,3.9,4.35
DM-17-11-04-01,74,18:30,175.0,160.0,194.0,3.86,3.92,4.4
DM-17-11-04-01,75,18:45,176.0,164.0,204.0,3.75,3.91,4.41
DM-17-11-04-01,76,19:00,161.0,164.0,193.0,3.78,3.88,4.38
DM-17-11-04-01,77,19:15,184.0,166.0,193.0,3.75,3.86,4.47
DM-17-11-04-01,78,19:30,165.0,154.0,188.0,3.62,3.9,4.61
DM-17-11-04-01,79,19:45,161.0,159.0,186.0,3.67,3.72,4.44
DM-17-11-04-01,80,20:00,169.0,159.0,184.0,3.63,3.64,4.34
DM-17-11-04-01,81,20:15,160.0,155.0,188.0,3.63,3.69,4.42
DM-17-11-04-01,82,20:30,175.0,162.0,187.0,3.91,3.81,4.36
DM-17-11-04-01,83,20:45,167.0,158.0,177.0,3.7,3.72,4.34
DM-17-11-04-01,84,21:00,146.0,157.0,181.0,3.73,3.6,4.42
DM-17-11-04-01,85,21:15,162.0,152.0,166.0,3.45,3.64,4.11
DM-17-11-04-01,86,21:30,145.0,139.0,187.0,3.37,3.5,3.94
DM-17-11-04-01,87,21:45,143.0,136.0,155.0,3.37,3.28,3.7
DM-17-11-04-01,88,22:00,138.0,125.0,147.0,3.29,3.14,3.52
DM-17-11-04-01,89,22:15,126.0,115.0,137.0,3.07,2.97,3.22
DM-17-11-04-01,90,22:30,124.0,100.0,135.0,2.82,2.64,3.32
DM-17-11-04-01,91,22:45,103.0,93.0,129.0,2.53,2.3,3.39
DM-17-11-04-01,92,23:00,112.0,88.0,105.0,2.72,2.25,3.24
DM-17-11-04-01,93,23:15,93.0,82.0,103.0,2.32,2.26,2.59
DM-17-11-04-01,94,23:30,89.0,75.0,101.0,2.37,2.21,2.57
DM-17-11-04-01,95,23:45,91.0,77.0,95.0,2.44,2.29,2.66
DM-17-11-05-01,0,00:00,180.0,37.0,496.0,2.98,2.71,3.74
DM-17-11-05-01,1,00:15,182.0,39.0,488.0,2.91,2.78,3.22
DM-17-11-05-01,2,00:30,182.0,0.0,494.0,2.98,2.6,3.39
DM-17-11-05-01,3,00:45,182.0,0.0,508.0,3.05,2.55,3.2
DM-17-11-05-01,4,01:00,58.0,35.0,485.5,3.08,2.59,3.27
DM-17-11-05-01,5,01:15,267.0,0.0,491.0,3.09,2.63,3.2
DM-17-11-05-01,6,01:30,218.0,0.0,490.0,3.11,2.74,3.3
DM-17-11-05-01,7,01:45,389.0,0.0,504.0,3.2,2.71,3.37
DM-17-11-05-01,8,02:00,322.0,30.0,496.0,3.2,2.83,3.37
DM-17-11-05-01,9,02:15,340.0,30.0,489.0,3.14,2.78,3.37
DM-17-11-05-01,10,02:30,320.0,28.0,488.0,3.2,2.98,3.44
DM-17-11-05-01,11,02:45,192.0,46.0,501.0,3.21,2.71,3.37
DM-17-11-05-01,12,03:00,188.0,46.0,502.0,3.22,2.91,3.44
DM-17-11-05-01,13,03:15,332.0,0.0,500.5,3.18,2.98,3.98
DM-17-11-05-01,14,03:30,288.0,0.0,499.0,3.21,2.95,4.13
DM-17-11-05-01,15,03:45,203.0,0.0,492.0,3.22,2.91,4.42
DM-17-11-05-01,16,04:00,63.0,26.0,503.0,3.37,3.03,5.05
DM-17-11-05-01,17,04:15,232.0,0.0,503.0,3.69,3.37,5.05
DM-17-11-05-01,18,04:30,51.0,0.0,486.0,4.1,3.61,5.42
DM-17-11-05-01,19,04:45,211.0,0.0,508.0,4.35,3.98,5.61
DM-17-11-05-01,20,05:00,48.0,41.0,488.0,4.58,3.98,5.68
DM-17-11-05-01,21,05:15,63.0,37.0,487.0,4.83,4.27,5.96
DM-17-11-05-01,22,05:30,235.0,41.0,486.0,5.01,4.71,5.96
DM-17-11-05-01,23,05:45,103.0,41.0,488.0,5.32,5.01,6.1
DM-17-11-05-01,24,06:00,70.0,65.0,504.0,5.42,5.25,6.09
DM-17-11-05-01,25,06:15,64.0,0.0,504.0,5.34,5.13,5.74
DM-17-11-05-01,26,06:30,143.0,0.0,502.0,5.31,4.96,5.92
DM-17-11-05-01,27,06:45,67.0,0.0,496.0,5.3,5.18,5.86
DM-17-11-05-01,28,07:00,78.0,0.0,495.0,5.47,5.08,5.86
DM-17-11-05-01,29,07:15,70.0,39.0,497.0,5.39,5.2,5.79
DM-17-11-05-01,30,07:30,78.0,0.0,492.0,5.52,5.3,5.75
DM-17-11-05-01,31,07:45,227.0,0.0,493.0,5.49,5.13,6.08
DM-17-11-05-01,32,08:00,295.0,0.0,489.0,5.51,5.2,5.96
DM-17-11-05-01,33,08:15,88.0,80.0,486.0,5.52,5.13,5.98
DM-17-11-05-01,34,08:30,257.0,82.0,499.0,5.46,5.3,5.79
DM-17-11-05-01,35,08:45,56.0,0.0,503.0,5.41,5.13,5.74
DM-17-11-05-01,36,09:00,188.0,0.0,499.0,5.37,5.2,5.77
DM-17-11-05-01,37,09:15,272.0,0.0,485.0,5.3,5.05,5.84
DM-17-11-05-01,38,09:30,189.0,0.0,463.0,5.3,5.05,5.62
DM-17-11-05-01,39,09:45,224.0,0.0,497.0,5.2,4.91,5.37
DM-17-11-05-01,40,10:00,157.0,0.0,493.0,5.16,4.71,5.49
DM-17-11-05-01,41,10:15,181.0,0.0,500.0,5.01,4.35,5.57
DM-17-11-05-01,42,10:30,94.0,0.0,492.0,4.59,4.11,4.83
DM-17-11-05-01,43,10:45,263.0,0.0,474.0,4.27,3.88,4.54
DM-17-11-05-01,44,11:00,257.0,0.0,502.0,3.98,3.64,4.19
DM-17-11-05-01,45,11:15,183.0,0.0,491.0,3.81,3.39,4.13
DM-17-11-05-01,46,11:30,302.0,0.0,482.0,3.75,3.32,3.98
DM-17-11-05-01,47,11:45,406.0,0.0,503.0,3.67,3.44,4.05
DM-17-11-05-01,48,12:00,240.0,0.0,472.0,3.64,3.44,4.17
DM-17-11-05-01,49,12:15,246.0,0.0,494.0,3.63,3.39,4.0
DM-17-11-05-01,50,12:30,248.0,0.0,495.0,3.63,3.4,3.98
DM-17-11-05-01,51,12:45,328.0,0.0,494.0,3.61,3.44,4.05
DM-17-11-05-01,52,13:00,385.0,0.0,497.0,3.56,3.39,3.84
DM-17-11-05-01,53,13:15,267.0,0.0,503.0,3.61,3.49,3.94
DM-17-11-05-01,54,13:30,221.0,0.0,499.0,3.69,3.37,4.0
DM-17-11-05-01,55,13:45,205.0,0.0,496.5,3.68,3.37,4.17
DM-17-11-05-01,56,14:00,53.0,0.0,504.0,3.64,3.37,4.0
DM-17-11-05-01,57,14:15,56.0,0.0,480.0,3.69,3.27,3.96
DM-17-11-05-01,58,14:30,168.0,0.0,490.0,3.76,3.54,4.13
DM-17-11-05-01,59,14:45,274.0,39.0,482.0,3.7,3.49,4.0
DM-17-11-05-01,60,15:00,168.0,39.0,504.0,3.72,3.39,4.2
DM-17-11-05-01,61,15:15,333.0,40.0,504.5,3.81,3.44,4.39
DM-17-11-05-01,62,15:30,210.0,0.0,505.0,3.81,3.32,4.47
DM-17-11-05-01,63,15:45,267.0,0.0,490.0,3.77,3.32,4.27
DM-17-11-05-01,64,16:00,194.0,0.0,490.0,3.88,3.44,5.05
DM-17-11-05-01,65,16:15,350.0,0.0,499.0,4.16,3.88,4.91
DM-17-11-05-01,66,16:30,92.0,0.0,499.0,4.27,3.96,5.66
DM-17-11-05-01,67,16:45,354.0,8.0,469.0,4.42,4.13,5.79
DM-17-11-05-01,68,17:00,403.0,48.0,487.0,4.64,4.39,5.82
DM-17-11-05-01,69,17:15,316.0,0.0,479.0,4.83,4.66,5.86
DM-17-11-05-01,70,17:30,295.0,0.0,479.0,5.07,4.83,5.56
DM-17-11-05-01,71,17:45,329.0,0.0,510.0,5.15,5.05,5.84
DM-17-11-05-01,72,18:00,221.0,0.0,510.0,5.3,5.18,5.98
DM-17-11-05-01,73,18:15,337.0,49.0,510.0,5.37,5.13,6.03
DM-17-11-05-01,74,18:30,53.0,0.0,503.0,5.42,5.25,5.85
DM-17-11-05-01,75,18:45,193.0,0.0,500.0,5.41,5.3,5.98
DM-17-11-05-01,76,19:00,241.0,0.0,499.0,5.37,5.25,6.03
DM-17-11-05-01,77,19:15,140.0,0.0,511.0,5.37,5.13,6.03
DM-17-11-05-01,78,19:30,71.0,0.0,503.0,5.44,5.3,5.79
DM-17-11-05-01,79,19:45,82.0,0.0,467.0,5.4,5.08,5.79
DM-17-11-05-01,80,20:00,192.0,0.0,505.0,5.3,5.01,5.96
DM-17-11-05-01,81,20:15,140.0,0.0,512.0,5.3,4.96,5.96
DM-17-11-05-01,82,20:30,140.0,0.0,514.0,5.3,5.18,5.96
DM-17-11-05-01,83,20:45,192.0,0.0,511.0,5.37,5.18,6.03
DM-17-11-05-01,84,21:00,66.0,0.0,471.0,5.24,4.91,5.79
DM-17-11-05-01,85,21:15,75.0,0.0,502.0,5.18,4.95,6.23
DM-17-11-05-01,86,21:30,231.0,70.0,508.5,5.01,4.79,5.28
DM-17-11-05-01,87,21:45,70.0,0.0,515.0,4.76,4.59,5.25
DM-17-11-05-01,88,22:00,68.0,0.0,516.0,4.55,4.25,4.79
DM-17-11-05-01,89,22:15,70.0,0.0,515.5,4.22,3.98,4.59
DM-17-11-05-01,90,22:30,75.0,75.0,515.0,3.81,3.52,4.39
DM-17-11-05-01,91,22:45,64.0,49.0,514.5,3.51,3.22,3.96
DM-17-11-05-01,92,23:00,70.0,36.0,514.0,3.27,3.08,4.66
DM-17-11-05-01,93,23:15,181.0,0.0,511.0,3.09,2.86,3.64
DM-17-11-05-01,94,23:30,209.0,0.0,508.0,3.08,2.69,3.49
DM-17-11-05-01,95,23:45,35.0,1.0,496.0,3.15,2.86,3.32
DM-17-11-05-02,0,00:00,78.0,66.0,96.0,2.85,2.52,3.24
DM-17-11-05-02,1,00:15,81.0,60.0,87.0,3.13,2.51,3.14
DM-17-11-05-02,2,00:30,74.0,54.0,89.0,2.98,2.49,3.15
DM-17-11-05-02,3,00:45,71.0,50.0,85.0,2.93,2.46,3.06
DM-17-11-05-02,4,01:00,69.0,52.0,86.0,2.87,2.48,3.09
DM-17-11-05-02,5,01:15,69.0,56.0,83.0,2.89,2.51,3.09
DM-17-11-05-02,6,01:30,68.0,63.0,84.0,2.95,2.62,3.11
DM-17-11-05-02,7,01:45,70.0,63.0,83.0,3.01,2.69,3.14
DM-17-11-05-02,8,02:00,69.0,63.0,81.0,2.98,2.68,3.15
DM-17-11-05-02,9,02:15,65.0,62.0,83.0,2.95,2.71,3.21
DM-17-11-05-02,10,02:30,66.0,59.0,82.0,3.08,2.61,3.15
DM-17-11-05-02,11,02:45,67.0,62.0,81.0,3.09,2.72,3.18
DM-17-11-05-02,12,03:00,70.0,74.0,85.0,2.92,2.79,3.33
DM-17-11-05-02,13,03:15,68.0,76.0,87.0,2.82,2.77,3.48
DM-17-11-05-02,14,03:30,72.0,75.0,94.0,2.97,2.78,3.86
DM-17-11-05-02,15,03:45,73.0,81.0,98.0,2.97,2.89,4.11
DM-17-11-05-02,16,04:00,80.0,84.0,104.0,3.27,3.06,4.33
DM-17-11-05-02,17,04:15,87.0,89.0,110.0,3.59,3.25,4.53
DM-17-11-05-02,18,04:30,96.0,102.0,117.0,3.57,3.55,4.83
DM-17-11-05-02,19,04:45,107.0,108.0,131.0,3.54,3.73,4.91
DM-17-11-05-02,20,05:00,123.0,122.0,141.0,3.68,3.66,4.96
DM-17-11-05-02,21,05:15,153.0,136.0,159.0,3.97,3.81,5.03
DM-17-11-05-02,22,05:30,164.0,142.0,173.0,4.28,4.0,5.17
DM-17-11-05-02,23,05:45,180.0,159.0,191.0,4.41,4.25,5.11
DM-17-11-05-02,24,06:00,194.0,172.0,200.0,4.58,4.24,5.01
DM-17-11-05-02,25,06:15,194.0,176.0,202.0,4.39,4.16,4.93
DM-17-11-05-02,26,06:30,195.0,180.0,209.0,4.49,4.2,5.04
DM-17-11-05-02,27,06:45,208.0,190.0,220.0,4.44,4.35,5.04
DM-17-11-05-02,28,07:00,201.0,195.0,213.0,4.35,4.38,5.04
DM-17-11-05-02,29,07:15,211.0,196.0,212.0,4.46,4.56,5.07
DM-17-11-05-02,30,07:30,196.0,190.0,210.0,4.55,4.61,5.05
DM-17-11-05-02,31,07:45,200.0,188.0,209.0,4.76,4.6,5.13
DM-17-11-05-02,32,08:00,194.0,183.0,207.0,4.76,4.6,4.93
DM-17-11-05-02,33,08:15,179.0,183.0,215.0,4.59,4.52,4.95
DM-17-11-05-02,34,08:30,190.0,183.0,210.0,4.64,4.51,4.92
DM-17-11-05-02,35,08:45,185.0,183.0,211.0,4.64,4.47,4.93
DM-17-11-05-02,36,09:00,185.0,183.0,213.0,4.52,4.56,5.06
DM-17-11-05-02,37,09:15,184.0,182.0,207.0,4.64,4.47,5.0
DM-17-11-05-02,38,09:30,192.0,177.0,204.0,4.45,4.47,4.84
DM-17-11-05-02,39,09:45,183.0,173.0,200.0,4.49,4.27,4.74
DM-17-11-05-02,40,10:00,176.0,137.0,199.0,4.4,4.07,4.81
DM-17-11-05-02,41,10:15,175.0,128.0,194.0,4.38,3.87,4.6
DM-17-11-05-02,42,10:30,160.0,122.0,189.0,3.91,3.64,4.32
DM-17-11-05-02,43,10:45,155.0,118.0,173.0,3.73,3.46,3.98
DM-17-11-05-02,44,11:00,147.0,115.0,175.0,3.31,3.21,3.84
DM-17-11-05-02,45,11:15,144.0,114.0,168.0,3.53,3.1,3.71
DM-17-11-05-02,46,11:30,145.0,109.0,169.0,3.43,3.07,3.68
DM-17-11-05-02,47,11:45,146.0,113.0,172.0,3.42,3.16,3.78
DM-17-11-05-02,48,12:00,147.0,112.0,169.0,3.43,3.08,3.75
DM-17-11-05-02,49,12:15,153.0,115.0,166.0,3.32,3.1,3.6
DM-17-11-05-02,50,12:30,140.0,116.0,165.0,3.33,3.15,3.57
DM-17-11-05-02,51,12:45,139.0,112.0,169.0,3.32,3.19,3.58
DM-17-11-05-02,52,13:00,138.0,127.0,167.0,3.37,3.15,3.53
DM-17-11-05-02,53,13:15,145.0,127.0,160.0,3.52,3.08,3.57
DM-17-11-05-02,54,13:30,140.0,127.0,164.0,3.36,3.09,3.68
DM-17-11-05-02,55,13:45,140.0,114.0,168.0,3.38,3.09,3.6
DM-17-11-05-02,56,14:00,133.0,118.0,162.0,3.27,3.04,3.66
DM-17-11-05-02,57,14:15,142.0,119.0,163.0,3.22,3.0,3.75
DM-17-11-05-02,58,14:30,137.0,115.0,166.0,3.24,3.06,3.81
DM-17-11-05-02,59,14:45,141.0,112.0,167.0,3.44,3.02,3.8
DM-17-11-05-02,60,15:00,142.0,121.0,166.0,3.41,3.03,3.86
DM-17-11-05-02,61,15:15,149.0,119.0,169.0,3.45,3.04,4.03
DM-17-11-05-02,62,15:30,145.0,115.0,171.0,3.47,2.97,4.14
DM-17-11-05-02,63,15:45,151.0,115.0,179.0,3.6,3.03,4.39
DM-17-11-05-02,64,16:00,143.0,127.0,175.0,3.36,3.2,4.49
DM-17-11-05-02,65,16:15,157.0,134.0,188.0,3.75,3.41,4.67
DM-17-11-05-02,66,16:30,156.0,135.0,187.0,3.72,3.54,4.97
DM-17-11-05-02,67,16:45,169.0,143.0,194.0,3.9,3.81,5.04
DM-17-11-05-02,68,17:00,157.0,139.0,194.0,3.69,3.91,5.09
DM-17-11-05-02,69,17:15,168.0,161.0,191.0,4.2,4.11,5.14
DM-17-11-05-02,70,17:30,180.0,168.0,189.0,4.36,4.23,5.11
DM-17-11-05-02,71,17:45,184.0,174.0,192.0,4.18,4.38,5.07
DM-17-11-05-02,72,18:00,182.0,177.0,193.0,4.46,4.48,5.12
DM-17-11-05-02,73,18:15,177.0,173.0,192.0,4.31,4.52,5.12
DM-17-11-05-02,74,18:30,179.0,173.0,188.0,4.47,4.54,5.16
DM-17-11-05-02,75,18:45,179.0,168.0,189.0,4.54,4.58,5.22
DM-17-11-05-02,76,19:00,183.0,167.0,190.0,4.4,4.5,5.13
DM-17-11-05-02,77,19:15,185.0,168.0,184.0,4.53,4.48,5.26
DM-17-11-05-02,78,19:30,177.0,165.0,190.0,4.3,4.52,5.35
DM-17-11-05-02,79,19:45,167.0,158.0,185.0,4.39,4.43,5.21
DM-17-11-05-02,80,20:00,163.0,165.0,188.0,4.43,4.32,5.13
DM-17-11-05-02,81,20:15,162.0,161.0,185.0,4.26,4.32,5.18
DM-17-11-05-02,82,20:30,179.0,164.0,188.0,4.58,4.49,5.15
DM-17-11-05-02,83,20:45,163.0,160.0,178.0,4.36,4.38,5.12
DM-17-11-05-02,84,21:00,169.0,153.0,173.0,4.41,4.22,5.17
DM-17-11-05-02,85,21:15,158.0,152.0,179.0,4.17,4.27,4.84
DM-17-11-05-02,86,21:30,147.0,137.0,172.0,4.07,4.12,4.66
DM-17-11-05-02,87,21:45,138.0,132.0,154.0,4.02,3.91,4.39
DM-17-11-05-02,88,22:00,139.0,121.0,150.0,3.98,3.73,4.23
DM-17-11-05-02,89,22:15,122.0,112.0,135.0,3.55,3.54,3.87
DM-17-11-05-02,90,22:30,112.0,104.0,135.0,3.41,3.19,3.96
DM-17-11-05-02,91,22:45,99.0,91.0,131.0,3.13,2.73,4.05
DM-17-11-05-02,92,23:00,109.0,89.0,117.0,3.3,2.67,3.86
DM-17-11-05-02,93,23:15,97.0,82.0,106.0,2.83,2.66,3.12
DM-17-11-05-02,94,23:30,93.0,84.0,102.0,2.92,2.59,3.1
DM-17-11-05-02,95,23:45,103.0,82.0,102.0,3.71,2.73,3.19
DM-53-01-03-01,0,00:00,91.0,8.0,95.0,4.52,4.18,5.05
DM-53-01-03-01,1,00:15,90.0,1.0,91.0,4.585,4.26,4.99
DM-53-01-03-01,2,00:30,88.0,23.0,88.0,4.65,3.84,4.96
DM-53-01-03-01,3,00:45,85.5,23.0,87.0,4.72,4.38,5.01
DM-53-01-03-01,4,01:00,84.0,23.0,82.0,4.79,4.44,5.07
DM-53-01-03-01,5,01:15,82.0,34.0,82.0,4.875,4.07,5.15
DM-53-01-03-01,6,01:30,79.0,34.0,76.0,4.915,4.11,5.17
DM-53-01-03-01,7,01:45,79.5,34.0,76.0,4.955,4.27,5.24
DM-53-01-03-01,8,02:00,78.0,63.0,153.0,4.97,4.09,5.25
DM-53-01-03-01,9,02:15,78.0,64.0,141.0,5.01,4.47,5.3
DM-53-01-03-01,10,02:30,77.5,64.0,122.0,5.04,4.54,5.35
DM-53-01-03-01,11,02:45,76.5,64.0,111.0,5.06,4.58,5.37
DM-53-01-03-01,12,03:00,77.0,65.0,103.0,5.05,4.6,5.38
DM-53-01-03-01,13,03:15,79.0,66.0,97.0,5.055,4.62,5.38
DM-53-01-03-01,14,03:30,78.5,66.0,95.0,5.035,4.62,5.34
DM-53-01-03-01,15,03:45,82.0,69.0,94.0,5.18,4.58,5.86
DM-53-01-03-01,16,04:00,89.0,72.0,94.0,5.57,4.53,6.8
DM-53-01-03-01,17,04:15,96.5,73.0,105.0,6.375,4.5,7.62
DM-53-01-03-01,18,04:30,108.0,81.0,119.0,7.18,4.53,8.42
DM-53-01-03-01,19,04:45,125.0,90.0,136.0,7.995,5.16,9.25
DM-53-01-03-01,20,05:00,145.5,101.0,159.0,8.645,6.09,10.03
DM-53-01-03-01,21,05:15,161.0,111.0,174.0,9.45,7.21,10.75
DM-53-01-03-01,22,05:30,182.0,126.0,195.0,9.995,8.24,11.49
DM-53-01-03-01,23,05:45,200.5,145.0,211.0,10.485,8.99,11.78
DM-53-01-03-01,24,06:00,214.0,159.0,221.0,10.255,9.38,11.29
DM-53-01-03-01,25,06:15,216.0,168.0,230.0,10.38,9.63,11.19
DM-53-01-03-01,26,06:30,218.5,186.0,226.0,10.405,9.97,11.9
DM-53-01-03-01,27,06:45,218.5,198.0,230.0,10.41,10.03,12.08
DM-53-01-03-01,28,07:00,220.0,203.0,226.0,10.345,9.92,11.84
DM-53-01-03-01,29,07:15,224.0,200.0,231.0,10.285,9.91,11.7
DM-53-01-03-01,30,07:30,222.0,196.0,230.0,10.3,9.88,11.57
DM-53-01-03-01,31,07:45,221.5,196.0,246.0,10.375,9.89,11.59
DM-53-01-03-01,32,08:00,221.5,195.0,244.0,10.105,9.85,11.54
DM-53-01-03-01,33,08:15,221.0,196.0,249.0,10.045,9.77,11.68
DM-53-01-03-01,34,08:30,220.0,191.0,244.0,10.045,9.65,11.74
DM-53-01-03-01,35,08:45,222.0,194.0,252.0,10.035,9.58,11.92
DM-53-01-03-01,36,09:00,218.5,191.0,246.0,10.05,9.62,12.0
DM-53-01-03-01,37,09:15,218.5,187.0,245.0,10.205,9.68,12.21
DM-53-01-03-01,38,09:30,216.0,187.0,237.0,10.245,9.74,12.29
DM-53-01-03-01,39,09:45,206.5,178.0,234.0,10.245,9.54,12.14
DM-53-01-03-01,40,10:00,202.0,175.0,235.0,10.165,9.53,12.12
DM-53-01-03-01,41,10:15,197.5,179.0,222.0,10.22,9.68,11.61
DM-53-01-03-01,42,10:30,195.5,168.0,220.0,10.24,9.8,11.27
DM-53-01-03-01,43,10:45,190.5,154.0,228.0,10.17,9.92,10.99
DM-53-01-03-01,44,11:00,183.0,148.0,226.0,9.875,9.44,10.8
DM-53-01-03-01,45,11:15,179.0,139.0,211.0,9.385,8.8,10.22
DM-53-01-03-01,46,11:30,170.0,135.0,211.0,8.64,7.99,10.31
DM-53-01-03-01,47,11:45,163.5,132.0,203.0,7.945,7.4,10.14
DM-53-01-03-01,48,12:00,160.5,135.0,201.0,7.79,7.36,9.38
DM-53-01-03-01,49,12:15,161.0,133.0,190.0,7.79,7.35,8.74
DM-53-01-03-01,50,12:30,158.0,133.0,188.0,7.775,7.41,8.04
DM-53-01-03-01,51,12:45,156.0,128.0,178.0,7.715,7.17,7.9
DM-53-01-03-01,52,13:00,155.0,135.0,175.0,7.725,7.28,7.95
DM-53-01-03-01,53,13:15,149.5,132.0,169.0,7.77,7.33,7.96
DM-53-01-03-01,54,13:30,149.0,129.0,174.0,7.815,7.39,8.04
DM-53-01-03-01,55,13:45,147.5,127.0,167.0,7.865,7.5,8.06
DM-53-01-03-01,56,14:00,146.5,125.0,165.0,7.895,7.57,8.08
DM-53-01-03-01,57,14:15,146.5,123.0,160.0,7.925,7.62,8.14
DM-53-01-03-01,58,14:30,146.0,122.0,157.0,7.93,7.64,8.12
DM-53-01-03-01,59,14:45,146.5,122.0,156.0,7.94,7.47,8.11
DM-53-01-03-01,60,15:00,147.0,122.0,158.0,7.99,7.7,8.46
DM-53-01-03-01,61,15:15,144.5,124.0,155.0,8.0,7.7,8.62
DM-53-01-03-01,62,15:30,146.0,124.0,156.0,7.98,7.7,8.73
DM-53-01-03-01,63,15:45,148.0,128.0,164.0,8.18,7.86,9.01
DM-53-01-03-01,64,16:00,154.5,139.0,163.0,8.54,8.43,9.35
DM-53-01-03-01,65,16:15,161.0,140.0,171.0,8.915,8.64,9.72
DM-53-01-03-01,66,16:30,166.5,150.0,174.0,9.255,8.9,10.09
DM-53-01-03-01,67,16:45,173.0,153.0,178.0,9.595,9.15,10.52
DM-53-01-03-01,68,17:00,178.0,155.0,184.0,9.96,9.41,10.96
DM-53-01-03-01,69,17:15,181.0,149.0,187.0,10.345,9.99,11.4
DM-53-01-03-01,70,17:30,185.5,166.0,194.0,10.76,10.27,12.12
DM-53-01-03-01,71,17:45,191.0,166.0,195.0,10.96,10.5,12.29
DM-53-01-03-01,72,18:00,192.0,165.0,196.0,11.085,10.75,12.35
DM-53-01-03-01,73,18:15,192.5,172.0,195.0,11.085,10.86,12.37
DM-53-01-03-01,74,18:30,194.5,172.0,203.0,11.02,10.87,12.36
DM-53-01-03-01,75,18:45,198.0,178.0,205.0,10.92,10.74,12.26
DM-53-01-03-01,76,19:00,199.0,184.0,204.0,10.9,10.74,12.22
DM-53-01-03-01,77,19:15,201.5,184.0,210.0,10.905,10.67,11.8
DM-53-01-03-01,78,19:30,204.5,181.0,208.0,10.79,10.61,11.78
DM-53-01-03-01,79,19:45,207.0,192.0,215.0,10.72,10.5,11.66
DM-53-01-03-01,80,20:00,209.0,191.0,213.0,10.69,10.42,11.7
DM-53-01-03-01,81,20:15,206.0,185.0,211.0,10.785,10.52,12.28
DM-53-01-03-01,82,20:30,205.0,185.0,209.0,10.815,10.54,12.45
DM-53-01-03-01,83,20:45,200.0,178.0,202.0,10.55,10.36,12.12
DM-53-01-03-01,84,21:00,194.5,172.0,196.0,10.165,9.97,11.46
DM-53-01-03-01,85,21:15,185.5,165.0,199.0,9.725,9.56,10.98
DM-53-01-03-01,86,21:30,179.5,154.0,179.0,9.345,9.09,10.43
DM-53-01-03-01,87,21:45,166.5,83.0,155.0,8.7,8.25,9.5
DM-53-01-03-01,88,22:00,158.0,135.0,153.0,8.04,7.46,8.59
DM-53-01-03-01,89,22:15,148.0,123.0,144.0,7.505,6.87,8.22
DM-53-01-03-01,90,22:30,135.5,113.0,135.0,6.995,6.11,7.7
DM-53-01-03-01,91,22:45,125.5,103.0,125.0,6.44,5.55,7.3
DM-53-01-03-01,92,23:00,117.5,91.0,118.0,5.95,5.24,6.57
DM-53-01-03-01,93,23:15,108.5,71.0,110.0,5.59,4.86,6.3
DM-53-01-03-01,94,23:30,102.0,45.0,104.0,5.145,4.57,5.73
DM-53-01-03-01,95,23:45,94.0,23.0,97.0,4.71,4.3,5.23
DM-53-01-05-01,0,00:00,31.0,29.0,34.0,5.33,5.07,5.76
DM-53-01-05-01,1,00:15,30.0,27.0,33.0,5.33,5.12,5.78
DM-53-01-05-01,2,00:30,29.0,27.0,32.0,5.38,5.16,5.69
DM-53-01-05-01,3,00:45,28.0,26.0,30.0,5.4,5.19,5.66
DM-53-01-05-01,4,01:00,26.0,26.0,30.0,5.4,5.28,5.7
DM-53-01-05-01,5,01:15,28.0,25.0,31.0,5.46,5.33,5.76
DM-53-01-05-01,6,01:30,27.0,24.0,29.0,5.5,5.29,5.85
DM-53-01-05-01,7,01:45,26.0,25.0,28.0,5.56,5.37,5.87
DM-53-01-05-01,8,02:00,27.0,24.0,27.0,5.58,5.4,5.93
DM-53-01-05-01,9,02:15,25.0,24.0,28.0,5.61,5.43,5.94
DM-53-01-05-01,10,02:30,24.0,24.0,27.0,5.64,5.48,5.99
