dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-56-05-04-01,47,11:45,132.0,141.0,225.0,4.57,4.51,5.42
DM-56-05-04-01,48,12:00,131.0,137.0,226.0,4.61,4.5,5.3
DM-56-05-04-01,49,12:15,136.0,177.0,218.0,4.78,4.45,5.27
DM-56-05-04-01,50,12:30,131.0,172.0,220.0,4.63,4.44,5.28
DM-56-05-04-01,51,12:45,132.0,169.0,216.0,4.6,4.45,5.28
DM-56-05-04-01,52,13:00,128.0,169.0,212.0,4.61,4.43,5.21
DM-56-05-04-01,53,13:15,159.0,164.0,210.0,4.51,4.46,5.15
DM-56-05-04-01,54,13:30,199.0,163.0,208.0,4.57,4.46,5.17
DM-56-05-04-01,55,13:45,219.0,162.0,213.0,4.6,4.43,5.26
DM-56-05-04-01,56,14:00,207.0,168.0,200.0,4.58,4.5,5.14
DM-56-05-04-01,57,14:15,205.0,170.0,200.0,4.62,3.01,5.16
DM-56-05-04-01,58,14:30,197.0,169.0,201.0,4.72,4.76,5.21
DM-56-05-04-01,59,14:45,188.0,164.0,201.0,4.79,4.61,5.3
DM-56-05-04-01,60,15:00,168.0,172.0,203.0,4.95,5.0,5.21
DM-56-05-04-01,61,15:15,167.0,170.0,210.0,5.18,5.07,5.37
DM-56-05-04-01,62,15:30,162.0,174.0,215.0,5.25,5.14,5.53
DM-56-05-04-01,63,15:45,143.0,172.0,211.0,5.26,5.21,5.63
DM-56-05-04-01,64,16:00,135.0,178.0,212.0,5.29,5.28,5.64
DM-56-05-04-01,65,16:15,142.0,185.0,216.0,5.31,5.37,5.76
DM-56-05-04-01,66,16:30,142.0,190.0,223.0,5.42,5.11,5.88
DM-56-05-04-01,67,16:45,146.0,198.0,229.0,5.48,5.52,5.97
DM-56-05-04-01,68,17:00,146.0,199.0,229.0,5.49,5.68,6.28
DM-56-05-04-01,69,17:15,149.0,205.0,230.0,5.55,5.83,6.31
DM-56-05-04-01,70,17:30,151.0,212.0,232.0,5.59,5.89,6.38
DM-56-05-04-01,71,17:45,149.0,217.0,234.0,5.62,5.92,6.41
DM-56-05-04-01,72,18:00,147.0,222.0,235.0,5.63,5.93,6.45
DM-56-05-04-01,73,18:15,150.0,220.0,238.0,5.66,5.94,6.46
DM-56-05-04-01,74,18:30,154.0,219.0,240.0,5.64,5.86,6.49
DM-56-05-04-01,75,18:45,157.0,220.0,242.0,5.67,5.32,6.43
DM-56-05-04-01,76,19:00,157.0,220.0,246.0,5.66,5.93,6.46
DM-56-05-04-01,77,19:15,162.0,221.0,242.0,5.71,5.96,6.48
DM-56-05-04-01,78,19:30,156.0,231.0,240.0,5.7,5.97,6.47
DM-56-05-04-01,79,19:45,155.0,231.0,245.0,5.67,5.93,6.47
DM-56-05-04-01,80,20:00,157.0,228.0,243.0,5.67,5.82,6.46
DM-56-05-04-01,81,20:15,163.0,221.0,241.0,5.73,5.81,6.49
DM-56-05-04-01,82,20:30,161.0,217.0,236.0,5.71,5.95,6.48
DM-56-05-04-01,83,20:45,161.0,213.0,231.0,5.71,5.96,6.47
DM-56-05-04-01,84,21:00,157.0,212.0,230.0,5.61,5.64,6.4
DM-56-05-04-01,85,21:15,152.0,202.0,222.0,5.36,5.22,6.16
DM-56-05-04-01,86,21:30,141.0,198.0,213.0,5.14,4.81,5.97
DM-56-05-04-01,87,21:45,136.0,192.0,206.0,4.93,4.72,5.73
DM-56-05-04-01,88,22:00,130.0,177.0,193.0,4.43,4.36,4.98
DM-56-05-04-01,89,22:15,119.0,152.0,173.0,3.73,3.32,4.19
DM-56-05-04-01,90,22:30,105.0,121.0,153.0,2.99,2.02,3.38
DM-56-05-04-01,91,22:45,94.0,115.0,132.0,2.32,1.89,2.62
DM-56-05-04-01,92,23:00,86.0,109.0,121.0,1.84,1.78,2.3
DM-56-05-04-01,93,23:15,86.0,107.0,117.0,1.89,1.74,2.12
DM-56-05-04-01,94,23:30,83.0,105.0,113.0,1.88,1.84,2.06
DM-56-05-04-01,95,23:45,79.0,99.0,111.0,1.89,1.81,2.1
DM-56-05-05-02,0,00:00,122.0,134.0,145.0,2.67,2.45,2.95
DM-56-05-05-02,1,00:15,120.0,128.0,142.0,2.61,2.26,2.78
DM-56-05-05-02,2,00:30,119.0,127.0,141.0,2.6,2.31,2.75
DM-56-05-05-02,3,00:45,115.0,126.0,140.0,2.54,2.36,2.79
DM-56-05-05-02,4,01:00,114.0,125.0,139.0,2.53,2.38,2.87
DM-56-05-05-02,5,01:15,110.0,124.0,137.0,2.45,2.33,2.93
DM-56-05-05-02,6,01:30,111.0,123.0,138.0,2.45,2.38,3.01
DM-56-05-05-02,7,01:45,109.0,121.0,136.0,2.42,2.37,3.05
DM-56-05-05-02,8,02:00,109.0,120.0,137.0,2.4,2.32,3.12
DM-56-05-05-02,9,02:15,108.0,121.0,136.0,2.39,2.37,3.17
DM-56-05-05-02,10,02:30,107.0,121.0,136.0,2.36,2.4,3.25
DM-56-05-05-02,11,02:45,107.0,121.0,136.0,2.37,2.44,3.25
DM-56-05-05-02,12,03:00,119.0,123.0,143.0,2.98,2.58,3.75
DM-56-05-05-02,13,03:15,128.0,135.0,151.0,3.78,3.32,4.32
DM-56-05-05-02,14,03:30,136.0,148.0,159.0,4.48,4.27,4.99
DM-56-05-05-02,15,03:45,142.0,155.0,170.0,5.16,4.96,5.95
DM-56-05-05-02,16,04:00,151.0,164.0,175.0,5.78,5.54,6.22
DM-56-05-05-02,17,04:15,159.0,166.0,183.0,6.22,5.94,6.63
DM-56-05-05-02,18,04:30,168.0,174.0,195.0,6.66,6.39,7.09
DM-56-05-05-02,19,04:45,179.0,180.0,207.0,7.22,6.76,7.82
DM-56-05-05-02,20,05:00,198.0,190.0,222.0,8.14,7.05,8.2
DM-56-05-05-02,21,05:15,205.0,191.0,240.0,8.06,7.12,8.69
DM-56-05-05-02,22,05:30,213.0,197.0,243.0,8.24,7.16,8.55
DM-56-05-05-02,23,05:45,227.0,208.0,256.0,8.43,7.26,8.9
DM-56-05-05-02,24,06:00,250.0,225.0,286.0,9.0,7.65,9.51
DM-56-05-05-02,25,06:15,270.0,244.0,304.0,9.73,8.07,9.97
DM-56-05-05-02,26,06:30,279.0,259.0,311.0,10.06,8.43,10.26
DM-56-05-05-02,27,06:45,274.0,270.0,317.0,10.4,8.67,10.56
DM-56-05-05-02,28,07:00,274.0,280.0,313.0,10.3,9.05,10.58
DM-56-05-05-02,29,07:15,277.0,291.0,326.0,10.33,9.38,10.63
DM-56-05-05-02,30,07:30,271.0,291.0,326.0,10.19,9.65,10.7
DM-56-05-05-02,31,07:45,267.0,289.0,331.0,10.1,9.66,10.83
DM-56-05-05-02,32,08:00,267.0,280.0,330.0,10.07,9.53,10.69
DM-56-05-05-02,33,08:15,265.0,277.0,329.0,10.09,9.42,10.59
DM-56-05-05-02,34,08:30,264.0,273.0,329.0,9.94,9.35,10.71
DM-56-05-05-02,35,08:45,258.0,268.0,324.0,9.87,9.26,10.78
DM-56-05-05-02,36,09:00,253.0,259.0,325.0,9.7,9.02,10.74
DM-56-05-05-02,37,09:15,252.0,257.0,326.0,9.44,8.66,10.83
DM-56-05-05-02,38,09:30,245.0,250.0,324.0,8.85,8.35,10.83
DM-56-05-05-02,39,09:45,238.0,249.0,322.0,8.63,8.29,10.97
DM-56-05-05-02,40,10:00,232.0,213.0,313.0,8.3,7.65,10.77
DM-56-05-05-02,41,10:15,225.0,211.0,311.0,7.88,7.41,10.32
DM-56-05-05-02,42,10:30,221.0,208.0,307.0,7.73,7.31,10.13
DM-56-05-05-02,43,10:45,223.0,204.0,303.0,7.68,7.1,9.84
DM-56-05-05-02,44,11:00,221.0,206.0,308.0,7.44,7.09,9.73
DM-56-05-05-02,45,11:15,220.0,207.0,309.0,7.48,7.12,10.13
DM-56-05-05-02,46,11:30,213.0,206.0,300.0,7.24,7.06,9.72
DM-56-05-05-02,47,11:45,213.0,204.0,289.0,7.23,7.06,9.24
DM-56-05-05-02,48,12:00,213.0,203.0,287.0,7.31,6.97,8.9
DM-56-05-05-02,49,12:15,211.0,225.0,283.0,7.45,6.9,8.72
DM-56-05-05-02,50,12:30,202.0,224.0,276.0,6.96,6.8,8.6
DM-56-05-05-02,51,12:45,201.0,224.0,270.0,7.05,6.71,8.45
DM-56-05-05-02,52,13:00,197.0,220.0,267.0,6.92,6.68,8.31
DM-56-05-05-02,53,13:15,198.0,217.0,268.0,6.87,6.69,8.37
DM-56-05-05-02,54,13:30,196.0,216.0,266.0,6.97,6.62,8.3
DM-56-05-05-02,55,13:45,196.0,215.0,264.0,7.01,6.57,8.37
DM-56-05-05-02,56,14:00,194.0,210.0,258.0,6.87,6.63,8.08
DM-56-05-05-02,57,14:15,194.0,190.0,258.0,6.98,6.79,8.15
DM-56-05-05-02,58,14:30,195.0,217.0,258.0,7.06,6.93,8.2
DM-56-05-05-02,59,14:45,197.0,220.0,254.0,7.23,7.11,8.25
DM-56-05-05-02,60,15:00,202.0,220.0,251.0,7.48,7.28,7.98
DM-56-05-05-02,61,15:15,205.0,218.0,257.0,7.8,7.36,8.45
DM-56-05-05-02,62,15:30,204.0,220.0,260.0,7.84,7.4,8.6
DM-56-05-05-02,63,15:45,206.0,222.0,260.0,7.84,7.51,8.73
DM-56-05-05-02,64,16:00,207.0,226.0,262.0,7.84,7.64,8.82
DM-56-05-05-02,65,16:15,210.0,234.0,270.0,7.94,7.96,9.06
DM-56-05-05-02,66,16:30,214.0,236.0,274.0,8.1,8.07,9.27
DM-56-05-05-02,67,16:45,217.0,239.0,273.0,8.06,8.0,9.11
DM-56-05-05-02,68,17:00,221.0,251.0,275.0,8.12,8.71,9.34
DM-56-05-05-02,69,17:15,228.0,254.0,276.0,8.4,8.64,9.43
DM-56-05-05-02,70,17:30,233.0,256.0,280.0,8.44,8.71,9.45
DM-56-05-05-02,71,17:45,233.0,258.0,278.0,8.52,8.71,9.54
DM-56-05-05-02,72,18:00,237.0,266.0,285.0,8.65,8.83,9.57
DM-56-05-05-02,73,18:15,239.0,266.0,286.0,8.7,8.84,9.65
DM-56-05-05-02,74,18:30,244.0,265.0,286.0,8.78,8.92,9.62
DM-56-05-05-02,75,18:45,244.0,267.0,290.0,8.91,8.93,9.61
DM-56-05-05-02,76,19:00,243.0,271.0,290.0,8.99,8.97,9.71
DM-56-05-05-02,77,19:15,245.0,272.0,290.0,9.06,9.0,9.81
DM-56-05-05-02,78,19:30,243.0,275.0,289.0,9.02,8.99,9.75
DM-56-05-05-02,79,19:45,247.0,273.0,288.0,9.02,8.89,9.73
DM-56-05-05-02,80,20:00,255.0,273.0,291.0,9.09,8.88,9.91
DM-56-05-05-02,81,20:15,255.0,272.0,293.0,9.18,8.85,9.94
DM-56-05-05-02,82,20:30,247.0,267.0,290.0,9.03,8.83,9.89
DM-56-05-05-02,83,20:45,242.0,264.0,283.0,8.91,8.72,9.79
DM-56-05-05-02,84,21:00,235.0,254.0,273.0,8.5,8.28,9.47
DM-56-05-05-02,85,21:15,223.0,247.0,264.0,8.03,7.69,8.97
DM-56-05-05-02,86,21:30,215.0,238.0,256.0,7.56,7.05,8.57
DM-56-05-05-02,87,21:45,208.0,229.0,248.0,7.18,6.87,8.1
DM-56-05-05-02,88,22:00,191.0,209.0,226.0,6.18,6.02,6.82
DM-56-05-05-02,89,22:15,180.0,187.0,217.0,5.38,4.67,6.08
DM-56-05-05-02,90,22:30,166.0,161.0,192.0,4.39,3.06,4.82
DM-56-05-05-02,91,22:45,148.0,158.0,180.0,3.39,2.97,4.0
DM-56-05-05-02,92,23:00,136.0,146.0,163.0,2.79,2.56,3.38
DM-56-05-05-02,93,23:15,135.0,146.0,157.0,2.85,2.58,3.02
DM-56-05-05-02,94,23:30,132.0,142.0,154.0,2.8,2.65,2.97
DM-56-05-05-02,95,23:45,128.0,139.0,152.0,2.75,2.59,3.04
DM-56-05-06-01,0,00:00,51.0,44.0,55.0,0.99,0.68,1.19
DM-56-05-06-01,1,00:15,49.0,42.0,53.0,0.92,0.53,1.05
DM-56-05-06-01,2,00:30,47.0,41.0,52.0,0.87,0.59,1.05
DM-56-05-06-01,3,00:45,47.0,39.0,52.0,0.84,0.63,1.01
DM-56-05-06-01,4,01:00,45.0,38.0,52.0,0.78,0.65,1.09
DM-56-05-06-01,5,01:15,45.0,38.0,52.0,0.75,0.63,1.18
DM-56-05-06-01,6,01:30,43.0,38.0,52.0,0.78,0.65,1.23
DM-56-05-06-01,7,01:45,41.0,38.0,54.0,0.74,0.64,1.26
DM-56-05-06-01,8,02:00,42.0,38.0,54.0,0.69,0.62,1.35
DM-56-05-06-01,9,02:15,43.0,39.0,54.0,0.66,0.63,1.4
DM-56-05-06-01,10,02:30,43.0,39.0,54.0,0.66,0.67,1.46
DM-56-05-06-01,11,02:45,42.0,39.0,54.0,0.67,0.71,1.52
DM-56-05-06-01,12,03:00,51.0,41.0,63.0,0.9,0.73,1.93
DM-56-05-06-01,13,03:15,74.0,57.0,78.0,1.82,1.44,2.47
DM-56-05-06-01,14,03:30,79.0,68.0,80.0,2.56,2.41,3.24
DM-56-05-06-01,15,03:45,83.0,70.0,82.0,3.22,3.07,3.84
DM-56-05-06-01,16,04:00,86.0,74.0,87.0,3.85,3.68,4.3
DM-56-05-06-01,17,04:15,89.0,78.0,94.0,4.3,4.09,4.76
DM-56-05-06-01,18,04:30,95.0,81.0,102.0,4.67,4.46,5.11
DM-56-05-06-01,19,04:45,104.0,90.0,116.0,5.12,4.83,5.82
DM-56-05-06-01,20,05:00,121.0,101.0,137.0,5.98,5.13,6.13
DM-56-05-06-01,21,05:15,126.0,103.0,146.0,6.0,5.13,6.56
DM-56-05-06-01,22,05:30,139.0,103.0,152.0,6.04,5.14,6.42
DM-56-05-06-01,23,05:45,152.0,109.0,172.0,6.2,5.22,6.58
DM-56-05-06-01,24,06:00,186.0,133.0,193.0,6.47,5.45,7.02
DM-56-05-06-01,25,06:15,211.0,156.0,220.0,7.11,5.79,7.48
DM-56-05-06-01,26,06:30,225.0,168.0,230.0,7.5,5.86,7.67
DM-56-05-06-01,27,06:45,231.0,185.0,238.0,7.78,6.26,8.04
DM-56-05-06-01,28,07:00,226.0,196.0,241.0,7.79,6.7,8.02
DM-56-05-06-01,29,07:15,225.0,200.0,245.0,7.85,6.98,8.12
DM-56-05-06-01,30,07:30,221.0,199.0,242.0,7.74,7.18,8.19
DM-56-05-06-01,31,07:45,216.0,191.0,237.0,7.65,7.29,8.38
DM-56-05-06-01,32,08:00,217.0,189.0,233.0,7.6,7.2,8.22
DM-56-05-06-01,33,08:15,213.0,181.0,228.0,7.67,7.16,8.15
DM-56-05-06-01,34,08:30,199.0,177.0,227.0,7.63,7.06,8.22
DM-56-05-06-01,35,08:45,198.0,165.0,225.0,7.48,7.1,8.32
DM-56-05-06-01,36,09:00,194.0,159.0,229.0,7.41,6.83,8.24
DM-56-05-06-01,37,09:15,188.0,158.0,226.0,7.18,6.49,8.29
DM-56-05-06-01,38,09:30,175.0,152.0,227.0,6.65,6.21,8.36
DM-56-05-06-01,39,09:45,175.0,146.0,225.0,6.41,6.15,8.6
DM-56-05-06-01,40,10:00,166.0,139.0,221.0,6.18,5.53,8.39
DM-56-05-06-01,41,10:15,158.0,141.0,214.0,5.79,5.26,7.92
DM-56-05-06-01,42,10:30,158.0,140.0,209.0,5.53,5.13,7.86
DM-56-05-06-01,43,10:45,159.0,135.0,199.0,5.49,4.99,7.47
DM-56-05-06-01,44,11:00,152.0,131.0,208.0,5.32,4.94,7.42
DM-56-05-06-01,45,11:15,152.0,128.0,196.0,5.34,5.02,7.85
DM-56-05-06-01,46,11:30,148.0,132.0,186.0,5.14,4.94,7.44
DM-56-05-06-01,47,11:45,148.0,127.0,179.0,5.11,4.94,7.0
DM-56-05-06-01,48,12:00,147.0,123.0,184.0,5.15,4.88,6.67
DM-56-05-06-01,49,12:15,146.0,120.0,179.0,5.31,4.86,6.54
DM-56-05-06-01,50,12:30,138.0,121.0,175.0,5.03,4.83,6.5
DM-56-05-06-01,51,12:45,134.0,121.0,175.0,4.96,4.74,6.28
DM-56-05-06-01,52,13:00,127.0,118.0,170.0,4.94,4.65,6.08
DM-56-05-06-01,53,13:15,126.0,117.0,164.0,4.81,4.7,6.2
DM-56-05-06-01,54,13:30,126.0,114.0,160.0,4.95,4.58,6.16
DM-56-05-06-01,55,13:45,126.0,115.0,157.0,4.96,4.55,6.22
DM-56-05-06-01,56,14:00,122.0,118.0,152.0,4.89,4.6,5.92
DM-56-05-06-01,57,14:15,123.0,121.0,156.0,4.92,4.76,5.95
DM-56-05-06-01,58,14:30,126.0,119.0,158.0,5.01,4.85,6.01
DM-56-05-06-01,59,14:45,135.0,124.0,158.0,5.05,5.09,6.12
DM-56-05-06-01,60,15:00,135.0,124.0,157.0,5.39,5.22,5.78
DM-56-05-06-01,61,15:15,139.0,121.0,159.0,5.66,5.29,6.29
DM-56-05-06-01,62,15:30,143.0,124.0,158.0,5.75,5.28,6.48
DM-56-05-06-01,63,15:45,143.0,130.0,160.0,5.68,5.39,6.57
DM-56-05-06-01,64,16:00,146.0,136.0,164.0,5.71,5.55,6.59
DM-56-05-06-01,65,16:15,148.0,140.0,165.0,5.77,5.8,6.91
DM-56-05-06-01,66,16:30,157.0,146.0,172.0,5.87,5.9,7.08
DM-56-05-06-01,67,16:45,158.0,148.0,176.0,5.87,5.81,6.9
DM-56-05-06-01,68,17:00,161.0,163.0,182.0,5.95,6.4,7.07
DM-56-05-06-01,69,17:15,173.0,169.0,197.0,6.07,6.43,7.06
DM-56-05-06-01,70,17:30,185.0,171.0,199.0,6.11,6.41,7.04
DM-56-05-06-01,71,17:45,186.0,177.0,202.0,6.2,6.49,7.17
DM-56-05-06-01,72,18:00,187.0,177.0,203.0,6.35,6.6,7.2
DM-56-05-06-01,73,18:15,193.0,174.0,206.0,6.32,6.57,7.31
DM-56-05-06-01,74,18:30,196.0,174.0,207.0,6.44,6.59,7.25
DM-56-05-06-01,75,18:45,191.0,181.0,205.0,6.61,6.63,7.23
DM-56-05-06-01,76,19:00,187.0,182.0,209.0,6.68,6.67,7.31
DM-56-05-06-01,77,19:15,190.0,182.0,199.0,6.72,6.8,7.53
DM-56-05-06-01,78,19:30,183.0,176.0,201.0,6.77,6.73,7.47
DM-56-05-06-01,79,19:45,183.0,172.0,198.0,6.67,6.72,7.42
DM-56-05-06-01,80,20:00,181.0,166.0,190.0,6.83,6.75,7.61
DM-56-05-06-01,81,20:15,179.0,164.0,188.0,6.93,6.68,7.61
DM-56-05-06-01,82,20:30,172.0,160.0,189.0,6.82,6.68,7.67
DM-56-05-06-01,83,20:45,170.0,155.0,179.0,6.73,6.63,7.57
DM-56-05-06-01,84,21:00,156.0,146.0,163.0,6.44,6.25,7.36
DM-56-05-06-01,85,21:15,146.0,135.0,156.0,6.03,5.65,6.88
DM-56-05-06-01,86,21:30,136.0,131.0,146.0,5.59,5.09,6.46
DM-56-05-06-01,87,21:45,131.0,123.0,137.0,5.17,4.91,6.07
DM-56-05-06-01,88,22:00,114.0,100.0,121.0,4.32,3.98,4.8
DM-56-05-06-01,89,22:15,104.0,87.0,116.0,3.58,3.02,4.14
DM-56-05-06-01,90,22:30,87.0,61.0,90.0,2.67,1.26,3.07
DM-56-05-06-01,91,22:45,76.0,61.0,84.0,1.77,1.17,2.15
DM-56-05-06-01,92,23:00,62.0,52.0,71.0,1.05,0.81,1.59
DM-56-05-06-01,93,23:15,61.0,53.0,63.0,1.1,0.77,1.28
DM-56-05-06-01,94,23:30,60.0,49.0,63.0,1.02,0.91,1.21
DM-56-05-06-01,95,23:45,58.0,49.0,62.0,1.05,0.89,1.27
DM-56-06-02-01,0,00:00,105.0,97.0,119.0,2.68,1.98,3.47
DM-56-06-02-01,1,00:15,102.0,94.0,118.0,2.52,1.67,3.22
DM-56-06-02-01,2,00:30,98.0,91.0,122.0,2.4,1.58,3.22
DM-56-06-02-01,3,00:45,96.0,91.0,125.0,2.47,1.74,3.72
DM-56-06-02-01,4,01:00,96.0,87.0,128.0,2.24,1.69,4.03
DM-56-06-02-01,5,01:15,98.0,87.0,132.0,2.38,1.77,3.71
DM-56-06-02-01,6,01:30,92.0,88.0,133.0,2.3,1.8,3.74
DM-56-06-02-01,7,01:45,93.0,87.0,133.0,2.27,1.84,3.89
DM-56-06-02-01,8,02:00,90.0,88.0,133.0,2.5,1.84,4.45
DM-56-06-02-01,9,02:15,90.0,90.0,132.0,2.22,1.83,5.09
DM-56-06-02-01,10,02:30,89.0,89.0,134.0,2.6,1.94,3.7
DM-56-06-02-01,11,02:45,88.0,90.0,135.0,2.14,2.03,4.91
DM-56-06-02-01,12,03:00,88.0,90.0,137.0,2.18,2.12,4.26
DM-56-06-02-01,13,03:15,102.0,94.0,142.0,3.64,2.24,4.12
DM-56-06-02-01,14,03:30,108.0,104.0,148.0,4.05,3.71,4.79
DM-56-06-02-01,15,03:45,111.0,106.0,153.0,4.64,4.36,5.26
DM-56-06-02-01,16,04:00,115.0,113.0,161.0,5.06,4.59,5.52
DM-56-06-02-01,17,04:15,124.0,122.0,166.0,5.37,5.0,5.66
DM-56-06-02-01,18,04:30,130.0,126.0,169.0,5.69,5.34,6.09
DM-56-06-02-01,19,04:45,137.0,126.0,176.0,6.14,5.68,6.46
DM-56-06-02-01,20,05:00,144.0,131.0,182.0,6.65,5.95,6.73
DM-56-06-02-01,21,05:15,163.0,132.0,187.0,7.0,5.84,6.93
DM-56-06-02-01,22,05:30,164.0,135.0,192.0,6.62,5.89,6.91
DM-56-06-02-01,23,05:45,171.0,143.0,196.0,6.56,5.87,6.68
DM-56-06-02-01,24,06:00,184.0,141.0,202.0,6.23,5.81,6.43
DM-56-06-02-01,25,06:15,206.0,158.0,211.0,6.84,5.96,6.7
DM-56-06-02-01,26,06:30,212.0,170.0,215.0,7.11,5.99,6.84
DM-56-06-02-01,27,06:45,219.0,177.0,217.0,7.16,6.01,6.7
DM-56-06-02-01,28,07:00,216.0,182.0,215.0,7.38,5.96,6.71
DM-56-06-02-01,29,07:15,215.0,187.0,216.0,6.54,6.29,6.68
DM-56-06-02-01,30,07:30,211.0,193.0,222.0,7.42,6.26,7.19
DM-56-06-02-01,31,07:45,213.0,189.0,223.0,7.35,6.25,6.88
DM-56-06-02-01,32,08:00,209.0,187.0,223.0,7.18,5.98,6.97
DM-56-06-02-01,33,08:15,206.0,190.0,217.0,7.43,6.08,7.1
DM-56-06-02-01,34,08:30,201.0,169.0,217.0,7.42,5.77,7.11
DM-56-06-02-01,35,08:45,198.0,165.0,214.0,7.37,5.5,7.22
DM-56-06-02-01,36,09:00,199.0,160.0,218.0,7.27,5.36,6.9
DM-56-06-02-01,37,09:15,191.0,143.0,223.0,7.14,5.01,6.72
DM-56-06-02-01,38,09:30,191.0,146.0,217.0,7.0,5.89,6.63
DM-56-06-02-01,39,09:45,181.0,145.0,218.0,6.61,4.9,6.7
DM-56-06-02-01,40,10:00,175.0,150.0,217.0,6.22,4.84,6.71
DM-56-06-02-01,41,10:15,171.0,146.0,212.0,6.13,4.62,6.41
DM-56-06-02-01,42,10:30,165.0,139.0,212.0,5.87,4.64,6.41
DM-56-06-02-01,43,10:45,170.0,138.0,204.0,6.02,4.57,6.34
DM-56-06-02-01,44,11:00,164.0,142.0,199.0,5.86,5.01,6.46
DM-56-06-02-01,45,11:15,166.0,144.0,206.0,5.92,5.16,6.66
DM-56-06-02-01,46,11:30,163.0,145.0,201.0,5.42,5.12,6.56
DM-56-06-02-01,47,11:45,162.0,141.0,193.0,5.81,5.21,6.41
DM-56-06-02-01,48,12:00,157.0,146.0,190.0,5.78,5.12,6.39
DM-56-06-02-01,49,12:15,159.0,151.0,191.0,5.7,4.98,6.18
DM-56-06-02-01,50,12:30,160.0,148.0,189.0,5.85,5.17,6.19
DM-56-06-02-01,51,12:45,150.0,145.0,182.0,5.38,5.13,5.95
DM-56-06-02-01,52,13:00,154.0,141.0,177.0,5.42,5.01,6.01
DM-56-06-02-01,53,13:15,145.0,142.0,180.0,5.34,5.01,5.8
DM-56-06-02-01,54,13:30,155.0,142.0,177.0,5.52,5.03,6.33
DM-56-06-02-01,55,13:45,148.0,142.0,173.0,5.54,4.98,5.94
DM-56-06-02-01,56,14:00,145.0,128.0,169.0,5.58,4.76,6.08
DM-56-06-02-01,57,14:15,147.0,132.0,170.0,5.47,4.76,6.18
DM-56-06-02-01,58,14:30,149.0,136.0,167.0,5.67,4.87,5.95
DM-56-06-02-01,59,14:45,148.0,135.0,169.0,5.79,5.03,6.01
DM-56-06-02-01,60,15:00,155.0,139.0,167.0,6.09,5.36,5.99
DM-56-06-02-01,61,15:15,155.0,139.0,171.0,5.76,5.43,6.18
DM-56-06-02-01,62,15:30,155.0,142.0,172.0,6.61,5.42,6.41
DM-56-06-02-01,63,15:45,163.0,146.0,176.0,6.4,5.57,6.66
DM-56-06-02-01,64,16:00,164.0,151.0,176.0,6.02,5.77,6.6
DM-56-06-02-01,65,16:15,165.0,154.0,181.0,6.31,5.94,6.67
DM-56-06-02-01,66,16:30,166.0,157.0,182.0,6.53,5.96,6.84
DM-56-06-02-01,67,16:45,172.0,160.0,191.0,6.38,5.96,6.91
DM-56-06-02-01,68,17:00,173.0,158.0,180.0,6.3,5.77,6.42
DM-56-06-02-01,69,17:15,173.0,168.0,183.0,6.51,5.99,6.71
DM-56-06-02-01,70,17:30,178.0,171.0,187.0,6.59,6.08,6.87
DM-56-06-02-01,71,17:45,178.0,168.0,187.0,6.63,5.73,6.97
DM-56-06-02-01,72,18:00,180.0,172.0,193.0,6.68,5.65,6.94
DM-56-06-02-01,73,18:15,186.0,175.0,194.0,6.68,5.75,7.06
DM-56-06-02-01,74,18:30,187.0,175.0,189.0,6.69,5.61,7.08
DM-56-06-02-01,75,18:45,184.0,174.0,191.0,6.92,5.54,6.89
DM-56-06-02-01,76,19:00,191.0,179.0,194.0,6.94,5.48,6.91
DM-56-06-02-01,77,19:15,192.0,175.0,198.0,6.89,5.42,7.06
DM-56-06-02-01,78,19:30,191.0,172.0,197.0,6.67,5.19,7.14
DM-56-06-02-01,79,19:45,194.0,169.0,203.0,6.64,4.98,6.87
DM-56-06-02-01,80,20:00,193.0,167.0,199.0,6.69,4.83,6.74
DM-56-06-02-01,81,20:15,196.0,165.0,198.0,6.66,4.67,6.84
DM-56-06-02-01,82,20:30,196.0,161.0,200.0,6.7,4.59,6.81
DM-56-06-02-01,83,20:45,195.0,158.0,199.0,6.56,4.48,6.77
DM-56-06-02-01,84,21:00,187.0,154.0,192.0,6.66,4.38,6.87
DM-56-06-02-01,85,21:15,183.0,149.0,198.0,6.47,3.82,6.81
DM-56-06-02-01,86,21:30,177.0,145.0,185.0,6.13,3.95,6.59
DM-56-06-02-01,87,21:45,171.0,140.0,175.0,5.72,3.84,6.25
DM-56-06-02-01,88,22:00,166.0,133.0,176.0,5.56,3.66,6.01
DM-56-06-02-01,89,22:15,142.0,127.0,153.0,4.49,3.3,4.85
DM-56-06-02-01,90,22:30,139.0,121.0,144.0,4.23,3.18,4.65
DM-56-06-02-01,91,22:45,131.0,111.0,129.0,3.92,2.71,3.65
DM-56-06-02-01,92,23:00,120.0,104.0,136.0,3.49,2.66,3.64
DM-56-06-02-01,93,23:15,116.0,107.0,116.0,2.95,2.05,3.34
DM-56-06-02-01,94,23:30,112.0,105.0,124.0,2.87,2.12,3.47
DM-56-06-02-01,95,23:45,110.0,101.0,126.0,2.83,2.17,3.57
DM-56-06-03-01,0,00:00,144.0,118.0,153.0,2.95,2.23,3.71
DM-56-06-03-01,1,00:15,140.0,109.0,148.0,2.9,2.09,3.81
DM-56-06-03-01,2,00:30,132.0,108.0,149.0,2.83,2.09,3.74
