dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-54-03-01-01,29,07:15,76.0,66.0,83.0,7.01,6.51,7.08
DM-54-03-01-01,30,07:30,80.0,67.0,84.0,6.78,6.54,7.04
DM-54-03-01-01,31,07:45,74.0,71.0,84.0,6.99,6.5,7.15
DM-54-03-01-01,32,08:00,68.0,62.0,85.0,7.06,6.53,6.97
DM-54-03-01-01,33,08:15,66.0,61.0,80.0,7.01,6.43,6.96
DM-54-03-01-01,34,08:30,66.0,63.0,80.0,7.02,6.37,6.99
DM-54-03-01-01,35,08:45,74.0,64.0,86.0,6.99,6.38,6.98
DM-54-03-01-01,36,09:00,64.0,57.0,82.0,6.98,6.4,6.96
DM-54-03-01-01,37,09:15,64.0,57.0,83.0,6.69,6.32,6.95
DM-54-03-01-01,38,09:30,60.0,54.0,78.0,6.59,6.05,6.93
DM-54-03-01-01,39,09:45,62.0,59.0,83.0,6.42,6.11,6.98
DM-54-03-01-01,40,10:00,58.0,57.0,78.0,6.16,5.85,6.97
DM-54-03-01-01,41,10:15,58.0,54.0,79.0,5.96,5.37,6.73
DM-54-03-01-01,42,10:30,54.0,53.0,83.0,5.4,5.28,6.54
DM-54-03-01-01,43,10:45,53.0,54.0,77.0,5.34,5.17,6.46
DM-54-03-01-01,44,11:00,55.0,52.0,72.0,5.09,5.13,6.39
DM-54-03-01-01,45,11:15,54.0,52.0,71.0,5.23,5.19,6.13
DM-54-03-01-01,46,11:30,52.0,49.0,73.0,5.05,5.17,6.04
DM-54-03-01-01,47,11:45,46.0,51.0,71.0,5.09,5.03,5.95
DM-54-03-01-01,48,12:00,50.0,49.0,69.0,5.07,4.98,5.68
DM-54-03-01-01,49,12:15,48.0,51.0,73.0,5.09,5.14,5.64
DM-54-03-01-01,50,12:30,54.0,49.0,70.0,5.08,5.14,5.73
DM-54-03-01-01,51,12:45,49.0,47.0,70.0,5.16,5.13,5.59
DM-54-03-01-01,52,13:00,49.0,45.0,63.0,5.06,5.12,5.58
DM-54-03-01-01,53,13:15,49.0,48.0,62.0,5.1,5.11,5.54
DM-54-03-01-01,54,13:30,47.0,48.0,63.0,5.06,5.11,5.75
DM-54-03-01-01,55,13:45,45.0,44.0,60.0,5.02,5.12,5.75
DM-54-03-01-01,56,14:00,48.0,45.0,63.0,5.09,5.05,5.77
DM-54-03-01-01,57,14:15,48.0,46.0,60.0,5.14,5.18,5.5
DM-54-03-01-01,58,14:30,52.0,45.0,62.0,5.3,5.21,5.78
DM-54-03-01-01,59,14:45,43.0,46.0,64.0,5.35,5.28,5.68
DM-54-03-01-01,60,15:00,50.0,47.0,64.0,5.48,5.41,5.84
DM-54-03-01-01,61,15:15,50.0,49.0,61.0,5.5,5.51,5.84
DM-54-03-01-01,62,15:30,51.0,49.0,61.0,5.61,5.57,6.01
DM-54-03-01-01,63,15:45,47.0,47.0,60.0,5.71,5.58,6.05
DM-54-03-01-01,64,16:00,50.0,49.0,59.0,5.76,5.69,6.16
DM-54-03-01-01,65,16:15,48.0,49.0,64.0,5.85,5.78,6.13
DM-54-03-01-01,66,16:30,49.0,49.0,66.0,5.87,5.85,6.43
DM-54-03-01-01,67,16:45,52.0,52.0,65.0,5.93,5.93,6.6
DM-54-03-01-01,68,17:00,54.0,52.0,70.0,6.27,5.97,6.48
DM-54-03-01-01,69,17:15,59.0,53.0,69.0,6.21,6.18,6.81
DM-54-03-01-01,70,17:30,56.0,58.0,71.0,6.5,6.31,6.86
DM-54-03-01-01,71,17:45,56.0,53.0,67.0,6.35,6.35,6.93
DM-54-03-01-01,72,18:00,55.0,59.0,72.0,6.42,6.36,6.91
DM-54-03-01-01,73,18:15,58.0,52.0,72.0,6.44,6.33,6.94
DM-54-03-01-01,74,18:30,58.0,57.0,70.0,6.41,6.38,6.94
DM-54-03-01-01,75,18:45,61.0,53.0,72.0,6.47,6.38,6.94
DM-54-03-01-01,76,19:00,61.0,55.0,71.0,6.41,6.4,6.96
DM-54-03-01-01,77,19:15,58.0,59.0,73.0,6.66,6.43,6.96
DM-54-03-01-01,78,19:30,65.0,57.0,72.0,6.47,6.41,6.99
DM-54-03-01-01,79,19:45,60.0,61.0,72.0,6.46,6.43,6.97
DM-54-03-01-01,80,20:00,67.0,59.0,78.0,6.42,6.28,6.95
DM-54-03-01-01,81,20:15,59.0,54.0,68.0,6.52,6.41,6.96
DM-54-03-01-01,82,20:30,66.0,58.0,70.0,6.52,6.46,7.01
DM-54-03-01-01,83,20:45,59.0,55.0,75.0,6.47,6.48,7.03
DM-54-03-01-01,84,21:00,61.0,56.0,70.0,6.42,6.25,7.03
DM-54-03-01-01,85,21:15,52.0,53.0,69.0,6.23,6.0,6.65
DM-54-03-01-01,86,21:30,58.0,47.0,65.0,6.01,5.8,6.45
DM-54-03-01-01,87,21:45,52.0,49.0,63.0,5.84,5.59,6.34
DM-54-03-01-01,88,22:00,50.0,49.0,57.0,5.08,5.26,6.11
DM-54-03-01-01,89,22:15,42.0,40.0,51.0,4.39,4.26,5.19
DM-54-03-01-01,90,22:30,38.0,32.0,46.0,3.85,3.05,4.38
DM-54-03-01-01,91,22:45,37.0,31.0,40.0,3.26,2.41,3.63
DM-54-03-01-01,92,23:00,28.0,28.0,33.0,2.35,2.41,3.08
DM-54-03-01-01,93,23:15,26.0,27.0,35.0,2.38,2.31,3.01
DM-54-03-01-01,94,23:30,24.0,25.0,33.0,2.47,2.37,2.88
DM-54-03-01-01,95,23:45,24.0,25.0,32.0,2.36,2.38,2.9
DM-54-03-01-02,0,00:00,87.0,88.0,203.0,1.82,1.81,6.18
DM-54-03-01-02,1,00:15,84.0,86.0,202.0,1.81,1.83,6.14
DM-54-03-01-02,2,00:30,82.0,84.0,201.0,1.82,1.79,6.16
DM-54-03-01-02,3,00:45,82.0,82.0,195.0,1.86,1.78,6.11
DM-54-03-01-02,4,01:00,81.0,80.0,187.0,1.92,1.8,5.94
DM-54-03-01-02,5,01:15,81.0,80.0,182.0,2.0,1.8,5.76
DM-54-03-01-02,6,01:30,79.0,79.0,178.0,2.05,1.8,5.57
DM-54-03-01-02,7,01:45,79.0,77.0,178.0,2.06,1.8,5.43
DM-54-03-01-02,8,02:00,81.0,76.0,176.0,2.09,1.79,5.14
DM-54-03-01-02,9,02:15,80.0,76.0,176.0,2.12,1.83,5.02
DM-54-03-01-02,10,02:30,80.0,76.0,174.0,2.12,1.87,5.04
DM-54-03-01-02,11,02:45,79.0,76.0,169.0,2.14,1.91,5.01
DM-54-03-01-02,12,03:00,79.0,77.0,166.0,2.22,2.01,5.02
DM-54-03-01-02,13,03:15,80.0,90.0,167.0,2.21,2.75,5.02
DM-54-03-01-02,14,03:30,80.0,99.0,165.0,2.21,3.36,5.01
DM-54-03-01-02,15,03:45,79.0,106.0,163.0,2.18,3.97,5.03
DM-54-03-01-02,16,04:00,101.0,109.0,160.0,3.24,4.46,5.01
DM-54-03-01-02,17,04:15,121.0,111.0,158.0,4.77,4.58,5.22
DM-54-03-01-02,18,04:30,128.0,116.0,163.0,5.57,4.61,5.49
DM-54-03-01-02,19,04:45,140.0,119.0,170.0,6.34,4.61,5.97
DM-54-03-01-02,20,05:00,147.0,127.0,170.0,6.27,4.61,6.18
DM-54-03-01-02,21,05:15,152.0,132.0,168.0,6.24,4.54,6.32
DM-54-03-01-02,22,05:30,162.0,135.0,169.0,6.39,4.61,6.16
DM-54-03-01-02,23,05:45,167.0,138.0,173.0,6.33,4.6,6.26
DM-54-03-01-02,24,06:00,177.0,136.0,191.0,6.11,4.69,6.21
DM-54-03-01-02,25,06:15,190.0,138.0,201.0,6.29,4.78,6.22
DM-54-03-01-02,26,06:30,195.0,139.0,202.0,6.35,4.84,6.29
DM-54-03-01-02,27,06:45,196.0,143.0,208.0,6.43,4.91,6.32
DM-54-03-01-02,28,07:00,193.0,142.0,212.0,6.43,4.99,6.4
DM-54-03-01-02,29,07:15,195.0,145.0,223.0,6.43,5.07,6.37
DM-54-03-01-02,30,07:30,191.0,146.0,225.0,6.45,5.13,6.39
DM-54-03-01-02,31,07:45,191.0,149.0,226.0,6.43,5.2,6.37
DM-54-03-01-02,32,08:00,192.0,150.0,223.0,6.38,5.3,6.41
DM-54-03-01-02,33,08:15,188.0,152.0,221.0,6.42,5.39,6.43
DM-54-03-01-02,34,08:30,192.0,156.0,225.0,6.37,5.45,6.41
DM-54-03-01-02,35,08:45,183.0,160.0,222.0,6.42,5.65,6.41
DM-54-03-01-02,36,09:00,183.0,158.0,221.0,6.36,5.66,6.38
DM-54-03-01-02,37,09:15,174.0,164.0,223.0,6.11,5.74,6.38
DM-54-03-01-02,38,09:30,173.0,167.0,219.0,5.96,5.62,6.44
DM-54-03-01-02,39,09:45,166.0,167.0,217.0,5.8,5.5,6.43
DM-54-03-01-02,40,10:00,165.0,168.0,216.0,5.59,5.08,6.43
DM-54-03-01-02,41,10:15,157.0,116.0,209.0,4.94,5.01,6.34
DM-54-03-01-02,42,10:30,156.0,87.0,204.0,4.78,4.87,6.18
DM-54-03-01-02,43,10:45,155.0,82.0,197.0,4.61,4.71,6.18
DM-54-03-01-02,44,11:00,150.0,72.0,198.0,4.57,4.67,6.22
DM-54-03-01-02,45,11:15,149.0,142.0,192.0,4.55,4.54,6.21
DM-54-03-01-02,46,11:30,151.0,130.0,188.0,4.54,3.77,6.18
DM-54-03-01-02,47,11:45,151.0,118.0,191.0,4.52,3.04,6.16
DM-54-03-01-02,48,12:00,152.0,101.0,192.0,4.53,2.3,6.21
DM-54-03-01-02,49,12:15,152.0,91.0,189.0,4.51,1.78,6.22
DM-54-03-01-02,50,12:30,148.0,95.0,188.0,4.56,1.85,6.23
DM-54-03-01-02,51,12:45,143.0,90.0,181.0,4.53,1.83,6.1
DM-54-03-01-02,52,13:00,147.0,89.0,175.0,4.52,1.82,5.93
DM-54-03-01-02,53,13:15,145.0,88.0,171.0,4.56,1.82,5.72
DM-54-03-01-02,54,13:30,144.0,85.0,168.0,4.54,1.82,5.53
DM-54-03-01-02,55,13:45,145.0,83.0,171.0,4.51,1.81,5.23
DM-54-03-01-02,56,14:00,140.0,81.0,171.0,4.57,1.81,5.04
DM-54-03-01-02,57,14:15,140.0,81.0,168.0,4.68,1.8,5.0
DM-54-03-01-02,58,14:30,140.0,79.0,171.0,4.78,1.82,5.01
DM-54-03-01-02,59,14:45,141.0,79.0,166.0,4.86,1.77,5.03
DM-54-03-01-02,60,15:00,147.0,78.0,167.0,4.95,1.83,5.12
DM-54-03-01-02,61,15:15,143.0,79.0,171.0,5.05,1.82,5.36
DM-54-03-01-02,62,15:30,146.0,80.0,172.0,5.14,1.84,5.44
DM-54-03-01-02,63,15:45,147.0,80.0,166.0,5.17,1.82,5.34
DM-54-03-01-02,64,16:00,149.0,80.0,170.0,5.26,1.79,5.47
DM-54-03-01-02,65,16:15,150.0,80.0,176.0,5.34,1.81,5.53
DM-54-03-01-02,66,16:30,151.0,82.0,180.0,5.42,1.79,5.99
DM-54-03-01-02,67,16:45,153.0,80.0,177.0,5.44,1.79,6.05
DM-54-03-01-02,68,17:00,160.0,79.0,186.0,5.69,1.77,6.25
DM-54-03-01-02,69,17:15,163.0,78.0,191.0,5.68,1.79,6.25
DM-54-03-01-02,70,17:30,165.0,78.0,196.0,5.75,1.81,6.3
DM-54-03-01-02,71,17:45,169.0,78.0,197.0,5.82,1.9,6.32
DM-54-03-01-02,72,18:00,174.0,77.0,197.0,5.84,1.95,6.36
DM-54-03-01-02,73,18:15,173.0,79.0,192.0,5.89,2.01,6.37
DM-54-03-01-02,74,18:30,176.0,78.0,190.0,5.82,2.04,6.4
DM-54-03-01-02,75,18:45,178.0,78.0,192.0,5.86,2.07,6.33
DM-54-03-01-02,76,19:00,176.0,78.0,191.0,5.85,2.06,6.37
DM-54-03-01-02,77,19:15,178.0,79.0,195.0,5.88,2.08,6.35
DM-54-03-01-02,78,19:30,179.0,80.0,202.0,5.9,2.29,6.37
DM-54-03-01-02,79,19:45,178.0,85.0,205.0,5.85,4.28,6.41
DM-54-03-01-02,80,20:00,186.0,109.0,211.0,5.86,4.68,6.37
DM-54-03-01-02,81,20:15,185.0,117.0,211.0,5.91,5.07,6.39
DM-54-03-01-02,82,20:30,179.0,125.0,211.0,5.92,5.44,6.52
DM-54-03-01-02,83,20:45,179.0,140.0,208.0,5.89,5.83,6.46
DM-54-03-01-02,84,21:00,175.0,150.0,210.0,5.81,5.65,6.48
DM-54-03-01-02,85,21:15,166.0,155.0,211.0,5.6,5.43,6.33
DM-54-03-01-02,86,21:30,163.0,137.0,212.0,5.39,4.51,6.4
DM-54-03-01-02,87,21:45,162.0,127.0,213.0,5.15,3.77,6.43
DM-54-03-01-02,88,22:00,144.0,115.0,211.0,4.52,3.05,6.38
DM-54-03-01-02,89,22:15,130.0,102.0,208.0,3.72,2.27,6.39
DM-54-03-01-02,90,22:30,119.0,91.0,213.0,3.07,1.81,6.38
DM-54-03-01-02,91,22:45,102.0,91.0,215.0,2.27,1.86,6.39
DM-54-03-01-02,92,23:00,93.0,90.0,209.0,1.8,1.8,6.4
DM-54-03-01-02,93,23:15,93.0,89.0,209.0,1.84,1.83,6.36
DM-54-03-01-02,94,23:30,92.0,89.0,205.0,1.84,1.82,6.22
DM-54-03-01-02,95,23:45,88.0,88.0,203.0,1.83,1.83,6.21
DM-54-03-01-03,0,00:00,55.0,34.0,41.0,2.31,1.97,2.41
DM-54-03-01-03,1,00:15,53.0,35.0,48.0,2.3,2.08,2.68
DM-54-03-01-03,2,00:30,52.0,35.0,52.0,2.31,2.15,3.36
DM-54-03-01-03,3,00:45,51.0,37.0,53.0,2.35,2.17,3.83
DM-54-03-01-03,4,01:00,47.0,47.0,59.0,2.43,2.73,4.56
DM-54-03-01-03,5,01:15,44.0,50.0,64.0,2.52,4.46,5.03
DM-54-03-01-03,6,01:30,43.0,52.0,65.0,2.56,4.83,5.48
DM-54-03-01-03,7,01:45,43.0,55.0,70.0,2.58,5.13,5.97
DM-54-03-01-03,8,02:00,42.0,58.0,79.0,2.62,5.48,6.1
DM-54-03-01-03,9,02:15,42.0,63.0,90.0,2.65,5.95,6.3
DM-54-03-01-03,10,02:30,41.0,67.0,99.0,2.65,5.91,6.44
DM-54-03-01-03,11,02:45,42.0,69.0,105.0,2.67,5.73,6.32
DM-54-03-01-03,12,03:00,42.0,74.0,119.0,2.73,5.7,6.32
DM-54-03-01-03,13,03:15,42.0,87.0,130.0,2.72,5.78,6.33
DM-54-03-01-03,14,03:30,43.0,99.0,138.0,2.72,5.88,6.42
DM-54-03-01-03,15,03:45,44.0,106.0,141.0,2.68,5.92,6.71
DM-54-03-01-03,16,04:00,60.0,115.0,139.0,3.83,5.98,6.73
DM-54-03-01-03,17,04:15,71.0,120.0,149.0,5.38,5.94,6.81
DM-54-03-01-03,18,04:30,77.0,114.0,150.0,6.18,6.23,6.92
DM-54-03-01-03,19,04:45,82.0,118.0,156.0,6.98,6.16,6.78
DM-54-03-01-03,20,05:00,91.0,113.0,166.0,6.92,6.03,6.74
DM-54-03-01-03,21,05:15,98.0,116.0,168.0,6.81,5.92,6.81
DM-54-03-01-03,22,05:30,107.0,113.0,169.0,6.92,5.75,6.86
DM-54-03-01-03,23,05:45,114.0,113.0,162.0,6.78,5.91,6.75
DM-54-03-01-03,24,06:00,121.0,106.0,160.0,6.59,5.92,6.66
DM-54-03-01-03,25,06:15,132.0,111.0,159.0,6.82,5.83,6.56
DM-54-03-01-03,26,06:30,133.0,106.0,157.0,6.97,5.92,6.64
DM-54-03-01-03,27,06:45,132.0,104.0,157.0,7.11,5.82,6.63
DM-54-03-01-03,28,07:00,129.0,106.0,159.0,7.12,5.59,6.65
DM-54-03-01-03,29,07:15,128.0,99.0,152.0,7.12,5.2,6.61
DM-54-03-01-03,30,07:30,128.0,94.0,149.0,7.12,5.2,6.45
DM-54-03-01-03,31,07:45,125.0,94.0,149.0,7.15,5.1,6.29
DM-54-03-01-03,32,08:00,123.0,92.0,141.0,7.09,4.95,6.14
DM-54-03-01-03,33,08:15,123.0,94.0,144.0,7.09,4.92,6.04
DM-54-03-01-03,34,08:30,121.0,91.0,136.0,7.04,4.96,5.98
DM-54-03-01-03,35,08:45,119.0,85.0,131.0,7.07,4.93,5.97
DM-54-03-01-03,36,09:00,116.0,85.0,126.0,7.05,4.91,5.71
DM-54-03-01-03,37,09:15,116.0,87.0,125.0,6.72,4.81,5.46
DM-54-03-01-03,38,09:30,110.0,85.0,123.0,6.61,4.91,5.45
DM-54-03-01-03,39,09:45,108.0,83.0,124.0,6.43,4.96,5.48
DM-54-03-01-03,40,10:00,108.0,84.0,117.0,6.19,4.94,5.45
DM-54-03-01-03,41,10:15,100.0,79.0,115.0,5.59,4.93,5.5
DM-54-03-01-03,42,10:30,100.0,78.0,116.0,5.46,4.89,5.37
DM-54-03-01-03,43,10:45,100.0,76.0,113.0,5.31,4.92,5.49
DM-54-03-01-03,44,11:00,95.0,77.0,111.0,5.3,4.89,5.63
DM-54-03-01-03,45,11:15,96.0,79.0,109.0,5.27,4.92,5.48
DM-54-03-01-03,46,11:30,99.0,76.0,109.0,5.24,5.03,5.35
DM-54-03-01-03,47,11:45,98.0,76.0,109.0,5.23,5.07,5.44
DM-54-03-01-03,48,12:00,98.0,78.0,107.0,5.27,4.97,5.48
DM-54-03-01-03,49,12:15,97.0,78.0,108.0,5.21,4.98,5.75
DM-54-03-01-03,50,12:30,99.0,76.0,109.0,5.26,4.98,5.84
DM-54-03-01-03,51,12:45,97.0,78.0,105.0,5.21,4.97,5.92
DM-54-03-01-03,52,13:00,99.0,80.0,105.0,5.2,4.89,5.74
DM-54-03-01-03,53,13:15,95.0,87.0,110.0,5.25,4.89,5.88
DM-54-03-01-03,54,13:30,96.0,87.0,113.0,5.21,4.94,6.1
DM-54-03-01-03,55,13:45,97.0,90.0,114.0,5.19,4.95,6.35
DM-54-03-01-03,56,14:00,95.0,91.0,116.0,5.23,4.91,6.39
DM-54-03-01-03,57,14:15,92.0,86.0,124.0,5.42,5.06,6.59
DM-54-03-01-03,58,14:30,91.0,88.0,126.0,5.52,5.16,6.6
DM-54-03-01-03,59,14:45,89.0,93.0,125.0,5.61,5.14,6.65
DM-54-03-01-03,60,15:00,88.0,93.0,125.0,5.75,5.25,6.69
DM-54-03-01-03,61,15:15,91.0,91.0,127.0,5.83,5.33,6.7
DM-54-03-01-03,62,15:30,93.0,92.0,132.0,5.9,5.42,6.64
DM-54-03-01-03,63,15:45,90.0,90.0,135.0,5.96,5.58,6.73
DM-54-03-01-03,64,16:00,90.0,94.0,139.0,6.08,5.64,6.55
DM-54-03-01-03,65,16:15,92.0,94.0,135.0,6.15,5.72,6.62
DM-54-03-01-03,66,16:30,98.0,94.0,132.0,6.17,5.8,6.68
DM-54-03-01-03,67,16:45,100.0,95.0,127.0,6.09,5.77,6.7
DM-54-03-01-03,68,17:00,103.0,101.0,127.0,6.36,6.09,6.63
DM-54-03-01-03,69,17:15,106.0,102.0,134.0,6.32,6.05,6.58
DM-54-03-01-03,70,17:30,106.0,107.0,134.0,6.39,6.19,6.69
DM-54-03-01-03,71,17:45,111.0,105.0,128.0,6.43,6.16,6.69
DM-54-03-01-03,72,18:00,117.0,108.0,125.0,6.43,6.18,6.69
DM-54-03-01-03,73,18:15,120.0,105.0,121.0,6.46,5.77,6.48
DM-54-03-01-03,74,18:30,118.0,98.0,113.0,6.43,5.52,6.47
DM-54-03-01-03,75,18:45,116.0,94.0,110.0,6.52,5.26,6.52
DM-54-03-01-03,76,19:00,118.0,88.0,112.0,6.54,5.12,6.47
DM-54-03-01-03,77,19:15,122.0,85.0,113.0,6.51,4.49,6.51
DM-54-03-01-03,78,19:30,121.0,77.0,115.0,6.53,3.25,6.47
DM-54-03-01-03,79,19:45,118.0,66.0,117.0,6.51,2.08,6.45
DM-54-03-01-03,80,20:00,127.0,62.0,121.0,6.5,2.0,6.42
DM-54-03-01-03,81,20:15,128.0,54.0,121.0,6.53,1.75,6.5
DM-54-03-01-03,82,20:30,124.0,54.0,118.0,6.55,1.87,6.44
DM-54-03-01-03,83,20:45,118.0,50.0,117.0,6.56,1.85,6.42
DM-54-03-01-03,84,21:00,115.0,48.0,114.0,6.45,1.87,6.23
DM-54-03-01-03,85,21:15,113.0,46.0,108.0,6.18,1.89,6.09
DM-54-03-01-03,86,21:30,111.0,44.0,103.0,5.94,1.81,5.83
DM-54-03-01-03,87,21:45,105.0,40.0,98.0,5.72,1.86,5.62
DM-54-03-01-03,88,22:00,94.0,39.0,88.0,4.98,1.86,4.51
DM-54-03-01-03,89,22:15,89.0,36.0,82.0,4.27,1.84,3.85
DM-54-03-01-03,90,22:30,81.0,35.0,71.0,3.63,1.84,3.11
DM-54-03-01-03,91,22:45,71.0,35.0,64.0,2.79,1.84,2.32
DM-54-03-01-03,92,23:00,65.0,35.0,55.0,2.3,1.83,2.26
DM-54-03-01-03,93,23:15,62.0,34.0,59.0,2.37,1.85,2.3
DM-54-03-01-03,94,23:30,61.0,34.0,55.0,2.36,1.88,2.32
DM-54-03-01-03,95,23:45,60.0,33.0,52.0,2.33,1.92,2.36
DM-54-03-02-01,0,00:00,41.0,38.0,46.0,2.65,2.61,4.08
DM-54-03-02-01,1,00:15,40.0,31.0,43.0,2.62,2.5,2.85
DM-54-03-02-01,2,00:30,39.0,36.0,43.0,2.6,2.43,2.82
DM-54-03-02-01,3,00:45,38.0,35.0,41.0,2.64,2.38,2.83
DM-54-03-02-01,4,01:00,38.0,34.0,40.0,2.69,2.42,2.9
DM-54-03-02-01,5,01:15,37.0,33.0,40.0,2.77,2.44,2.93
DM-54-03-02-01,6,01:30,36.0,32.0,39.0,2.81,2.38,2.81
DM-54-03-02-01,7,01:45,37.0,32.0,37.0,2.83,2.4,2.86
DM-54-03-02-01,8,02:00,36.0,33.0,37.0,2.86,2.42,2.88
DM-54-03-02-01,9,02:15,35.0,33.0,38.0,2.89,2.44,2.91
DM-54-03-02-01,10,02:30,35.0,33.0,39.0,2.88,2.49,2.95
DM-54-03-02-01,11,02:45,36.0,33.0,40.0,2.91,2.54,2.96
DM-54-03-02-01,12,03:00,36.0,34.0,44.0,2.95,2.57,3.39
DM-54-03-02-01,13,03:15,37.0,38.0,49.0,2.94,2.68,4.2
DM-54-03-02-01,14,03:30,38.0,39.0,51.0,2.93,2.7,4.77
DM-54-03-02-01,15,03:45,38.0,46.0,55.0,2.93,3.76,5.6
DM-54-03-02-01,16,04:00,53.0,47.0,57.0,4.66,5.56,6.13
DM-54-03-02-01,17,04:15,59.0,52.0,60.0,6.59,5.96,6.77
DM-54-03-02-01,18,04:30,64.0,54.0,64.0,7.36,6.38,7.39
DM-54-03-02-01,19,04:45,66.0,57.0,69.0,8.33,6.75,7.63
DM-54-03-02-01,20,05:00,75.0,62.0,79.0,8.46,7.37,8.11
DM-54-03-02-01,21,05:15,80.0,65.0,85.0,8.47,7.23,8.4
DM-54-03-02-01,22,05:30,90.0,66.0,89.0,8.84,7.32,8.34
DM-54-03-02-01,23,05:45,96.0,76.0,102.0,8.76,7.43,8.69
DM-54-03-02-01,24,06:00,108.0,87.0,112.0,8.83,7.71,9.19
DM-54-03-02-01,25,06:15,116.0,96.0,126.0,9.51,8.07,9.6
DM-54-03-02-01,26,06:30,121.0,100.0,133.0,9.77,8.32,9.98
DM-54-03-02-01,27,06:45,129.0,112.0,137.0,9.8,8.5,10.1
DM-54-03-02-01,28,07:00,128.0,117.0,139.0,9.8,8.79,10.2
DM-54-03-02-01,29,07:15,126.0,121.0,142.0,9.81,8.43,10.28
DM-54-03-02-01,30,07:30,120.0,123.0,141.0,9.79,9.34,10.06
DM-54-03-02-01,31,07:45,117.0,116.0,139.0,9.7,9.24,10.22
DM-54-03-02-01,32,08:00,116.0,112.0,140.0,9.55,9.23,10.16
DM-54-03-02-01,33,08:15,112.0,109.0,142.0,9.58,9.18,10.32
DM-54-03-02-01,34,08:30,102.0,107.0,139.0,9.52,9.07,10.41
DM-54-03-02-01,35,08:45,98.0,103.0,139.0,9.49,9.03,10.34
DM-54-03-02-01,36,09:00,95.0,99.0,139.0,9.37,8.82,10.31
DM-54-03-02-01,37,09:15,89.0,95.0,136.0,8.92,8.46,10.43
DM-54-03-02-01,38,09:30,99.0,96.0,137.0,8.6,8.15,10.42
DM-54-03-02-01,39,09:45,97.0,95.0,136.0,8.33,7.9,10.56
DM-54-03-02-01,40,10:00,98.0,90.0,131.0,8.0,7.43,10.42
DM-54-03-02-01,41,10:15,93.0,82.0,120.0,7.2,7.4,9.95
DM-54-03-02-01,42,10:30,87.0,83.0,124.0,7.14,7.25,9.77
DM-54-03-02-01,43,10:45,87.0,83.0,122.0,7.06,7.1,9.67
DM-54-03-02-01,44,11:00,84.0,84.0,118.0,7.0,7.04,9.45
DM-54-03-02-01,45,11:15,83.0,81.0,117.0,6.96,7.07,9.34
DM-54-03-02-01,46,11:30,83.0,78.0,113.0,6.97,6.92,9.26
DM-54-03-02-01,47,11:45,84.0,81.0,115.0,6.89,6.96,8.92
DM-54-03-02-01,48,12:00,85.0,84.0,112.0,6.94,6.82,8.38
DM-54-03-02-01,49,12:15,84.0,80.0,111.0,6.84,6.86,8.32
DM-54-03-02-01,50,12:30,85.0,76.0,105.0,6.89,6.75,8.29
DM-54-03-02-01,51,12:45,79.0,76.0,101.0,6.8,6.78,8.25
DM-54-03-02-01,52,13:00,84.0,74.0,99.0,6.81,6.7,8.07
DM-54-03-02-01,53,13:15,84.0,74.0,98.0,6.79,6.67,7.98
DM-54-03-02-01,54,13:30,81.0,74.0,97.0,6.77,6.63,8.09
DM-54-03-02-01,55,13:45,78.0,71.0,95.0,6.76,6.59,8.17
DM-54-03-02-01,56,14:00,76.0,71.0,92.0,6.79,6.67,7.88
DM-54-03-02-01,57,14:15,80.0,72.0,90.0,6.94,6.8,7.84
DM-54-03-02-01,58,14:30,80.0,72.0,92.0,7.03,6.85,7.82
DM-54-03-02-01,59,14:45,81.0,74.0,89.0,7.13,6.95,7.75
DM-54-03-02-01,60,15:00,78.0,74.0,90.0,7.31,7.01,7.77
DM-54-03-02-01,61,15:15,75.0,68.0,94.0,7.43,6.68,8.23
DM-54-03-02-01,62,15:30,76.0,75.0,94.0,7.51,7.19,8.4
DM-54-03-02-01,63,15:45,78.0,79.0,95.0,7.55,7.36,8.23
DM-54-03-02-01,64,16:00,83.0,81.0,97.0,7.71,7.55,8.35
DM-54-03-02-01,65,16:15,84.0,86.0,102.0,7.84,7.69,8.58
DM-54-03-02-01,66,16:30,89.0,89.0,107.0,7.91,7.83,8.73
DM-54-03-02-01,67,16:45,92.0,92.0,110.0,7.78,7.8,8.62
DM-54-03-02-01,68,17:00,92.0,94.0,115.0,8.2,7.51,9.2
DM-54-03-02-01,69,17:15,97.0,99.0,118.0,8.08,7.99,9.16
DM-54-03-02-01,70,17:30,102.0,101.0,121.0,8.23,8.1,9.28
DM-54-03-02-01,71,17:45,101.0,102.0,119.0,8.44,8.14,9.35
DM-54-03-02-01,72,18:00,108.0,105.0,121.0,8.56,8.27,9.34
DM-54-03-02-01,73,18:15,106.0,104.0,124.0,8.6,8.32,9.32
DM-54-03-02-01,74,18:30,108.0,103.0,121.0,8.57,8.37,9.3
DM-54-03-02-01,75,18:45,105.0,105.0,124.0,8.64,8.41,9.32
DM-54-03-02-01,76,19:00,112.0,107.0,132.0,8.68,8.49,9.44
DM-54-03-02-01,77,19:15,111.0,105.0,122.0,8.79,8.49,9.59
DM-54-03-02-01,78,19:30,111.0,106.0,122.0,8.8,8.61,9.57
DM-54-03-02-01,79,19:45,108.0,103.0,122.0,8.75,8.51,9.5
DM-54-03-02-01,80,20:00,109.0,98.0,122.0,9.0,8.75,9.53
