dma_code,date,avg_f,avg_p
DM-53-04-02-03,2025-09-21,122.01822916666667,5.783437500000001
DM-53-04-02-03,2025-09-22,116.85947916666667,6.151041666666667
DM-53-04-02-03,2025-09-23,117.44802083333333,6.043541666666666
DM-53-04-02-03,2025-09-24,114.72302083333334,5.867708333333333
DM-53-04-02-03,2025-09-25,114.90114583333333,5.884895833333334
DM-53-04-02-03,2025-09-26,115.77677083333333,5.970416666666666
DM-53-04-02-03,2025-09-27,116.2690625,6.016666666666667
DM-53-04-02-03,2025-09-28,120.67447916666667,5.748541666666667
DM-53-04-02-03,2025-09-29,114.38447916666667,6.157291666666667
DM-53-04-02-03,2025-09-30,113.14270833333335,6.29
DM-53-05-01-03,2025-09-01,132.32114583333333,10.5475
DM-53-05-01-03,2025-09-02,130.86854166666666,10.458229166666667
DM-53-05-01-03,2025-09-03,134.92604166666666,10.542291666666666
DM-53-05-01-03,2025-09-04,134.6578125,10.5346875
DM-53-05-01-03,2025-09-05,134.84552083333332,10.495729166666667
DM-53-05-01-03,2025-09-06,140.79604166666667,10.209375
DM-53-05-01-03,2025-09-07,140.90885416666666,10.368020833333334
DM-53-05-01-03,2025-09-08,139.76958333333332,10.538333333333332
DM-53-05-01-03,2025-09-09,138.65927083333335,10.416458333333333
DM-53-05-01-03,2025-09-10,135.45364583333333,10.511770833333333
DM-53-05-01-03,2025-09-11,139.03552083333332,10.499895833333333
DM-53-05-01-03,2025-09-12,139.28635416666665,10.476979166666666
DM-53-05-01-03,2025-09-13,143.9946875,10.067083333333333
DM-53-05-01-03,2025-09-14,139.60229166666667,10.13
DM-53-05-01-03,2025-09-15,137.6090625,10.516979166666667
DM-53-05-01-03,2025-09-16,134.06666666666666,10.488333333333333
DM-53-05-01-03,2025-09-17,136.29489583333333,10.506354166666666
DM-53-05-01-03,2025-09-18,137.98260416666668,10.510729166666666
DM-53-05-01-03,2025-09-19,135.66770833333334,10.500937500000001
DM-53-05-01-03,2025-09-20,141.13729166666667,10.261770833333333
DM-53-05-01-03,2025-09-21,141.40989583333334,10.211354166666666
DM-53-05-01-03,2025-09-22,136.22802083333332,10.510520833333333
DM-53-05-01-03,2025-09-23,134.50635416666668,10.569270833333333
DM-53-05-01-03,2025-09-24,138.59114583333334,10.428541666666666
DM-53-05-01-03,2025-09-25,139.98614583333332,10.3771875
DM-53-05-01-03,2025-09-26,135.65697916666667,10.4371875
DM-53-05-01-03,2025-09-27,132.31302083333333,10.398333333333333
DM-53-05-01-03,2025-09-28,138.24177083333333,10.223958333333334
DM-53-05-01-03,2025-09-29,137.60479166666667,10.414479166666666
DM-53-05-01-03,2025-09-30,137.77385416666667,10.476875
DM-53-05-01-04,2025-09-01,173.56479166666668,8.973125
DM-53-05-01-04,2025-09-02,169.06927083333332,8.945
DM-53-05-01-04,2025-09-03,171.90572916666667,8.933541666666667
DM-53-05-01-04,2025-09-04,170.7509375,8.9721875
DM-53-05-01-04,2025-09-05,172.400625,8.928749999999999
DM-53-05-01-04,2025-09-06,180.91416666666666,8.577916666666667
DM-53-05-01-04,2025-09-07,182.30677083333333,8.723958333333334
DM-53-05-01-04,2025-09-08,174.28895833333334,8.997604166666667
DM-53-05-01-04,2025-09-09,174.64406250000002,8.864791666666667
DM-53-05-01-04,2025-09-10,202.43895833333332,8.822291666666667
DM-53-05-01-04,2025-09-11,182.3290625,8.899375000000001
DM-53-05-01-04,2025-09-12,173.65645833333335,8.857916666666666
DM-53-05-01-04,2025-09-13,179.19229166666665,8.444270833333333
DM-53-05-01-04,2025-09-14,179.37270833333332,8.485520833333334
DM-53-05-01-04,2025-09-15,175.5390625,8.917291666666666
DM-53-05-01-04,2025-09-16,171.6709375,8.914166666666667
DM-53-05-01-04,2025-09-17,172.21520833333332,8.908333333333333
DM-53-05-01-04,2025-09-18,172.59697916666667,8.918333333333333
DM-53-05-01-04,2025-09-19,173.4240625,8.862708333333334
DM-53-05-01-04,2025-09-20,181.88312499999998,8.594583333333334
DM-53-05-01-04,2025-09-21,185.19062499999998,8.4978125
DM-53-05-01-04,2025-09-22,173.83166666666668,8.879270833333333
DM-53-05-01-04,2025-09-23,172.34208333333333,8.885937499999999
DM-53-05-01-04,2025-09-24,172.97979166666667,8.732604166666667
DM-53-05-01-04,2025-09-25,175.41364583333333,8.710416666666667
DM-53-05-01-04,2025-09-26,173.68541666666667,8.771770833333333
DM-53-05-01-04,2025-09-27,179.5028125,8.718229166666667
DM-53-05-01-04,2025-09-28,185.47322916666667,8.491979166666667
DM-53-05-01-04,2025-09-29,180.34541666666667,8.7953125
DM-53-05-01-04,2025-09-30,180.9673958333333,8.883750000000001
DM-53-05-02-01,2025-09-01,93.27145833333333,7.678645833333333
DM-53-05-02-01,2025-09-02,77.71666666666667,7.7430208333333335
DM-53-05-02-01,2025-09-03,84.10135416666667,7.628854166666667
DM-53-05-02-01,2025-09-04,82.04572916666667,7.69625
DM-53-05-02-01,2025-09-05,82.41010416666667,7.704479166666666
DM-53-05-02-01,2025-09-06,83.5678125,7.4384375
DM-53-05-02-01,2025-09-07,81.630625,7.7134375
DM-53-05-02-01,2025-09-08,83.26697916666667,7.85125
DM-53-05-02-01,2025-09-09,82.90291666666667,7.709062500000001
DM-53-05-02-01,2025-09-10,82.40572916666666,7.827604166666667
DM-53-05-02-01,2025-09-11,83.89770833333334,7.726041666666667
DM-53-05-02-01,2025-09-12,84.57583333333334,7.604479166666667
DM-53-05-02-01,2025-09-13,87.50989583333335,7.297395833333333
DM-53-05-02-01,2025-09-14,83.99822916666666,7.310729166666667
DM-53-05-02-01,2025-09-15,84.33166666666666,7.646562500000001
DM-53-05-02-01,2025-09-16,82.1475,7.628541666666667
DM-53-05-02-01,2025-09-17,84.39666666666666,7.644166666666667
DM-53-05-02-01,2025-09-18,83.49958333333333,7.675833333333333
DM-53-05-02-01,2025-09-19,83.53072916666666,7.612604166666666
DM-53-05-02-01,2025-09-20,84.58552083333333,7.442395833333333
DM-53-05-02-01,2025-09-21,82.81125,7.5065625
DM-53-05-02-01,2025-09-22,83.930625,7.654166666666666
DM-53-05-02-01,2025-09-23,80.60177083333333,7.4870833333333335
DM-53-05-02-01,2025-09-24,83.17604166666666,7.175520833333334
DM-53-05-02-01,2025-09-25,87.3309375,7.276875
DM-53-05-02-01,2025-09-26,89.44677083333333,7.3709375
DM-53-05-02-01,2025-09-27,84.36510416666667,7.5321875
DM-53-05-02-01,2025-09-28,85.38958333333333,7.452500000000001
DM-53-05-02-01,2025-09-29,84.51833333333333,7.652291666666667
DM-53-05-02-01,2025-09-30,80.346875,7.7775
DM-53-05-03-01,2025-09-01,38.5990625,0.0038541666666666668
DM-53-05-03-01,2025-09-02,38.128125000000004,0.005625000000000001
DM-53-05-03-01,2025-09-03,38.96958333333333,0.004166666666666667
DM-53-05-03-01,2025-09-04,38.88010416666666,0.004791666666666667
DM-53-05-03-01,2025-09-05,39.23197916666667,0.005208333333333333
DM-53-05-03-01,2025-09-06,38.2190625,0.0067708333333333336
DM-53-05-03-01,2025-09-07,37.04270833333333,0.008333333333333333
DM-53-05-03-01,2025-09-08,38.16854166666666,0.008125
DM-53-05-03-01,2025-09-09,38.961354166666666,0.004895833333333334
DM-53-05-03-01,2025-09-10,37.53125,0.005208333333333333
DM-53-05-03-01,2025-09-11,38.132083333333334,0.0031249999999999997
DM-53-05-03-01,2025-09-12,38.22927083333334,0.0020833333333333333
DM-53-05-03-01,2025-09-13,37.98583333333333,0.004895833333333334
DM-53-05-03-01,2025-09-14,38.30479166666667,0.0062499999999999995
DM-53-05-03-01,2025-09-15,39.31395833333333,0.0031249999999999997
DM-53-05-03-01,2025-09-16,39.40677083333333,0.004479166666666667
DM-53-05-03-01,2025-09-17,38.874270833333334,0.005416666666666667
DM-53-05-03-01,2025-09-18,36.88041666666667,0.0033333333333333335
DM-53-05-03-01,2025-09-19,33.800937499999996,0.0034375
DM-53-05-03-01,2025-09-20,35.70041666666667,0.0023958333333333336
DM-53-05-03-01,2025-09-21,34.96375,0.0022916666666666667
DM-53-05-03-01,2025-09-22,35.171875,0.0031249999999999997
DM-53-05-03-01,2025-09-23,35.84104166666667,0.0020833333333333333
DM-53-05-03-01,2025-09-24,38.343020833333334,0.0023958333333333336
DM-53-05-03-01,2025-09-25,36.68739583333333,0.00010416666666666667
DM-53-05-03-01,2025-09-26,37.016041666666666,0.0008333333333333334
DM-53-05-03-01,2025-09-27,35.30552083333333,0.0062499999999999995
DM-53-05-03-01,2025-09-28,40.380520833333335,0.0031249999999999997
DM-53-05-03-01,2025-09-29,34.19135416666666,0.0015624999999999999
DM-53-05-03-01,2025-09-30,34.18625,0.0008333333333333334
DM-53-05-03-03,2025-09-01,53.93739583333333,5.8055208333333335
DM-53-05-03-03,2025-09-02,54.08510416666667,5.815416666666667
DM-53-05-03-03,2025-09-03,53.73864583333333,5.678333333333334
DM-53-05-03-03,2025-09-04,52.9696875,5.768125
DM-53-05-03-03,2025-09-05,53.880937499999995,5.7734375
DM-53-05-03-03,2025-09-06,58.96937500000001,5.385416666666667
DM-53-05-03-03,2025-09-07,62.920625,5.537187500000001
DM-53-05-03-03,2025-09-08,55.98354166666667,5.849791666666667
DM-53-05-03-03,2025-09-09,57.540416666666665,5.736145833333333
DM-53-05-03-03,2025-09-10,56.86541666666667,5.835729166666667
DM-53-05-03-03,2025-09-11,57.07864583333333,5.758125
DM-53-05-03-03,2025-09-12,60.220625000000005,5.5945833333333335
DM-53-05-03-03,2025-09-13,61.4390625,5.244479166666667
DM-53-05-03-03,2025-09-14,62.08614583333334,5.251041666666667
DM-53-05-03-03,2025-09-15,56.39239583333333,5.6926041666666665
DM-53-05-03-03,2025-09-16,54.958124999999995,5.681041666666666
DM-53-05-03-03,2025-09-17,55.76020833333334,5.659895833333334
DM-53-05-03-03,2025-09-18,59.80822916666667,5.6944791666666665
DM-53-05-03-03,2025-09-19,61.91343749999999,5.564583333333334
DM-53-05-03-03,2025-09-20,67.97333333333333,5.3446875
DM-53-05-03-03,2025-09-21,73.43375,5.2638541666666665
DM-53-05-03-03,2025-09-22,64.785625,5.60625
DM-53-05-03-03,2025-09-23,61.97052083333333,5.481041666666666
DM-53-05-03-03,2025-09-24,59.75458333333333,5.2784375
DM-53-05-03-03,2025-09-25,61.141979166666665,5.329375
DM-53-05-03-03,2025-09-26,58.97427083333333,5.392812500000001
DM-53-05-03-03,2025-09-27,63.34708333333333,5.452395833333333
DM-53-05-03-03,2025-09-28,70.89177083333333,5.215520833333334
DM-53-05-03-03,2025-09-29,63.819375,5.601354166666667
DM-53-05-03-03,2025-09-30,62.08229166666666,5.758958333333333
DM-53-05-03-04,2025-09-01,192.66385416666665,6.811770833333333
DM-53-05-03-04,2025-09-02,192.66854166666667,6.807916666666666
DM-53-05-03-04,2025-09-03,192.65416666666667,6.693437500000001
DM-53-05-03-04,2025-09-04,192.66229166666668,6.775104166666666
DM-53-05-03-04,2025-09-05,192.67291666666665,6.773541666666667
DM-53-05-03-04,2025-09-06,192.6775,6.320833333333333
DM-53-05-03-04,2025-09-07,192.56197916666667,6.428020833333334
DM-53-05-03-04,2025-09-08,192.709375,6.8351041666666665
DM-53-05-03-04,2025-09-09,192.6838541666667,6.700625
DM-53-05-03-04,2025-09-10,192.55239583333332,6.780104166666667
DM-53-05-03-04,2025-09-11,192.64874999999998,6.7124999999999995
DM-53-05-03-04,2025-09-12,204.16208333333336,6.5909375
DM-53-05-03-04,2025-09-13,221.2408333333333,6.168333333333333
DM-53-05-03-04,2025-09-14,222.891875,6.1728125
DM-53-05-03-04,2025-09-15,204.45875,6.690729166666667
DM-53-05-03-04,2025-09-16,211.30666666666664,6.696458333333333
DM-53-05-03-04,2025-09-17,285.4392708333333,6.652395833333333
DM-53-05-03-04,2025-09-18,285.4217708333333,6.6620833333333325
DM-53-05-03-04,2025-09-19,285.21177083333333,6.558020833333334
DM-53-05-03-04,2025-09-20,285.4053125,6.260625
DM-53-05-03-04,2025-09-21,285.3932291666667,6.130833333333334
DM-53-05-03-04,2025-09-22,285.2109375,6.584583333333334
DM-53-05-03-04,2025-09-23,285.2065625,6.510625
DM-53-05-03-04,2025-09-24,285.1990625,6.340520833333334
DM-53-05-03-04,2025-09-25,285.39145833333333,6.368645833333333
DM-53-05-03-04,2025-09-26,285.41041666666666,6.4296875
DM-53-05-03-04,2025-09-27,285.4633333333333,6.4184375
DM-53-05-03-04,2025-09-28,285.2234375,6.094374999999999
DM-53-05-03-04,2025-09-29,285.40749999999997,6.564270833333333
DM-53-05-03-04,2025-09-30,285.414375,6.709062500000001
DM-53-05-04-01,2025-09-01,36.05104166666667,6.350625
DM-53-05-04-01,2025-09-02,35.0690625,6.361770833333334
DM-53-05-04-01,2025-09-03,34.72354166666667,6.232916666666667
DM-53-05-04-01,2025-09-04,35.1115625,6.307083333333334
DM-53-05-04-01,2025-09-05,35.2321875,6.318437500000001
DM-53-05-04-01,2025-09-06,35.4209375,5.952916666666667
DM-53-05-04-01,2025-09-07,37.058125,6.128020833333333
DM-53-05-04-01,2025-09-08,34.28395833333334,6.385416666666667
DM-53-05-04-01,2025-09-09,33.83104166666667,6.265520833333333
DM-53-05-04-01,2025-09-10,33.232083333333335,6.393854166666666
DM-53-05-04-01,2025-09-11,33.961666666666666,6.310312499999999
DM-53-05-04-01,2025-09-12,34.3840625,6.166979166666667
DM-53-05-04-01,2025-09-13,37.72270833333334,5.820520833333333
DM-53-05-04-01,2025-09-14,40.666041666666665,5.8367708333333335
DM-53-05-04-01,2025-09-15,37.011562500000004,6.239999999999999
DM-53-05-04-01,2025-09-16,35.39489583333333,6.224479166666666
DM-53-05-04-01,2025-09-17,35.7515625,6.214791666666667
DM-53-05-04-01,2025-09-18,36.054270833333334,6.269583333333333
DM-53-05-04-01,2025-09-19,34.25666666666667,6.161666666666666
DM-53-05-04-01,2025-09-20,37.27333333333333,5.9617708333333335
DM-53-05-04-01,2025-09-21,36.51020833333333,5.908437500000001
DM-53-05-04-01,2025-09-22,33.32541666666667,6.205416666666667
DM-53-05-04-01,2025-09-23,32.98822916666666,6.065833333333334
DM-53-05-04-01,2025-09-24,35.38333333333333,5.8440625
DM-53-05-04-01,2025-09-25,33.2259375,5.9160416666666675
DM-53-05-04-01,2025-09-26,33.5059375,5.970104166666666
DM-53-05-04-01,2025-09-27,32.849895833333335,6.044791666666666
DM-53-05-04-01,2025-09-28,36.12479166666667,5.846666666666667
DM-53-05-04-01,2025-09-29,33.00052083333333,6.211354166666666
DM-53-05-04-01,2025-09-30,32.69885416666667,6.347916666666666
DM-53-05-05-01,2025-09-01,74.7509375,5.902916666666666
DM-53-05-05-01,2025-09-02,79.12604166666667,5.905833333333334
DM-53-05-05-01,2025-09-03,78.544375,5.771354166666666
DM-53-05-05-01,2025-09-04,81.17,5.844479166666667
DM-53-05-05-01,2025-09-05,81.06645833333333,5.85875
DM-53-05-05-01,2025-09-06,83.77270833333334,5.486562500000001
DM-53-05-05-01,2025-09-07,48.91635416666667,5.717083333333334
DM-53-05-05-01,2025-09-08,72.78666666666668,5.9437500000000005
DM-53-05-05-01,2025-09-09,82.3853125,5.807604166666667
DM-53-05-05-01,2025-09-10,84.5759375,5.915208333333333
DM-53-05-05-01,2025-09-11,84.91947916666668,5.826458333333334
DM-53-05-05-01,2025-09-12,85.03635416666667,5.671666666666667
DM-53-05-05-01,2025-09-13,82.74864583333333,5.351041666666667
DM-53-05-05-01,2025-09-14,48.76625000000001,5.414687499999999
DM-53-05-05-01,2025-09-15,82.09541666666667,5.7558333333333325
DM-53-05-05-01,2025-09-16,81.74302083333333,5.737291666666667
DM-53-05-05-01,2025-09-17,84.5390625,5.728958333333334
DM-53-05-05-01,2025-09-18,62.715937499999995,5.818541666666667
DM-53-05-05-01,2025-09-19,46.778124999999996,5.759166666666666
DM-53-05-05-01,2025-09-20,47.845416666666665,5.554375
DM-53-05-05-01,2025-09-21,40.89354166666667,5.5
DM-53-05-05-01,2025-09-22,69.5178125,5.739583333333333
DM-53-05-05-01,2025-09-23,79.95812500000001,5.586875
DM-53-05-05-01,2025-09-24,76.4903125,5.37125
DM-53-05-05-01,2025-09-25,70.0971875,5.44875
DM-53-05-05-01,2025-09-26,73.65364583333333,5.5040625
DM-53-05-05-01,2025-09-27,73.39395833333333,5.577500000000001
DM-53-05-05-01,2025-09-28,51.4096875,5.430833333333333
DM-53-05-05-01,2025-09-29,70.0128125,5.750208333333333
DM-53-05-05-01,2025-09-30,77.67427083333334,5.849895833333334
DM-53-05-06-01,2025-09-01,49.4646875,6.370520833333334
DM-53-05-06-01,2025-09-02,55.63135416666666,6.3659375
DM-53-05-06-01,2025-09-03,64.24989583333333,6.168333333333333
DM-53-05-06-01,2025-09-04,57.13708333333333,6.281770833333333
DM-53-05-06-01,2025-09-05,61.013020833333336,6.300416666666667
DM-53-05-06-01,2025-09-06,52.93625,6.03375
DM-53-05-06-01,2025-09-07,50.870000000000005,6.220416666666666
DM-53-05-06-01,2025-09-08,58.5196875,6.349374999999999
DM-53-05-06-01,2025-09-09,61.330729166666664,6.302604166666666
DM-53-05-06-01,2025-09-10,64.78479166666666,6.4221875
DM-53-05-06-01,2025-09-11,64.17166666666667,6.324479166666666
DM-53-05-06-01,2025-09-12,66.92729166666668,6.167291666666666
DM-53-05-06-01,2025-09-13,64.94052083333334,5.8803125
DM-53-05-06-01,2025-09-14,58.976979166666666,5.834791666666667
DM-53-05-06-01,2025-09-15,72.53520833333333,6.201458333333334
DM-53-05-06-01,2025-09-16,73.61479166666666,6.1984375
DM-53-05-06-01,2025-09-17,74.39979166666667,6.230625
DM-53-05-06-01,2025-09-18,80.5946875,6.239583333333333
DM-53-05-06-01,2025-09-19,81.48458333333333,6.185
DM-53-05-06-01,2025-09-20,80.66197916666667,6.005729166666666
DM-53-05-06-01,2025-09-21,73.89854166666667,6.031458333333333
DM-53-05-06-01,2025-09-22,81.62114583333333,6.229479166666667
DM-53-05-06-01,2025-09-23,80.62802083333334,6.0789583333333335
DM-53-05-06-01,2025-09-24,81.36322916666667,5.8125
DM-53-05-06-01,2025-09-25,87.71218750000001,5.893125
DM-53-05-06-01,2025-09-26,58.23864583333333,6.007395833333334
DM-53-05-06-01,2025-09-27,29.993333333333336,6.222291666666667
DM-53-05-06-01,2025-09-28,24.5815625,6.107083333333333
DM-53-05-06-01,2025-09-29,31.557083333333335,6.376354166666666
DM-53-05-06-01,2025-09-30,31.244791666666668,6.513125
DM-53-05-07-01,2025-09-01,65.4040625,6.418020833333333
DM-53-05-07-01,2025-09-02,65.69427083333333,6.455729166666667
DM-53-05-07-01,2025-09-03,68.66145833333333,6.301354166666666
DM-53-05-07-01,2025-09-04,65.88739583333333,6.448854166666667
DM-53-05-07-01,2025-09-05,66.42822916666667,6.4245833333333335
DM-53-05-07-01,2025-09-06,71.54145833333332,6.051145833333333
DM-53-05-07-01,2025-09-07,78.34614583333332,6.2425
DM-53-05-07-01,2025-09-08,77.1021875,6.470416666666666
DM-53-05-07-01,2025-09-09,77.08354166666668,6.415520833333333
DM-53-05-07-01,2025-09-10,77.295625,6.475833333333333
DM-53-05-07-01,2025-09-11,78.7590625,6.405104166666667
DM-53-05-07-01,2025-09-12,80.90447916666666,6.248229166666667
DM-53-05-07-01,2025-09-13,83.31875000000001,5.8878125
DM-53-05-07-01,2025-09-14,78.04,5.863125
DM-53-05-07-01,2025-09-15,73.47885416666666,6.3753125
DM-53-05-07-01,2025-09-16,74.49927083333334,6.3603125
DM-53-05-07-01,2025-09-17,76.04729166666667,6.3
DM-53-05-07-01,2025-09-18,78.08614583333333,6.341458333333333
DM-53-05-07-01,2025-09-19,80.66927083333333,6.183125
DM-53-05-07-01,2025-09-20,84.38802083333333,6.0209375
DM-53-05-07-01,2025-09-21,88.47833333333334,5.9323958333333335
DM-53-05-07-01,2025-09-22,79.62333333333333,6.2870833333333325
DM-53-05-07-01,2025-09-23,79.47802083333333,6.1453125
DM-53-05-07-01,2025-09-24,75.91666666666667,5.9778125
DM-53-05-07-01,2025-09-25,78.44302083333334,6.029166666666666
DM-53-05-07-01,2025-09-26,78.08020833333333,6.052291666666666
DM-53-05-07-01,2025-09-27,80.47802083333333,6.088125000000001
DM-53-05-07-01,2025-09-28,87.31385416666666,5.884583333333333
DM-53-05-07-01,2025-09-29,79.61854166666667,6.2925
DM-53-05-07-01,2025-09-30,78.37875,6.4446875
DM-53-05-07-03,2025-09-01,54.04354166666667,5.946354166666667
DM-53-05-07-03,2025-09-02,54.050625,5.9707291666666675
DM-53-05-07-03,2025-09-03,54.0446875,5.815729166666666
DM-53-05-07-03,2025-09-04,54.044062499999995,5.917604166666667
DM-53-05-07-03,2025-09-05,54.041979166666664,5.92625
DM-53-05-07-03,2025-09-06,54.01104166666667,5.4823958333333325
DM-53-05-07-03,2025-09-07,54.058125,5.483750000000001
DM-53-05-07-03,2025-09-08,54.061145833333335,6.039270833333333
DM-53-05-07-03,2025-09-09,54.016354166666666,5.923541666666666
DM-53-05-07-03,2025-09-10,54.05364583333333,6.039270833333333
DM-53-05-07-03,2025-09-11,54.03062499999999,5.938541666666667
DM-53-05-07-03,2025-09-12,54.02916666666667,5.775104166666666
DM-53-05-07-03,2025-09-13,59.92604166666666,5.301354166666667
DM-53-05-07-03,2025-09-14,82.7271875,5.480520833333333
DM-53-05-07-03,2025-09-15,77.4396875,5.8790625
DM-53-05-07-03,2025-09-16,80.02583333333332,5.875208333333333
DM-53-05-07-03,2025-09-17,105.11937499999999,5.852291666666667
DM-53-05-07-03,2025-09-18,105.11885416666667,5.888020833333333
DM-53-05-07-03,2025-09-19,105.12166666666667,5.445
DM-53-05-07-03,2025-09-20,105.11979166666667,5.514479166666667
DM-53-05-07-03,2025-09-21,103.84697916666666,5.4120833333333325
DM-53-05-07-03,2025-09-22,102.13260416666667,5.8175
DM-53-05-07-03,2025-09-23,102.06677083333334,5.682604166666667
DM-53-05-07-03,2025-09-24,102.13708333333334,5.489895833333333
DM-53-05-07-03,2025-09-25,102.13,5.53625
DM-53-05-07-03,2025-09-26,102.13843750000001,5.591354166666666
DM-53-05-07-03,2025-09-27,102.15677083333333,5.6468750000000005
DM-53-05-07-03,2025-09-28,102.0653125,5.3684375
DM-53-05-07-03,2025-09-29,102.14177083333334,5.825625
DM-53-05-07-03,2025-09-30,102.14697916666667,5.9679166666666665
DM-53-05-08-01,2025-09-01,156.69802083333335,12.5678125
