dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-53-06-05-01,26,0.0,0.0,0.0,13.63,15.99,14.419
DM-53-06-05-01,27,0.0,0.0,0.0,13.83,15.84,14.513
DM-53-06-05-01,28,0.0,0.0,0.0,13.92,15.86,14.66
DM-53-06-05-01,29,0.0,0.0,0.0,13.96,15.85,14.671
DM-53-06-05-01,30,0.0,0.0,0.0,14.09,15.82,14.676
DM-53-06-05-01,31,0.0,0.0,0.0,14.1,15.83,14.649
DM-53-06-05-01,32,0.0,0.0,0.0,14.15,15.72,14.661
DM-53-06-05-01,33,0.0,0.0,0.0,14.09,15.85,14.67
DM-53-06-05-01,34,0.0,0.0,0.0,13.94,15.86,14.447
DM-53-06-05-01,35,0.0,0.0,0.0,13.0,15.89,14.06
DM-53-06-05-01,36,0.0,0.0,0.0,12.22,15.91,13.404
DM-53-06-05-01,37,0.0,0.0,0.0,11.46,15.98,13.049
DM-53-06-05-01,38,0.0,0.0,0.0,10.76,15.95,12.649
DM-53-06-05-01,39,0.0,0.0,0.0,10.61,16.03,12.191
DM-53-06-05-01,40,0.0,0.0,0.0,10.72,16.17,12.004
DM-53-06-05-01,41,0.0,0.0,0.0,10.75,16.2,11.993
DM-53-06-05-01,42,0.0,0.0,0.0,10.77,16.18,11.823
DM-53-06-05-01,43,0.0,0.0,0.0,10.81,16.13,11.796
DM-53-06-05-01,44,0.0,0.0,0.0,10.76,16.2,11.853
DM-53-06-05-01,45,0.0,0.0,0.0,10.84,15.74,11.653
DM-53-06-05-01,46,0.0,0.0,0.0,10.79,15.02,11.506
DM-53-06-05-01,47,0.0,0.0,0.0,10.67,13.85,11.317
DM-53-06-05-01,48,0.0,0.0,0.0,10.69,12.87,11.179
DM-53-06-05-01,49,0.0,0.0,0.0,10.81,11.8,11.131
DM-53-06-05-01,50,0.0,0.0,0.0,10.89,11.74,11.05
DM-53-06-05-01,51,0.0,0.0,0.0,10.85,11.7,10.897
DM-53-06-05-01,52,0.0,0.0,0.0,10.89,11.69,10.819
DM-53-06-05-01,53,0.0,0.0,0.0,10.86,11.77,10.764
DM-53-06-05-01,54,0.0,0.0,0.0,10.96,11.81,10.96
DM-53-06-05-01,55,0.0,0.0,0.0,11.48,12.19,11.107
DM-53-06-05-01,56,0.0,0.0,0.0,11.65,12.61,11.599
DM-53-06-05-01,57,0.0,0.0,0.0,11.54,13.1,11.947
DM-53-06-05-01,58,0.0,0.0,0.0,11.73,13.38,11.359
DM-53-06-05-01,59,0.0,0.0,0.0,11.73,14.03,12.601
DM-53-06-05-01,60,0.0,0.0,0.0,12.12,14.56,12.956
DM-53-06-05-01,61,0.0,0.0,0.0,12.44,15.23,13.371
DM-53-06-05-01,62,0.0,0.0,0.0,12.9,15.73,13.876
DM-53-06-05-01,63,0.0,0.0,0.0,13.17,15.88,13.916
DM-53-06-05-01,64,0.0,0.0,0.0,13.55,15.93,12.253
DM-53-06-05-01,65,0.0,0.0,0.0,14.1,15.98,13.546
DM-53-06-05-01,66,0.0,0.0,0.0,14.39,16.17,13.969
DM-53-06-05-01,67,0.0,0.0,0.0,13.45,16.2,14.079
DM-53-06-05-01,68,0.0,0.0,0.0,14.32,16.25,14.117
DM-53-06-05-01,69,0.0,0.0,0.0,14.35,16.4,14.281
DM-53-06-05-01,70,0.0,0.0,0.0,13.54,16.44,14.356
DM-53-06-05-01,71,0.0,0.0,0.0,14.11,16.47,14.52
DM-53-06-05-01,72,0.0,0.0,0.0,14.28,16.23,14.724
DM-53-06-05-01,73,0.0,0.0,0.0,14.25,16.25,14.569
DM-53-06-05-01,74,0.0,0.0,0.0,13.91,16.35,14.429
DM-53-06-05-01,75,0.0,0.0,0.0,13.45,16.28,13.899
DM-53-06-05-01,76,0.0,0.0,0.0,12.82,16.28,13.27
DM-53-06-05-01,77,0.0,0.0,0.0,12.26,16.28,12.911
DM-53-06-05-01,78,0.0,0.0,0.0,11.34,16.34,12.393
DM-53-06-05-01,79,0.0,0.0,0.0,10.37,16.51,11.734
DM-53-06-05-01,80,0.0,0.0,0.0,9.5,15.84,11.09
DM-53-06-05-01,81,0.0,0.0,0.0,8.62,14.92,10.447
DM-53-06-05-01,82,0.0,0.0,0.0,7.92,13.97,9.81
DM-53-06-05-01,83,0.0,0.0,0.0,7.29,13.22,9.313
DM-53-06-05-01,84,0.0,0.0,0.0,6.82,12.08,8.69
DM-53-06-05-01,85,0.0,0.0,0.0,6.27,10.75,8.1
DM-53-06-05-01,86,0.0,0.0,0.0,5.99,9.53,7.504
DM-53-06-05-01,87,0.0,0.0,0.0,5.67,8.39,7.203
DM-53-06-05-01,88,0.0,0.0,0.0,5.77,7.72,7.064
DM-53-06-05-01,89,0.0,0.0,0.0,5.99,7.35,6.87
DM-53-06-05-01,90,0.0,0.0,0.0,6.03,6.9,6.766
DM-53-06-05-01,91,0.0,0.0,0.0,6.05,6.41,6.53
DM-53-06-05-01,92,0.0,0.0,0.0,6.07,6.38,6.434
DM-53-06-05-01,93,0.0,0.0,0.0,6.1,6.38,6.23
DM-53-06-05-01,94,0.0,0.0,0.0,6.12,6.44,6.039
DM-53-06-05-01,95,0.0,0.0,0.0,5.93,6.45,5.986
DM-53-06-05-02,0,81.98,104.94,103.35,3.77,4.53,3.324
DM-53-06-05-02,1,82.66,104.79,105.74,3.95,4.53,3.22
DM-53-06-05-02,2,84.46,102.44,103.746,4.0,4.58,3.174
DM-53-06-05-02,3,84.19,100.46,100.924,4.05,4.57,3.153
DM-53-06-05-02,4,87.32,105.11,103.359,4.12,4.61,3.25
DM-53-06-05-02,5,88.59,112.01,105.58,4.07,4.9,3.469
DM-53-06-05-02,6,88.42,124.07,107.599,4.1,5.18,3.69
DM-53-06-05-02,7,86.65,136.91,112.07,4.09,5.42,3.916
DM-53-06-05-02,8,88.0,146.28,118.049,4.11,5.87,4.127
DM-53-06-05-02,9,98.15,168.73,124.359,4.17,6.39,4.297
DM-53-06-05-02,10,89.9,200.91,132.516,4.19,6.94,4.454
DM-53-06-05-02,11,90.45,232.73,141.219,4.19,7.55,4.59
DM-53-06-05-02,12,94.68,255.9,149.18,4.19,7.75,4.576
DM-53-06-05-02,13,97.75,278.92,152.023,4.16,7.62,4.586
DM-53-06-05-02,14,98.23,285.37,153.71,4.1,7.92,4.61
DM-53-06-05-02,15,105.08,279.52,160.443,4.05,8.43,4.847
DM-53-06-05-02,16,113.66,291.54,170.313,4.28,8.69,5.28
DM-53-06-05-02,17,127.11,298.78,172.19,4.66,8.83,5.783
DM-53-06-05-02,18,140.6,294.51,175.374,5.2,8.98,6.2
DM-53-06-05-02,19,157.63,302.46,184.616,5.7,9.33,6.661
DM-53-06-05-02,20,202.55,293.7,197.544,6.4,9.35,7.086
DM-53-06-05-02,21,224.39,309.63,211.097,6.71,9.49,7.304
DM-53-06-05-02,22,234.7,296.44,220.29,7.22,9.59,7.541
DM-53-06-05-02,23,229.94,304.41,228.049,7.53,9.56,7.76
DM-53-06-05-02,24,221.08,301.79,244.62,7.96,9.68,8.04
DM-53-06-05-02,25,223.58,294.21,263.187,8.05,9.72,8.436
DM-53-06-05-02,26,223.2,295.33,267.184,8.33,9.75,8.491
DM-53-06-05-02,27,216.78,297.34,266.316,8.58,9.84,8.576
DM-53-06-05-02,28,211.88,292.32,268.8,8.07,9.85,8.754
DM-53-06-05-02,29,211.26,294.19,268.293,6.74,9.75,8.991
DM-53-06-05-02,30,204.01,291.59,266.467,7.44,9.74,9.126
DM-53-06-05-02,31,204.46,289.76,269.42,7.91,9.81,9.244
DM-53-06-05-02,32,197.75,293.11,266.086,7.85,9.66,9.101
DM-53-06-05-02,33,188.51,296.69,264.39,7.54,9.26,8.99
DM-53-06-05-02,34,183.85,284.12,260.521,7.33,9.12,8.92
DM-53-06-05-02,35,173.14,277.82,253.72,7.09,9.0,8.721
DM-53-06-05-02,36,167.42,274.75,253.651,6.8,8.84,8.59
DM-53-06-05-02,37,171.37,268.06,252.329,6.87,8.84,8.546
DM-53-06-05-02,38,164.15,254.13,248.739,6.68,8.96,8.487
DM-53-06-05-02,39,158.78,257.96,243.8,6.42,8.84,8.441
DM-53-06-05-02,40,159.75,250.95,241.549,6.27,8.74,8.363
DM-53-06-05-02,41,157.82,242.54,233.621,6.12,8.76,8.339
DM-53-06-05-02,42,155.5,245.67,229.973,6.22,8.63,8.259
DM-53-06-05-02,43,154.99,239.72,227.544,6.22,8.55,8.229
DM-53-06-05-02,44,151.63,226.95,222.579,6.19,8.2,7.997
DM-53-06-05-02,45,150.15,231.9,214.029,6.23,7.68,7.557
DM-53-06-05-02,46,154.68,217.23,210.803,6.29,7.29,7.174
DM-53-06-05-02,47,152.24,210.98,211.793,6.31,7.12,7.14
DM-53-06-05-02,48,154.13,214.04,209.733,6.33,7.12,6.876
DM-53-06-05-02,49,147.36,210.99,202.829,5.3,7.16,6.703
DM-53-06-05-02,50,155.75,206.96,199.764,6.34,7.08,6.526
DM-53-06-05-02,51,153.54,210.67,196.163,6.26,7.13,6.373
DM-53-06-05-02,52,158.94,201.6,196.256,6.29,7.18,6.383
DM-53-06-05-02,53,167.42,216.08,195.927,6.34,7.21,6.444
DM-53-06-05-02,54,169.69,224.11,197.519,6.27,7.4,6.537
DM-53-06-05-02,55,175.14,219.11,198.184,6.25,7.59,6.631
DM-53-06-05-02,56,179.87,225.06,195.914,6.24,7.92,6.736
DM-53-06-05-02,57,179.38,233.07,195.186,6.24,8.34,6.817
DM-53-06-05-02,58,184.95,237.89,197.731,6.31,8.78,6.927
DM-53-06-05-02,59,187.54,251.46,200.871,6.49,9.22,7.046
DM-53-06-05-02,60,197.25,260.51,203.83,6.91,9.48,7.119
DM-53-06-05-02,61,196.12,262.57,204.847,7.31,9.54,7.2
DM-53-06-05-02,62,208.54,266.92,206.67,7.54,9.59,7.269
DM-53-06-05-02,63,221.0,264.39,214.711,7.82,9.66,7.323
DM-53-06-05-02,64,218.53,268.01,217.751,8.32,9.51,7.5
DM-53-06-05-02,65,218.04,257.95,220.986,8.72,9.55,7.677
DM-53-06-05-02,66,226.39,254.16,225.71,8.73,9.63,7.863
DM-53-06-05-02,67,224.68,267.89,226.886,8.77,9.65,8.006
DM-53-06-05-02,68,231.07,262.55,235.429,8.62,9.67,8.193
DM-53-06-05-02,69,232.18,268.03,239.554,8.48,9.66,8.419
DM-53-06-05-02,70,233.85,260.34,243.84,8.56,9.74,8.664
DM-53-06-05-02,71,227.85,258.83,246.673,8.68,9.81,8.834
DM-53-06-05-02,72,216.15,253.1,249.763,8.62,9.78,8.879
DM-53-06-05-02,73,216.54,248.44,249.673,8.5,9.63,8.889
DM-53-06-05-02,74,198.04,238.56,249.674,7.75,9.63,8.86
DM-53-06-05-02,75,178.81,235.46,245.339,5.55,9.42,8.881
DM-53-06-05-02,76,171.94,229.57,241.731,5.43,9.5,8.8
DM-53-06-05-02,77,161.09,227.84,236.787,5.11,9.45,8.664
DM-53-06-05-02,78,157.3,224.03,232.28,4.85,9.28,8.556
DM-53-06-05-02,79,152.85,217.76,233.294,4.58,9.02,8.38
DM-53-06-05-02,80,136.05,207.37,231.699,4.19,8.7,8.293
DM-53-06-05-02,81,133.84,195.75,227.234,3.97,8.54,8.14
DM-53-06-05-02,82,126.59,189.82,215.334,3.92,8.14,8.004
DM-53-06-05-02,83,113.61,178.49,202.249,3.78,7.58,7.427
DM-53-06-05-02,84,94.38,174.86,191.801,3.56,7.0,6.693
DM-53-06-05-02,85,94.83,159.8,185.604,3.36,6.58,6.473
DM-53-06-05-02,86,96.02,160.25,178.627,3.35,6.19,6.391
DM-53-06-05-02,87,92.58,148.53,171.41,3.41,6.1,6.306
DM-53-06-05-02,88,90.45,134.91,161.957,3.47,5.76,6.067
DM-53-06-05-02,89,88.38,113.09,156.594,3.51,4.54,5.826
DM-53-06-05-02,90,86.33,115.06,150.201,3.59,4.43,5.631
DM-53-06-05-02,91,84.64,107.33,142.107,3.66,4.44,5.383
DM-53-06-05-02,92,83.03,104.4,134.291,3.71,4.5,5.133
DM-53-06-05-02,93,84.45,102.87,128.25,3.79,4.52,4.863
DM-53-06-05-02,94,83.13,99.01,121.926,3.72,4.5,4.634
DM-53-06-05-02,95,81.39,98.85,109.111,3.64,4.56,4.193
DM-53-06-06-01,0,169.01,234.5,165.72,4.11,4.98,4.06
DM-53-06-06-01,1,165.5,221.87,156.734,4.0,4.95,4.143
DM-53-06-06-01,2,153.96,214.33,152.546,4.42,5.04,4.207
DM-53-06-06-01,3,151.39,211.71,148.101,4.53,5.06,4.283
DM-53-06-06-01,4,144.81,203.49,142.08,4.66,5.17,4.32
DM-53-06-06-01,5,143.28,194.36,136.743,4.74,5.24,4.361
DM-53-06-06-01,6,137.8,191.48,130.656,4.77,5.26,4.401
DM-53-06-06-01,7,136.85,185.43,125.261,4.85,5.32,4.423
DM-53-06-06-01,8,138.84,181.38,121.443,4.91,5.34,4.426
DM-53-06-06-01,9,136.87,173.2,118.887,4.98,5.39,4.479
DM-53-06-06-01,10,137.08,172.94,119.846,5.03,5.38,4.506
DM-53-06-06-01,11,128.87,169.85,118.036,5.07,5.36,4.523
DM-53-06-06-01,12,128.62,165.86,116.489,5.08,5.35,4.501
DM-53-06-06-01,13,132.16,165.85,117.887,5.07,5.37,4.516
DM-53-06-06-01,14,129.65,170.42,120.821,5.07,5.38,4.509
DM-53-06-06-01,15,134.9,182.18,129.676,4.95,5.38,4.641
DM-53-06-06-01,16,143.63,195.37,145.666,4.72,5.89,5.123
DM-53-06-06-01,17,149.7,221.54,164.896,4.65,6.72,5.72
DM-53-06-06-01,18,151.05,236.5,179.88,4.61,7.51,6.394
DM-53-06-06-01,19,155.49,260.63,197.607,4.52,8.2,7.016
DM-53-06-06-01,20,171.77,285.86,229.023,5.0,9.12,7.81
DM-53-06-06-01,21,195.94,320.99,262.241,6.21,9.74,8.619
DM-53-06-06-01,22,219.21,371.59,293.209,7.25,10.4,9.32
DM-53-06-06-01,23,254.53,405.43,323.719,8.15,10.95,10.011
DM-53-06-06-01,24,289.47,432.23,348.116,8.75,10.99,10.28
DM-53-06-06-01,25,318.4,434.67,370.326,9.06,10.46,10.13
DM-53-06-06-01,26,342.19,439.5,376.939,8.96,10.46,10.016
DM-53-06-06-01,27,357.07,442.92,380.056,8.95,11.17,9.997
DM-53-06-06-01,28,387.08,441.69,389.311,9.05,11.16,10.02
DM-53-06-06-01,29,395.8,455.4,394.459,8.93,11.05,9.949
DM-53-06-06-01,30,393.07,472.42,394.417,8.91,11.03,10.0
DM-53-06-06-01,31,383.41,476.65,399.816,8.91,10.93,9.916
DM-53-06-06-01,32,373.86,482.88,400.83,8.99,10.78,9.863
DM-53-06-06-01,33,373.25,477.89,397.599,9.09,10.5,9.88
DM-53-06-06-01,34,364.81,483.72,394.896,9.15,10.51,10.041
DM-53-06-06-01,35,362.35,488.67,393.214,9.0,10.74,10.1
DM-53-06-06-01,36,350.86,476.95,383.847,8.99,10.81,10.221
DM-53-06-06-01,37,336.0,476.93,377.731,8.8,10.86,10.229
DM-53-06-06-01,38,340.02,478.51,372.24,8.93,11.18,10.294
DM-53-06-06-01,39,342.0,469.38,360.84,8.96,11.12,10.503
DM-53-06-06-01,40,336.99,472.65,350.95,9.1,11.05,10.609
DM-53-06-06-01,41,323.82,467.77,347.737,9.06,11.09,10.697
DM-53-06-06-01,42,327.29,456.24,342.433,9.29,11.2,10.796
DM-53-06-06-01,43,320.0,456.8,341.894,9.59,11.39,10.849
DM-53-06-06-01,44,306.54,459.15,333.841,9.6,11.1,10.503
DM-53-06-06-01,45,305.34,459.67,321.054,8.95,11.16,9.873
DM-53-06-06-01,46,289.63,454.51,313.053,8.36,11.04,9.131
DM-53-06-06-01,47,286.36,444.63,303.846,7.81,11.08,8.533
DM-53-06-06-01,48,277.86,441.48,295.199,7.45,10.76,8.084
DM-53-06-06-01,49,274.85,406.23,288.816,7.44,10.04,7.977
DM-53-06-06-01,50,269.77,399.94,282.289,7.51,9.24,7.907
DM-53-06-06-01,51,259.43,385.5,273.689,7.59,8.69,7.856
DM-53-06-06-01,52,265.89,362.1,270.897,7.32,8.32,7.769
DM-53-06-06-01,53,260.67,361.24,269.493,7.35,8.34,7.809
DM-53-06-06-01,54,258.66,361.43,265.537,7.52,8.45,7.961
DM-53-06-06-01,55,256.13,356.57,263.509,7.68,8.55,8.001
DM-53-06-06-01,56,250.12,349.54,262.45,7.7,8.54,7.987
DM-53-06-06-01,57,251.54,350.06,260.419,7.71,8.54,8.037
DM-53-06-06-01,58,255.52,347.96,260.8,7.75,8.63,8.05
DM-53-06-06-01,59,247.81,335.01,259.581,7.92,8.62,8.09
DM-53-06-06-01,60,240.84,328.76,259.509,7.98,8.69,8.113
DM-53-06-06-01,61,245.11,323.54,257.359,8.05,8.64,8.13
DM-53-06-06-01,62,248.31,318.63,255.08,8.1,8.6,8.136
DM-53-06-06-01,63,253.32,318.02,258.743,7.99,8.62,8.094
DM-53-06-06-01,64,260.28,324.12,266.761,8.1,8.85,8.344
DM-53-06-06-01,65,261.46,348.0,272.677,8.33,9.24,8.751
DM-53-06-06-01,66,274.13,345.95,284.56,8.6,9.5,9.106
DM-53-06-06-01,67,285.82,344.76,291.289,8.84,9.97,9.479
DM-53-06-06-01,68,299.81,367.73,302.723,9.07,10.35,9.794
DM-53-06-06-01,69,310.14,389.84,311.231,9.22,10.66,10.174
DM-53-06-06-01,70,310.88,406.77,320.501,9.48,11.41,10.534
DM-53-06-06-01,71,320.38,405.85,336.529,10.01,11.88,10.84
DM-53-06-06-01,72,323.16,402.22,343.813,10.14,11.72,10.869
DM-53-06-06-01,73,337.48,414.33,353.18,10.23,11.64,10.797
DM-53-06-06-01,74,342.87,421.76,362.397,10.14,11.81,10.676
DM-53-06-06-01,75,346.99,414.96,364.599,10.02,11.92,10.671
DM-53-06-06-01,76,356.65,413.31,369.127,10.08,11.86,10.493
DM-53-06-06-01,77,359.43,410.5,372.784,9.84,11.88,10.371
DM-53-06-06-01,78,358.09,412.3,372.473,9.59,11.87,10.42
DM-53-06-06-01,79,362.18,436.86,370.053,9.76,11.9,10.48
DM-53-06-06-01,80,365.33,438.52,379.26,9.54,11.81,10.234
DM-53-06-06-01,81,358.75,443.69,373.929,9.64,11.76,10.181
DM-53-06-06-01,82,349.59,456.24,362.71,9.68,11.78,10.277
DM-53-06-06-01,83,352.83,457.03,349.16,9.68,11.94,10.0
DM-53-06-06-01,84,356.81,439.03,330.081,9.07,11.47,9.31
DM-53-06-06-01,85,344.88,428.19,311.531,8.69,10.95,8.751
DM-53-06-06-01,86,325.04,409.74,301.92,8.53,10.31,8.493
DM-53-06-06-01,87,310.73,390.26,294.181,8.28,9.97,8.18
DM-53-06-06-01,88,303.59,379.1,282.819,7.81,8.98,7.676
DM-53-06-06-01,89,281.09,347.78,271.534,7.16,8.49,7.107
DM-53-06-06-01,90,267.07,341.77,253.349,6.56,7.94,6.614
DM-53-06-06-01,91,249.92,323.72,232.803,6.06,7.28,5.857
DM-53-06-06-01,92,225.16,309.81,218.947,5.59,6.82,5.574
DM-53-06-06-01,93,207.92,297.06,204.333,5.39,6.38,5.136
DM-53-06-06-01,94,197.02,269.36,189.513,4.76,5.77,4.726
DM-53-06-06-01,95,184.47,236.52,166.79,4.66,5.31,4.227
DM-53-08-01-01,0,0.0,0.0,0.0,6.9,7.39,13.161
DM-53-08-01-01,1,0.0,0.0,0.0,7.04,7.37,13.151
DM-53-08-01-01,2,0.0,0.0,0.0,7.23,7.48,13.147
DM-53-08-01-01,3,0.0,0.0,0.0,7.29,7.49,13.11
DM-53-08-01-01,4,0.0,0.0,0.0,7.31,7.5,13.066
DM-53-08-01-01,5,0.0,0.0,0.0,7.4,7.49,13.01
DM-53-08-01-01,6,0.0,0.0,0.0,7.33,7.44,12.964
DM-53-08-01-01,7,0.0,0.0,0.0,7.34,7.67,12.914
DM-53-08-01-01,8,0.0,0.0,0.0,7.31,7.35,12.867
DM-53-08-01-01,9,0.0,0.0,0.0,7.1,7.28,12.821
DM-53-08-01-01,10,0.0,0.0,0.0,7.26,7.36,12.783
DM-53-08-01-01,11,0.0,0.0,0.0,7.24,7.33,12.744
DM-53-08-01-01,12,0.0,0.0,0.0,7.19,7.22,12.704
DM-53-08-01-01,13,0.0,0.0,0.0,7.15,7.2,12.666
DM-53-08-01-01,14,0.0,0.0,0.0,7.15,7.21,12.627
DM-53-08-01-01,15,0.0,0.0,0.0,7.15,7.2,12.593
DM-53-08-01-01,16,0.0,0.0,0.0,7.16,7.54,12.554
DM-53-08-01-01,17,0.0,0.0,0.0,7.15,8.58,12.527
DM-53-08-01-01,18,0.0,0.0,0.0,7.2,9.91,12.504
DM-53-08-01-01,19,0.0,0.0,0.0,7.15,11.46,12.487
DM-53-08-01-01,20,0.0,0.0,0.0,7.45,12.78,12.471
DM-53-08-01-01,21,0.0,0.0,0.0,8.67,14.4,12.471
DM-53-08-01-01,22,0.0,0.0,0.0,9.92,15.5,12.477
DM-53-08-01-01,23,0.0,0.0,0.0,10.92,16.48,12.487
DM-53-08-01-01,24,0.0,0.0,0.0,12.1,17.34,12.506
DM-53-08-01-01,25,0.0,0.0,0.0,13.91,18.05,12.524
DM-53-08-01-01,26,0.0,0.0,0.0,15.74,17.77,12.541
DM-53-08-01-01,27,0.0,0.0,0.0,17.53,18.71,12.57
DM-53-08-01-01,28,0.0,0.0,0.0,17.04,17.73,12.59
DM-53-08-01-01,29,0.0,0.0,0.0,17.53,18.96,12.609
DM-53-08-01-01,30,0.0,0.0,0.0,17.98,18.94,12.627
DM-53-08-01-01,31,0.0,0.0,0.0,18.0,18.45,12.653
DM-53-08-01-01,32,0.0,0.0,0.0,18.41,18.71,12.674
DM-53-08-01-01,33,0.0,0.0,0.0,18.26,18.61,12.687
DM-53-08-01-01,34,0.0,0.0,0.0,7.67,18.5,12.71
DM-53-08-01-01,35,0.0,0.0,0.0,7.67,18.55,12.737
DM-53-08-01-01,36,0.0,0.0,0.0,12.96,18.25,12.751
DM-53-08-01-01,37,0.0,0.0,0.0,14.45,17.93,12.763
DM-53-08-01-01,38,0.0,0.0,0.0,7.67,17.48,12.759
DM-53-08-01-01,39,0.0,0.0,0.0,7.67,16.81,12.766
DM-53-08-01-01,40,0.0,0.0,0.0,9.97,16.08,12.771
DM-53-08-01-01,41,0.0,0.0,0.0,7.67,15.78,12.781
DM-53-08-01-01,42,0.0,0.0,0.0,7.67,15.51,12.791
DM-53-08-01-01,43,0.0,0.0,0.0,9.97,15.3,12.796
DM-53-08-01-01,44,0.0,0.0,0.0,12.55,14.99,12.779
DM-53-08-01-01,45,0.0,0.0,0.0,7.67,14.38,12.796
DM-53-08-01-01,46,0.0,0.0,0.0,9.97,13.65,12.78
DM-53-08-01-01,47,0.0,0.0,0.0,12.12,13.09,12.761
DM-53-08-01-01,48,0.0,0.0,0.0,11.85,12.72,12.733
DM-53-08-01-01,49,0.0,0.0,0.0,7.67,12.67,12.709
DM-53-08-01-01,50,0.0,0.0,0.0,11.89,12.69,12.691
DM-53-08-01-01,51,0.0,0.0,0.0,12.32,12.69,12.671
DM-53-08-01-01,52,0.0,0.0,0.0,12.52,12.61,12.654
DM-53-08-01-01,53,0.0,0.0,0.0,12.09,12.9,12.621
DM-53-08-01-01,54,0.0,0.0,0.0,11.11,13.01,12.589
DM-53-08-01-01,55,0.0,0.0,0.0,11.48,13.11,12.58
DM-53-08-01-01,56,0.0,0.0,0.0,7.67,13.25,12.557
DM-53-08-01-01,57,0.0,0.0,0.0,12.15,13.34,12.541
DM-53-08-01-01,58,0.0,0.0,0.0,7.67,13.27,12.534
DM-53-08-01-01,59,0.0,0.0,0.0,7.67,13.4,12.513
DM-53-08-01-01,60,0.0,0.0,0.0,7.67,13.4,12.489
DM-53-08-01-01,61,0.0,0.0,0.0,7.67,13.35,12.496
DM-53-08-01-01,62,0.0,0.0,0.0,9.97,13.32,12.497
DM-53-08-01-01,63,0.0,0.0,0.0,12.55,13.37,12.493
DM-53-08-01-01,64,0.0,0.0,0.0,13.04,13.74,12.487
DM-53-08-01-01,65,0.0,0.0,0.0,13.87,14.86,12.493
DM-53-08-01-01,66,0.0,0.0,0.0,11.21,14.76,12.521
DM-53-08-01-01,67,0.0,0.0,0.0,13.19,14.94,12.534
DM-53-08-01-01,68,0.0,0.0,0.0,16.08,16.3,12.567
DM-53-08-01-01,69,0.0,0.0,0.0,7.67,17.43,12.607
DM-53-08-01-01,70,0.0,0.0,0.0,9.97,18.3,12.664
DM-53-08-01-01,71,0.0,0.0,0.0,12.96,18.69,12.721
DM-53-08-01-01,72,0.0,0.0,0.0,16.85,18.58,12.764
DM-53-08-01-01,73,0.0,0.0,0.0,7.67,18.43,12.8
DM-53-08-01-01,74,0.0,0.0,0.0,9.97,18.55,12.841
DM-53-08-01-01,75,0.0,0.0,0.0,12.96,17.9,12.88
DM-53-08-01-01,76,0.0,0.0,0.0,16.19,17.65,12.903
DM-53-08-01-01,77,0.0,0.0,0.0,16.79,17.66,12.951
DM-53-08-01-01,78,0.0,0.0,0.0,16.65,17.44,13.006
DM-53-08-01-01,79,0.0,0.0,0.0,17.25,17.76,13.054
DM-53-08-01-01,80,0.0,0.0,0.0,16.94,17.71,13.071
DM-53-08-01-01,81,0.0,0.0,0.0,12.87,17.34,13.097
DM-53-08-01-01,82,0.0,0.0,0.0,13.52,16.79,13.127
DM-53-08-01-01,83,0.0,0.0,0.0,14.51,16.2,13.151
DM-53-08-01-01,84,0.0,0.0,0.0,14.87,15.43,13.187
DM-53-08-01-01,85,0.0,0.0,0.0,14.18,14.52,13.21
DM-53-08-01-01,86,0.0,0.0,0.0,13.34,13.44,13.217
DM-53-08-01-01,87,0.0,0.0,0.0,12.64,12.73,13.227
DM-53-08-01-01,88,0.0,0.0,0.0,12.01,12.05,13.233
DM-53-08-01-01,89,0.0,0.0,0.0,11.16,11.16,13.236
DM-53-08-01-01,90,0.0,0.0,0.0,10.2,10.39,13.236
DM-53-08-01-01,91,0.0,0.0,0.0,9.27,9.46,13.224
DM-53-08-01-01,92,0.0,0.0,0.0,8.69,8.85,13.21
DM-53-08-01-01,93,0.0,0.0,0.0,8.42,8.43,13.186
DM-53-08-01-01,94,0.0,0.0,0.0,7.8,8.05,13.153
DM-53-08-01-01,95,0.0,0.0,0.0,7.53,7.65,13.121
DM-53-08-01-02,0,47.23,84.62,5.574,8.15,9.84,3.31
DM-53-08-01-02,1,46.87,84.15,5.199,8.45,9.85,3.341
DM-53-08-01-02,2,44.13,83.38,6.14,8.63,9.98,3.383
DM-53-08-01-02,3,42.13,79.37,5.467,8.09,9.98,3.433
DM-53-08-01-02,4,40.14,79.68,4.456,6.77,9.82,3.466
DM-53-08-01-02,5,1.28,82.24,4.063,7.45,9.86,3.49
DM-53-08-01-02,6,0.0,71.11,4.666,7.93,9.86,3.563
DM-53-08-01-02,7,0.0,69.74,5.021,7.87,9.78,3.617
DM-53-08-01-02,8,0.0,69.32,6.086,7.54,9.48,3.65
DM-53-08-01-02,9,3.23,67.12,6.01,7.34,9.48,3.649
DM-53-08-01-02,10,32.57,64.52,6.009,7.07,9.48,3.686
DM-53-08-01-02,11,33.37,66.12,6.416,6.83,9.48,3.7
DM-53-08-01-02,12,29.12,60.03,7.424,6.86,9.48,3.673
DM-53-08-01-02,13,27.69,60.03,7.42,6.73,9.48,3.683
DM-53-08-01-02,14,18.73,60.03,8.423,6.49,9.48,3.694
DM-53-08-01-02,15,17.36,60.03,6.79,6.31,9.48,3.78
DM-53-08-01-02,16,15.62,60.03,7.247,6.17,9.48,4.086
DM-53-08-01-02,17,16.57,60.03,9.337,6.28,9.48,4.51
